,date,time,artist,title
3009,2021-12-08,05:42,Nathan Evans,Told you so
3010,2021-12-08,05:45,Mark Ronson & Amy Winehouse,Valerie
3011,2021-12-08,05:50,Tom Gregory,Footprints
3012,2021-12-08,05:53,U2,I still haven't found what I'm looking for
3013,2021-12-08,05:56,Max Giesinger,Die Reise
3014,2021-12-08,06:04,James Blunt,Love under pressure
3015,2021-12-08,06:06,Kelly Clarkson,What doesn't kill you
3016,2021-12-08,06:12,OneRepublic,Run
3017,2021-12-08,06:19,Pascal Letoublon feat. Leony,Friendships
3018,2021-12-08,06:22,Bryan Adams,Christmas time
3019,2021-12-08,06:27,David Guetta feat. Sia,Titanium
3020,2021-12-08,06:33,Dermot Kennedy,Outnumbered
3021,2021-12-08,06:37,The Kid LAROI & Justin Bieber,Stay
3022,2021-12-08,06:42,Natalie Imbruglia,Torn
3023,2021-12-08,06:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
3024,2021-12-08,06:52,Whitesnake,Here I go again
3025,2021-12-08,06:57,ELI,Change your mind
3026,2021-12-08,07:07,Genesis,I can't dance
3027,2021-12-08,07:10,Alle Farben & ILIRA,Fading
3028,2021-12-08,07:14,Lady Gaga & Bradley Cooper,Shallow
3029,2021-12-08,07:19,Simple Minds,Don't you forget about me
3030,2021-12-08,07:22,The Weeknd,Save your tears
3031,2021-12-08,07:27,Melanie Thornton,Wonderful dream
3032,2021-12-08,07:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
3033,2021-12-08,07:37,Ugly Kid Joe,Cats in the cradle
3034,2021-12-08,07:43,Kygo & Tina Turner,What's love got to do with it
3035,2021-12-08,07:50,Dean Lewis,Be alright
3036,2021-12-08,07:53,Queen,I want to break free
3037,2021-12-08,07:56,Laurell,Habit
3038,2021-12-08,08:04,Mark Forster,Übermorgen
3039,2021-12-08,08:06,The Cure,Friday I'm in love
3040,2021-12-08,08:12,Adele,Easy on me
3041,2021-12-08,08:19,Imany,Don't be so shy
3042,2021-12-08,08:22,Men At Work,Down under
3043,2021-12-08,08:25,Ed Sheeran & Elton John,Merry christmas
3044,2021-12-08,08:33,Griff,Black hole
3045,2021-12-08,08:35,Tom Grennan,Little bit of love
3046,2021-12-08,08:41,Phil Collins,You'll be in my heart
3047,2021-12-08,08:48,Dua Lipa,Physical
3048,2021-12-08,08:52,Stanfour,Wishing you well
3049,2021-12-08,08:55,Coldplay,Higher power
3050,2021-12-08,09:02,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3051,2021-12-08,09:06,Dermot Kennedy,Better days
3052,2021-12-08,09:11,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3053,2021-12-08,09:19,Purple Disco Machine feat. Eyelar,Dopamine
3054,2021-12-08,09:22,Jon Bon Jovi,Please come home for Christmas
3055,2021-12-08,09:27,Ellie Goulding,Power
3056,2021-12-08,09:30,Leony,Faded love
3057,2021-12-08,09:33,Tom Odell,Another love
3058,2021-12-08,09:39,Alice Merton,Island
3059,2021-12-08,09:47,Milow,Whatever it takes
3060,2021-12-08,09:50,The Hooters,All you zombies
3061,2021-12-08,09:56,ATB & Topic & A7S,Your love
3062,2021-12-08,10:03,Ava Max,Every time I cry
3063,2021-12-08,10:06,Nik Kershaw,Wouldn't it be good
3064,2021-12-08,10:11,Banners,Someone to you
3065,2021-12-08,10:17,Pink & Willow Sage Hart,Cover me in sunshine
3066,2021-12-08,10:20,Santana feat. Rob Thomas,Smooth
3067,2021-12-08,10:24,Audrey Hannah,It's december
3068,2021-12-08,10:29,Lady Gaga,Paparazzi
3069,2021-12-08,10:32,Nico Santos,Would I lie to you
3070,2021-12-08,10:36,Toploader,Dancing in the moonlight
3071,2021-12-08,10:42,Zoë Wees,Control
3072,2021-12-08,10:46,Pink Floyd,Another Brick In The Wall
3073,2021-12-08,10:49,Michael Schulte,All I need
3074,2021-12-08,10:53,Alle Farben feat. KIDDO,Alright
3075,2021-12-08,10:55,Extreme,More than words
3076,2021-12-08,11:04,Ed Sheeran,Bad habits
3077,2021-12-08,11:08,James Arthur,Impossible
3078,2021-12-08,11:12,Coldplay & BTS,My universe
3079,2021-12-08,11:18,Alanis Morissette,Guardian
3080,2021-12-08,11:22,The Weeknd,Blinding lights
3081,2021-12-08,11:25,Whitney Houston,Do you hear what I hear
3082,2021-12-08,11:30,Milky Chance,Colorado
3083,2021-12-08,11:33,Dr. Alban,Sing Hallelujah!
3084,2021-12-08,11:37,JC Stewart,I need you to hate me
3085,2021-12-08,11:42,Robin Schulz,Unforgettable
3086,2021-12-08,11:46,Tina Turner,We don't need another hero
3087,2021-12-08,11:50,Milow,ASAP
3088,2021-12-08,11:53,Miley Cyrus,Midnight sky
3089,2021-12-08,11:57,Revolverheld,Spinner
3090,2021-12-08,12:04,Zayn & Sia,Dusk till dawn
3091,2021-12-08,12:08,Nathan Evans,Told you so
3092,2021-12-08,12:12,Chris Rea,Driving home for Christmas
3093,2021-12-08,12:18,Katy Perry,Last friday night
3094,2021-12-08,12:22,U2,One
3095,2021-12-08,12:27,Dua Lipa,Love again
3096,2021-12-08,12:32,Maroon 5,Memories
3097,2021-12-08,12:35,Anastacia,Paid my dues
3098,2021-12-08,12:40,Tom Gregory,Footprints
3099,2021-12-08,12:46,Red Hot Chili Peppers,Under the bridge
3100,2021-12-08,12:50,Pascal Letoublon feat. Leony,Friendships
3101,2021-12-08,12:53,OneRepublic,Run
3102,2021-12-08,12:56,Status Quo,You're in the army now
3103,2021-12-08,13:04,Selena Gomez & Marshmello,Wolves
3104,2021-12-08,13:08,Ed Sheeran & Elton John,Merry christmas
3105,2021-12-08,13:13,Wheatus,Teenage dirtbag
3106,2021-12-08,13:18,Ellie Goulding,Love me like you do
3107,2021-12-08,13:22,Herbert Grönemeyer,Was soll das
3108,2021-12-08,13:26,Coldplay,Higher power
3109,2021-12-08,13:31,Dynoro & Gigi D'Agostino,In my mind
3110,2021-12-08,13:34,R.E.M.,Losing my religion
3111,2021-12-08,13:40,Robin Schulz & Felix Jaehn feat. Alida,One more time
3112,2021-12-08,13:45,Justin Jesso,Getting closer
3113,2021-12-08,13:48,Toto,Africa
3114,2021-12-08,13:53,Laurell,Habit
3115,2021-12-08,13:56,Uncle Kracker,Follow me
3116,2021-12-08,14:04,Griff,Black hole
3117,2021-12-08,14:07,Limp Bizkit,Behind blue eyes
3118,2021-12-08,14:14,Bruno Mars,Locked Out Of Heaven
3119,2021-12-08,14:21,Ava Max,Salt
3120,2021-12-08,14:24,Frankie Goes To Hollywood,The power of love
3121,2021-12-08,14:31,WIER,Best of us
3122,2021-12-08,14:34,The All-American Rejects,Gives you hell
3123,2021-12-08,14:38,Adele,Easy on me
3124,2021-12-08,14:44,Tom Gregory,River
3125,2021-12-08,14:48,Michael Sembello,Maniac
3126,2021-12-08,14:51,Kwabs,Walk
3127,2021-12-08,14:54,Alle Farben feat. KIDDO,Alright
3128,2021-12-08,14:56,Michael Patrick Kelly,Beautiful madness
3129,2021-12-08,15:03,Lana del Rey,Video games
3130,2021-12-08,15:07,Deep Blue Something,Breakfast at Tiffany's
3131,2021-12-08,15:12,Rihanna,Diamonds
3132,2021-12-08,15:18,Nickelback,Photograph
3133,2021-12-08,15:22,Cro,Einmal um die Welt
3134,2021-12-08,15:25,Ville Valo & Natalia Avelon,Summer wine
3135,2021-12-08,15:27,Madonna,Holiday
3136,2021-12-08,15:33,Ed Sheeran,Lego house
3137,2021-12-08,15:36,Jason Derulo feat. Nuka,Love not war
3138,2021-12-08,15:41,Elton John,Circle of life
3139,2021-12-08,15:49,Rea Garvey,Kiss me
3140,2021-12-08,15:53,Peter Fox,Haus am See
3141,2021-12-08,15:57,Mariah Carey,All I want for Christmas is you
3142,2021-12-08,16:04,Tom Grennan,Little bit of love
3143,2021-12-08,16:08,The Black Eyed Peas,Where is the love
3144,2021-12-08,16:13,Leony,Faded love
3145,2021-12-08,16:20,Melanie C,First day of my life
3146,2021-12-08,16:24,Purple Disco Machine feat. Eyelar,Dopamine
3147,2021-12-08,16:27,Alvaro Soler,Sofia
3148,2021-12-08,16:33,Alicia Keys,Girl on fire
3149,2021-12-08,16:36,U2,Christmas
3150,2021-12-08,16:40,Michael Schulte,Here goes nothing
3151,2021-12-08,16:46,The Farm,All together now
3152,2021-12-08,16:50,Pink & Willow Sage Hart,Cover me in sunshine
3153,2021-12-08,16:52,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3154,2021-12-08,16:55,Depeche Mode,Everything counts
3155,2021-12-08,17:04,Harry Styles,Sign of the times
3156,2021-12-08,17:08,Tom Gregory,Footprints
3157,2021-12-08,17:13,Nelly feat. Kelly Rowland,Dilemma
3158,2021-12-08,17:22,Coldplay,Higher power
3159,2021-12-08,17:26,Johannes Oerding,Kreise
3160,2021-12-08,17:32,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3161,2021-12-08,17:36,The Connells,'74 - '75
3162,2021-12-08,17:42,ATB & Topic & A7S,Your love
3163,2021-12-08,17:48,Rainbirds,Blueprint
3164,2021-12-08,17:52,The Weeknd,Save your tears
3165,2021-12-08,17:55,Amy Macdonald,Slow it down
3166,2021-12-08,18:03,Milky Chance,Colorado
3167,2021-12-08,18:06,Sia,Never give up
3168,2021-12-08,18:13,Band Aid,Do they know it's Christmas?
3169,2021-12-08,18:17,Ed Sheeran,Bad habits
3170,2021-12-08,18:21,George Michael & Elton John,Don't let the sun go down on me
3171,2021-12-08,18:26,The Black Eyed Peas,I gotta feeling
3172,2021-12-08,18:34,Welshly Arms,Legendary
3173,2021-12-08,18:37,Nico Santos,Would I lie to you
3174,2021-12-08,18:40,Shakira,"Whenever, wherever"
3175,2021-12-08,18:46,JC Stewart,I need you to hate me
3176,2021-12-08,18:49,Kenny Loggins,Danger zone
3177,2021-12-08,18:52,Rihanna,Umbrella
3178,2021-12-08,18:56,Dermot Kennedy,Better days
3179,2021-12-08,19:04,Pascal Letoublon feat. Leony,Friendships
3180,2021-12-08,19:07,Herbert Grönemeyer,Demo
3181,2021-12-08,19:12,Milow,Christmas is finally here
3182,2021-12-08,19:15,Ultravox,Dancing with tears in my eyes
3183,2021-12-08,19:18,The Kid LAROI & Justin Bieber,Stay
3184,2021-12-08,19:20,Reamonn,Tonight
3185,2021-12-08,19:24,David Guetta feat. Sam Martin,Dangerous
3186,2021-12-08,19:28,Dua Lipa,Love again
3187,2021-12-08,19:32,Oasis,Wonderwall
3188,2021-12-08,19:36,Glass Animals,Heat waves
3189,2021-12-08,19:41,Freya Ridings,Castles
3190,2021-12-08,19:45,Survivor,Eye of the tiger
3191,2021-12-08,19:48,Mabel,Don't call me up
3192,2021-12-08,19:50,Coldplay & BTS,My universe
3193,2021-12-08,19:54,Lady Gaga,Poker face
3194,2021-12-08,19:57,One Direction,Story of my life
3195,2021-12-08,20:04,James Blunt,The truth
3196,2021-12-08,20:08,Aerosmith,Cryin'
3197,2021-12-08,20:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
3198,2021-12-08,20:16,Rag'n'Bone Man,Human
3199,2021-12-08,20:20,Belinda Carlisle,Heaven is a place on earth
3200,2021-12-08,20:23,Ed Sheeran & Elton John,Merry christmas
3201,2021-12-08,20:26,R.E.M.,Imitation of life
3202,2021-12-08,20:32,Katy Perry,Hot'n'cold
3203,2021-12-08,20:36,Wincent Weiss,Musik sein
3204,2021-12-08,20:40,Zoë Wees,That's how it goes
3205,2021-12-08,20:43,Bon Jovi,Bed of roses
3206,2021-12-08,20:48,Laurell,Habit
3207,2021-12-08,20:51,Banners,Someone to you
3208,2021-12-08,20:54,The Commodores,Nightshift
3209,2021-12-08,20:57,Alle Farben feat. KIDDO,Alright
3210,2021-12-08,21:04,Tove Lo,Habits
3211,2021-12-08,21:07,Tom Gregory,Footprints
3212,2021-12-08,21:10,Disturbed,The sound of silence
3213,2021-12-08,21:15,Ava Max,Every time I cry
3214,2021-12-08,21:18,Bryan Adams,Christmas time
3215,2021-12-08,21:22,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3216,2021-12-08,21:25,Owl City,Fireflies
3217,2021-12-08,21:31,Pink & Willow Sage Hart,Cover me in sunshine
3218,2021-12-08,21:33,Die Toten Hosen,Alles aus Liebe
3219,2021-12-08,21:38,Michael Patrick Kelly,Blurry eyes
3220,2021-12-08,21:43,Leony,Faded love
3221,2021-12-08,21:45,Madness,Our house
3222,2021-12-08,21:48,Alessia Cara,Scars to your beautiful
3223,2021-12-08,21:52,Griff,Black hole
3224,2021-12-08,21:55,Hoobastank,The reason
3225,2021-12-08,21:57,Michael Schulte,Keep me up
3226,2021-12-08,22:04,The Weeknd,Blinding lights
3227,2021-12-08,22:08,Wham!,Last Christmas
3228,2021-12-08,22:12,Milow,DeLorean
3229,2021-12-08,22:15,Dua Lipa,Physical
3230,2021-12-08,22:18,Mr. Big,To be with you
3231,2021-12-08,22:21,Regard,Ride it
3232,2021-12-08,22:24,Adele,Easy on me
3233,2021-12-08,22:29,Nickelback,What are you waiting for
3234,2021-12-08,22:33,Alice Merton,Island
3235,2021-12-08,22:36,Rag'n'Bone Man,Skin
3236,2021-12-08,22:39,Starship,We built this city
3237,2021-12-08,22:45,Kygo & Tina Turner,What's love got to do with it
3238,2021-12-08,22:48,Echosmith,Cool kids
3239,2021-12-08,22:51,Dermot Kennedy,Better days
3240,2021-12-08,22:54,Dr. Alban,It's my life
3241,2021-12-08,22:57,Tom Gregory,River
3242,2021-12-08,23:04,Coldplay,Higher power
3243,2021-12-08,23:07,Sportfreunde Stiller,Ein Kompliment
3244,2021-12-08,23:11,Purple Disco Machine & Sophie And The Giants,Hypnotized
3245,2021-12-08,23:15,Queen,A kind of magic
3246,2021-12-08,23:20,Ed Sheeran,Shivers
3247,2021-12-08,23:23,Rob Thomas,Little wonders
3248,2021-12-08,23:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3249,2021-12-08,23:29,Hurts,Wonderful life
3250,2021-12-08,23:33,Nathan Evans,Told you so
3251,2021-12-08,23:37,'N Sync,"Merry Christmas, happy holidays"
3252,2021-12-08,23:41,Alvaro Soler,La cintura
3253,2021-12-08,23:44,ATB & Topic & A7S,Your love
3254,2021-12-08,23:47,Mr. Mister,Broken wings
3255,2021-12-08,23:52,Lil Nas X,That's what I want
3256,2021-12-08,23:54,The Last Goodnight,Pictures of you
3257,2021-12-08,23:57,Pascal Letoublon feat. Leony,Friendships
3258,2021-12-07,00:05,Ed Sheeran,Overpass graffiti
3259,2021-12-07,00:09,Kungs feat. Olly Murs,More mess
3260,2021-12-07,00:14,Lola Young,Fake
3261,2021-12-07,00:17,Eddie Vedder,Drive
3262,2021-12-07,00:23,Kelly Clarkson,Underneath the tree
3263,2021-12-07,00:25,Modjo,Lady (hear me tonight)
3264,2021-12-07,00:28,James Blunt,Love under pressure
3265,2021-12-07,00:32,Tom Gregory,Rather be you
3266,2021-12-07,00:35,Miley Cyrus,Midnight sky
3267,2021-12-07,00:42,Kelly Clarkson,Underneath the tree
3268,2021-12-07,00:45,Michael Patrick Kelly,Blurry eyes
3269,2021-12-07,00:49,Polo,Ani kuni (radio edit)
3270,2021-12-07,00:52,Marshmello,Ok not to be ok
3271,2021-12-07,00:56,Robert Palmer,Looking for clues
3272,2021-12-07,01:05,"Elton John, Dua Lipa",Cold heart
3273,2021-12-07,01:08,Saint Chaos,Where I belong
3274,2021-12-07,01:12,John Miles,Music
3275,2021-12-07,01:15,Bran Van 3000,Drinking in L.A.
3276,2021-12-07,01:18,AHI,Danger
3277,2021-12-07,01:23,John Miles,Music
3278,2021-12-07,01:28,The Faim,Ease my mind
3279,2021-12-07,01:34,Imagine Dragons,Follow you
3280,2021-12-07,01:36,24kGoldn feat. Iann Dior,Mood
3281,2021-12-07,01:40,Clueso,Zu schnell vorbei
3282,2021-12-07,01:43,Alex Clare,Why don't ya
3283,2021-12-07,01:46,Melanie Thornton,Wonderful dream (Holidays are coming)
3284,2021-12-07,01:51,Glockenbach feat. ClockClock,Brooklyn
3285,2021-12-07,01:53,Corey Hart,Sunglasses at night
3286,2021-12-07,01:57,Katy Perry,Smile
3287,2021-12-07,02:07,Coldplay x BTS,My universe
3288,2021-12-07,02:08,Jona Lewie,Stop the cavalry
3289,2021-12-07,02:13,Shawn Mendes,Summer of love
3290,2021-12-07,02:16,Camila Cabello feat. Young Thug,Havana
3291,2021-12-07,02:19,Dennis Lloyd,Anxious
3292,2021-12-07,02:23,Justin Jesso X Sebastian Fitzek,Under
3293,2021-12-07,02:26,Kings Of Leon,Use somebody
3294,2021-12-07,02:28,Rihanna,Love on the brain
3295,2021-12-07,02:34,Regard,Secrets
3296,2021-12-07,02:37,Passenger,Let her go
3297,2021-12-07,02:43,Moby,Lift me up
3298,2021-12-07,02:45,Joris,True love
3299,2021-12-07,02:48,Xov,Lucifer
3300,2021-12-07,02:54,Adele,Easy on me
3301,2021-12-07,02:57,Post Malone,Circles
3302,2021-12-07,03:05,Maroon 5,Beautiful mistakes (no rap version)
3303,2021-12-07,03:08,Limp Bizkit,Behind blue eyes
3304,2021-12-07,03:15,Sofia Portanet,Real face
3305,2021-12-07,03:18,Alle Farben feat. Kiddo,Alright
3306,2021-12-07,03:23,Barclay James Harvest,Hymn
3307,2021-12-07,03:28,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
3308,2021-12-07,03:32,Sia,Floating through space
3309,2021-12-07,03:35,Lost Frequencies feat. Janieck Devy,Reality
3310,2021-12-07,03:38,Alice Merton,Island
3311,2021-12-07,03:42,The Smashing Pumpkins,1979
3312,2021-12-07,03:47,Zoe Wees feat. 6lack,That's how it goes
3313,2021-12-07,03:52,Calum Scott,Rise
3314,2021-12-07,03:56,Billie Eilish,Bad Guy
3315,2021-12-07,03:58,Michael Buble,"Let it snow, let it snow, let it snow"
3316,2021-12-07,04:05,Ed Sheeran,Shivers
3317,2021-12-07,04:09,Ne-Yo,Closer
3318,2021-12-07,04:12,Tiesto,Don't be shy
3319,2021-12-07,04:14,Lifehouse,Halfway gone
3320,2021-12-07,04:19,Michael Patrick Kelly,Throwback
3321,2021-12-07,04:22,Celeste,Love is back
3322,2021-12-07,04:26,Band Aid,Do they know it's Christmas?
3323,2021-12-07,04:32,Milky Chance,The game
3324,2021-12-07,04:35,Maitre Gims,Est-ce que tu m'aimes?
3325,2021-12-07,04:40,Joel Corry feat. Charli XCX,Out out
3326,2021-12-07,04:42,Glass Animals,Heat waves
3327,2021-12-07,04:46,Del Amitri,Roll to me
3328,2021-12-07,04:49,Joy Crookes,When you were mine
3329,2021-12-07,04:52,Birdy,Skinny love
3330,2021-12-07,04:56,Ultravox,The voice
3331,2021-12-07,05:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3332,2021-12-07,05:05,R.E.M.,Man on the moon
3333,2021-12-07,05:12,Nico Santos,Would I lie to you
3334,2021-12-07,05:15,Alvaro Soler,Sofia
3335,2021-12-07,05:19,Madonna,American pie
3336,2021-12-07,05:24,Ed Sheeran & Elton John,Merry christmas
3337,2021-12-07,05:27,Madness,Our house
3338,2021-12-07,05:31,Leony,Faded love
3339,2021-12-07,05:33,Ich + Ich,Vom selben Stern
3340,2021-12-07,05:37,Alice Merton,Island
3341,2021-12-07,05:41,Survivor,Eye of the tiger
3342,2021-12-07,05:44,Justin Bieber,Love yourself
3343,2021-12-07,05:50,Alle Farben feat. KIDDO,Alright
3344,2021-12-07,05:52,UB 40,Kingston Town
3345,2021-12-07,05:56,Banners,Someone to you
3346,2021-12-07,06:04,Mark Forster,Übermorgen
3347,2021-12-07,06:07,Heart,All I wanna do is make love to you
3348,2021-12-07,06:14,Purple Disco Machine feat. Eyelar,Dopamine
3349,2021-12-07,06:20,Adele,Easy on me
3350,2021-12-07,06:24,Ultravox,Dancing with tears in my eyes
3351,2021-12-07,06:27,Audrey Hannah,It's december
3352,2021-12-07,06:34,The Weeknd,Blinding lights
3353,2021-12-07,06:37,Dr. Alban,It's my life
3354,2021-12-07,06:42,Zoë Wees,Control
3355,2021-12-07,06:47,Robin Schulz,Unforgettable
3356,2021-12-07,06:51,Huey Lewis and the News,The power of love
3357,2021-12-07,06:57,Laurell,Habit
3358,2021-12-07,07:06,Coldplay,Christmas lights
3359,2021-12-07,07:09,Vanessa Amorosi,Absolutely everybody
3360,2021-12-07,07:14,Tom Grennan,Little bit of love
3361,2021-12-07,07:21,Pink & Willow Sage Hart,Cover me in sunshine
3362,2021-12-07,07:24,Kenny Loggins,Danger zone
3363,2021-12-07,07:32,JC Stewart,I need you to hate me
3364,2021-12-07,07:34,Griff,Black hole
3365,2021-12-07,07:40,Balu & Mogli,Probier's mal mit Gemütlichkeit
3366,2021-12-07,07:44,Ava Max,Every time I cry
3367,2021-12-07,07:47,The Police,Every breath you take
3368,2021-12-07,07:52,David Guetta feat. Sam Martin,Dangerous
3369,2021-12-07,07:55,Rihanna,Unfaithful
3370,2021-12-07,08:04,Tom Gregory,River
3371,2021-12-07,08:07,Reamonn,Through the eyes of a child
3372,2021-12-07,08:13,Dua Lipa,Love again
3373,2021-12-07,08:21,Bryan Adams,Summer of '69
3374,2021-12-07,08:24,Pascal Letoublon feat. Leony,Friendships
3375,2021-12-07,08:26,'N Sync,"Merry Christmas, happy holidays"
3376,2021-12-07,08:33,The Kid LAROI & Justin Bieber,Stay
3377,2021-12-07,08:36,Sunrise Avenue,Hollywood hills
3378,2021-12-07,08:41,Milow,ASAP
3379,2021-12-07,08:48,Sia,Never give up
3380,2021-12-07,08:51,Camouflage,The great commandment
3381,2021-12-07,08:55,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3382,2021-12-07,09:03,OneRepublic,Run
3383,2021-12-07,09:06,Britney Spears,Baby one more time
3384,2021-12-07,09:11,James Blunt,Love under pressure
3385,2021-12-07,09:17,Johannes Oerding,Kreise
3386,2021-12-07,09:20,Bruce Springsteen,Born in the U.S.A.
3387,2021-12-07,09:25,Ed Sheeran & Elton John,Merry christmas
3388,2021-12-07,09:30,Lost Frequencies,Are you with me
3389,2021-12-07,09:32,Kings Of Leon,Sex on fire
3390,2021-12-07,09:38,Camila Cabello,Havana
3391,2021-12-07,09:44,The Proclaimers,I'm gonna be
3392,2021-12-07,09:48,Olly Murs,Dear darlin'
3393,2021-12-07,09:52,Journey,Don't stop believin'
3394,2021-12-07,09:56,Michael Schulte,Here goes nothing
3395,2021-12-07,10:03,Imagine Dragons,Bad liar
3396,2021-12-07,10:07,Shakira,"Whenever, wherever"
3397,2021-12-07,10:12,Dermot Kennedy,Better days
3398,2021-12-07,10:19,Miley Cyrus,Midnight sky
3399,2021-12-07,10:22,Queen,Thank God it's Christmas
3400,2021-12-07,10:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
3401,2021-12-07,10:31,Shawn Mendes,Stitches
3402,2021-12-07,10:35,La Bouche,Sweet dreams
3403,2021-12-07,10:40,Coldplay,Higher power
3404,2021-12-07,10:45,Harry Styles,Sign of the times
3405,2021-12-07,10:49,U2,With or without you
3406,2021-12-07,10:56,WIER,Best of us
3407,2021-12-07,11:04,Leony,Faded love
3408,2021-12-07,11:07,Climie Fisher,Love changes
3409,2021-12-07,11:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
3410,2021-12-07,11:18,Adele,Easy on me
3411,2021-12-07,11:22,Genesis,Jesus he knows me
3412,2021-12-07,11:26,Jason Derulo feat. Nuka,Love not war
3413,2021-12-07,11:31,Elton John & Dua Lipa,Cold heart
3414,2021-12-07,11:34,Madcon,Glow
3415,2021-12-07,11:39,Frankie Goes To Hollywood,The power of love
3416,2021-12-07,11:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3417,2021-12-07,11:49,R.E.M.,Imitation of life
3418,2021-12-07,11:53,The Black Eyed Peas,I gotta feeling
3419,2021-12-07,11:57,Pink & Willow Sage Hart,Cover me in sunshine
