,date,time,artist,title
3131,2021-04-15,13:50,Foreigner,Sie ist weg
3132,2021-04-15,13:54,Nathan Evans,The one
3133,2021-04-15,13:57,MadCon feat. Ray Dalton,Hello
3134,2021-04-15,14:04,Lewis Capaldi,Little bit of love
3135,2021-04-15,14:08,Snap,Dancing with tears in my eyes
3136,2021-04-15,14:13,Max Giesinger,Paradise
3137,2021-04-15,14:17,Michael Schulte,Bonfire heart
3138,2021-04-15,14:21,David Bowie,I gotta feeling
3139,2021-04-15,14:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Wer wenn nicht wir
3140,2021-04-15,14:27,Melanie C,Mmm Mmm Mmm Mmm
3141,2021-04-15,14:32,Avicii feat. Aloe Blacc,Physical
3142,2021-04-15,14:36,Nickelback,Perfect duet
3143,2021-04-15,14:42,Mark Forster x LEA,Say you will
3144,2021-04-15,14:46,The Farm,Wellerman
3145,2021-04-15,14:50,Ava Max,Don't worry
3146,2021-04-15,14:53,ELI,Before you go
3147,2021-04-15,14:56,a-ha,Rhythm is a dancer
3148,2021-04-15,15:04,Tate McRae,Irgendwann ist jetzt
3149,2021-04-15,15:07,Alex Max Band,All I need
3150,2021-04-15,15:12,Cro,Let's dance
3151,2021-04-15,15:16,Glockenbach & Mougleta,Head shoulders knees & toes
3152,2021-04-15,15:19,Philip Bailey & Phil Collins,First day of my life
3153,2021-04-15,15:24,Frans,Wake me up
3154,2021-04-15,15:26,The Black Eyed Peas,What are you waiting for
3155,2021-04-15,15:32,The Weeknd,Drei Uhr nachts
3156,2021-04-15,15:36,Santana feat. Rob Thomas,All together now
3157,2021-04-15,15:41,Mark Forster,Kings & Queens
3158,2021-04-15,15:45,Taylor Swift,Change your mind
3159,2021-04-15,15:49,Mr. Mister,Take on me
3160,2021-04-15,15:53,ATB & Topic & A7S,You broke me first
3161,2021-04-15,15:56,Robbie Williams,Tonight
3162,2021-04-15,16:03,Zoë Wees,Einmal um die Welt
3163,2021-04-15,16:07,Talk Talk,Dancing in the dirt
3164,2021-04-15,16:13,Sia,Easy lover
3165,2021-04-15,16:18,Michael Patrick Kelly,If I were sorry
3166,2021-04-15,16:21,Spin Doctors,Meet me halfway
3167,2021-04-15,16:26,Meghan Trainor,Save your tears
3168,2021-04-15,16:30,Mabel,Smooth
3169,2021-04-15,16:33,Andreas Bourani,Übermorgen
3170,2021-04-15,16:38,Rag'n'Bone Man & Pink,Blank space
3171,2021-04-15,16:45,Ava Max,Broken wings
3172,2021-04-15,16:49,Bryan Adams,Your love
3173,2021-04-15,16:52,Lilly Wood & The Prick and Robin Schulz,Love my life
3174,2021-04-15,16:55,Echt,Control
3175,2021-04-15,17:04,Ed Sheeran,It's my life
3176,2021-04-15,17:07,Jamelia,Together
3177,2021-04-15,17:11,Alvaro Soler,Beautiful madness
3178,2021-04-15,17:18,Midnight Oil,Two princes
3179,2021-04-15,17:22,Michael Schulte,Dear future husband
3180,2021-04-15,17:25,Amy Winehouse,Don't call me up
3181,2021-04-15,17:32,Purple Disco Machine & Sophie And The Giants,Auf anderen Wegen
3182,2021-04-15,17:36,Eagle-Eye Cherry,Anywhere away from here
3183,2021-04-15,17:42,Lewis Capaldi,Sweet but psycho
3184,2021-04-15,17:47,Enrique Iglesias feat. Descemer Bueno,Summer of '69
3185,2021-04-15,17:50,Camouflage,Prayer in C
3186,2021-04-15,17:54,JC Stewart,Du trägst keine Liebe in Dir
3187,2021-04-15,17:57,David Guetta feat. Kelly Rowland,Afterglow
3188,2021-04-15,18:04,Decco & Alex Clare,Superstar
3189,2021-04-15,18:07,La Bouche,Magia
3190,2021-04-15,18:12,Max Giesinger,Beds are burning
3191,2021-04-15,18:16,Alle Farben & Kelvin Jones & Younotus,For a second
3192,2021-04-15,18:19,Bruce Springsteen,Back to black
3193,2021-04-15,18:22,Stefanie Heinzmann,Hypnotized
3194,2021-04-15,18:25,Kate Ryan,Save tonight
3195,2021-04-15,18:32,Imagine Dragons,Someone you loved
3196,2021-04-15,18:35,LeAnn Rimes,Subeme la radio
3197,2021-04-15,18:39,Mark Forster x LEA,Love is a shield
3198,2021-04-15,18:44,Depeche Mode,I need you to hate me
3199,2021-04-15,18:48,Ava Max,When love takes over
3200,2021-04-15,18:51,Maroon 5,Crazy to love you
3201,2021-04-15,18:54,Madonna,Be my lover
3202,2021-04-15,18:57,Avicii,Irgendwann ist jetzt
3203,2021-04-15,19:04,Johannes Oerding,Only thing we know
3204,2021-04-15,19:07,Tom Grennan,I'm on fire
3205,2021-04-15,19:13,Katy Perry,Colors
3206,2021-04-15,19:17,Super-Hi & Neeka,Désenchantée
3207,2021-04-15,19:20,John Farnham,Whatever it takes
3208,2021-04-15,19:25,Pink & Willow Sage Hart,Can't fight the moonlight
3209,2021-04-15,19:27,Gotye feat. Kimbra,Drei Uhr nachts
3210,2021-04-15,19:33,Rea Garvey & VIZE,Enjoy the silence
3211,2021-04-15,19:36,The Connells,Kings & Queens
3212,2021-04-15,19:41,Alice Merton,Memories
3213,2021-04-15,19:45,Lost Frequencies,Papa don't preach
3214,2021-04-15,19:48,Simple Minds,Levels
3215,2021-04-15,19:52,Milow,Kreise
3216,2021-04-15,19:55,Leony,Little bit of love
3217,2021-04-15,19:57,Coldplay,Roar
3218,2021-04-15,20:04,Dua Lipa,Following the sun
3219,2021-04-15,20:07,Bryan Adams,You're the voice
3220,2021-04-15,20:13,Miley Cyrus,Cover me in sunshine
3221,2021-04-15,20:19,Soul Asylum,Somebody that I used to know
3222,2021-04-15,20:23,WIER,The one
3223,2021-04-15,20:27,The Weeknd,'74 - '75
3224,2021-04-15,20:31,Adele,Vertigo
3225,2021-04-15,20:36,Meduza & Dermot Kennedy,Are you with me
3226,2021-04-15,20:41,One Direction,Don't you forget about me
3227,2021-04-15,20:45,Madness,ASAP
3228,2021-04-15,20:48,Ava Max,Faded love
3229,2021-04-15,20:51,Ich + Ich,Viva la vida
3230,2021-04-15,20:55,The Kid LAROI,We're good
3231,2021-04-15,20:57,Bon Jovi,Somebody
3232,2021-04-15,21:04,Ed Sheeran,Angels like you
3233,2021-04-15,21:07,Juli,Runaway train
3234,2021-04-15,21:11,Glockenbach & Mougleta,Best of us
3235,2021-04-15,21:15,Survivor,Blinding lights
3236,2021-04-15,21:18,Zoë Wees,Someone like you
3237,2021-04-15,21:23,Vance Joy,Paradise
3238,2021-04-15,21:26,The Black Eyed Peas,Story of my life
3239,2021-04-15,21:31,ATB & Topic & A7S,Our house
3240,2021-04-15,21:34,Fun.,Torn
3241,2021-04-15,21:39,Olivia Rodrigo,Vom selben Stern
3242,2021-04-15,21:43,Axwell & Ingrosso,Without you
3243,2021-04-15,21:46,Phil Collins,Keep the faith
3244,2021-04-15,21:49,Wincent Weiss,Afterglow
3245,2021-04-15,21:52,Culture Beat,Perfekte Welle
3246,2021-04-15,21:56,Lady Gaga & Bradley Cooper,Dancing in the dirt
3247,2021-04-15,22:04,Imagine Dragons,Eye of the tiger
3248,2021-04-15,22:08,Big Mountain,Control
3249,2021-04-15,22:13,Rag'n'Bone Man & Pink,Riptide
3250,2021-04-15,22:18,Alvaro Soler,Where is the love
3251,2021-04-15,22:21,Billy Joel,Your love
3252,2021-04-15,22:26,Purple Disco Machine feat. Moss Kena & The Knocks,We are young
3253,2021-04-15,22:30,Kygo & Tina Turner,Drivers license
3254,2021-04-15,22:33,Max Giesinger,More than you know
3255,2021-04-15,22:38,Michael Patrick Kelly,You can't hurry love
3256,2021-04-15,22:42,The Cure,Wer wenn nicht wir
3257,2021-04-15,22:45,Felix Jaehn & VIZE feat. Miss Li,Mr. Vain
3258,2021-04-15,22:48,Ellie Goulding,Shallow
3259,2021-04-15,22:52,Starship,Bad liar
3260,2021-04-15,22:57,Dennis Lloyd,"Baby, I love your way"
3261,2021-04-15,23:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Anywhere away from here
3262,2021-04-15,23:07,Silbermond,La cintura
3263,2021-04-15,23:11,Post Malone,We didn't start the fire
3264,2021-04-15,23:15,Miley Cyrus feat. Dua Lipa,Fireworks
3265,2021-04-15,23:18,Queen,What's love got to do with it
3266,2021-04-15,23:23,Robin Schulz,80 Millionen
3267,2021-04-15,23:26,Sunrise Avenue,Beautiful madness
3268,2021-04-15,23:31,Ava Max,Friday I'm in love
3269,2021-04-15,23:33,The Verve,Close your eyes
3270,2021-04-15,23:40,The Chainsmokers & Coldplay,Love me like you do
3271,2021-04-15,23:44,JC Stewart,We built this city
3272,2021-04-15,23:46,The Pretenders,Anxious
3273,2021-04-15,23:50,Tate McRae,Head shoulders knees & toes
3274,2021-04-15,23:53,Robbie Williams,Das Beste
3275,2021-04-15,23:56,Revolverheld,Only wanna be with you
3276,2021-04-15,00:05,The Weeknd,Prisoner
3277,2021-04-15,00:08,Meghan Trainor,A kind of magic
3278,2021-04-15,00:13,Chef'special,Unforgettable
3279,2021-04-15,00:16,Rihanna,Hollywood hills
3280,2021-04-15,00:20,Max Giesinger,Kings & Queens
3281,2021-04-15,00:23,Tracy Chapman,Bitter sweet symphony
3282,2021-04-15,00:28,Nico Santos feat. Topic,Something just like this
3283,2021-04-15,00:34,Lene Marlin,I need you to hate me
3284,2021-04-15,00:37,Zoe Wees,Don't get me wrong
3285,2021-04-15,00:42,Bon Jovi,You broke me first
3286,2021-04-15,00:46,Glockenbach x ClockClock,Feel
3287,2021-04-15,00:49,Ellie Goulding,Abreißen
3288,2021-04-15,00:53,Marcus Mumford,Save your tears
3289,2021-04-15,00:55,Purple Disco Machine,Dear future husband
3290,2021-04-15,01:05,Lizzo feat. Ariana Grande,Afraid of the dark
3291,2021-04-15,01:08,You Me At Six,Umbrella
3292,2021-04-15,01:13,Lena,Irgendwann ist jetzt
3293,2021-04-15,01:18,Mark Forster,Fast car
3294,2021-04-15,01:22,Whitesnake,Like I love you
3295,2021-04-15,01:25,Ed Sheeran,You weren't there
3296,2021-04-15,01:28,Lost Frequencies,Girls like us
3297,2021-04-15,01:33,Alicia Keys,In these arms
3298,2021-04-15,01:37,Bruce Springsteen,Redlight
3299,2021-04-15,01:40,Dua Lipa,On my mind
3300,2021-04-15,01:44,The Kooks,You'll never walk alone
3301,2021-04-15,01:47,P!nk,Hypnotized
3302,2021-04-15,01:50,The Chainsmokers,Good as hell
3303,2021-04-15,01:53,Rio Reiser,Adrenaline
3304,2021-04-15,01:57,Zak Abel,Wild and free
3305,2021-04-15,02:05,Robin Schulz feat. KIDDO,194 Laender
3306,2021-04-15,02:08,Dominic Fike,Don't break my heart again
3307,2021-04-15,02:13,Wincent Weiss,Afterglow
3308,2021-04-15,02:16,Freya Ridings,Rise
3309,2021-04-15,02:20,Guns'n'Roses,Doesn't mean anything
3310,2021-04-15,02:27,Matt Simons,The last carnival
3311,2021-04-15,02:29,Amy Winehouse,Don't start now
3312,2021-04-15,02:34,Martin Garrix feat. Dean Lewis,She moves in her own way
3313,2021-04-15,02:38,Camila Cabello,Cover me in sunshine
3314,2021-04-15,02:42,Ofenbach,Sick boy
3315,2021-04-15,02:46,Joris,Koenig von Deutschland
3316,2021-04-15,02:50,Birdy,Be kind
3317,2021-04-15,02:54,Gashi feat. Sting,All we got
3318,2021-04-15,02:57,Sugababes,3 nights
3319,2021-04-15,03:05,Olivia Rodrigo,Wer wenn nicht wir
3320,2021-04-15,03:08,3 Doors Down,Lost without you
3321,2021-04-15,03:14,Regard,Knockin' on heaven's door
3322,2021-04-15,03:17,Celeste,Identity crisis
3323,2021-04-15,03:26,Clean Bandit and Mabel feat. 24kGoldn,Rehab
3324,2021-04-15,03:29,Andreas Bourani,Used to love
3325,2021-04-15,03:34,Christina Aguilera,Liar
3326,2021-04-15,03:37,Ava Max,Head shoulders knees
3327,2021-04-15,03:42,Snow Patrol,Willkommen goodbye
3328,2021-04-15,03:44,Will Joseph Cook feat. Chloe Moriondo,Skinny love
3329,2021-04-15,03:50,Lady Gaga,Mama
3330,2021-04-15,03:53,Jonas Brothers,Change
3331,2021-04-15,03:56,Suzanne Vega,Drivers license
3332,2021-04-15,04:05,Kygo,It's not my time
3333,2021-04-15,04:08,Milow,Ride it
3334,2021-04-15,04:11,Rani,Tonight tonight
3335,2021-04-15,04:14,Phil Collins,Tick tock
3336,2021-04-15,04:18,Tom Grennan,Auf uns
3337,2021-04-15,04:24,Calvin Harris,Oh mother
3338,2021-04-15,04:27,Danny Vera,My head
3339,2021-04-15,04:33,Michelle Branch,Chasing cars
3340,2021-04-15,04:37,Billie Eilish,Be around me
3341,2021-04-15,04:43,The Strumbellas,Alejandro
3342,2021-04-15,04:45,Miley Cyrus,Sucker
3343,2021-04-15,04:49,Maroon 5,Luka
3344,2021-04-15,04:53,Roger Waters feat. Van Morrison,Higher love
3345,2021-04-15,05:04,Miley Cyrus feat. Dua Lipa,You don't know
3346,2021-04-15,05:07,Bruce Springsteen,Knock you down
3347,2021-04-15,05:12,Michael Schulte,Against all odds
3348,2021-04-15,05:15,WIER,Little bit of love
3349,2021-04-15,05:18,Everything But The Girl,How deep is your love
3350,2021-04-15,05:24,Imagine Dragons,Roller coaster
3351,2021-04-15,05:27,Katy Perry,Goodbye to you
3352,2021-04-15,05:31,Nathan Evans,Bad guy
3353,2021-04-15,05:33,Pink,Spirits
3354,2021-04-15,05:38,Alvaro Soler,Angels like you
3355,2021-04-15,05:42,Ava Max,Sugar
3356,2021-04-15,05:44,a-ha,Comfortably numb (live)
3357,2021-04-15,05:51,Tom Grennan,Prisoner
3358,2021-04-15,05:53,Stefanie Heinzmann,I'm on fire
3359,2021-04-15,05:56,Bon Jovi,Back to the start
3360,2021-04-15,06:03,Michael Patrick Kelly,Best of us
3361,2021-04-15,06:06,Kings Of Leon,Missing
3362,2021-04-15,06:12,Dermot Kennedy,Demons
3363,2021-04-15,06:19,Depeche Mode,I kissed a girl
3364,2021-04-15,06:23,Leony,Wellerman
3365,2021-04-15,06:26,Robbie Williams,Raise Your Glass
3366,2021-04-15,06:33,Rea Garvey & VIZE,Magia
3367,2021-04-15,06:35,Joshua Kadison,Salt
3368,2021-04-15,06:42,The Weeknd,The sun always shines on TV
3369,2021-04-15,06:48,Max Giesinger,Little bit of love
3370,2021-04-15,06:52,Queen,Colors
3371,2021-04-15,06:56,Miley Cyrus,Bed of roses
3372,2021-04-15,07:03,Decco & Alex Clare,Beautiful madness
3373,2021-04-15,07:06,Ugly Kid Joe,Sex on fire
3374,2021-04-15,07:11,Purple Disco Machine & Sophie And The Giants,Outnumbered
3375,2021-04-15,07:17,Michael Schulte,Just can't get enough
3376,2021-04-15,07:20,Roxette,Faded love
3377,2021-04-15,07:25,Zoë Wees,Love my life
3378,2021-04-15,07:26,Aloe Blacc,The one
3379,2021-04-15,07:33,Imagine Dragons,Jessie
3380,2021-04-15,07:37,Adele,Blinding lights
3381,2021-04-15,07:43,Ava Max,Die Reise
3382,2021-04-15,07:49,Alannah Myles,A kind of magic
3383,2021-04-15,07:53,Alec Benjamin,Midnight sky
3384,2021-04-15,07:56,Dua Lipa,Crazy to love you
3385,2021-04-15,08:03,Anna Naklab feat. Alle Farben,Cats in the cradle
3386,2021-04-15,08:07,Ed Sheeran,Hypnotized
3387,2021-04-15,08:12,The Killers,You let me walk alone
3388,2021-04-15,08:17,Rag'n'Bone Man,The look
3389,2021-04-15,08:20,Phil Collins,Control
3390,2021-04-15,08:25,Britney Spears,Loving you is killing me
3391,2021-04-15,08:28,Justin Bieber,Bad liar
3392,2021-04-15,08:34,Kygo & Tina Turner,Set fire to the rain
3393,2021-04-15,08:37,East 17,Kings & Queens
3394,2021-04-15,08:44,Stefanie Heinzmann feat. Jake Isaac,Black velvet
3395,2021-04-15,08:52,The Weeknd,Let me down slowly
3396,2021-04-15,08:56,Europe,We're good
3397,2021-04-15,09:04,Tate McRae,Supergirl
3398,2021-04-15,09:06,Michael Jackson,Afterglow
3399,2021-04-15,09:12,Mark Ronson feat. Miley Cyrus,Human
3400,2021-04-15,09:17,WIER,All you ever wanted
3401,2021-04-15,09:21,Chesney Hawkes,You can't hurry love
3402,2021-04-15,09:26,OneRepublic,Toxic
3403,2021-04-15,09:31,Maroon 5,Love yourself
3404,2021-04-15,09:34,Coldplay,What's love got to do with it
3405,2021-04-15,09:40,Wincent Weiss,Thunder
3406,2021-04-15,09:46,Ava Max,All we need is love
3407,2021-04-15,09:49,Bon Jovi,In your eyes
3408,2021-04-15,09:54,Alvaro Soler,The final countdown
3409,2021-04-15,09:57,Imagine Dragons,You broke me first
3410,2021-04-15,10:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Smooth Criminal
3411,2021-04-15,10:07,Hoobastank,Nothing breaks like a heart
3412,2021-04-15,10:12,Pink & Willow Sage Hart,Best of us
3413,2021-04-15,10:16,Die Ärzte,The one and only
3414,2021-04-15,10:19,Michael Patrick Kelly,Love runs out
3415,2021-04-15,10:22,Avicii feat. Aloe Blacc,Memories
3416,2021-04-15,10:26,Fun.,Viva la vida
3417,2021-04-15,10:32,Lady Gaga & Bradley Cooper,Wer wenn nicht wir
3418,2021-04-15,10:35,Inner Circle,So Am I
3419,2021-04-15,10:41,ATB & Topic & A7S,Livin' on a prayer
3420,2021-04-15,10:46,Meghan Trainor,Magia
3421,2021-04-15,10:48,Queen,Whatever it takes
3422,2021-04-15,10:54,Super-Hi & Neeka,Head shoulders knees & toes
3423,2021-04-15,10:57,Welshly Arms,The reason
3424,2021-04-15,11:04,Meduza & Dermot Kennedy,Cover me in sunshine
3425,2021-04-15,11:07,Ace Of Base,Westerland
3426,2021-04-15,11:12,Lewis Capaldi,Beautiful madness
3427,2021-04-15,11:15,Michael Schulte,Wake me up
3428,2021-04-15,11:18,Mr. Mister,We are young
3429,2021-04-15,11:22,Lilly Wood & The Prick and Robin Schulz,Shallow
3430,2021-04-15,11:26,Train,Sweat
3431,2021-04-15,11:32,Dua Lipa,Your love
3432,2021-04-15,11:35,Reamonn,Dear future husband
3433,2021-04-15,11:40,Max Giesinger,Radio ga ga
3434,2021-04-15,11:44,Bryan Adams,Following the sun
3435,2021-04-15,11:48,Ava Max,Sanctuary
3436,2021-04-15,11:51,ELI,Paradise
3437,2021-04-15,11:54,Madonna,The sign
3438,2021-04-15,11:57,Adel Tawil,Someone you loved
3439,2021-04-15,12:03,Sia,For a second
3440,2021-04-15,12:07,Kid Rock,Kyrie
3441,2021-04-15,12:13,Tom Grennan,Prayer in C
3442,2021-04-15,12:19,Glockenbach & Mougleta,Drops of Jupiter
3443,2021-04-15,12:22,Manfred Mann's Earth Band,Physical
3444,2021-04-15,12:27,Johannes Oerding,Tonight
3445,2021-04-15,12:32,Ed Sheeran,Irgendwann ist jetzt
3446,2021-04-15,12:35,Melissa Etheridge,Everything I do I do it for you
3447,2021-04-15,12:40,Milow,Kings & Queens
3448,2021-04-15,12:45,Enrique Iglesias feat. Descemer Bueno,Change your mind
3449,2021-04-15,12:49,Don Henley,La Isla Bonita
3450,2021-04-15,12:53,Purple Disco Machine & Sophie And The Giants,Ist da jemand
3451,2021-04-15,12:56,Lukas Graham,Together
3452,2021-04-15,13:04,Panic! At The Disco,All summer long
3453,2021-04-15,13:07,Eurythmics,Little bit of love
3454,2021-04-15,13:13,The Weeknd,Dancing in the dirt
3455,2021-04-15,13:18,Alvaro Soler,For you
3456,2021-04-15,13:21,The Cranberries,Kreise
3457,2021-04-15,13:25,Zoë Wees,Afterglow
3458,2021-04-15,13:31,Michael Schulte,Like the way I do
3459,2021-04-15,13:34,WIER,ASAP
3460,2021-04-15,13:39,atc,Subeme la radio
3461,2021-04-15,13:44,Ava Max,The boys of summer
3462,2021-04-15,13:47,Genesis,Hypnotized
3463,2021-04-15,13:52,The Kid LAROI,7 years
3464,2021-04-15,13:54,Dermot Kennedy,High hopes
3465,2021-04-15,13:57,Ace Of Base,There must be an angel
3466,2021-04-15,14:04,Rag'n'Bone Man,Save your tears
3467,2021-04-15,14:07,Shakira feat. Wyclef Jean,La cintura
3468,2021-04-15,14:13,Decco & Alex Clare,Zombie
3469,2021-04-15,14:18,Tears For Fears,Control
3470,2021-04-15,14:23,Michael Patrick Kelly,Back to the start
3471,2021-04-15,14:26,Sasha,Best of us
3472,2021-04-15,14:31,Miley Cyrus feat. Dua Lipa,Around the world
3473,2021-04-15,14:34,Andru Donalds,Sweet but psycho
3474,2021-04-15,14:39,Imagine Dragons,Land of confusion
3475,2021-04-15,14:45,OMI,Without you
3476,2021-04-15,14:48,Joan Jett and the Blackhearts,Power over me
3477,2021-04-15,14:52,Wincent Weiss,All that she wants
3478,2021-04-15,14:54,Madcon,All you ever wanted
3479,2021-04-15,14:56,Coldplay,Hips don't lie
3480,2021-04-15,15:04,Freya Ridings,Crazy to love you
3481,2021-04-15,15:08,Bon Jovi,Shout
3482,2021-04-15,15:14,Nathan Evans,Beautiful madness
3483,2021-04-15,15:18,Lost Frequencies,Lucky day
3484,2021-04-15,15:20,Survivor,Prisoner
3485,2021-04-15,15:24,Zoë Wees,Mishale
3486,2021-04-15,15:27,Max Giesinger,Bad liar
3487,2021-04-15,15:33,JC Stewart,Cheerleader
3488,2021-04-15,15:35,Anastacia,I love Rock'n'Roll
3489,2021-04-15,15:40,Alvaro Soler,Wer wenn nicht wir
3490,2021-04-15,15:46,Red Hot Chili Peppers,Glow
3491,2021-04-15,15:50,Ava Max,Talk
3492,2021-04-15,15:54,Dermot Kennedy,Castles
3493,2021-04-15,15:57,Belinda Carlisle,Always
3494,2021-04-15,16:04,Stefanie Heinzmann,Wellerman
3495,2021-04-15,16:07,Nickelback,Are you with me
3496,2021-04-15,16:12,Pink & Willow Sage Hart,Burning heart
3497,2021-04-15,16:18,Ed Sheeran,Girls like us
3498,2021-04-15,16:22,Bloodhound Gang,Wenn sie tanzt
3499,2021-04-15,16:26,Ellie Goulding,I need you to hate me
3500,2021-04-15,16:32,Rea Garvey & VIZE,Left outside alone
3501,2021-04-15,16:35,George Ezra,Magia
3502,2021-04-15,16:39,Lewis Capaldi,Under the bridge
3503,2021-04-15,16:45,Twenty One Pilots,Kings & Queens
3504,2021-04-15,16:48,Starship,Outnumbered
3505,2021-04-15,16:53,The Chainsmokers & Coldplay,Heaven is a place on earth
3506,2021-04-15,16:57,Miley Cyrus,Colors
3507,2021-04-15,17:04,Kygo & Tina Turner,How you remind me
3508,2021-04-15,17:08,Lady Gaga & Bradley Cooper,Cover me in sunshine
3509,2021-04-15,17:12,Imagine Dragons,Perfect
3510,2021-04-15,17:18,Super-Hi & Neeka,The bad touch
3511,2021-04-15,17:21,Bruce Springsteen,Love me like you do
3512,2021-04-15,17:25,Rihanna feat. Kanye West & Paul McCartney,The one
3513,2021-04-15,17:31,Maroon 5,Budapest
3514,2021-04-15,17:35,WIER,Before you go
3515,2021-04-15,17:40,The All-American Rejects,Stressed out
3516,2021-04-15,17:46,Leony,Nothing's gonna stop us now
3517,2021-04-15,17:48,Cutting Crew,Something just like this
3518,2021-04-15,17:52,Tom Grennan,Midnight sky
3519,2021-04-15,17:56,Rag'n'Bone Man,What's love got to do with it
3520,2021-04-15,18:04,Ava Max,Shallow
3521,2021-04-15,18:07,Bastille,Follow you
3522,2021-04-15,18:12,Avicii feat. Aloe Blacc,Following the sun
3523,2021-04-15,18:18,Phil Collins,Born in the U.S.A.
3524,2021-04-15,18:23,Dua Lipa,FourFiveSeconds
3525,2021-04-15,18:26,Michael Patrick Kelly,Memories
3526,2021-04-15,18:28,Mark Forster,Best of us
3527,2021-04-15,18:34,Tate McRae,Gives you hell
3528,2021-04-15,18:37,Roxette,Faded love
3529,2021-04-15,18:44,The Weeknd,I just died in your arms
3530,2021-04-15,18:48,Shawn Mendes,Little bit of love
3531,2021-04-15,18:51,Tracy Chapman,Skin
3532,2021-04-15,18:54,ATB & Topic & A7S,Torn
3533,2021-04-15,18:56,Olly Murs,Things we lost in the fire
3534,2021-04-15,19:04,ELI,Wake me up
3535,2021-04-15,19:07,Die Ärzte,Don't lose my number
3536,2021-04-15,19:12,Purple Disco Machine feat. Moss Kena & The Knocks,We're good
3537,2021-04-15,19:16,Dean Lewis,Roundabouts
3538,2021-04-15,19:19,Heart,Sowieso
3539,2021-04-15,19:23,Zoë Wees,You broke me first
3540,2021-04-15,19:27,Taio Cruz,Joyride
