,date,time,artist,title
2873,2021-11-13,17:30,Glockenbach & Mougleta,Dancing in the dirt
2874,2021-11-13,17:33,Milky Chance,Colorado
2875,2021-11-13,17:37,Gossip,Heavy cross
2876,2021-11-13,17:43,The Weeknd,Blinding lights
2877,2021-11-13,17:46,Bon Jovi,You give love a bad name
2878,2021-11-13,17:49,Adele,Easy on me
2879,2021-11-13,17:53,Luis Fonsi feat. Demi Lovato,Échame la culpa
2880,2021-11-13,17:56,Deep Blue Something,Breakfast at Tiffany's
2881,2021-11-13,18:03,Pascal Letoublon feat. Leony,Friendships
2882,2021-11-13,18:06,3 Doors Down,Here without you
2883,2021-11-13,18:10,Lotte & Max Giesinger,"Auf das, was da noch kommt"
2884,2021-11-13,18:14,Mike Oldfield & Roger Chapman,Shadow on the wall
2885,2021-11-13,18:17,JC Stewart,I need you to hate me
2886,2021-11-13,18:19,Purple Disco Machine feat. Eyelar,Dopamine
2887,2021-11-13,18:23,Anastacia,Left outside alone
2888,2021-11-13,18:28,Nico Santos,Would I lie to you
2889,2021-11-13,18:31,Shakespears Sister,Hello turn your radio on
2890,2021-11-13,18:36,Milow,DeLorean
2891,2021-11-13,18:39,Ellie Goulding,Love me like you do
2892,2021-11-13,18:43,Mr. Mister,Kyrie
2893,2021-11-13,18:47,Griff,Black hole
2894,2021-11-13,18:50,Robbie Williams,Love my life
2895,2021-11-13,18:54,ATB & Topic & A7S,Your love
2896,2021-11-13,18:56,OneRepublic,All the right moves
2897,2021-11-13,19:03,Johannes Oerding,An guten Tagen
2898,2021-11-13,19:06,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2899,2021-11-13,19:10,Britney Spears,Oops!... I did it again
2900,2021-11-13,19:14,Tom Gregory,River
2901,2021-11-13,19:17,Tina Turner,The best
2902,2021-11-13,19:21,Glass Animals,Heat waves
2903,2021-11-13,19:25,Texas Lightning,No no never
2904,2021-11-13,19:29,Coldplay,Higher power
2905,2021-11-13,19:32,Alcazar,Crying at the discoteque
2906,2021-11-13,19:37,Zayn & Sia,Dusk till dawn
2907,2021-11-13,19:41,Chesney Hawkes,The one and only
2908,2021-11-13,19:45,Michael Schulte,Stay
2909,2021-11-13,19:48,Alice Merton,Island
2910,2021-11-13,19:51,Billy Idol,Rebel yell
2911,2021-11-13,19:56,Harry Styles,Sign of the times
2912,2021-11-13,20:04,Rag'n'Bone Man,Skin
2913,2021-11-13,20:07,Miley Cyrus feat. Dua Lipa,Prisoner
2914,2021-11-13,20:11,James Blunt,Love under pressure
2915,2021-11-13,20:15,Ed Sheeran,Shivers
2916,2021-11-13,20:18,Simple Minds,Don't you forget about me
2917,2021-11-13,20:22,Nea,Some say
2918,2021-11-13,20:25,El Profesor,Bella ciao
2919,2021-11-13,20:29,Ava Max,Every time I cry
2920,2021-11-13,20:32,Martin Garrix feat. Bono & The Edge,We are the people
2921,2021-11-13,20:36,Michael Patrick Kelly,Throwback
2922,2021-11-13,20:39,Justin Wellington feat. Small Jam,Iko Iko
2923,2021-11-13,20:42,Duran Duran,The wild boys
2924,2021-11-13,20:46,Dermot Kennedy,Better days
2925,2021-11-13,20:49,The Weeknd,Save your tears
2926,2021-11-13,20:53,Bob Sinclar presents Goleo,Love generation
2927,2021-11-13,20:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
2928,2021-11-13,21:04,Banners,Someone to you
2929,2021-11-13,21:08,Grace Jones,Slave to the rhythm
2930,2021-11-13,21:13,Milow,ASAP
2931,2021-11-13,21:17,Jason Derulo feat. Nuka,Love not war
2932,2021-11-13,21:20,Alannah Myles,Black velvet
2933,2021-11-13,21:24,Will.I.Am feat. Britney Spears,Scream & shout
2934,2021-11-13,21:29,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2935,2021-11-13,21:33,Kygo & Whitney Houston,Higher love
2936,2021-11-13,21:36,Coldplay & BTS,My universe
2937,2021-11-13,21:40,Jaymes Young,Infinity
2938,2021-11-13,21:43,Billy Joel,We didn't start the fire
2939,2021-11-13,21:47,Robin Schulz & Felix Jaehn feat. Alida,One more time
2940,2021-11-13,21:51,Tom Gregory,Footprints
2941,2021-11-13,21:54,Bellini,Samba de Janeiro
2942,2021-11-13,21:57,Sunrise Avenue,Fairytale gone bad
2943,2021-11-13,22:04,Nathan Evans,Told you so
2944,2021-11-13,22:07,DJ Antoine,Welcome to St. Tropez
2945,2021-11-13,22:11,Justin Bieber,Friends
2946,2021-11-13,22:15,Soul Asylum,Runaway train
2947,2021-11-13,22:19,Pink & Willow Sage Hart,Cover me in sunshine
2948,2021-11-13,22:21,Rita Ora,Anywhere
2949,2021-11-13,22:24,Imagine Dragons,Bad liar
2950,2021-11-13,22:29,Ed Sheeran,Bad habits
2951,2021-11-13,22:33,Madonna,Like a virgin
2952,2021-11-13,22:37,Avicii,Levels
2953,2021-11-13,22:40,Him,Join me
2954,2021-11-13,22:45,Lil Nas X,That's what I want
2955,2021-11-13,22:47,Dermot Kennedy,Outnumbered
2956,2021-11-13,22:51,OneRepublic,Run
2957,2021-11-13,22:54,Lost Frequencies & Calum Scott,Where are you now
2958,2021-11-13,22:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2959,2021-11-13,23:04,Laurell,Habit
2960,2021-11-13,23:07,Yazoo,Don't go
2961,2021-11-13,23:10,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2962,2021-11-13,23:13,Yolanda Be Cool & DCup,We no speak Americano
2963,2021-11-13,23:16,Purple Disco Machine feat. Eyelar,Dopamine
2964,2021-11-13,23:19,Freddie Mercury,Living on my own
2965,2021-11-13,23:23,Alle Farben feat. KIDDO,Alright
2966,2021-11-13,23:26,DNCE,Cake by the ocean
2967,2021-11-13,23:30,Elton John & Dua Lipa,Cold heart
2968,2021-11-13,23:33,Ofenbach feat. Lagique,Wasted love
2969,2021-11-13,23:35,Leony,Faded love
2970,2021-11-13,23:38,Bronski Beat,Hit that perfect beat
2971,2021-11-13,23:42,Michael Schulte,Here goes nothing
2972,2021-11-13,23:45,Shouse,Love tonight
2973,2021-11-13,23:47,Falco,Egoist
2974,2021-11-13,23:51,Zoë Wees,That's how it goes
2975,2021-11-13,23:53,Miley Cyrus,Malibu
2976,2021-11-13,23:57,Katy Perry,Roar
2977,2021-11-12,00:05,Dua Lipa,Love again
2978,2021-11-12,00:07,Cassandra Steen feat. Adel Tawil,Stadt
2979,2021-11-12,00:11,James Blunt,Love under pressure
2980,2021-11-12,00:14,Tones And I,Ur so fÃ¤Ã¤king cool
2981,2021-11-12,00:18,Justin Jesso X Sebastian Fitzek,Under
2982,2021-11-12,00:20,Huey Lewis,Hip to be square
2983,2021-11-12,00:25,Super-Hi X Neeka,Following the sun
2984,2021-11-12,00:28,Rag'n'bone Man,Skin
2985,2021-11-12,00:32,Jack Johnson,"Sitting, waiting, wishing"
2986,2021-11-12,00:35,Kelvin Jones,Don't let me go
2987,2021-11-12,00:38,Ellie Goulding,Lights
2988,2021-11-12,00:42,Myle,Hold me
2989,2021-11-12,00:44,Alicia Keys,We are here
2990,2021-11-12,00:50,Shouse,Love tonight
2991,2021-11-12,00:52,Take That,Everything changes
2992,2021-11-12,00:57,Dixie Chicks,Landslide
2993,2021-11-12,01:05,Mabel,Don't call me up
2994,2021-11-12,01:08,American Authors,Best day of my life
2995,2021-11-12,01:13,Joy Crookes,When you were mine
2996,2021-11-12,01:16,Nico Santos,Would I lie to you
2997,2021-11-12,01:21,Kate Bush,Running up that hill
2998,2021-11-12,01:25,Clean Bandit X Topic,Drive (feat. wes nelson)
2999,2021-11-12,01:29,Ingrid Michaelson,Be ok
3000,2021-11-12,01:33,Sigrid,Mirror
3001,2021-11-12,01:35,Mark Forster,Au revoir
3002,2021-11-12,01:38,Adele,Easy on me
3003,2021-11-12,01:42,Jason Derulo,Whatcha say
3004,2021-11-12,01:45,Mr. Big,Wild world
3005,2021-11-12,01:49,Shawn Mendes,Summer of love
3006,2021-11-12,01:51,Taylor Swift,I knew you were trouble
3007,2021-11-12,01:55,The Weeknd,Save your tears
3008,2021-11-12,02:04,The Kid Laroi,Stay
3009,2021-11-12,02:07,Alcazar,Crying at the discotheque
3010,2021-11-12,02:10,Milow,DeLorean
3011,2021-11-12,02:13,Zoe Wees,Girls like us
3012,2021-11-12,02:17,Mael,I swear to god
3013,2021-11-12,02:19,Israel,Somewhere over the rainbow   What a wonderful world
3014,2021-11-12,02:25,Katy Perry,Smile
3015,2021-11-12,02:29,Dotan,Home
3016,2021-11-12,02:34,Sugababes,Change
3017,2021-11-12,02:37,Tom Gregory,Footprints
3018,2021-11-12,02:41,Silbermond,Irgendwas bleibt
3019,2021-11-12,02:47,Imagine Dragons,Follow you
3020,2021-11-12,02:49,Rihanna,FourFiveSeconds (Four Five Seconds)
3021,2021-11-12,02:53,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
3022,2021-11-12,02:57,Lionel Richie,Hello
3023,2021-11-12,03:05,Ed Sheeran,Overpass graffiti
3024,2021-11-12,03:09,Lady GaGa,Poker face
3025,2021-11-12,03:12,Glass Animals,Heat waves
3026,2021-11-12,03:16,Revolverheld,Lass uns gehen
3027,2021-11-12,03:19,Mimi Webb,Halfway
3028,2021-11-12,03:22,Nik Kershaw,I won't let the sun go down on me
3029,2021-11-12,03:26,Glockenbach,Dancing in the dirt
3030,2021-11-12,03:28,OneRepublic,Rescue me
3031,2021-11-12,03:32,Lost Frequencies X Calum Scott,Where are you now
3032,2021-11-12,03:35,Extreme,More than words
3033,2021-11-12,03:38,Alice Merton,Island
3034,2021-11-12,03:42,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3035,2021-11-12,03:46,The Script,Superheroes
3036,2021-11-12,03:49,David Guetta,Let's love
3037,2021-11-12,03:52,James Bay,Us
3038,2021-11-12,03:56,Stefanie Heinzmann,My man is a mean man
3039,2021-11-12,04:04,Lil Nas X,Thats what I want
3040,2021-11-12,04:06,Alma,Phases
3041,2021-11-12,04:10,Philipp Dittberner,So kann es weitergehen
3042,2021-11-12,04:13,Griff,One night
3043,2021-11-12,04:15,Bryan Adams,All for love
3044,2021-11-12,04:22,Michael Schulte,For a second
3045,2021-11-12,04:24,Gabrielle,Rise
3046,2021-11-12,04:28,One Direction,Story of my life
3047,2021-11-12,04:34,"Elton John, Dua Lipa",Cold heart
3048,2021-11-12,04:38,Alec Benjamin,Let me down slowly
3049,2021-11-12,04:42,Climie Fisher,Love changes (everything)
3050,2021-11-12,04:46,Tom Grennan,Don't break the heart
3051,2021-11-12,04:50,Natasha Bedingfield,Unwritten
3052,2021-11-12,04:54,Felix Jaehn feat. The Vamps Alok,All the lies
3053,2021-11-12,04:57,Purple Disco Machine,Hypnotized
3054,2021-11-12,05:03,Coldplay,Higher power
3055,2021-11-12,05:06,Melanie Thornton,Love how you love me
3056,2021-11-12,05:11,OneRepublic,Run
3057,2021-11-12,05:14,Depeche Mode,Everything counts
3058,2021-11-12,05:18,Max Giesinger,Irgendwo da draußen
3059,2021-11-12,05:22,Adele,Rolling in the deep
3060,2021-11-12,05:26,Imagine Dragons,Bad liar
3061,2021-11-12,05:30,Ed Sheeran feat. Beyoncé,Perfect duet
3062,2021-11-12,05:34,Deep Blue Something,Breakfast at Tiffany's
3063,2021-11-12,05:40,Laurell,Habit
3064,2021-11-12,05:43,Dean Lewis,Be alright
3065,2021-11-12,05:47,Kings Of Leon,Sex on fire
3066,2021-11-12,05:51,Alice Merton,Island
3067,2021-11-12,05:54,Welshly Arms,Save me from the monster in my head
3068,2021-11-12,05:57,Corey Hart,Sunglasses at night
3069,2021-11-12,06:04,Glockenbach & Mougleta,Dancing in the dirt
3070,2021-11-12,06:07,Mr. Big,Wild world
3071,2021-11-12,06:12,Dua Lipa,Love again
3072,2021-11-12,06:21,Don Henley,The boys of summer
3073,2021-11-12,06:25,Katy Perry,Last friday night
3074,2021-11-12,06:32,Ava Max,Every time I cry
3075,2021-11-12,06:35,The All-American Rejects,Gives you hell
3076,2021-11-12,06:40,Max Giesinger,Berge
3077,2021-11-12,06:46,Bon Jovi,Always
3078,2021-11-12,06:51,Griff,Black hole
3079,2021-11-12,06:55,JC Stewart,I need you to hate me
3080,2021-11-12,06:58,Toto,Hold the line
3081,2021-11-12,07:06,Max Giesinger,80 Millionen
3082,2021-11-12,07:10,Shouse,Love tonight
3083,2021-11-12,07:15,Aura Dione,I will love you monday
3084,2021-11-12,07:23,Tom Gregory,River
3085,2021-11-12,07:26,Bruce Springsteen,Hungry heart
3086,2021-11-12,07:32,Pink,What about us
3087,2021-11-12,07:36,Max Giesinger,Deine Zweifel
3088,2021-11-12,07:42,Take That,Back for good
3089,2021-11-12,07:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
3090,2021-11-12,07:53,Bryan Adams,Summer of '69
3091,2021-11-12,07:56,Pascal Letoublon feat. Leony,Friendships
3092,2021-11-12,08:03,Timbaland feat. OneRepublic,Apologize
3093,2021-11-12,08:06,Alannah Myles,Black velvet
3094,2021-11-12,08:11,Jason Derulo feat. Nuka,Love not war
3095,2021-11-12,08:20,Banners,Someone to you
3096,2021-11-12,08:23,Irene Cara,Flashdance . . . what a feeling
3097,2021-11-12,08:27,The Weeknd feat. Ariana Grande,Save your tears
3098,2021-11-12,08:33,James Blunt,The truth
3099,2021-11-12,08:37,Max Giesinger,In meinen Gedanken
3100,2021-11-12,08:42,Justin Bieber,Love yourself
3101,2021-11-12,08:51,The Pretenders,Don't get me wrong
3102,2021-11-12,08:54,Tom Grennan,Little bit of love
3103,2021-11-12,08:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
3104,2021-11-12,09:04,Ed Sheeran,Bad habits
3105,2021-11-12,09:08,Alicia Keys,Empire state of mind  broken down
3106,2021-11-12,09:13,Elton John & Dua Lipa,Cold heart
3107,2021-11-12,09:20,Rag'n'Bone Man,Skin
3108,2021-11-12,09:23,Desireless,"Voyage, voyage"
3109,2021-11-12,09:27,Glass Animals,Heat waves
3110,2021-11-12,09:32,Milow,ASAP
3111,2021-11-12,09:35,The Pussycat Dolls,Don't cha
3112,2021-11-12,09:40,Max Giesinger,Irgendwo da draußen
3113,2021-11-12,09:43,Haddaway,What is love
3114,2021-11-12,09:50,Zoë Wees,Control
3115,2021-11-12,09:54,Starship,We built this city
3116,2021-11-12,10:04,Nathan Evans,Told you so
3117,2021-11-12,10:07,Freddie Mercury,Living on my own
3118,2021-11-12,10:11,Michael Schulte,Here goes nothing
3119,2021-11-12,10:17,Zayn & Sia,Dusk till dawn
3120,2021-11-12,10:21,Kenny Loggins,Welcome to heartlight
3121,2021-11-12,10:26,OneRepublic,Run
3122,2021-11-12,10:30,Ava Max,Every time I cry
3123,2021-11-12,10:33,Empire Of The Sun,We are the people
3124,2021-11-12,10:38,Max Giesinger,Deine Zweifel
3125,2021-11-12,10:44,Mr. Mister,Broken wings
3126,2021-11-12,10:48,Michael Patrick Kelly,Beautiful madness
3127,2021-11-12,10:52,Klingande,Jubel
3128,2021-11-12,10:55,UB 40,Kingston Town
3129,2021-11-12,11:04,Robin Schulz,Unforgettable
3130,2021-11-12,11:07,Ed Sheeran,Shivers
3131,2021-11-12,11:12,Mando Diao,Dance with somebody
3132,2021-11-12,11:17,Justin Wellington feat. Small Jam,Iko Iko
3133,2021-11-12,11:20,Pat Benatar,Love is a battlefield
3134,2021-11-12,11:24,Regard,Ride it
3135,2021-11-12,11:26,Anastacia,Left outside alone
3136,2021-11-12,11:32,Coldplay,Higher power
3137,2021-11-12,11:35,Ugly Kid Joe,Cats in the cradle
3138,2021-11-12,11:40,Johannes Oerding,An guten Tagen
3139,2021-11-12,11:45,Laurell,Habit
3140,2021-11-12,11:48,Icehouse,Hey little girl
3141,2021-11-12,11:53,Zoë Wees,Girls like us
3142,2021-11-12,11:56,Nico Santos,Unforgettable
3143,2021-11-12,12:03,Dua Lipa,Love again
3144,2021-11-12,12:07,Van Halen,Jump
3145,2021-11-12,12:12,Rihanna,Diamonds
3146,2021-11-12,12:18,Pascal Letoublon feat. Leony,Friendships
3147,2021-11-12,12:22,Meat Loaf,I'd do anything for love
3148,2021-11-12,12:27,Olly Murs,Dear darlin'
3149,2021-11-12,12:32,Pink & Willow Sage Hart,Cover me in sunshine
3150,2021-11-12,12:34,Max Giesinger,Irgendwo da draußen
3151,2021-11-12,12:39,Red Hot Chili Peppers,Otherside
3152,2021-11-12,12:46,Shouse,Love tonight
3153,2021-11-12,12:48,Men At Work,Down under
3154,2021-11-12,12:52,Purple Disco Machine feat. Eyelar,Dopamine
3155,2021-11-12,12:56,Dermot Kennedy,Giants
3156,2021-11-12,13:03,Glockenbach & Mougleta,Dancing in the dirt
3157,2021-11-12,13:06,Wheatus,Teenage dirtbag
3158,2021-11-12,13:12,James Blunt,Love under pressure
3159,2021-11-12,13:17,Jason Derulo feat. Nuka,Love not war
3160,2021-11-12,13:21,Depeche Mode,Just can't get enough
3161,2021-11-12,13:24,Lykke Li,I follow rivers
3162,2021-11-12,13:30,Elle King,Ex's & Oh's
3163,2021-11-12,13:33,Him,Join me
3164,2021-11-12,13:38,The Weeknd feat. Ariana Grande,Save your tears
3165,2021-11-12,13:44,Tina Turner,We don't need another hero
3166,2021-11-12,13:48,Harry Styles,Sign of the times
3167,2021-11-12,13:52,Alanis Morissette,Guardian
3168,2021-11-12,13:56,Nico Santos,Would I lie to you
3169,2021-11-12,14:04,Coldplay & BTS,My universe
3170,2021-11-12,14:07,Bruce Springsteen,Streets of Philadelphia
3171,2021-11-12,14:13,Michael Patrick Kelly,Throwback
3172,2021-11-12,14:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
3173,2021-11-12,14:21,Queen,I want to break free
3174,2021-11-12,14:24,Ellie Goulding,Love me like you do
3175,2021-11-12,14:28,Ich + Ich,So soll es bleiben
3176,2021-11-12,14:31,Maroon 5,Memories
3177,2021-11-12,14:34,Toploader,Dancing in the moonlight
3178,2021-11-12,14:40,Alice Merton,Island
3179,2021-11-12,14:45,Metallica,Nothing else matters
3180,2021-11-12,14:51,Ed Sheeran,Bad habits
3181,2021-11-12,14:54,Dua Lipa,Physical
3182,2021-11-12,14:57,Alphaville,Big in Japan
3183,2021-11-12,15:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3184,2021-11-12,15:07,Michael Schulte,Here goes nothing
3185,2021-11-12,15:12,Gossip,Move in the right direction
3186,2021-11-12,15:19,Tom Gregory,River
3187,2021-11-12,15:22,Frankie Goes To Hollywood,Relax
3188,2021-11-12,15:26,Taylor Swift,Blank space
3189,2021-11-12,15:32,Ava Max,Every time I cry
3190,2021-11-12,15:35,Genesis,Jesus he knows me
3191,2021-11-12,15:41,Michael Patrick Kelly,Blurry eyes
3192,2021-11-12,15:48,Griff,Black hole
3193,2021-11-12,15:51,Survivor,Eye of the tiger
3194,2021-11-12,15:54,Milky Chance,Colorado
3195,2021-11-12,15:56,Emeli Sandé,Read all about it
3196,2021-11-12,16:04,OneRepublic,Run
3197,2021-11-12,16:06,Europe,The final countdown
3198,2021-11-12,16:12,Alicia Keys,Underdog
3199,2021-11-12,16:19,Coldplay,Higher power
3200,2021-11-12,16:22,Alanis Morissette,Ironic
3201,2021-11-12,16:25,Avicii,Levels
3202,2021-11-12,16:31,Milow,ASAP
3203,2021-11-12,16:34,Juli,Perfekte Welle
3204,2021-11-12,16:40,Michael Patrick Kelly,Beautiful madness
3205,2021-11-12,16:47,Justin Wellington feat. Small Jam,Iko Iko
3206,2021-11-12,16:50,The Cars,Drive
3207,2021-11-12,16:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
3208,2021-11-12,16:57,Welshly Arms,Legendary
3209,2021-11-12,17:04,Laurell,Habit
3210,2021-11-12,17:07,Kid Rock,All summer long
3211,2021-11-12,17:14,Tom Gregory,Footprints
3212,2021-11-12,17:21,U2,With or without you
3213,2021-11-12,17:26,Dua Lipa,Love again
3214,2021-11-12,17:32,Wincent Weiss,An Wunder
3215,2021-11-12,17:35,Christina Aguilera,Genie in a bottle
3216,2021-11-12,17:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3217,2021-11-12,17:48,Marillion,Kayleigh
3218,2021-11-12,17:51,Jason Derulo feat. Nuka,Love not war
3219,2021-11-12,17:54,R.E.M.,Imitation of life
3220,2021-11-12,17:56,Lady Gaga & Bradley Cooper,Shallow
3221,2021-11-12,18:03,Nathan Evans,Told you so
3222,2021-11-12,18:07,James Blunt,The truth
3223,2021-11-12,18:12,Britney Spears,Toxic
3224,2021-11-12,18:17,Dermot Kennedy,Outnumbered
3225,2021-11-12,18:21,Kiss,I was made for lovin' you
3226,2021-11-12,18:25,Pink & Willow Sage Hart,Cover me in sunshine
3227,2021-11-12,18:27,Sunrise Avenue,Hollywood hills
3228,2021-11-12,18:35,Mabel,Don't call me up
3229,2021-11-12,18:38,Rea Garvey,Is it love?
3230,2021-11-12,18:42,Adele,Easy on me
3231,2021-11-12,18:48,Natalie Imbruglia,Torn
3232,2021-11-12,18:51,Ed Sheeran,Bad habits
3233,2021-11-12,18:56,Mike Oldfield & Maggie Reilly,Moonlight shadow
3234,2021-11-12,19:05,Katy Perry,Chained to the rhythm
3235,2021-11-12,19:09,Michael Schulte,Here goes nothing
3236,2021-11-12,19:13,Stanfour,Wishing you well
3237,2021-11-12,19:17,Shouse,Love tonight
3238,2021-11-12,19:20,Foreigner,I want to know what love is
3239,2021-11-12,19:24,Selena Gomez & Marshmello,Wolves
3240,2021-11-12,19:27,Bruno Mars,Grenade
3241,2021-11-12,19:32,Ava Max,Every time I cry
3242,2021-11-12,19:35,Phil Collins,Another day in paradise
3243,2021-11-12,19:43,Banners,Someone to you
3244,2021-11-12,19:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3245,2021-11-12,19:50,Pink Floyd,Another Brick In The Wall
3246,2021-11-12,19:54,Lil Nas X,That's what I want
3247,2021-11-12,19:56,Train,Drops of Jupiter
3248,2021-11-12,20:05,Pascal Letoublon feat. Leony,Friendships
3249,2021-11-12,20:08,Village People,YMCA
3250,2021-11-12,20:13,Max Giesinger,Fenster
3251,2021-11-12,20:16,Tom Grennan,Little bit of love
3252,2021-11-12,20:19,Melissa Etheridge,Like the way I do
3253,2021-11-12,20:23,Nico Santos,Would I lie to you
3254,2021-11-12,20:26,Modjo,Lady
3255,2021-11-12,20:32,Elton John & Dua Lipa,Cold heart
3256,2021-11-12,20:36,Alex Max Band,Tonight
3257,2021-11-12,20:41,Lost Frequencies & Calum Scott,Where are you now
3258,2021-11-12,20:44,Bon Jovi,Livin' on a prayer
3259,2021-11-12,20:47,One Direction,Story of my life
3260,2021-11-12,20:51,Zoë Wees,That's how it goes
3261,2021-11-12,20:54,Avicii feat. Aloe Blacc,Wake me up
3262,2021-11-12,20:57,Roxette,How do you do
3263,2021-11-12,21:05,Coldplay,Higher power
3264,2021-11-12,21:08,Kungs feat. Jamie N Commons,Don't you know
3265,2021-11-12,21:13,Michael Patrick Kelly,Earthquake
3266,2021-11-12,21:16,Madonna,La Isla Bonita
3267,2021-11-12,21:20,Tom Gregory,River
3268,2021-11-12,21:23,Rihanna,S & M
3269,2021-11-12,21:27,Imagine Dragons,Natural
3270,2021-11-12,21:31,Milky Chance,Colorado
3271,2021-11-12,21:34,Die Fantastischen Vier,Troy
3272,2021-11-12,21:40,Purple Disco Machine feat. Eyelar,Dopamine
3273,2021-11-12,21:44,Alessia Cara,Scars to your beautiful
3274,2021-11-12,21:48,Manfred Mann's Earth Band,For you
3275,2021-11-12,21:52,Alle Farben feat. KIDDO,Alright
3276,2021-11-12,21:54,Linkin Park,What I've done
3277,2021-11-12,21:57,Justin Wellington feat. Small Jam,Iko Iko
3278,2021-11-12,22:04,Leony,Faded love
3279,2021-11-12,22:07,Stardust,Music sounds better with you
3280,2021-11-12,22:12,St. Lundi,Nights like this
3281,2021-11-12,22:15,Jason Derulo feat. Nuka,Love not war
3282,2021-11-12,22:19,Whitesnake,Here I go again
