,date,time,artist,title
2560,2021-05-25,08:13,Justin Timberlake,Can't stop the feeling
2561,2021-05-25,08:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
2562,2021-05-25,08:23,JC Stewart,I need you to hate me
2563,2021-05-25,08:26,David Guetta feat. Sia,Titanium
2564,2021-05-25,08:33,Jason Derulo feat. Nuka,Love not war
2565,2021-05-25,08:37,Shakira,Underneath your clothes
2566,2021-05-25,08:41,Decco & Alex Clare,Crazy to love you
2567,2021-05-25,08:47,Freya Ridings,Castles
2568,2021-05-25,08:50,Foreigner,Urgent
2569,2021-05-25,08:56,Dua Lipa,We're good
2570,2021-05-25,09:03,Mabel,Don't call me up
2571,2021-05-25,09:06,UB 40,Kingston Town
2572,2021-05-25,09:11,Rag'n'Bone Man,All you ever wanted
2573,2021-05-25,09:18,Shawn Mendes & Camila Cabello,Señorita
2574,2021-05-25,09:21,Kenny Loggins,Welcome to heartlight
2575,2021-05-25,09:25,Frida Gold,Wovon sollen wir träumen
2576,2021-05-25,09:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
2577,2021-05-25,09:34,Mattafix,Big city life
2578,2021-05-25,09:40,Imagine Dragons,Follow you
2579,2021-05-25,09:46,Alvaro Soler,Magia
2580,2021-05-25,09:49,Bon Jovi,Always
2581,2021-05-25,09:55,Kygo & Tina Turner,What's love got to do with it
2582,2021-05-25,09:57,The Faim,Summer is a curse
2583,2021-05-25,10:05,Die Fantastischen Vier feat. Clueso,Zusammen
2584,2021-05-25,10:08,Adele,Someone like you
2585,2021-05-25,10:14,Milow,ASAP
2586,2021-05-25,10:19,Leony,Faded love
2587,2021-05-25,10:22,Corey Hart,Sunglasses at night
2588,2021-05-25,10:27,Kungs vs. Cookin' On 3 Burners,This girl
2589,2021-05-25,10:31,Zoë Wees,Girls like us
2590,2021-05-25,10:34,Freddie Mercury,Living on my own
2591,2021-05-25,10:39,Max Giesinger,Irgendwann ist jetzt
2592,2021-05-25,10:44,YOUNOTUS & Janieck & Senex,Narcotic
2593,2021-05-25,10:48,Philip Bailey & Phil Collins,Easy lover
2594,2021-05-25,10:54,Louane,Avenir
2595,2021-05-25,10:56,Michael Schulte,Stay
2596,2021-05-25,11:04,The Weeknd,In your eyes
2597,2021-05-25,11:08,Madonna,Open your heart
2598,2021-05-25,11:13,Dermot Kennedy,Outnumbered
2599,2021-05-25,11:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2600,2021-05-25,11:22,Bryan Adams,Please forgive me
2601,2021-05-25,11:27,Selena Gomez & Marshmello,Wolves
2602,2021-05-25,11:32,Dua Lipa,Physical
2603,2021-05-25,11:35,Wincent Weiss,Wer wenn nicht wir
2604,2021-05-25,11:40,Mark Ronson & Amy Winehouse,Valerie
2605,2021-05-25,11:46,Cutting Crew,I just died in your arms
2606,2021-05-25,11:50,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2607,2021-05-25,11:53,3 Doors Down,Here without you
2608,2021-05-25,11:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2609,2021-05-25,12:03,Miley Cyrus,Midnight sky
2610,2021-05-25,12:07,Gotye feat. Kimbra,Somebody that I used to know
2611,2021-05-25,12:11,Pink,All I know so far
2612,2021-05-25,12:18,Shawn Mendes,There's nothing holdin' me back
2613,2021-05-25,12:22,Mr. Mister,Kyrie
2614,2021-05-25,12:26,Glockenbach & Mougleta,Dancing in the dirt
2615,2021-05-25,12:31,ATB & Topic & A7S,Your love
2616,2021-05-25,12:33,Kate Yanai,Summer dreamin'
2617,2021-05-25,12:37,Lewis Capaldi,Someone you loved
2618,2021-05-25,12:42,Zayn & Sia,Dusk till dawn
2619,2021-05-25,12:45,Huey Lewis and the News,The power of love
2620,2021-05-25,12:51,Katy Perry feat. Skip Marley,Chained to the rhythm
2621,2021-05-25,12:54,Rea Garvey & VIZE,The one
2622,2021-05-25,12:57,James Arthur,Impossible
2623,2021-05-25,13:05,Ava Max,Kings & Queens
2624,2021-05-25,13:07,Andreas Bourani,Auf anderen Wegen
2625,2021-05-25,13:13,The Kid LAROI,Without you
2626,2021-05-25,13:17,Alle Farben,Bad ideas
2627,2021-05-25,13:20,Roxette,The look
2628,2021-05-25,13:24,Nathan Evans,Wellerman
2629,2021-05-25,13:26,Juli,Perfekte Welle
2630,2021-05-25,13:31,Meduza & Dermot Kennedy,Paradise
2631,2021-05-25,13:34,Amy Macdonald,This is the life
2632,2021-05-25,13:38,Coldplay,Higher power
2633,2021-05-25,13:43,Snap,Rhythm is a dancer
2634,2021-05-25,13:47,Tom Grennan,Little bit of love
2635,2021-05-25,13:51,Linkin Park,Burn it down
2636,2021-05-25,13:54,Pharrell Williams,Happy
2637,2021-05-25,13:57,Bryan Adams,Heaven
2638,2021-05-25,14:04,Nico Santos,Rooftop
2639,2021-05-25,14:07,Avril Lavigne,Complicated
2640,2021-05-25,14:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
2641,2021-05-25,14:18,Banners,Someone to you
2642,2021-05-25,14:22,Shannon,Let the music play
2643,2021-05-25,14:26,Max Giesinger,Die Reise
2644,2021-05-25,14:31,Milow,ASAP
2645,2021-05-25,14:34,Genesis,Jesus he knows me
2646,2021-05-25,14:39,Alvaro Soler,Magia
2647,2021-05-25,14:44,ELI,Change your mind
2648,2021-05-25,14:47,Don Henley,The boys of summer
2649,2021-05-25,14:52,Jason Derulo feat. Nuka,Love not war
2650,2021-05-25,14:56,Anastacia,Paid my dues
2651,2021-05-25,15:04,The Weeknd,Save your tears
2652,2021-05-25,15:08,Laura Branigan,Self control
2653,2021-05-25,15:14,Avicii,Hey brother
2654,2021-05-25,15:18,Zoë Wees,Girls like us
2655,2021-05-25,15:22,The Cure,Friday I'm in love
2656,2021-05-25,15:26,Ellie Goulding,Love me like you do
2657,2021-05-25,15:33,Michael Patrick Kelly,Beautiful madness
2658,2021-05-25,15:35,LeAnn Rimes,Can't fight the moonlight
2659,2021-05-25,15:40,JC Stewart,I need you to hate me
2660,2021-05-25,15:45,Mabel,Don't call me up
2661,2021-05-25,15:48,Bon Jovi,Livin' on a prayer
2662,2021-05-25,15:52,Sia,The greatest
2663,2021-05-25,15:56,Imagine Dragons,Follow you
2664,2021-05-25,16:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2665,2021-05-25,16:07,Red Hot Chili Peppers,Otherside
2666,2021-05-25,16:11,Majestic X Boney M.,Rasputin
2667,2021-05-25,16:17,Super-Hi & Neeka,Following the sun
2668,2021-05-25,16:20,Midnight Oil,Beds are burning
2669,2021-05-25,16:24,Taylor Swift,Blank space
2670,2021-05-25,16:26,Triggerfinger,I follow rivers
2671,2021-05-25,16:33,Leony,Faded love
2672,2021-05-25,16:36,The Connells,'74 - '75
2673,2021-05-25,16:41,Kygo & Tina Turner,What's love got to do with it
2674,2021-05-25,16:47,Johannes Oerding,Kreise
2675,2021-05-25,16:50,Bryan Adams,Summer of '69
2676,2021-05-25,16:53,Lena & Nico Santos,Better
2677,2021-05-25,16:56,Ed Sheeran,Afterglow
2678,2021-05-25,17:05,Ava Max,Salt
2679,2021-05-25,17:08,Marc Cohn,Walking in Memphis
2680,2021-05-25,17:13,Rag'n'Bone Man,All you ever wanted
2681,2021-05-25,17:20,Axwell & Ingrosso,More than you know
2682,2021-05-25,17:23,Soft Cell,Tainted love
2683,2021-05-25,17:25,Juanes,La camisa negra
2684,2021-05-25,17:27,Laura Branigan,Self control
2685,2021-05-25,17:32,Wincent Weiss,An Wunder
2686,2021-05-25,17:36,Bastille,Things we lost in the fire
2687,2021-05-25,17:42,Zoë Wees,Control
2688,2021-05-25,17:47,Tom Grennan,Little bit of love
2689,2021-05-25,17:51,No Doubt,Don't speak
2690,2021-05-25,17:55,Lewis Capaldi,Before you go
2691,2021-05-25,18:04,Rea Garvey,Kiss me
2692,2021-05-25,18:08,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2693,2021-05-25,18:12,Sasha,Lucky day
2694,2021-05-25,18:18,Max Giesinger,Irgendwann ist jetzt
2695,2021-05-25,18:21,Bruce Springsteen,Dancing in the dark
2696,2021-05-25,18:23,Stefanie Heinzmann feat. Alle Farben,Build a house
2697,2021-05-25,18:26,Lenny Kravitz,Again
2698,2021-05-25,18:35,Alvaro Soler,Magia
2699,2021-05-25,18:38,A Fine Frenzy,Almost lover
2700,2021-05-25,18:43,Meduza & Dermot Kennedy,Paradise
2701,2021-05-25,18:47,Mark Forster,Wir sind groß
2702,2021-05-25,18:50,The Police,Every breath you take
2703,2021-05-25,18:53,Dua Lipa,We're good
2704,2021-05-25,18:56,Hozier,Take me to church
2705,2021-05-25,19:05,Glockenbach & Mougleta,Dancing in the dirt
2706,2021-05-25,19:08,Marillion,Kayleigh
2707,2021-05-25,19:13,Tom Gregory,River
2708,2021-05-25,19:17,Miley Cyrus,Midnight sky
2709,2021-05-25,19:20,Extreme,More than words
2710,2021-05-25,19:24,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2711,2021-05-25,19:27,Decco & Alex Clare,Crazy to love you
2712,2021-05-25,19:32,Kelly Clarkson,What doesn't kill you
2713,2021-05-25,19:36,The Kid LAROI,Without you
2714,2021-05-25,19:40,Jennifer Lopez,Ain't your mama
2715,2021-05-25,19:44,Camouflage,The great commandment
2716,2021-05-25,19:46,Sia,Together
2717,2021-05-25,19:50,Coldplay,Higher power
2718,2021-05-25,19:53,Nelly Furtado,Say it right
2719,2021-05-25,19:56,Imagine Dragons,Bad liar
2720,2021-05-25,20:05,Zoë Wees,Girls like us
2721,2021-05-25,20:08,Sunrise Avenue,Fairytale gone bad
2722,2021-05-25,20:12,Griff,Black hole
2723,2021-05-25,20:16,Phil Collins,Don't lose my number
2724,2021-05-25,20:20,Wincent Weiss,Wer wenn nicht wir
2725,2021-05-25,20:23,Milow,ASAP
2726,2021-05-25,20:26,The Black Eyed Peas,Shut up
2727,2021-05-25,20:32,Nathan Evans,Wellerman
2728,2021-05-25,20:34,The Cranberries,Zombie
2729,2021-05-25,20:40,OneRepublic,Run
2730,2021-05-25,20:43,Purple Disco Machine & Sophie And The Giants,Hypnotized
2731,2021-05-25,20:46,Europe,The final countdown
2732,2021-05-25,20:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
2733,2021-05-25,20:52,Red Hot Chili Peppers,Snow
2734,2021-05-25,20:56,Maroon 5,Memories
2735,2021-05-25,21:05,Jason Derulo feat. Nuka,Love not war
2736,2021-05-25,21:08,Deep Blue Something,Breakfast at Tiffany's
2737,2021-05-25,21:13,Chris James,Hey it's me
2738,2021-05-25,21:16,Lady Gaga & Bradley Cooper,Shallow
2739,2021-05-25,21:19,Depeche Mode,Just can't get enough
2740,2021-05-25,21:23,James Arthur,Medicine
2741,2021-05-25,21:26,Texas Lightning,No no never
2742,2021-05-25,21:30,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2743,2021-05-25,21:33,Bon Jovi,Have a nice day
2744,2021-05-25,21:39,Michael Schulte,Stay
2745,2021-05-25,21:43,Alannah Myles,Black velvet
2746,2021-05-25,21:46,Ed Sheeran & Justin Bieber,I don't care
2747,2021-05-25,21:50,Kelly Clarkson,Since U been gone
2748,2021-05-25,21:53,Tom Grennan,Little bit of love
2749,2021-05-25,21:57,Martin Solveig & Dragonette,Hello
2750,2021-05-25,22:04,Lost Frequencies,Are you with me
2751,2021-05-25,22:06,Imagine Dragons,Follow you
2752,2021-05-25,22:10,Majestic X Boney M.,Rasputin
2753,2021-05-25,22:13,JC Stewart,I need you to hate me
2754,2021-05-25,22:16,Survivor,Burning heart
2755,2021-05-25,22:20,Meghan Trainor,All about that bass
2756,2021-05-25,22:23,Hoobastank,The reason
2757,2021-05-25,22:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2758,2021-05-25,22:31,Alanis Morissette,Ironic
2759,2021-05-25,22:35,The Weeknd,Save your tears
2760,2021-05-25,22:38,Katy Perry,Hot'n'cold
2761,2021-05-25,22:43,Alice Cooper,Poison
2762,2021-05-25,22:47,Dua Lipa,Physical
2763,2021-05-25,22:50,Bastille,Pompeii
2764,2021-05-25,22:54,Pink & Willow Sage Hart,Cover me in sunshine
2765,2021-05-25,22:56,The Underdog Project,Summer jam
2766,2021-05-25,23:05,Banners,Someone to you
2767,2021-05-25,23:08,Starship,We built this city
2768,2021-05-25,23:13,Alice Merton,Vertigo
2769,2021-05-25,23:16,Milky Chance,Down By The River
2770,2021-05-25,23:22,Super-Hi & Neeka,Following the sun
2771,2021-05-25,23:25,Bruno Mars,Locked Out Of Heaven
2772,2021-05-25,23:29,Aerosmith,Cryin'
2773,2021-05-25,23:33,ATB & Topic & A7S,Your love
2774,2021-05-25,23:36,Robbie Williams,Come undone
2775,2021-05-25,23:40,Alvaro Soler,Magia
2776,2021-05-25,23:43,Tina Turner,The best
2777,2021-05-25,23:47,Twenty One Pilots,Stressed out
2778,2021-05-25,23:51,Nickelback,What are you waiting for
2779,2021-05-25,23:55,Mark Forster x LEA,Drei Uhr nachts
2780,2021-05-25,23:58,Dermot Kennedy,Outnumbered
2781,2021-05-24,00:04,Dua Lipa,We re good
2782,2021-05-24,00:07,Green Day,21 guns
2783,2021-05-24,00:10,Arlo Parks,Hurt
2784,2021-05-24,00:14,Twocolors,Bloodstream
2785,2021-05-24,00:18,Louane,Avenir
2786,2021-05-24,00:21,Dennis Lloyd,Anxious
2787,2021-05-24,00:24,Bon Jovi,Always
2788,2021-05-24,00:28,Banks,Drowning
2789,2021-05-24,00:34,Mark Forster,Uebermorgen
2790,2021-05-24,00:42,Bob Dylan,Knockin' on heaven's door
2791,2021-05-24,00:44,Oska,LousyT-Shirt
2792,2021-05-24,00:47,Deaf Havana,Holy
2793,2021-05-24,00:52,Alvaro Soler,Magia
2794,2021-05-24,00:55,Dotan,Mercy
2795,2021-05-24,00:58,Lorde,Team
2796,2021-05-24,01:05,Jonas Brothers,Only human
2797,2021-05-24,01:07,Wincent Weiss,Musik sein
2798,2021-05-24,01:10,Miley Cyrus,Angels like you
2799,2021-05-24,01:14,Queen,Crazy little thing called love
2800,2021-05-24,01:16,The Killers,When you were young
2801,2021-05-24,01:19,Zoe Wees,Ghost
2802,2021-05-24,01:22,Queen,Crazy little thing called love
2803,2021-05-24,01:25,YouNotUs,Your favourite song
2804,2021-05-24,01:28,Majid Jordan,Gave your love away
2805,2021-05-24,01:34,Leony,Faded love
2806,2021-05-24,01:36,Ed Sheeran,Castle on the hill
2807,2021-05-24,01:41,Alicia Keys,Underdog
2808,2021-05-24,01:45,Die Toten Hosen,Tage wie diese
2809,2021-05-24,01:49,Chef'special,Afraid of the dark
2810,2021-05-24,01:53,Savage Garden,I want you
2811,2021-05-24,01:57,Regard,Ride it
2812,2021-05-24,02:05,Tom Gregory,River
2813,2021-05-24,02:08,Alanis Morissette,You oughta know
2814,2021-05-24,02:15,James Arthur,Medicine
2815,2021-05-24,02:18,HER,Five minutes
2816,2021-05-24,02:22,Rag'n'Bone Man,All you ever wanted
2817,2021-05-24,02:26,Mimi Webb,Good without
2818,2021-05-24,02:29,Usher,More
2819,2021-05-24,02:34,Nathan Evans,Wellerman
2820,2021-05-24,02:37,Aura Dione,I will love you Monday
2821,2021-05-24,02:42,The Weeknd feat. Ariana Grande,Save your tears
2822,2021-05-24,02:45,Damien Rice,Cannonball
2823,2021-05-24,02:48,Alice Merton,Vertigo
2824,2021-05-24,02:52,Daft Punk feat. Pharrell Williams,Get lucky
2825,2021-05-24,02:57,New Order,Blue Monday 1988
2826,2021-05-24,03:05,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2827,2021-05-24,03:08,Moby,Lift me up
2828,2021-05-24,03:13,Phil Collins,In the air tonight
2829,2021-05-24,03:18,Lukas Graham,Happy for you
2830,2021-05-24,03:22,Michael Jackson,Thriller
2831,2021-05-24,03:26,Sam Feldt feat. RANI,Post Malone
2832,2021-05-24,03:29,Katzenjammer,Rock-paper-scissors
2833,2021-05-24,03:33,Coldplay,Higher power
2834,2021-05-24,03:37,Feist,One evening
2835,2021-05-24,03:48,Michael Schulte,Back to the start
2836,2021-05-24,03:50,Robin Schulz feat. KIDDO,All we got
2837,2021-05-24,03:54,Echt,Du traegst keine Liebe in dir
2838,2021-05-24,03:58,Kylie Minogue,Spinning around
2839,2021-05-24,04:05,Celeste,Tonight tonight
2840,2021-05-24,04:08,Nickelback,Someday
2841,2021-05-24,04:12,Maroon 5,Beautiful mistakes
2842,2021-05-24,04:15,Twocolors,Lovefool
2843,2021-05-24,04:18,Herbert Groenemeyer,Halt mich
2844,2021-05-24,04:23,Katy Perry,Electric
2845,2021-05-24,04:26,Alle Farben,As far as feelings go
2846,2021-05-24,04:30,James Blunt,I'll be your man
2847,2021-05-24,04:34,Adele,Rumour has it
2848,2021-05-24,04:39,Michael Patrick Kelly,Beautiful Madness
2849,2021-05-24,04:42,Dua Lipa,IDGAF
2850,2021-05-24,04:46,Kelvin Jones,Pillow
2851,2021-05-24,04:49,Sugababes,Shape
2852,2021-05-24,04:52,Post Malone,Only wanna be with you
2853,2021-05-23,00:05,P!nk,All I know so far
2854,2021-05-23,00:09,OMC (Otara Millionaires Club),How bizarre
2855,2021-05-23,00:14,Lost Frequencies,Rise
2856,2021-05-23,00:17,Bishop Briggs,Wild horses
2857,2021-05-23,00:23,Clueso,Leider Berlin
2858,2021-05-23,00:24,Empire Of The Sun,Alive
2859,2021-05-23,00:29,Rag'n'bone Man,Anywhere away from here
2860,2021-05-23,00:34,Dermot Kennedy,Giants
2861,2021-05-23,00:37,Destiny's Child,Independent women Part 1
2862,2021-05-23,00:43,Lauv,I'm so tired
2863,2021-05-23,00:45,Imagine Dragons,Follow you
2864,2021-05-23,00:48,Kesha,Die young
2865,2021-05-23,00:53,Maneskin,Zitti e buoni
2866,2021-05-23,00:57,Five For Fighting,Superman (It's not easy)
2867,2021-05-23,01:05,The Kid Laroi X Miley Cyrus,Without you
2868,2021-05-23,01:07,David Bisbal,Silencio
2869,2021-05-23,01:11,Jp Cooper,Holy water
2870,2021-05-23,01:15,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2871,2021-05-23,01:18,Roxy Music,More than this
2872,2021-05-23,01:26,Onerepublic,Run
2873,2021-05-23,01:29,Jack Johnson,Taylor
2874,2021-05-23,01:33,Felix Jaehn,Close your eyes
2875,2021-05-23,01:36,Marlon Roudette,When the beat drops out
2876,2021-05-23,01:41,Milow,ASAP
2877,2021-05-23,01:44,Freakpower,"Turn on, tune in, cop out"
2878,2021-05-23,01:53,Dennis Lloyd,Never go back
2879,2021-05-23,01:56,Rachel Platten,Fight song
2880,2021-05-23,02:05,Robin Schulz,One more time
2881,2021-05-23,02:08,Fleetwood Mac,Little lies
2882,2021-05-23,02:14,Blake Rose,Lost
2883,2021-05-23,02:18,Glasperlenspiel,Geiles Leben
2884,2021-05-23,02:23,Twenty One Pilots,Shy away
2885,2021-05-23,02:27,Rihanna,Pon de replay
2886,2021-05-23,02:31,Quarry,Wake me up
2887,2021-05-23,02:34,Lauren Daigle,You say
2888,2021-05-23,02:41,JC Stewart,I need you to hate me
2889,2021-05-23,02:43,Banners,Someone to you
2890,2021-05-23,02:47,Mika,Happy ending
2891,2021-05-23,02:54,Dua Lipa,We re good
2892,2021-05-23,02:57,George Ezra,Paradise
2893,2021-05-23,03:04,Glockenbach,Dancing in the dirt
2894,2021-05-23,03:07,Nelly,Over and over
2895,2021-05-23,03:15,Max Giesinger,Irgendwann ist jetzt
2896,2021-05-23,03:18,Bon Jovi,Runaway
2897,2021-05-23,03:26,Michael Kiwanuka,Home again
2898,2021-05-23,03:30,Leony,Faded love
2899,2021-05-23,03:33,Lenny Kravitz,5 more days 'til summer
2900,2021-05-23,03:39,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
2901,2021-05-23,03:42,Will Ferrell,Jaja Ding Dong
2902,2021-05-23,03:44,Charlie Winston,Like a hobo
2903,2021-05-23,03:47,Daya,Bad girl
2904,2021-05-23,03:51,Prince and The New Power Generation,Cream
2905,2021-05-23,03:55,Ed Sheeran,Afterglow
2906,2021-05-23,03:58,"Lahos, Svea",Bad thing
2907,2021-05-23,04:04,Rag'n'Bone Man,All you ever wanted
2908,2021-05-23,04:07,Gossip,Love long distance
2909,2021-05-23,04:12,"Jack Savoretti, Nile Rodgers",Who's hurting who
2910,2021-05-23,04:14,Zoe Wees,Ghost
2911,2021-05-23,04:18,Oasis,Don't look back in anger
2912,2021-05-23,04:26,Alice Merton,Vertigo
2913,2021-05-23,04:30,Walking On Cars,Speeding cars
2914,2021-05-23,04:34,Birdy,Let it all go
2915,2021-05-23,04:39,The Weeknd feat. Ariana Grande,Save your tears
2916,2021-05-23,04:41,No Angels,Something about us
2917,2021-05-23,04:46,Dotan,Mercy
2918,2021-05-23,04:50,U2,With or without you
2919,2021-05-23,04:55,Avicii feat. Aloe Blacc,SOS
2920,2021-05-23,04:57,Katy Perry,Last Friday night
2921,2021-05-23,05:05,Meduza feat. Dermot Kennedy,Paradise
2922,2021-05-23,05:07,Alicia Keys,Doesn't mean anything
2923,2021-05-23,05:11,Revolverheld,Abreissen
2924,2021-05-23,05:13,Concrete Blonde,Joey
2925,2021-05-23,05:18,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2926,2021-05-23,05:21,Lost Frequencies,Crazy
2927,2021-05-23,05:24,Tate McRae,You broke me first by  (Lyrix-Version)
2928,2021-05-23,05:28,Rea Garvey,Let's be lovers tonight
2929,2021-05-23,05:33,Tom Gregory,River
2930,2021-05-23,05:37,"John ""Cougar"" Mellencamp",Cherry bomb
2931,2021-05-23,05:47,Miley Cyrus,Angels like you
2932,2021-05-23,05:50,Dennis Lloyd,Alien
2933,2021-05-23,05:53,NONONO,Pumpin blood
2934,2021-05-23,05:57,Dynoro,In my mind
2935,2021-05-23,06:04,Miley Cyrus,Midnight sky
2936,2021-05-23,06:08,Genesis,I can't dance
2937,2021-05-23,06:14,Leony,Faded love
2938,2021-05-23,06:17,Ed Sheeran,Perfect
2939,2021-05-23,06:21,David Bowie,Let's dance
2940,2021-05-23,06:25,Super-Hi & Neeka,Following the sun
2941,2021-05-23,06:28,Nickelback,Photograph
2942,2021-05-23,06:33,Zoë Wees,Control
2943,2021-05-23,06:37,Sunrise Avenue,Fairytale gone bad
2944,2021-05-23,06:42,Milow,ASAP
2945,2021-05-23,06:45,Ava Max,Sweet but psycho
2946,2021-05-23,06:49,Red Hot Chili Peppers,Under the bridge
2947,2021-05-23,06:53,Jennifer Lopez,Ain't it funny
2948,2021-05-23,06:56,Tom Grennan,Little bit of love
2949,2021-05-23,07:04,Panic! At The Disco,High hopes
2950,2021-05-23,07:07,Michael Schulte,Stay
2951,2021-05-23,07:12,Shakira feat. Wyclef Jean,Hips don't lie
2952,2021-05-23,07:16,Mark Forster,Wir sind groß
2953,2021-05-23,07:19,Bruce Springsteen,Dancing in the dark
2954,2021-05-23,07:23,Rihanna,Unfaithful
2955,2021-05-23,07:26,The Weeknd,In your eyes
2956,2021-05-23,07:32,Alvaro Soler,Magia
2957,2021-05-23,07:35,La Bouche,Sweet dreams
2958,2021-05-23,07:40,Dermot Kennedy,Outnumbered
2959,2021-05-23,07:44,Johannes Oerding,Kreise
2960,2021-05-23,07:48,Bon Jovi,Livin' on a prayer
2961,2021-05-23,07:52,Dua Lipa,We're good
2962,2021-05-23,07:54,Walk The Moon,Shut up and dance
2963,2021-05-23,07:57,Martin Solveig & Dragonette,Hello
2964,2021-05-23,08:03,Rea Garvey & VIZE,The one
2965,2021-05-23,08:06,Belinda Carlisle,Heaven is a place on earth
2966,2021-05-23,08:11,Bruno Mars,Locked Out Of Heaven
2967,2021-05-23,08:15,Mabel,Don't call me up
2968,2021-05-23,08:18,George Michael & Elton John,Don't let the sun go down on me
2969,2021-05-23,08:24,Glockenbach & Mougleta,Dancing in the dirt
2970,2021-05-23,08:27,Kaleo,Way down we go
2971,2021-05-23,08:31,Imagine Dragons,Bad liar
2972,2021-05-23,08:36,ATB & Topic & A7S,Your love
