,date,time,artist,title
3069,2021-07-18,20:53,The Bangles,Walk like an Egyptian
3070,2021-07-18,20:56,Die Toten Hosen,Tage wie diese
3071,2021-07-18,21:04,Mabel,Don't call me up
3072,2021-07-18,21:07,Train,Drops of Jupiter
3073,2021-07-18,21:13,Mike Posner,I took a pill in Ibiza
3074,2021-07-18,21:17,Mark Forster,Übermorgen
3075,2021-07-18,21:19,Bon Jovi,Livin' on a prayer
3076,2021-07-18,21:24,Juan Daniél,Corazón
3077,2021-07-18,21:27,Amy Winehouse,Rehab
3078,2021-07-18,21:31,Michael Patrick Kelly,Beautiful madness
3079,2021-07-18,21:34,Robert Miles,Children
3080,2021-07-18,21:39,Stefanie Heinzmann,Would you still love me
3081,2021-07-18,21:43,The Chainsmokers & Coldplay,Something just like this
3082,2021-07-18,21:47,Duran Duran,The wild boys
3083,2021-07-18,21:51,Jupiter Flynn,Difficult times
3084,2021-07-18,21:54,The Weeknd,Save your tears
3085,2021-07-18,21:56,Amy Macdonald,This is the life
3086,2021-07-18,22:04,Banners,Someone to you
3087,2021-07-18,22:07,Michael Jackson,Billie Jean
3088,2021-07-18,22:14,Leony,No more second chances
3089,2021-07-18,22:17,Pink & Willow Sage Hart,Cover me in sunshine
3090,2021-07-18,22:19,Genesis,Jesus he knows me
3091,2021-07-18,22:23,Die Fantastischen Vier feat. Clueso,Zusammen
3092,2021-07-18,22:27,Emeli Sandé,Read all about it
3093,2021-07-18,22:31,Rea Garvey & VIZE,The one
3094,2021-07-18,22:34,Sunrise Avenue,Fairytale gone bad
3095,2021-07-18,22:38,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3096,2021-07-18,22:42,Lewis Capaldi,Someone you loved
3097,2021-07-18,22:45,Cutting Crew,I just died in your arms
3098,2021-07-18,22:49,Glockenbach & Mougleta,Dancing in the dirt
3099,2021-07-18,22:52,Empire Of The Sun,We are the people
3100,2021-07-18,22:56,Dr. Alban,It's my life
3101,2021-07-18,23:04,Justin Wellington feat. Small Jam,Iko Iko
3102,2021-07-18,23:07,James Blunt,1973
3103,2021-07-18,23:13,Majestic & Boney M.,Rasputin
3104,2021-07-18,23:17,Bruce Springsteen,Born in the U.S.A.
3105,2021-07-18,23:21,Ava Max,So Am I
3106,2021-07-18,23:24,Tim Bendzko,Kein Problem
3107,2021-07-18,23:27,Adele,Rolling in the deep
3108,2021-07-18,23:30,James Arthur,Medicine
3109,2021-07-18,23:33,Natalie Imbruglia,Torn
3110,2021-07-18,23:38,Michael Patrick Kelly,Throwback
3111,2021-07-18,23:41,David Guetta feat. Sia,Titanium
3112,2021-07-18,23:45,Don Henley,The boys of summer
3113,2021-07-18,23:49,Milow,ASAP
3114,2021-07-18,23:52,The Black Eyed Peas,Meet me halfway
3115,2021-07-18,23:56,Ed Sheeran,Afterglow
3116,2021-07-17,00:05,The Kid Laroi,Stay
3117,2021-07-17,00:07,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
3118,2021-07-17,00:12,Nathan Evans,Told you so
3119,2021-07-17,00:16,Soul II Soul,Back to life
3120,2021-07-17,00:19,Harry Styles,Adore you
3121,2021-07-17,00:22,Asaf Avidan,One day (Reckoning song)
3122,2021-07-17,00:26,Maroon 5,Memories
3123,2021-07-17,00:32,Tori Amos,A sorta fairytale
3124,2021-07-17,00:35,Imagine Dragons,Follow you
3125,2021-07-17,00:39,Milow,ASAP
3126,2021-07-17,00:42,Diana King,Shy guy
3127,2021-07-17,00:46,Meduza feat. Dermot Kennedy,Paradise
3128,2021-07-17,00:50,Taylor Swift,Shake it off
3129,2021-07-17,00:53,Banners,Serenade
3130,2021-07-17,00:57,Gabrielle,Out of reach
3131,2021-07-17,01:07,Onerepublic,Run
3132,2021-07-17,01:10,Gossip,Heavy cross
3133,2021-07-17,01:12,Bastille,Distorted light beam
3134,2021-07-17,01:18,Bow Anderson,New wave
3135,2021-07-17,01:21,REO Speedwagon,Keep on loving you
3136,2021-07-17,01:24,Sigrid,Mirror
3137,2021-07-17,01:27,The Goo Goo Dolls,Here is gone
3138,2021-07-17,01:32,Tom Gregory,Fingertips
3139,2021-07-17,01:35,Lenka,Everything at once
3140,2021-07-17,01:37,George Ezra,Shotgun
3141,2021-07-17,01:42,Birdy,Wings
3142,2021-07-17,01:44,Katy Perry,Electric
3143,2021-07-17,01:49,Tito,After dark
3144,2021-07-17,01:53,Michael Patrick Kelly,Throwback
3145,2021-07-17,01:55,Jose Gonzalez,Stay alive
3146,2021-07-17,02:05,Sam Smith,Diamonds
3147,2021-07-17,02:08,Alan Walker,Sing me to sleep
3148,2021-07-17,02:12,Joy Crookes,Feet don't fail me now
3149,2021-07-17,02:15,Lenny Kravitz,Believe in me
3150,2021-07-17,02:18,Olivia Rodrigo,Good 4 U
3151,2021-07-17,02:22,Mana,En el muelle de San Blas
3152,2021-07-17,02:27,Twenty One Pilots,Shy away
3153,2021-07-17,02:29,Melanie C,First day of my life
3154,2021-07-17,02:33,Justin Timberlake feat. Chris Stapleton,Say something
3155,2021-07-17,02:36,Beth Hart,Thankful
3156,2021-07-17,02:40,Jamiroquai,Cosmic girl
3157,2021-07-17,02:44,Dennis Lloyd,The way
3158,2021-07-17,02:46,Sia,Chandelier
3159,2021-07-17,02:50,Alvaro Soler,Magia
3160,2021-07-17,02:53,Daughtry,No surprise
3161,2021-07-17,02:58,Ava Max,My head
3162,2021-07-17,03:07,Max,Lights down low
3163,2021-07-17,03:10,Anne-Marie,Our song
3164,2021-07-17,03:13,"Mae, Christophe",Parce qu'on ne sait jamais
3165,2021-07-17,03:17,Bon Jovi,Beautiful drug
3166,2021-07-17,03:20,Wrabel,Nothing but the love
3167,2021-07-17,03:23,George Michael,As
3168,2021-07-17,03:28,P!nk,All I know so far
3169,2021-07-17,03:33,Pearl Jam,Just breathe
3170,2021-07-17,03:36,Robin Schulz feat. Erika Sirola,Speechless
3171,2021-07-17,03:40,"Imagine Dragons, Imagine Dragons",Wrecked
3172,2021-07-17,03:45,Santigold,Disparate youth
3173,2021-07-17,03:46,Martin Garrix feat. Bono,We are the people
3174,2021-07-17,03:50,Lifehouse,Hanging by a moment
3175,2021-07-17,03:53,"Lost Frequencies, Zonderling",Love to go
3176,2021-07-17,03:56,Hamzaa,Hard to love
3177,2021-07-17,04:05,Ed Sheeran,Bad habits
3178,2021-07-17,04:08,Rachel Platten,Fight song
3179,2021-07-17,04:12,Maneskin,Beggin'
3180,2021-07-17,04:15,Ruth B,Lost boy
3181,2021-07-17,04:21,Stefanie Heinzmann,Would you still love me
3182,2021-07-17,04:24,Metallica,The unforgiven
3183,2021-07-17,04:33,Tate McRae,You broke me first
3184,2021-07-17,04:35,"Benny Blanco, Halsey, Khalid",Eastside
3185,2021-07-17,04:38,Griff,Black hole
3186,2021-07-17,04:42,Milow,Whatever it takes
3187,2021-07-17,04:44,Izzy Bizu,White tiger
3188,2021-07-17,04:48,Dean Lewis,Be alright
3189,2021-07-17,04:51,James Morrison feat. Nelly Furtado,Broken strings
3190,2021-07-17,04:54,Marshmello,Ok not to be ok
3191,2021-07-17,04:57,Josh Joplin Group,I've changed
3192,2021-07-17,05:05,Harry Styles,Watermelon sugar
3193,2021-07-17,05:08,KT Tunstall,Suddenly I see
3194,2021-07-17,05:12,Zak Abel,Right side of the bed
3195,2021-07-17,05:15,Sam Feldt feat. RANI,Post Malone
3196,2021-07-17,05:18,Heroes Del Silencio,Entre dos tierras
3197,2021-07-17,05:22,Coldplay,Higher power
3198,2021-07-17,05:25,Brooke Fraser,Something in the water
3199,2021-07-17,05:28,Ofenbach,Head shoulders knees
3200,2021-07-17,05:32,Welshly Arms,Learn to let go
3201,2021-07-17,05:35,Elle King,Ex's
3202,2021-07-17,05:40,BTS,Butter
3203,2021-07-17,05:43,Cher,If I could turn back time
3204,2021-07-17,05:46,The Weeknd feat. Ariana Grande,Save your tears
3205,2021-07-17,05:50,The Roots,The seed
3206,2021-07-17,05:54,Post Malone,Only wanna be with you
3207,2021-07-17,05:58,Emeli Sande,Sparrow
3208,2021-07-17,06:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3209,2021-07-17,06:08,Aerosmith,I don't want to miss a thing
3210,2021-07-17,06:13,Majestic & Boney M.,Rasputin
3211,2021-07-17,06:16,Milow,ASAP
3212,2021-07-17,06:19,Cutting Crew,I just died in your arms
3213,2021-07-17,06:24,Ellie Goulding,Burn
3214,2021-07-17,06:28,Stanfour,Wishing you well
3215,2021-07-17,06:33,Rea Garvey & VIZE,The one
3216,2021-07-17,06:35,Ava Max,So Am I
3217,2021-07-17,06:41,Extreme,More than words
3218,2021-07-17,06:46,Sia,The greatest
3219,2021-07-17,06:49,Soft Cell,Tainted love
3220,2021-07-17,06:52,Super-Hi & Neeka,Following the sun
3221,2021-07-17,06:55,Dermot Kennedy,Outnumbered
3222,2021-07-17,07:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3223,2021-07-17,07:07,Wet Wet Wet,Love is all around
3224,2021-07-17,07:12,David Guetta feat. Sam Martin,Dangerous
3225,2021-07-17,07:17,Justin Wellington feat. Small Jam,Iko Iko
3226,2021-07-17,07:20,David Bowie,Let's dance
3227,2021-07-17,07:24,OneRepublic,Run
3228,2021-07-17,07:27,Juli,Geile Zeit
3229,2021-07-17,07:32,Avicii feat. Aloe Blacc,Wake me up
3230,2021-07-17,07:36,3 Doors Down,Here without you
3231,2021-07-17,07:41,Stefanie Heinzmann,Would you still love me
3232,2021-07-17,07:46,Genesis,Jesus he knows me
3233,2021-07-17,07:50,JC Stewart,I need you to hate me
3234,2021-07-17,07:53,Martin Garrix feat. Bono & The Edge,We are the people
3235,2021-07-17,07:56,Corey Hart,Sunglasses at night
3236,2021-07-17,08:03,Alvaro Soler,Magia
3237,2021-07-17,08:06,Lenny Kravitz,Again
3238,2021-07-17,08:11,Michael Patrick Kelly,Throwback
3239,2021-07-17,08:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
3240,2021-07-17,08:17,Camouflage,The great commandment
3241,2021-07-17,08:20,Meghan Trainor,Lips are movin'
3242,2021-07-17,08:23,Michael Schulte,Stay
3243,2021-07-17,08:25,Bryan Adams,Please forgive me
3244,2021-07-17,08:32,Katy Perry,Hot'n'cold
3245,2021-07-17,08:36,Bon Jovi,Bed of roses
3246,2021-07-17,08:42,Leony,Faded love
3247,2021-07-17,08:47,Matt Simons,Open up
3248,2021-07-17,08:50,Tears For Fears,Shout
3249,2021-07-17,08:54,Mabel,Don't call me up
3250,2021-07-17,08:57,Coldplay,Higher power
3251,2021-07-17,09:04,Ed Sheeran,Castle on the hill
3252,2021-07-17,09:08,Starship,Nothing's gonna stop us now
3253,2021-07-17,09:15,Laurell,Habit
3254,2021-07-17,09:21,Pink,All I know so far
3255,2021-07-17,09:26,Madcon,Glow
3256,2021-07-17,09:32,Amy Macdonald,This is the life
3257,2021-07-17,09:34,Tom Gregory,River
3258,2021-07-17,09:39,La Bouche,Sweet dreams
3259,2021-07-17,09:45,Mark Forster,Übermorgen
3260,2021-07-17,09:48,Madness,Our house
3261,2021-07-17,09:51,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3262,2021-07-17,09:55,Zoë Wees,Hold me like you used to
3263,2021-07-17,09:58,Reamonn,Tonight
3264,2021-07-17,10:04,The Weeknd,Save your tears
3265,2021-07-17,10:07,Red Hot Chili Peppers,Snow
3266,2021-07-17,10:13,Jupiter Flynn,Difficult times
3267,2021-07-17,10:19,Tina Turner,The best
3268,2021-07-17,10:23,WIER,Best of us
3269,2021-07-17,10:27,Linkin Park,Burn it down
3270,2021-07-17,10:32,Tom Grennan,Little bit of love
3271,2021-07-17,10:36,Everything But The Girl,Missing
3272,2021-07-17,10:41,Harry Styles,Sign of the times
3273,2021-07-17,10:47,Ava Max,Torn
3274,2021-07-17,10:51,Don Henley,The boys of summer
3275,2021-07-17,10:54,Alec Benjamin,Let me down slowly
3276,2021-07-17,10:57,Banners,Someone to you
3277,2021-07-17,11:03,Glockenbach & Mougleta,Dancing in the dirt
3278,2021-07-17,11:06,Meat Loaf,I'd do anything for love
3279,2021-07-17,11:13,Carly Rae Jepsen,Call me maybe
3280,2021-07-17,11:19,Justin Timberlake,Can't stop the feeling
3281,2021-07-17,11:23,Genesis,Land of confusion
3282,2021-07-17,11:27,James Arthur,Medicine
3283,2021-07-17,11:32,Majestic & Boney M.,Rasputin
3284,2021-07-17,11:35,Ich + Ich,So soll es bleiben
3285,2021-07-17,11:41,Stefanie Heinzmann,Would you still love me
3286,2021-07-17,11:47,Crash Test Dummies,Mmm Mmm Mmm Mmm
3287,2021-07-17,11:51,Alvaro Soler,Magia
3288,2021-07-17,11:54,Lewis Capaldi,Someone you loved
3289,2021-07-17,11:57,Foreigner,Say you will
3290,2021-07-17,12:04,Imagine Dragons,Whatever it takes
3291,2021-07-17,12:07,Shakira,Waka waka
3292,2021-07-17,12:11,Michael Patrick Kelly,Throwback
3293,2021-07-17,12:16,Dua Lipa,Physical
3294,2021-07-17,12:19,Queen,Radio Ga Ga
3295,2021-07-17,12:25,Luis Fonsi feat. Demi Lovato,Échame la culpa
3296,2021-07-17,12:27,Alex Max Band,Tonight
3297,2021-07-17,12:33,Zoë Wees,Girls like us
3298,2021-07-17,12:36,U2,One
3299,2021-07-17,12:41,Jason Derulo feat. Nuka,Love not war
3300,2021-07-17,12:47,Max Giesinger,Die Reise
3301,2021-07-17,12:51,Europe,The final countdown
3302,2021-07-17,12:55,Milow,ASAP
3303,2021-07-17,12:57,George Ezra,Budapest
3304,2021-07-17,13:04,Super-Hi & Neeka,Following the sun
3305,2021-07-17,13:07,Van Halen,Jump
3306,2021-07-17,13:12,OneRepublic,Love runs out
3307,2021-07-17,13:16,Justin Wellington feat. Small Jam,Iko Iko
3308,2021-07-17,13:19,Chumbawamba,Tubthumping
3309,2021-07-17,13:23,Bruno Mars,Locked Out Of Heaven
3310,2021-07-17,13:26,The All-American Rejects,Gives you hell
3311,2021-07-17,13:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3312,2021-07-17,13:34,Decco & Alex Clare,Crazy to love you
3313,2021-07-17,13:38,Snow Patrol,Chasing cars
3314,2021-07-17,13:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
3315,2021-07-17,13:49,The Police,Every breath you take
3316,2021-07-17,13:53,Joris,Herz über Kopf
3317,2021-07-17,13:56,Laurell,Habit
3318,2021-07-17,14:03,Pink & Willow Sage Hart,Cover me in sunshine
3319,2021-07-17,14:06,Bastille,Things we lost in the fire
3320,2021-07-17,14:11,Ed Sheeran,Bad habits
3321,2021-07-17,14:15,Bruce Springsteen,I'm on fire
3322,2021-07-17,14:17,Die Fantastischen Vier feat. Clueso,Zusammen
3323,2021-07-17,14:21,Rihanna,Unfaithful
3324,2021-07-17,14:25,Coldplay,Higher power
3325,2021-07-17,14:30,Ava Max,Kings & Queens
3326,2021-07-17,14:33,The Proclaimers,I'm gonna be
3327,2021-07-17,14:37,Michael Schulte,Stay
3328,2021-07-17,14:44,Robin Schulz & Felix Jaehn feat. Alida,One more time
3329,2021-07-17,14:47,REO Speedwagon,Can't fight this feeling
3330,2021-07-17,14:50,Lena & Nico Santos,Better
3331,2021-07-17,14:53,Meduza & Dermot Kennedy,Paradise
3332,2021-07-17,14:56,Amy Winehouse,Rehab
3333,2021-07-17,15:04,Imagine Dragons,Bad liar
3334,2021-07-17,15:08,Kate Yanai,Summer dreamin'
3335,2021-07-17,15:13,Leony,Faded love
3336,2021-07-17,15:16,ELI,Change your mind
3337,2021-07-17,15:19,Billy Joel,We didn't start the fire
3338,2021-07-17,15:23,Tom Gregory,River
3339,2021-07-17,15:26,Kelly Clarkson,Because of you
3340,2021-07-17,15:32,Martin Garrix feat. Bono & The Edge,We are the people
3341,2021-07-17,15:35,Green Day,Wake me up when September ends
3342,2021-07-17,15:41,Stefanie Heinzmann,Would you still love me
3343,2021-07-17,15:46,Chesney Hawkes,The one and only
3344,2021-07-17,15:50,The Weeknd,Save your tears
3345,2021-07-17,15:53,Lewis Capaldi,Before you go
3346,2021-07-17,15:56,Irene Cara,Flashdance . . . what a feeling
3347,2021-07-17,16:03,Lost Frequencies,Reality
3348,2021-07-17,16:06,James Blunt,Bonfire heart
3349,2021-07-17,16:10,Banners,Someone to you
3350,2021-07-17,16:14,Johannes Oerding,Kreise
3351,2021-07-17,16:17,Katrina and the Waves,Walking on sunshine
3352,2021-07-17,16:22,Michael Patrick Kelly,Throwback
3353,2021-07-17,16:25,Lily Allen,Not fair
3354,2021-07-17,16:30,Alvaro Soler,Magia
3355,2021-07-17,16:33,Spin Doctors,Two princes
3356,2021-07-17,16:39,OneRepublic,Run
3357,2021-07-17,16:44,OMI,Cheerleader
3358,2021-07-17,16:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
3359,2021-07-17,16:51,James Arthur,Medicine
3360,2021-07-17,16:55,atc,Around the world
3361,2021-07-17,16:57,The Script,Superheroes
3362,2021-07-17,17:04,WIER,Best of us
3363,2021-07-17,17:07,The Cars,Drive
3364,2021-07-17,17:12,Griff,Black hole
3365,2021-07-17,17:16,Tom Grennan,Little bit of love
3366,2021-07-17,17:20,Aerosmith,Cryin'
3367,2021-07-17,17:24,Meghan Trainor,Dear future husband
3368,2021-07-17,17:26,Sunrise Avenue,Hollywood hills
3369,2021-07-17,17:31,Justin Wellington feat. Small Jam,Iko Iko
3370,2021-07-17,17:34,Hoobastank,The reason
3371,2021-07-17,17:39,Majestic & Boney M.,Rasputin
3372,2021-07-17,17:45,Alessia Cara,Scars to your beautiful
3373,2021-07-17,17:49,Phil Collins,Don't lose my number
3374,2021-07-17,17:53,Adel Tawil feat. Peachy,Tu m'appelles
3375,2021-07-17,17:56,Rea Garvey & VIZE,The one
3376,2021-07-17,18:03,Kygo & Tina Turner,What's love got to do with it
3377,2021-07-17,18:06,Bastille,Pompeii
3378,2021-07-17,18:10,Tim Bendzko,Kein Problem
3379,2021-07-17,18:14,Men At Work,Down under
3380,2021-07-17,18:17,Glockenbach & Mougleta,Dancing in the dirt
3381,2021-07-17,18:20,The Rasmus,In the shadows
3382,2021-07-17,18:24,Twenty One Pilots,Stressed out
3383,2021-07-17,18:29,Ava Max,So Am I
3384,2021-07-17,18:32,Adamski feat. Seal,Killer
3385,2021-07-17,18:37,Jupiter Flynn,Difficult times
3386,2021-07-17,18:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3387,2021-07-17,18:44,Foreigner,Urgent
3388,2021-07-17,18:49,Michael Patrick Kelly,Beautiful madness
3389,2021-07-17,18:51,Pink,All I know so far
3390,2021-07-17,18:56,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3391,2021-07-17,19:03,Super-Hi & Neeka,Following the sun
3392,2021-07-17,19:06,George Michael & Elton John,Don't let the sun go down on me
3393,2021-07-17,19:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3394,2021-07-17,19:16,Rihanna,Diamonds
3395,2021-07-17,19:20,Kenny Loggins,Welcome to heartlight
3396,2021-07-17,19:24,Mark Forster,Übermorgen
3397,2021-07-17,19:26,Milky Chance,Colorado
3398,2021-07-17,19:31,Anastacia,Left outside alone
3399,2021-07-17,19:35,Shawn Mendes,Treat you better
3400,2021-07-17,19:39,Laurell,Habit
3401,2021-07-17,19:42,Mister Big,Wild world
3402,2021-07-17,19:46,Lykke Li,I follow rivers
3403,2021-07-17,19:50,Michael Schulte,Stay
3404,2021-07-17,19:53,Freddie Mercury,I was born to love you
3405,2021-07-17,19:56,Zoë Wees,Girls like us
3406,2021-07-17,20:04,Meduza & Dermot Kennedy,Paradise
3407,2021-07-17,20:07,Ellie Goulding,Love me like you do
3408,2021-07-17,20:12,Duck Sauce,Barbra Streisand
3409,2021-07-17,20:15,The Weeknd,Save your tears
3410,2021-07-17,20:19,Mando Diao,Dance with somebody
3411,2021-07-17,20:23,Madonna,Like a virgin
3412,2021-07-17,20:26,Tom Walker,Leave a light on
3413,2021-07-17,20:31,Milow,ASAP
3414,2021-07-17,20:34,Joel Corry & RAYE & David Guetta,Bed
3415,2021-07-17,20:37,Stefanie Heinzmann,Would you still love me
3416,2021-07-17,20:40,Axwell & Ingrosso,More than you know
3417,2021-07-17,20:42,Alice Cooper,Poison
3418,2021-07-17,20:46,Ed Sheeran,Bad habits
3419,2021-07-17,20:50,Coldplay,Higher power
3420,2021-07-17,20:54,Crazy Town,Butterfly
3421,2021-07-17,20:57,Camila Cabello,Havana
3422,2021-07-17,21:04,Tom Gregory,River
3423,2021-07-17,21:07,Grace Jones,Slave to the rhythm
3424,2021-07-17,21:13,Silbermond,Bestes Leben
3425,2021-07-17,21:16,Jason Derulo feat. Nuka,Love not war
3426,2021-07-17,21:20,Ugly Kid Joe,Cats in the cradle
3427,2021-07-17,21:24,Rita Ora,Anywhere
3428,2021-07-17,21:27,Rea Garvey,Kiss me
3429,2021-07-17,21:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
3430,2021-07-17,21:35,Red Hot Chili Peppers,Otherside
3431,2021-07-17,21:40,Leony,Faded love
3432,2021-07-17,21:43,Matt Simons,Catch & release
3433,2021-07-17,21:45,Manfred Mann's Earth Band,For you
3434,2021-07-17,21:50,Justin Wellington feat. Small Jam,Iko Iko
3435,2021-07-17,21:53,Michael Patrick Kelly,Throwback
3436,2021-07-17,21:55,Die Toten Hosen,Alles aus Liebe
3437,2021-07-17,22:04,Imany,Don't be so shy
3438,2021-07-17,22:07,OneRepublic,Run
3439,2021-07-17,22:11,Fløre,Bad medicine
3440,2021-07-17,22:14,Pink Floyd,Another Brick In The Wall
3441,2021-07-17,22:18,Alvaro Soler,Magia
3442,2021-07-17,22:21,Kygo & Whitney Houston,Higher love
3443,2021-07-17,22:25,Wincent Weiss,An Wunder
3444,2021-07-17,22:30,El Profesor,Bella ciao
3445,2021-07-17,22:32,James Arthur,Medicine
3446,2021-07-17,22:36,Griff,Black hole
3447,2021-07-17,22:40,ATB & Topic & A7S,Your love
3448,2021-07-17,22:42,Lenny Kravitz,The Chamber
3449,2021-07-17,22:46,Cyndi Lauper,Girls just want to have fun
3450,2021-07-17,22:49,Nickelback,How you remind me
3451,2021-07-17,22:53,WIER,Best of us
3452,2021-07-17,22:56,Gala,Freed from desire
3453,2021-07-17,23:04,Mabel,Don't call me up
3454,2021-07-17,23:07,Dead Or Alive,You spin me round like a record
3455,2021-07-17,23:10,Tom Grennan,Little bit of love
3456,2021-07-17,23:14,LeAnn Rimes,Can't fight the moonlight
3457,2021-07-17,23:19,Jupiter Flynn,Difficult times
3458,2021-07-17,23:22,OutKast,Hey ya!
3459,2021-07-17,23:26,Pink & Willow Sage Hart,Cover me in sunshine
3460,2021-07-17,23:29,The Other Ones,Holiday
3461,2021-07-17,23:33,Martin Garrix feat. Bono & The Edge,We are the people
3462,2021-07-17,23:36,Los Del Rio,Macarena
3463,2021-07-17,23:40,Alice Merton,No roots
3464,2021-07-17,23:43,Banners,Someone to you
3465,2021-07-17,23:48,Wrabel,Nothing but the love
3466,2021-07-17,23:50,Avicii,Hey brother
3467,2021-07-17,23:55,Shakira feat. Wyclef Jean,Hips don't lie
3468,2021-07-17,23:58,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3469,2021-07-16,00:05,Coldplay,Higher power
3470,2021-07-16,00:08,Rihanna,Rehab
3471,2021-07-16,00:11,Master KG feat. Nomcebo Zikode,Jerusalema
3472,2021-07-16,00:15,Sade,Why can't we live together
3473,2021-07-16,00:24,Henri Purnell feat. Joe Cleere,On my way home
3474,2021-07-16,00:26,Tate McRae,You broke me first
3475,2021-07-16,00:28,The Script,Superheroes
3476,2021-07-16,00:33,Bon Iver,Skinny love
3477,2021-07-16,00:36,Justin Wellington feat. Small Jam,Iko Iko
3478,2021-07-16,00:39,Beverley Craven,Promise me
3479,2021-07-16,00:45,Twenty One Pilots,Shy away
3480,2021-07-16,00:48,Marla Glen,Believer
