,date,time,artist,title
2985,2021-12-19,08:56,Lutricia McNeal,Ain't that just the way
2986,2021-12-19,09:03,Ed Sheeran,Bad habits
2987,2021-12-19,09:07,Jamelia,Superstar
2988,2021-12-19,09:11,Milow,Christmas is finally here
2989,2021-12-19,09:14,U2,With or without you
2990,2021-12-19,09:18,Michael Schulte,Stay
2991,2021-12-19,09:22,Elton John & Dua Lipa,Cold heart
2992,2021-12-19,09:25,Linkin Park,Burn it down
2993,2021-12-19,09:31,Alice Merton,Island
2994,2021-12-19,09:34,Mr. Big,To be with you
2995,2021-12-19,09:38,James Blunt,The truth
2996,2021-12-19,09:42,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2997,2021-12-19,09:45,Bryan Adams,Christmas time
2998,2021-12-19,09:50,Purple Disco Machine feat. Eyelar,Dopamine
2999,2021-12-19,09:54,Imagine Dragons,Whatever it takes
3000,2021-12-19,09:57,Melanie C,Never be the same again
3001,2021-12-19,10:04,JC Stewart,I need you to hate me
3002,2021-12-19,10:12,Dr. Alban,It's my life
3003,2021-12-19,10:21,Bruno Mars,Locked Out Of Heaven
3004,2021-12-19,10:24,Midge Ure,If I was
3005,2021-12-19,10:31,Rihanna,Umbrella
3006,2021-12-19,10:40,Yvonne Catterfeld,Wake up
3007,2021-12-19,10:42,Coldplay,Higher power
3008,2021-12-19,10:51,Falco,Out of the dark
3009,2021-12-19,10:53,Marshmello & Halsey,Be kind
3010,2021-12-19,10:55,Train,Shake up Christmas
3011,2021-12-19,11:04,Imany,Don't be so shy
3012,2021-12-19,11:13,Green Day,Boulevard of broken dreams
3013,2021-12-19,11:22,Band Aid,Do they know it's Christmas?
3014,2021-12-19,11:26,Glass Animals,Heat waves
3015,2021-12-19,11:31,Yvonne Catterfeld,Für dich
3016,2021-12-19,11:41,The Black Eyed Peas,I gotta feeling
3017,2021-12-19,11:44,Phil Collins,You can't hurry love
3018,2021-12-19,11:50,Debbie Gibson,Sleigh ride
3019,2021-12-19,11:53,Nico Santos,Would I lie to you
3020,2021-12-19,11:56,Stefanie Heinzmann,Mother's heart
3021,2021-12-19,12:03,Ava Max,Every time I cry
3022,2021-12-19,12:06,Rag'n'Bone Man,Human
3023,2021-12-19,12:11,Madonna,Like a prayer
3024,2021-12-19,12:17,Zoë Wees,Control
3025,2021-12-19,12:21,Chesney Hawkes,The one and only
3026,2021-12-19,12:24,Klingande,Jubel
3027,2021-12-19,12:27,Audrey Hannah,It's december
3028,2021-12-19,12:33,Milow,ASAP
3029,2021-12-19,12:36,Alanis Morissette,Guardian
3030,2021-12-19,12:41,Ed Sheeran & Elton John,Merry christmas
3031,2021-12-19,12:44,Alle Farben & ILIRA,Fading
3032,2021-12-19,12:48,Bruce Springsteen,Born in the U.S.A.
3033,2021-12-19,12:52,Timbaland feat. OneRepublic,Apologize
3034,2021-12-19,12:55,Christina Aguilera,Genie in a bottle
3035,2021-12-19,13:03,Pascal Letoublon feat. Leony,Friendships
3036,2021-12-19,13:06,Nickelback,Photograph
3037,2021-12-19,13:11,Michael Schulte,Here goes nothing
3038,2021-12-19,13:14,Anastacia,Left outside alone
3039,2021-12-19,13:18,Coldplay & BTS,My universe
3040,2021-12-19,13:21,Chris Rea,Driving home for Christmas
3041,2021-12-19,13:25,Jason Derulo,Want to want me
3042,2021-12-19,13:31,Pink,All I know so far
3043,2021-12-19,13:35,Sting,Fields of gold
3044,2021-12-19,13:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3045,2021-12-19,13:43,Johannes Oerding,Kreise
3046,2021-12-19,13:46,Cutting Crew,I just died in your arms
3047,2021-12-19,13:49,The Weeknd,Blinding lights
3048,2021-12-19,13:52,Carnie and Wendy Wilson,Hey Santa!
3049,2021-12-19,13:56,Marlon Roudette,New age
3050,2021-12-19,14:03,Dua Lipa,Physical
3051,2021-12-19,14:06,Hozier,Take me to church
3052,2021-12-19,14:12,Griff,Black hole
3053,2021-12-19,14:15,Juanes,La camisa negra
3054,2021-12-19,14:19,Zoë Wees,Girls like us
3055,2021-12-19,14:22,Mike & The Mechanics,Word of mouth
3056,2021-12-19,14:26,Katy Perry,Hot'n'cold
3057,2021-12-19,14:31,The Calling,Wherever you will go
3058,2021-12-19,14:34,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3059,2021-12-19,14:40,Milow,Christmas is finally here
3060,2021-12-19,14:43,Laura Branigan,Self control
3061,2021-12-19,14:46,Tom Gregory,Footprints
3062,2021-12-19,14:49,ELI,Change your mind
3063,2021-12-19,14:52,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3064,2021-12-19,14:55,George Ezra,Paradise
3065,2021-12-19,15:03,Kygo & Tina Turner,What's love got to do with it
3066,2021-12-19,15:06,Glasperlenspiel,Geiles Leben
3067,2021-12-19,15:10,Michael Patrick Kelly,iD
3068,2021-12-19,15:14,Coldplay,Higher power
3069,2021-12-19,15:17,Sia,Cheap thrills
3070,2021-12-19,15:21,U2,Christmas
3071,2021-12-19,15:23,Beyoncé,Halo
3072,2021-12-19,15:29,Ed Sheeran,Bad habits
3073,2021-12-19,15:33,Snap,Rhythm is a dancer
3074,2021-12-19,15:39,Nathan Evans,Told you so
3075,2021-12-19,15:42,Harry Styles,Sign of the times
3076,2021-12-19,15:46,Linkin Park,What I've done
3077,2021-12-19,15:49,Leony,Faded love
3078,2021-12-19,15:51,Eurythmics,Winter wonderland
3079,2021-12-19,15:55,Fugees,"No woman, no cry"
3080,2021-12-19,16:03,Purple Disco Machine feat. Eyelar,Dopamine
3081,2021-12-19,16:07,Nickelback,What are you waiting for
3082,2021-12-19,16:12,WIER,Best of us
3083,2021-12-19,16:16,Elton John & Dua Lipa,Cold heart
3084,2021-12-19,16:19,Banners,Someone to you
3085,2021-12-19,16:23,Wham!,Last Christmas
3086,2021-12-19,16:27,Pink,U + Ur hand
3087,2021-12-19,16:32,Tom Grennan,Little bit of love
3088,2021-12-19,16:36,Gossip,Heavy cross
3089,2021-12-19,16:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
3090,2021-12-19,16:45,Tom Gregory,River
3091,2021-12-19,16:48,Rainbirds,Blueprint
3092,2021-12-19,16:51,'N Sync,"Merry Christmas, happy holidays"
3093,2021-12-19,16:55,Glass Animals,Heat waves
3094,2021-12-19,17:04,ATB & Topic & A7S,Your love
3095,2021-12-19,17:06,Welshly Arms,Are you lonely
3096,2021-12-19,17:11,David Guetta & MistaJam & John Newman,If you really love me
3097,2021-12-19,17:14,Alice Merton,Island
3098,2021-12-19,17:17,Lost Frequencies & Calum Scott,Where are you now
3099,2021-12-19,17:21,Jason Derulo,Acapulco
3100,2021-12-19,17:23,Max Giesinger,Irgendwo da draußen
3101,2021-12-19,17:29,Milow,Christmas is finally here
3102,2021-12-19,17:32,Milow,DeLorean
3103,2021-12-19,17:37,John and Yoko,Happy Xmas
3104,2021-12-19,17:40,The Kid LAROI & Justin Bieber,Stay
3105,2021-12-19,17:42,Coldplay,Higher power
3106,2021-12-19,17:47,Kush Kush,I'm blue
3107,2021-12-19,17:47,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
3108,2021-12-19,17:50,Ed Sheeran,Shivers
3109,2021-12-19,17:55,Ed Sheeran,Perfect
3110,2021-12-19,18:03,Milky Chance,Colorado
3111,2021-12-19,18:06,Dermot Kennedy,Better days
3112,2021-12-19,18:10,Robin Schulz & Dennis Lloyd,Young right now
3113,2021-12-19,18:14,Dua Lipa,Love again
3114,2021-12-19,18:17,Laurell,Habit
3115,2021-12-19,18:21,Mariah Carey,All I want for Christmas is you
3116,2021-12-19,18:25,Adele,Easy on me
3117,2021-12-19,18:31,Ava Max,Every time I cry
3118,2021-12-19,18:34,Ed Sheeran & Elton John,Merry christmas
3119,2021-12-19,18:38,Adele,Oh my god
3120,2021-12-19,18:42,Michael Patrick Kelly,Blurry eyes
3121,2021-12-19,18:48,Jonas Brothers,Who's in your head
3122,2021-12-19,18:51,Tom Gregory,Footprints
3123,2021-12-19,18:53,Zoë Wees,That's how it goes
3124,2021-12-19,18:56,Måneskin,Beggin'
3125,2021-12-19,19:03,Michael Schulte,Here goes nothing
3126,2021-12-19,19:06,Coldplay & BTS,My universe
3127,2021-12-19,19:12,Lana del Rey,Video games
3128,2021-12-19,19:15,Pascal Letoublon feat. Leony,Friendships
3129,2021-12-19,19:18,Nico Santos,Would I lie to you
3130,2021-12-19,19:22,Glockenbach Feat. Clock Clock,Brooklyn
3131,2021-12-19,19:23,Glockenbach & ClockClock,Brooklyn
3132,2021-12-19,19:26,Lil Nas X,That's what I want
3133,2021-12-19,19:30,Elton John & Dua Lipa,Cold heart
3134,2021-12-19,19:33,Ed Sheeran,Bad habits
3135,2021-12-19,19:39,Jennifer Lopez,On my way
3136,2021-12-19,19:42,Purple Disco Machine feat. Eyelar,Dopamine
3137,2021-12-19,19:46,Post Malone & The Weeknd,One right now
3138,2021-12-19,19:49,Alle Farben feat. KIDDO,Alright
3139,2021-12-19,19:53,Benson Boone,Ghost town
3140,2021-12-19,19:56,Glass Animals,Heat waves
3141,2021-12-19,20:04,Imagine Dragons,Bad liar
3142,2021-12-19,20:08,Haddaway,What is love
3143,2021-12-19,20:14,Bosse & Nora Tschirner,Nebensaison
3144,2021-12-19,20:18,Avicii,Levels
3145,2021-12-19,20:21,Michael Schulte,Stay
3146,2021-12-19,20:24,Reamonn,Supergirl
3147,2021-12-19,20:28,Whitney Houston,Do you hear what I hear
3148,2021-12-19,20:33,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3149,2021-12-19,20:36,Alex Max Band,Tonight
3150,2021-12-19,20:42,Pink & Willow Sage Hart,Cover me in sunshine
3151,2021-12-19,20:44,Meat Loaf,Rock and roll dreams come through
3152,2021-12-19,20:50,Mark Forster,Übermorgen
3153,2021-12-19,20:52,Milow,Christmas is finally here
3154,2021-12-19,20:55,The Bangles,Walk like an Egyptian
3155,2021-12-19,20:58,The Weeknd,Save your tears
3156,2021-12-19,21:04,Dermot Kennedy,Giants
3157,2021-12-19,21:07,Katy Perry,I kissed a girl
3158,2021-12-19,21:11,Alex Clare,Why don't ya
3159,2021-12-19,21:14,Miley Cyrus,Midnight sky
3160,2021-12-19,21:18,Frankie Goes To Hollywood,The power of love
3161,2021-12-19,21:23,Rita Ora,Let you love me
3162,2021-12-19,21:26,Coldplay,Higher power
3163,2021-12-19,21:31,Lady Gaga,Paparazzi
3164,2021-12-19,21:34,Welshly Arms,Are you lonely
3165,2021-12-19,21:39,La Bouche,Sweet dreams
3166,2021-12-19,21:43,Olly Murs,Dear darlin'
3167,2021-12-19,21:46,Simple Minds,Don't you forget about me
3168,2021-12-19,21:50,OneRepublic,Christmas without you
3169,2021-12-19,21:54,Ava Max,Every time I cry
3170,2021-12-19,21:56,Triggerfinger,I follow rivers
3171,2021-12-19,22:04,Nathan Evans,Told you so
3172,2021-12-19,22:07,Kim Wilde,You keep me hangin' on
3173,2021-12-19,22:12,Die Fantastischen Vier,Troy
3174,2021-12-19,22:17,Ed Sheeran,Bad habits
3175,2021-12-19,22:21,Bon Jovi,Always
3176,2021-12-19,22:25,Lil Nas X,That's what I want
3177,2021-12-19,22:27,Britney Spears,My only wish
3178,2021-12-19,22:34,Red Hot Chili Peppers,Otherside
3179,2021-12-19,22:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
3180,2021-12-19,22:43,Justin Jesso,Getting closer
3181,2021-12-19,22:47,Roxette,The look
3182,2021-12-19,22:50,Michael Patrick Kelly,Beautiful madness
3183,2021-12-19,22:53,Shakira,"Whenever, wherever"
3184,2021-12-19,22:56,Dermot Kennedy,Better days
3185,2021-12-19,23:05,Pascal Letoublon feat. Leony,Friendships
3186,2021-12-19,23:08,James Blunt,You're beautiful
3187,2021-12-19,23:12,The Pogues & Kirsty MacColl,Fairytale of New York
3188,2021-12-19,23:17,Griff,Black hole
3189,2021-12-19,23:20,Snow Patrol,Chasing cars
3190,2021-12-19,23:24,Elle King,Ex's & Oh's
3191,2021-12-19,23:28,Rea Garvey,Is it love?
3192,2021-12-19,23:32,Alice Merton,Island
3193,2021-12-19,23:35,Adamski feat. Seal,Killer
3194,2021-12-19,23:40,Max Giesinger,Irgendwo da draußen
3195,2021-12-19,23:44,Alvaro Soler,La cintura
3196,2021-12-19,23:47,Queen,Thank God it's Christmas
3197,2021-12-19,23:52,Laurell,Habit
3198,2021-12-19,23:55,Kid Rock,All summer long
3199,2021-12-18,00:05,Lil Nas X,Thats what I want
3200,2021-12-18,00:07,Depeche Mode,Precious
3201,2021-12-18,00:13,Kelvin Jones,Cry a little less
3202,2021-12-18,00:17,Norah Jones,It's only Christmas once a year
3203,2021-12-18,00:18,Dennis Lloyd,Anxious
3204,2021-12-18,00:21,Lorde,Team
3205,2021-12-18,00:29,Matt Simons,Too much
3206,2021-12-18,00:32,Hamzaa,Hard to love
3207,2021-12-18,00:35,Dotan,Mercy
3208,2021-12-18,00:39,Elton John - Dua Lipa,Cold heart
3209,2021-12-18,00:41,Roxette,Spending my time
3210,2021-12-18,00:47,Shouse,Love tonight
3211,2021-12-18,00:52,Darin,What's christmas anyway
3212,2021-12-18,00:54,Imagine Dragons x J.I.D,Enemy
3213,2021-12-18,00:56,MS MR,Hurricane
3214,2021-12-18,01:05,Coldplay x BTS,My universe
3215,2021-12-18,01:08,Amy Winehouse,You know I'm no good
3216,2021-12-18,01:12,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
3217,2021-12-18,01:19,P!nk,All I know so far
3218,2021-12-18,01:23,Chris Rea,Driving home for Christmas
3219,2021-12-18,01:28,Kayma,Learn to say no
3220,2021-12-18,01:32,AHI,Danger
3221,2021-12-18,01:36,Beth Hart,Thankful
3222,2021-12-18,01:42,Sam Smith,Too good at goodbyes
3223,2021-12-18,01:45,Justin Wellington feat. Small Jam,Iko iko
3224,2021-12-18,01:53,Taio Cruz,World in our hands
3225,2021-12-18,01:57,Purple Disco Machine Feat. Eyelar,Dopamine
3226,2021-12-18,02:05,Griff,Black hole
3227,2021-12-18,02:09,Rhys Lewis,This time of year
3228,2021-12-18,02:12,Foxes,Sky love
3229,2021-12-18,02:18,Huey Lewis,Hip to be square
3230,2021-12-18,02:25,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3231,2021-12-18,02:28,Michael Schulte,Here goes nothing
3232,2021-12-18,02:32,Frances,Say it again
3233,2021-12-18,02:35,Sunrise Avenue,Welcome to my life
3234,2021-12-18,02:41,Kygo,Higher love
3235,2021-12-18,02:44,AJR,Weak
3236,2021-12-18,02:52,Celeste,Strange
3237,2021-12-18,02:57,Sting,Desert rose
3238,2021-12-18,03:05,Rag'n'Bone Man,All you ever wanted
3239,2021-12-18,03:08,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
3240,2021-12-18,03:12,Mariah Carey,All I want for Christmas is you
3241,2021-12-18,03:16,Ed Sheeran,Shivers
3242,2021-12-18,03:20,Lola Young,Fake
3243,2021-12-18,03:24,Inxs,Beautiful girl
3244,2021-12-18,03:28,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3245,2021-12-18,03:32,Dave Matthews Band,Baby blue
3246,2021-12-18,03:36,Jonas Blue feat. Dakota,Fast car
3247,2021-12-18,03:39,Lost Frequencies X Calum Scott,Where are you now
3248,2021-12-18,03:42,The Killers,Mr. Brightside
3249,2021-12-18,03:47,Alice Merton,Island
3250,2021-12-18,03:50,Bruno Mars,When I was your man
3251,2021-12-18,03:54,Milow,First day of my life
3252,2021-12-18,03:56,Sigrid,Home to you (this Christmas)
3253,2021-12-18,04:05,Dua Lipa,Love again
3254,2021-12-18,04:08,Broilers,Grauer Schnee
3255,2021-12-18,04:12,Dominic Neill,Where do we go
3256,2021-12-18,04:17,Collective Soul,Run
3257,2021-12-18,04:21,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
3258,2021-12-18,04:25,OneRepublic,Sunshine
3259,2021-12-18,04:27,Justin Timberlake,Mirrors
3260,2021-12-18,04:33,Robin Schulz feat. Alida,In your eyes
3261,2021-12-18,04:36,Matt Simons,Better tomorrow
3262,2021-12-18,04:39,Michael Patrick Kelly,Blurry eyes
3263,2021-12-18,04:43,Joel Corry feat. Mabel,I wish
3264,2021-12-18,04:47,Rockwell,Somebody's Watching me
3265,2021-12-18,04:51,Miley Cyrus,Midnight sky
3266,2021-12-18,04:54,Daughtry,Feels like tonight
3267,2021-12-18,04:57,Nea,Some say
3268,2021-12-18,05:05,Katy Perry,Smile
3269,2021-12-18,05:07,Michael Buble,The more you give the more you'll have
3270,2021-12-18,05:11,Kovic,Playing with fire
3271,2021-12-18,05:14,James Blunt,Love under pressure
3272,2021-12-18,05:17,Tori Amos,Crucify
3273,2021-12-18,05:21,Meduza feat. Dermot Kennedy,Paradise
3274,2021-12-18,05:25,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3275,2021-12-18,05:28,Rachel Platten,Fight song
3276,2021-12-18,05:32,Nico Santos,Would I lie to you
3277,2021-12-18,05:36,Loverboy,Turn me loose
3278,2021-12-18,05:43,Shawn Mendes,Summer of love
3279,2021-12-18,05:46,Carly Rae Jepsen,I really like you
3280,2021-12-18,05:51,Ofenbach,Head Shoulders Knees
3281,2021-12-18,05:53,Purple Disco Machine feat. Moss Kena,Fireworks
3282,2021-12-18,05:56,Anastacia feat. Er,I belong to you (Il ritmo della passione)
3283,2021-12-18,06:04,Coldplay,Higher power
3284,2021-12-18,06:07,Lana del Rey,Video games
3285,2021-12-18,06:12,Alle Farben feat. KIDDO,Alright
3286,2021-12-18,06:16,Jon Bon Jovi,Please come home for Christmas
3287,2021-12-18,06:18,Wincent Weiss,An Wunder
3288,2021-12-18,06:22,The Weeknd feat. Ariana Grande,Save your tears
3289,2021-12-18,06:25,REO Speedwagon,Can't fight this feeling
3290,2021-12-18,06:31,Miley Cyrus,Midnight sky
3291,2021-12-18,06:34,Bryan Adams & Rod Stewart & Sting,All for love
3292,2021-12-18,06:40,Michael Patrick Kelly,Et voilà
3293,2021-12-18,06:45,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3294,2021-12-18,06:47,Duran Duran,The wild boys
3295,2021-12-18,06:52,Audrey Hannah,It's december
3296,2021-12-18,06:55,Welshly Arms,Save me from the monster in my head
3297,2021-12-18,06:56,Zoë Wees,Girls like us
3298,2021-12-18,07:03,Milow,ASAP
3299,2021-12-18,07:06,Aerosmith,I don't want to miss a thing
3300,2021-12-18,07:12,Alice Merton,Island
3301,2021-12-18,07:18,Chris Rea,Driving home for christmas
3302,2021-12-18,07:22,Laurell,Habit
3303,2021-12-18,07:25,ELI,Change your mind
3304,2021-12-18,07:28,R.E.M.,Imitation of life
3305,2021-12-18,07:33,Katy Perry,Hot'n'cold
3306,2021-12-18,07:36,Kid Rock,All summer long
3307,2021-12-18,07:42,Michael Schulte,Here goes nothing
3308,2021-12-18,07:48,Leony,Faded love
3309,2021-12-18,07:50,Ultravox,Dancing with tears in my eyes
3310,2021-12-18,07:54,JC Stewart,I need you to hate me
3311,2021-12-18,07:56,Debbie Gibson,Sleigh ride
3312,2021-12-18,08:03,Sia,Never give up
3313,2021-12-18,08:06,Coldplay,Talk
3314,2021-12-18,08:12,Ed Sheeran & Elton John,Merry christmas
3315,2021-12-18,08:17,Glockenbach & Mougleta,Dancing in the dirt
3316,2021-12-18,08:20,Mr. Mister,Broken wings
3317,2021-12-18,08:25,Griff,Black hole
3318,2021-12-18,08:28,Reamonn,Tonight
3319,2021-12-18,08:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3320,2021-12-18,08:35,Extreme,More than words
3321,2021-12-18,08:40,Purple Disco Machine feat. Eyelar,Dopamine
3322,2021-12-18,08:45,Bruce Springsteen,I'm on fire
3323,2021-12-18,08:48,Johannes Oerding,Kreise
3324,2021-12-18,08:51,OneRepublic,Run
3325,2021-12-18,08:54,Mariah Carey,All I want for Christmas is you
3326,2021-12-18,08:57,One Direction,Story of my life
3327,2021-12-18,09:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
3328,2021-12-18,09:06,Train,Drops of Jupiter
3329,2021-12-18,09:12,Glasperlenspiel,Geiles Leben
3330,2021-12-18,09:20,Freddie Mercury,Living on my own
3331,2021-12-18,09:24,Pink & Willow Sage Hart,Cover me in sunshine
3332,2021-12-18,09:26,Band Aid,Do they know it's Christmas?
3333,2021-12-18,09:30,Zoë Wees,Control
3334,2021-12-18,09:34,Ronan Keating,Life is a rollercoaster
3335,2021-12-18,09:39,Ava Max,Every time I cry
3336,2021-12-18,09:47,Bruno Mars,Count on me
3337,2021-12-18,09:50,Corey Hart,Sunglasses at night
3338,2021-12-18,09:53,Glass Animals,Heat waves
3339,2021-12-18,09:56,Carnie and Wendy Wilson,Hey Santa!
3340,2021-12-18,10:03,Nathan Evans,Told you so
3341,2021-12-18,10:06,Alicia Keys,Empire state of mind  broken down
3342,2021-12-18,10:11,Robbie Williams,Can't stop Christmas
3343,2021-12-18,10:17,Cyndi Lauper,Girls just want to have fun
3344,2021-12-18,10:20,Ed Sheeran,Bad habits
3345,2021-12-18,10:25,Welshly Arms,Sanctuary
3346,2021-12-18,10:30,Nico Santos,Would I lie to you
3347,2021-12-18,10:33,The Pogues & Kirsty MacColl,Fairytale of New York
3348,2021-12-18,10:40,Purple Disco Machine & Sophie And The Giants,Hypnotized
3349,2021-12-18,10:46,Justin Jesso,Getting closer
3350,2021-12-18,10:49,Alannah Myles,Black velvet
3351,2021-12-18,10:52,Tom Grennan,Little bit of love
3352,2021-12-18,10:56,David Guetta & MistaJam & John Newman,If you really love me
3353,2021-12-18,11:03,Robin Schulz,Unforgettable
3354,2021-12-18,11:06,Mel & Kim,Rockin' around the Christmas tree
3355,2021-12-18,11:11,Milky Chance,Colorado
3356,2021-12-18,11:18,Mabel,Don't call me up
3357,2021-12-18,11:21,The Cure,Friday I'm in love
3358,2021-12-18,11:26,ATB & Topic & A7S,Your love
3359,2021-12-18,11:28,Kwabs,Walk
3360,2021-12-18,11:32,Lykke Li,I follow rivers
3361,2021-12-18,11:35,Eurythmics,Winter wonderland
3362,2021-12-18,11:40,Dermot Kennedy,Better days
3363,2021-12-18,11:47,La Bouche,Sweet dreams
3364,2021-12-18,11:51,Coldplay,Higher power
3365,2021-12-18,11:55,Taylor Swift,Blank space
3366,2021-12-18,12:03,Pascal Letoublon feat. Leony,Friendships
3367,2021-12-18,12:06,Michael Schulte,For a second
3368,2021-12-18,12:10,'N Sync,"Merry Christmas, happy holidays"
3369,2021-12-18,12:18,The Weeknd feat. Ariana Grande,Save your tears
3370,2021-12-18,12:21,Mr. Mister,Kyrie
3371,2021-12-18,12:26,Sia,The greatest
3372,2021-12-18,12:30,Miley Cyrus,Midnight sky
3373,2021-12-18,12:34,Mr. Big,Wild world
3374,2021-12-18,12:38,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3375,2021-12-18,12:45,Michael Patrick Kelly,Beautiful madness
3376,2021-12-18,12:48,Wham!,Last Christmas
3377,2021-12-18,12:52,Laurell,Habit
3378,2021-12-18,12:55,Alex Max Band,Tonight
3379,2021-12-18,13:03,Griff,Black hole
3380,2021-12-18,13:06,Bryan Adams,Christmas time
3381,2021-12-18,13:12,Zoë Wees,Girls like us
3382,2021-12-18,13:18,Tom Gregory,Footprints
3383,2021-12-18,13:21,Lene Marlin,Sitting down here
3384,2021-12-18,13:25,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3385,2021-12-18,13:30,Banners,Someone to you
