,date,time,artist,title
3192,2021-08-03,15:33,Kygo & Tina Turner,What's love got to do with it
3193,2021-08-03,15:36,Hoobastank,The reason
3194,2021-08-03,15:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3195,2021-08-03,15:48,Pink Floyd,Another Brick In The Wall
3196,2021-08-03,15:51,Jason Derulo feat. Nuka,Love not war
3197,2021-08-03,15:54,Melanie C,First day of my life
3198,2021-08-03,15:57,Michael Patrick Kelly,Throwback
3199,2021-08-03,16:04,Milow,ASAP
3200,2021-08-03,16:07,Mando Diao,Dance with somebody
3201,2021-08-03,16:12,Griff,Black hole
3202,2021-08-03,16:18,Katrina and the Waves,Walking on sunshine
3203,2021-08-03,16:22,Ed Sheeran,Bad habits
3204,2021-08-03,16:26,Limp Bizkit,Behind blue eyes
3205,2021-08-03,16:33,Michael Schulte,Stay
3206,2021-08-03,16:36,Die Ärzte,Männer sind Schweine
3207,2021-08-03,16:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
3208,2021-08-03,16:47,Dermot Kennedy,Giants
3209,2021-08-03,16:50,Queen,Radio Ga Ga
3210,2021-08-03,16:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
3211,2021-08-03,17:04,Dua Lipa,Physical
3212,2021-08-03,17:07,East 17,Thunder
3213,2021-08-03,17:13,Pink,All I know so far
3214,2021-08-03,17:21,Avicii feat. Aloe Blacc,Wake me up
3215,2021-08-03,17:25,Alice Cooper,Poison
3216,2021-08-03,17:32,Lions Head,When I wake up
3217,2021-08-03,17:35,Kings Of Leon,Sex on fire
3218,2021-08-03,17:41,Milky Chance,Colorado
3219,2021-08-03,17:46,Alannah Myles,Black velvet
3220,2021-08-03,17:50,The Weeknd,Save your tears
3221,2021-08-03,17:53,Michael Patrick Kelly,Beautiful madness
3222,2021-08-03,17:56,Laura Branigan,Self control
3223,2021-08-03,18:04,Rea Garvey & VIZE,The one
3224,2021-08-03,18:07,Kelly Clarkson,Because of you
3225,2021-08-03,18:12,Alvaro Soler,La cintura
3226,2021-08-03,18:16,OneRepublic,Run
3227,2021-08-03,18:19,Bon Jovi,Livin' on a prayer
3228,2021-08-03,18:23,Shawn Mendes & Camila Cabello,Señorita
3229,2021-08-03,18:26,James Blunt,Bonfire heart
3230,2021-08-03,18:34,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3231,2021-08-03,18:36,R.E.M.,Losing my religion
3232,2021-08-03,18:41,Jupiter Flynn,Difficult times
3233,2021-08-03,18:46,Johannes Oerding,An guten Tagen
3234,2021-08-03,18:49,Bruce Springsteen,Dancing in the dark
3235,2021-08-03,18:53,Justin Wellington feat. Small Jam,Iko Iko
3236,2021-08-03,18:56,Emeli Sandé,Read all about it
3237,2021-08-03,19:04,Decco & Alex Clare,Crazy to love you
3238,2021-08-03,19:07,Lost Frequencies feat. Janieck Devy,Reality
3239,2021-08-03,19:10,Oasis,Don't look back in anger - Live from Wembley
3240,2021-08-03,19:15,Tom Grennan,Little bit of love
3241,2021-08-03,19:19,Shakira,Waka waka
3242,2021-08-03,19:22,One Direction,Story of my life
3243,2021-08-03,19:26,Beagle Music Ltd.,Ice in the sunshine
3244,2021-08-03,19:31,Ed Sheeran,Afterglow
3245,2021-08-03,19:34,Sunrise Avenue,Hollywood hills
3246,2021-08-03,19:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3247,2021-08-03,19:44,Mr. Mister,Kyrie
3248,2021-08-03,19:48,Mabel,Don't call me up
3249,2021-08-03,19:51,3 Doors Down,Here without you
3250,2021-08-03,19:54,Michael Patrick Kelly,Throwback
3251,2021-08-03,19:56,Him,Join me
3252,2021-08-03,20:04,Glockenbach & Mougleta,Dancing in the dirt
3253,2021-08-03,20:07,Linkin Park,Burn it down
3254,2021-08-03,20:12,Bosse,Der Sommer
3255,2021-08-03,20:16,Stefanie Heinzmann,Would you still love me
3256,2021-08-03,20:19,Kenny Loggins,Danger zone
3257,2021-08-03,20:23,YouNotUs & Michael Schulte,Bye bye bye
3258,2021-08-03,20:26,Alanis Morissette,Guardian
3259,2021-08-03,20:31,Super-Hi & Neeka,Following the sun
3260,2021-08-03,20:34,Adamski feat. Seal,Killer
3261,2021-08-03,20:39,Alvaro Soler feat. Cali Y El Dandee,Mañana
3262,2021-08-03,20:43,Pink,A million dreams
3263,2021-08-03,20:47,Survivor,Burning heart
3264,2021-08-03,20:53,Tom Gregory,River
3265,2021-08-03,20:56,Marlon Roudette,New age
3266,2021-08-03,21:04,Majestic & Boney M.,Rasputin
3267,2021-08-03,21:07,Deep Blue Something,Breakfast at Tiffany's
3268,2021-08-03,21:13,Zoë Wees,Control
3269,2021-08-03,21:17,The Black Eyed Peas,I gotta feeling
3270,2021-08-03,21:21,U2,Where the streets have no name
3271,2021-08-03,21:26,Max Giesinger,Der letzte Tag
3272,2021-08-03,21:31,Zayn & Sia,Dusk till dawn
3273,2021-08-03,21:34,Leony,Faded love
3274,2021-08-03,21:39,Metallica,Whiskey in the jar
3275,2021-08-03,21:40,Metallica,Whiskey in the jar
3276,2021-08-03,21:46,Milky Chance,Colorado
3277,2021-08-03,21:49,Keri Hilson,I like
3278,2021-08-03,21:52,The Weeknd,Blinding lights
3279,2021-08-03,21:55,Eurythmics,Here comes the rain again
3280,2021-08-03,22:04,Rea Garvey,Let's be lovers tonight
3281,2021-08-03,22:07,Boy,Little numbers
3282,2021-08-03,22:12,Boy,Fit back in
3283,2021-08-03,22:16,James Arthur,Medicine
3284,2021-08-03,22:19,Phil Collins,Don't lose my number
3285,2021-08-03,22:24,Luis Fonsi feat. Demi Lovato,Échame la culpa
3286,2021-08-03,22:27,Ich + Ich,So soll es bleiben
3287,2021-08-03,22:31,Ed Sheeran,Bad habits
3288,2021-08-03,22:35,La Bouche,Be my lover
3289,2021-08-03,22:39,Milow,ASAP
3290,2021-08-03,22:42,Klingande,Jubel
3291,2021-08-03,22:48,Manfred Mann's Earth Band,For you
3292,2021-08-03,22:52,Ava Max,Every time I cry
3293,2021-08-03,22:55,Red Hot Chili Peppers,Otherside
3294,2021-08-03,23:04,Jason Derulo feat. Nuka,Love not war
3295,2021-08-03,23:07,Wincent Weiss,An Wunder
3296,2021-08-03,23:11,Depeche Mode,Personal Jesus
3297,2021-08-03,23:14,Justin Wellington feat. Small Jam,Iko Iko
3298,2021-08-03,23:18,Camino,Burning fire
3299,2021-08-03,23:22,Freddie Mercury,Living on my own
3300,2021-08-03,23:25,Imagine Dragons,On top of the world
3301,2021-08-03,23:28,Mark Forster,Übermorgen
3302,2021-08-03,23:32,Adele,Rolling in the deep
3303,2021-08-03,23:36,Martin Garrix feat. Bono & The Edge,We are the people
3304,2021-08-03,23:39,Lena & Nico Santos,Better
3305,2021-08-03,23:43,Bruce Springsteen,Born in the U.S.A.
3306,2021-08-03,23:48,Sia,Together
3307,2021-08-03,23:51,Coldplay,Clocks
3308,2021-08-03,23:55,Jupiter Flynn,Difficult times
3309,2021-08-03,23:59,Robert Miles,Children
3310,2021-08-02,00:05,Milky Chance,Colorado
3311,2021-08-02,00:07,Glashaus,Wenn das Liebe ist
3312,2021-08-02,00:12,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3313,2021-08-02,00:16,"Imagine Dragons, Imagine Dragons",Wrecked
3314,2021-08-02,00:19,Ultra Nate,Free
3315,2021-08-02,00:23,Dennis Lloyd,Alien
3316,2021-08-02,00:26,Schiller,Time for dreams (Instr.)
3317,2021-08-02,00:28,Tom Gregory,River
3318,2021-08-02,00:33,The Source feat. Candi Staton,You got the love
3319,2021-08-02,00:36,Dotan,Hungry
3320,2021-08-02,00:41,Lorde,Solar power
3321,2021-08-02,00:52,Sam Feldt feat. RANI,Post Malone
3322,2021-08-02,00:55,X Ambassadors,Renegades
3323,2021-08-02,00:58,Martin Jensen,Solo dance
3324,2021-08-02,01:05,Onerepublic,Run
3325,2021-08-02,01:07,Lost Frequencies,Are you with me
3326,2021-08-02,01:12,Metallica,Whiskey in the jar
3327,2021-08-02,01:13,Silbermond,Bestes Leben
3328,2021-08-02,01:15,Amy Shark,Adore
3329,2021-08-02,01:18,Metallica,Whiskey in the jar
3330,2021-08-02,01:23,Camino,Burning fire
3331,2021-08-02,01:27,Bob Marley vs. Funkstar De Luxe,Sun is shining
3332,2021-08-02,01:33,Celeste,Tonight tonight
3333,2021-08-02,01:36,George Ezra,Shotgun
3334,2021-08-02,01:40,Ava Max,Everytime I cry
3335,2021-08-02,01:44,BTS,Permission to dance
3336,2021-08-02,01:47,Bag Raiders,Way back home
3337,2021-08-02,01:51,Katy Perry,Smile
3338,2021-08-02,01:54,The Red Hot Chili Peppers,Road trippin'
3339,2021-08-02,01:57,Icona Pop,I love it
3340,2021-08-02,02:04,Alvaro Soler,Magia
3341,2021-08-02,02:08,Tones And I,Cloudy day
3342,2021-08-02,02:13,Dynoro,In my mind
3343,2021-08-02,02:17,Mougleta,Heartbeat
3344,2021-08-02,02:20,Tom Odell,Another love
3345,2021-08-02,02:26,Nea,Some say
3346,2021-08-02,02:32,The Lumineers,Angela
3347,2021-08-02,02:34,Rihanna feat. Calvin Harris,We found love
3348,2021-08-02,02:37,Banners,Someone to you
3349,2021-08-02,02:42,Avicii,Levels
3350,2021-08-02,02:45,Henri Purnell feat. Joe Cleere,On my way home
3351,2021-08-02,02:49,No Doubt,Hey baby
3352,2021-08-02,02:52,Justin Wellington feat. Small Jam,Iko Iko
3353,2021-08-02,02:56,John Rzeznik,I'm still here
3354,2021-08-02,03:04,P!nk,All I know so far
3355,2021-08-02,03:08,Eurythmics,Here comes the rain again
3356,2021-08-02,03:12,Kelvin Jones,Pillow
3357,2021-08-02,03:14,LP,Lost on you
3358,2021-08-02,03:20,Robin Schulz feat. KIDDO,All we got
3359,2021-08-02,03:22,Fury In The Slaughterhouse,All about us
3360,2021-08-02,03:26,Crucchi Gang mit Francesco Wilking,Il mio bungalow
3361,2021-08-02,03:29,Kara Marni,Curve
3362,2021-08-02,03:35,Sigrid,Strangers
3363,2021-08-02,03:38,Sunrise Avenue,Dreamer
3364,2021-08-02,03:44,Ne-Yo,So sick
3365,2021-08-02,03:50,The Sisters Of Mercy,More
3366,2021-08-02,03:55,Bon Iver,Holocene
3367,2021-08-02,04:05,Ed Sheeran,Bad habits
3368,2021-08-02,04:08,Shakira,La tortura
3369,2021-08-02,04:13,Tate McRae x Khalid,Working
3370,2021-08-02,04:16,Maroon 5,Maps
3371,2021-08-02,04:21,Dua Lipa,Break my heart
3372,2021-08-02,04:25,Queen,It's a hard life
3373,2021-08-02,04:28,Dennis Lloyd,Never go back
3374,2021-08-02,04:34,Revolverheld,Leichter
3375,2021-08-02,04:36,The Weeknd feat. Daft Punk,I feel it coming
3376,2021-08-02,04:43,Michael Patrick Kelly,Throwback
3377,2021-08-02,04:46,Jennifer Lopez,Waiting for tonight
3378,2021-08-02,04:50,Saint Phnx,Happy place
3379,2021-08-02,04:53,Route 94 feat. Jess Glynne,My love
3380,2021-08-02,05:03,The Weeknd,Save your tears
3381,2021-08-02,05:07,Shakira,Underneath your clothes
3382,2021-08-02,05:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
3383,2021-08-02,05:16,Talk Talk,Such a shame
3384,2021-08-02,05:20,Michael Patrick Kelly,Throwback
3385,2021-08-02,05:23,The Black Eyed Peas,I gotta feeling
3386,2021-08-02,05:27,Texas Lightning,No no never
3387,2021-08-02,05:30,Milow,ASAP
3388,2021-08-02,05:33,Mabel,Don't call me up
3389,2021-08-02,05:37,Die Ärzte,Junge
3390,2021-08-02,05:41,Katy Perry,Hot'n'cold
3391,2021-08-02,05:44,Lenny Kravitz,Stillness of heart
3392,2021-08-02,05:49,Laurell,Habit
3393,2021-08-02,05:52,Imagine Dragons,Bad liar
3394,2021-08-02,05:56,Wham!,Wake me up before you go go
3395,2021-08-02,06:03,Mark Forster,Übermorgen
3396,2021-08-02,06:06,No Doubt,Don't speak
3397,2021-08-02,06:11,Rea Garvey & VIZE,The one
3398,2021-08-02,06:17,Shawn Mendes & Camila Cabello,Señorita
3399,2021-08-02,06:21,Bon Jovi,Livin' on a prayer
3400,2021-08-02,06:26,Martin Garrix feat. Bono & The Edge,We are the people
3401,2021-08-02,06:32,OneRepublic,Run
3402,2021-08-02,06:35,Ich + Ich,So soll es bleiben
3403,2021-08-02,06:41,Justin Wellington feat. Small Jam,Iko Iko
3404,2021-08-02,06:44,Wet Wet Wet,Love is all around
3405,2021-08-02,06:50,Stefanie Heinzmann feat. Alle Farben,Build a house
3406,2021-08-02,06:53,Mr. Mister,Kyrie
3407,2021-08-02,06:56,Pink,All I know so far
3408,2021-08-02,07:04,Ellie Goulding,Love me like you do
3409,2021-08-02,07:07,Robbie Williams,Feel
3410,2021-08-02,07:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
3411,2021-08-02,07:19,Men At Work,Down under
3412,2021-08-02,07:22,Jason Derulo feat. Nuka,Love not war
3413,2021-08-02,07:27,ELI,Change your mind
3414,2021-08-02,07:33,Coldplay,Higher power
3415,2021-08-02,07:36,Miley Cyrus,Midnight sky
3416,2021-08-02,07:41,Falco,Out of the dark
3417,2021-08-02,07:48,Lykke Li,I follow rivers
3418,2021-08-02,07:52,Bruce Springsteen,Dancing in the dark
3419,2021-08-02,07:56,Alvaro Soler,Magia
3420,2021-08-02,08:04,Ed Sheeran,Bad habits
3421,2021-08-02,08:08,Heart,Alone
3422,2021-08-02,08:14,Michael Patrick Kelly,Beautiful madness
3423,2021-08-02,08:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3424,2021-08-02,08:22,R.E.M.,Losing my religion
3425,2021-08-02,08:28,Imany,Don't be so shy
3426,2021-08-02,08:34,Rag'n'Bone Man,Skin
3427,2021-08-02,08:37,Super-Hi & Neeka,Following the sun
3428,2021-08-02,08:42,Sasha,Lucky day
3429,2021-08-02,08:49,Michael Schulte,Stay
3430,2021-08-02,08:52,MadCon feat. Ray Dalton,Don't worry
3431,2021-08-02,08:56,Die Ärzte,Westerland
3432,2021-08-02,09:03,Tom Grennan,Little bit of love
3433,2021-08-02,09:07,Rea Garvey,Wild love
3434,2021-08-02,09:12,Zoë Wees,Hold me like you used to
3435,2021-08-02,09:17,Alan Walker,Faded
3436,2021-08-02,09:20,Phil Collins,Don't lose my number
3437,2021-08-02,09:26,Glockenbach & Mougleta,Dancing in the dirt
3438,2021-08-02,09:31,WIER,Best of us
3439,2021-08-02,09:34,Roxette,It must have been love
3440,2021-08-02,09:40,Jason Derulo,Want to want me
3441,2021-08-02,09:44,JC Stewart,I need you to hate me
3442,2021-08-02,09:47,Survivor,Eye of the tiger
3443,2021-08-02,09:52,Taylor Swift,Blank space
3444,2021-08-02,09:56,James Arthur,Medicine
3445,2021-08-02,10:03,Dua Lipa,Physical
3446,2021-08-02,10:06,Red Hot Chili Peppers,Under the bridge
3447,2021-08-02,10:13,Majestic & Boney M.,Rasputin
3448,2021-08-02,10:16,Shawn Mendes,Treat you better
3449,2021-08-02,10:19,The Pretenders,Don't get me wrong
3450,2021-08-02,10:24,Tom Gregory,River
3451,2021-08-02,10:27,Rihanna,Unfaithful
3452,2021-08-02,10:32,Robin Schulz,Unforgettable
3453,2021-08-02,10:35,Sunrise Avenue,Fairytale gone bad
3454,2021-08-02,10:39,Martin Solveig & Dragonette,Hello
3455,2021-08-02,10:45,Whitney Houston,How will I know
3456,2021-08-02,10:49,The Weeknd,Save your tears
3457,2021-08-02,10:53,Jupiter Flynn,Difficult times
3458,2021-08-02,10:56,The Calling,Wherever you will go
3459,2021-08-02,11:04,Alvaro Soler,La cintura
3460,2021-08-02,11:07,Train,Drops of Jupiter
3461,2021-08-02,11:13,Griff,Black hole
3462,2021-08-02,11:18,Ed Sheeran,Afterglow
3463,2021-08-02,11:21,Don Henley,The boys of summer
3464,2021-08-02,11:26,David Guetta feat. Kelly Rowland,When love takes over
3465,2021-08-02,11:31,Justin Wellington feat. Small Jam,Iko Iko
3466,2021-08-02,11:34,Deep Blue Something,Breakfast at Tiffany's
3467,2021-08-02,11:39,Stefanie Heinzmann,Would you still love me
3468,2021-08-02,11:44,Alle Farben & Kelvin Jones & Younotus,Only thing we know
3469,2021-08-02,11:47,Corey Hart,Sunglasses at night
3470,2021-08-02,11:50,Leony,Faded love
3471,2021-08-02,11:53,Bruno Mars,Just the way you are
3472,2021-08-02,11:56,Freya Ridings,Castles
3473,2021-08-02,12:04,Welshly Arms,Learn to let go
3474,2021-08-02,12:08,Taylor Dayne,Tell it to my heart
3475,2021-08-02,12:11,Adel Tawil,Die Welt steht auf Pause
3476,2021-08-02,12:16,Coldplay,Higher power
3477,2021-08-02,12:19,The Proclaimers,I'm gonna be
3478,2021-08-02,12:23,Swedish House Mafia,Don't you worry child
3479,2021-08-02,12:26,Emeli Sandé,Read all about it
3480,2021-08-02,12:32,Decco & Alex Clare,Crazy to love you
3481,2021-08-02,12:34,Zoë Wees,Girls like us
3482,2021-08-02,12:40,Linkin Park,Burn it down
3483,2021-08-02,12:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
3484,2021-08-02,12:47,Bruce Springsteen,I'm on fire
3485,2021-08-02,12:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
3486,2021-08-02,12:53,Lewis Capaldi,Before you go
3487,2021-08-02,12:56,Dr. Alban,Sing Hallelujah!
3488,2021-08-02,13:05,OneRepublic,Run
3489,2021-08-02,13:08,Juli,Geile Zeit
3490,2021-08-02,13:12,Michael Patrick Kelly,Throwback
3491,2021-08-02,13:15,Manfred Mann's Earth Band,For you
3492,2021-08-02,13:20,Nico Santos,Rooftop
3493,2021-08-02,13:24,Leona Lewis,Bleeding love
3494,2021-08-02,13:28,Rea Garvey & VIZE,The one
3495,2021-08-02,13:32,Ava Max,Salt
3496,2021-08-02,13:35,Crash Test Dummies,Mmm Mmm Mmm Mmm
3497,2021-08-02,13:40,Jason Derulo feat. Nuka,Love not war
3498,2021-08-02,13:45,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
3499,2021-08-02,13:48,Starship,Nothing's gonna stop us now
3500,2021-08-02,13:53,Milow,ASAP
3501,2021-08-02,13:56,David Guetta feat. Usher,Without you
3502,2021-08-02,14:04,Kygo & Tina Turner,What's love got to do with it
3503,2021-08-02,14:08,The Cure,Friday I'm in love
3504,2021-08-02,14:13,Laurell,Habit
3505,2021-08-02,14:17,Shawn Mendes,There's nothing holdin' me back
3506,2021-08-02,14:20,Simple Minds,Don't you forget about me
3507,2021-08-02,14:25,Ed Sheeran,Bad habits
3508,2021-08-02,14:31,George Ezra,Budapest
3509,2021-08-02,14:34,Panic! At The Disco,High hopes
3510,2021-08-02,14:38,YouNotUs & Michael Schulte,Bye bye bye
3511,2021-08-02,14:43,Natalie Imbruglia,Torn
3512,2021-08-02,14:46,The Weeknd,Save your tears
3513,2021-08-02,14:50,Bruno Mars,Count on me
3514,2021-08-02,14:54,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3515,2021-08-02,14:57,Alle Farben & ILIRA,Fading
3516,2021-08-02,15:05,One Direction,Story of my life
3517,2021-08-02,15:09,Griff,Black hole
3518,2021-08-02,15:14,Kwabs,Walk
3519,2021-08-02,15:19,Pink & Willow Sage Hart,Cover me in sunshine
3520,2021-08-02,15:22,Foreigner,Say you will
3521,2021-08-02,15:26,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3522,2021-08-02,15:32,Justin Wellington feat. Small Jam,Iko Iko
3523,2021-08-02,15:35,Joe Cocker,Summer in the city
3524,2021-08-02,15:40,Martin Garrix feat. Bono & The Edge,We are the people
3525,2021-08-02,15:45,Zayn & Sia,Dusk till dawn
3526,2021-08-02,15:49,Tears For Fears,Shout
3527,2021-08-02,15:54,Jupiter Flynn,Difficult times
3528,2021-08-02,15:57,Pitbull feat. Ke$ha,Timber
3529,2021-08-02,16:05,Alvaro Soler,Magia
3530,2021-08-02,16:08,Richard Marx,Right here waiting
3531,2021-08-02,16:13,Mark Forster,Übermorgen
3532,2021-08-02,16:18,Bloodhound Gang,The bad touch
3533,2021-08-02,16:21,Liam Payne & Rita Ora,For you
3534,2021-08-02,16:25,James Arthur,Medicine
3535,2021-08-02,16:31,JC Stewart,I need you to hate me
3536,2021-08-02,16:34,Gossip,Move in the right direction
3537,2021-08-02,16:38,Milky Chance,Colorado
3538,2021-08-02,16:44,Miley Cyrus,Midnight sky
3539,2021-08-02,16:47,The Police,Every breath you take
3540,2021-08-02,16:51,Alicia Keys,Girl on fire
3541,2021-08-02,16:55,Coldplay,Higher power
3542,2021-08-02,17:03,Tom Grennan,Little bit of love
3543,2021-08-02,17:07,Amy Winehouse,Back to black
3544,2021-08-02,17:14,Michael Patrick Kelly,Throwback
3545,2021-08-02,17:18,Huey Lewis and the News,The power of love
3546,2021-08-02,17:22,WIER,Best of us
3547,2021-08-02,17:26,Imagine Dragons,Whatever it takes
3548,2021-08-02,17:31,Majestic & Boney M.,Rasputin
3549,2021-08-02,17:34,Lewis Capaldi,Someone you loved
3550,2021-08-02,17:40,Christina Aguilera,Genie in a bottle
3551,2021-08-02,17:45,Frans,If I were sorry
3552,2021-08-02,17:48,Genesis,Land of confusion
3553,2021-08-02,17:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3554,2021-08-02,17:56,Tom Gregory,River
3555,2021-08-02,18:03,Mabel,Don't call me up
3556,2021-08-02,18:06,Ed Sheeran,Afterglow
3557,2021-08-02,18:10,Bryan Adams,Summer Of '69 - Live At Sydney Opera House
3558,2021-08-02,18:14,Glockenbach & Mougleta,Dancing in the dirt
3559,2021-08-02,18:17,Aerosmith,Cryin'
3560,2021-08-02,18:22,Klingande,Jubel
3561,2021-08-02,18:25,Stanfour,Wishing you well
3562,2021-08-02,18:32,Sia,Never give up
3563,2021-08-02,18:35,Lenny Kravitz,Again
3564,2021-08-02,18:40,YouNotUs & Michael Schulte,Bye bye bye
3565,2021-08-02,18:43,Meat Loaf,I'd do anything for love
3566,2021-08-02,18:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3567,2021-08-02,18:52,Lukas Graham,7 years
3568,2021-08-02,18:56,Stefanie Heinzmann,Would you still love me
3569,2021-08-02,19:04,Timbaland feat. OneRepublic,Apologize
3570,2021-08-02,19:07,Aura Dione,I will love you monday
3571,2021-08-02,19:11,Camino,Burning fire
3572,2021-08-02,19:15,The Weeknd,Save your tears
3573,2021-08-02,19:19,Tina Turner,The best
3574,2021-08-02,19:23,Max Giesinger,Der letzte Tag
3575,2021-08-02,19:26,Jamelia,Superstar
3576,2021-08-02,19:30,Milow,ASAP
3577,2021-08-02,19:33,Bon Jovi,Bed of roses
3578,2021-08-02,19:41,Jason Derulo feat. Nuka,Love not war
3579,2021-08-02,19:45,Tove Lo,Habits
3580,2021-08-02,19:48,Camouflage,Love is a shield
3581,2021-08-02,19:52,Ava Max,Every time I cry
3582,2021-08-02,19:55,Green Day,Wake me up when September ends
3583,2021-08-02,20:05,Justin Wellington feat. Small Jam,Iko Iko
3584,2021-08-02,20:08,Bill Medley & Jennifer Warnes,I've had the time of my life
3585,2021-08-02,20:13,Adel Tawil,Die Welt steht auf Pause
3586,2021-08-02,20:17,Leony,Faded love
3587,2021-08-02,20:20,Bryan Adams,Everything I do I do it for you
3588,2021-08-02,20:24,Lost Frequencies,Are you with me
3589,2021-08-02,20:26,Nickelback,What are you waiting for
3590,2021-08-02,20:31,Avicii,Waiting for love
3591,2021-08-02,20:35,Zoë Wees,Hold me like you used to
3592,2021-08-02,20:39,Cutting Crew,I just died in your arms
3593,2021-08-02,20:44,Laurell,Habit
3594,2021-08-02,20:47,Extreme,More than words
3595,2021-08-02,20:50,Sia,Together
3596,2021-08-02,20:54,Coldplay,Higher power
3597,2021-08-02,20:57,Amy Winehouse,Rehab
3598,2021-08-02,21:04,Pink & Willow Sage Hart,Cover me in sunshine
3599,2021-08-02,21:06,George Ezra,Paradise
