,date,time,artist,title
2912,2021-05-06,22:09,Ben L'Oncle Soul,Seven nation army
2913,2021-05-06,22:12,Eva Cassidy,Fields of gold
2914,2021-05-06,22:16,Wincent Weiss,Wer wenn nicht wir
2915,2021-05-06,22:19,Duran Duran,The wild boys
2916,2021-05-06,22:23,Liam Payne & Rita Ora,For you
2917,2021-05-06,22:27,Lukas Graham,7 years
2918,2021-05-06,22:33,Jason Derulo feat. Nuka,Love not war
2919,2021-05-06,22:36,No Doubt,Don't speak
2920,2021-05-06,22:40,Michael Schulte,Stay
2921,2021-05-06,22:43,Tove Lo,Habits
2922,2021-05-06,22:47,The Police,Every breath you take
2923,2021-05-06,22:51,Ava Max,Sweet but psycho
2924,2021-05-06,22:54,Peter Fox,Haus am See
2925,2021-05-06,22:58,Miley Cyrus,Angels like you
2926,2021-05-06,23:05,Alvaro Soler,Magia
2927,2021-05-06,23:08,Alannah Myles,Black velvet
2928,2021-05-06,23:12,Ed Sheeran,Afterglow
2929,2021-05-06,23:15,Nico Santos,Rooftop
2930,2021-05-06,23:19,Tracy Chapman,Talkin' bout a revolution
2931,2021-05-06,23:21,Avicii feat. Aloe Blacc,Wake me up
2932,2021-05-06,23:25,Johannes Oerding,Kreise
2933,2021-05-06,23:28,Adele,Rolling in the deep
2934,2021-05-06,23:34,Glockenbach & Mougleta,Dancing in the dirt
2935,2021-05-06,23:37,Plain White T's,Hey there Delilah
2936,2021-05-06,23:40,Post Malone,Only wanna be with you
2937,2021-05-06,23:44,Taylor Swift,Blank space
2938,2021-05-06,23:50,Michael Sembello,Maniac
2939,2021-05-06,23:54,Sia,Together
2940,2021-05-06,23:57,Banners,Someone to you
2941,2021-05-05,00:05,Celeste,Tonight tonight
2942,2021-05-05,00:09,Lost Frequencies,Rise
2943,2021-05-05,00:13,Silbermond,Leichtes Gepaeck
2944,2021-05-05,00:16,BTS,Dynamite
2945,2021-05-05,00:21,Griff,Black hole
2946,2021-05-05,00:24,Phil Collins,You'll be in my heart
2947,2021-05-05,00:29,Taylor Swift feat. Brendon Urie,Me!
2948,2021-05-05,00:35,Major Lazer feat. Justin Bieber,Cold water
2949,2021-05-05,00:38,Wincent Weiss,Wer wenn nicht wir
2950,2021-05-05,00:49,Alice Merton,Vertigo
2951,2021-05-05,00:53,Marshmello,Ok not to be ok
2952,2021-05-05,00:56,Crowded House,Don't dream it's over
2953,2021-05-05,01:05,Alvaro Soler,Magia
2954,2021-05-05,01:09,Kelly Clarkson,Stronger (What doesn't kill you)
2955,2021-05-05,01:15,Younger Hunger,Day traitor
2956,2021-05-05,01:18,Moby,Why does my heart feel so bad
2957,2021-05-05,01:22,Guns n' Roses,Sweet child o' mine
2958,2021-05-05,01:28,Mark Forster x LEA,Drei Uhr Nachts
2959,2021-05-05,01:33,Alle Farben,Fading
2960,2021-05-05,01:36,Keith Urban,Polaroid
2961,2021-05-05,01:41,Britney Spears,"I'm not a girl, not yet a woman"
2962,2021-05-05,01:44,Kygo feat. Avicii,Forever yours (Tribute)
2963,2021-05-05,01:49,Imagine Dragons,Follow you
2964,2021-05-05,01:52,Birdy,Wings
2965,2021-05-05,01:56,Justin Timberlake,Rock your body
2966,2021-05-05,02:05,Michael Patrick Kelly,Beautiful Madness
2967,2021-05-05,02:08,ATC,Around the world (la la la la la)
2968,2021-05-05,02:15,Max Giesinger,Irgendwann ist jetzt
2969,2021-05-05,02:17,Glockenbach x ClockClock,Redlight
2970,2021-05-05,02:21,Bob Marley,Iron Lion Zion
2971,2021-05-05,02:25,Bow Anderson,New wave
2972,2021-05-05,02:27,FUN.,Some nights
2973,2021-05-05,02:33,Maggie Rogers,Alaska
2974,2021-05-05,02:36,Robin Schulz,One more time
2975,2021-05-05,02:39,Green Day,Wake me up when September ends
2976,2021-05-05,02:44,Henri Purnell feat. Joe Cleere,On my way home
2977,2021-05-05,02:48,John Legend,All of me
2978,2021-05-05,02:50,Sia,Floating through space
2979,2021-05-05,02:54,Commodores,Nightshift
2980,2021-05-05,02:57,Lola Marsh,Wishing girl
2981,2021-05-05,03:05,Nico Santos,Safe
2982,2021-05-05,03:08,Alan Walker,Sing me to sleep
2983,2021-05-05,03:14,Dotan,Mercy
2984,2021-05-05,03:17,Wir Sind Helden,Aurelie
2985,2021-05-05,03:22,Trans-X,Living on video
2986,2021-05-05,03:25,Zoe Wees,Girls like us
2987,2021-05-05,03:29,George Michael,I want your sex
2988,2021-05-05,03:35,The Kid Laroi,Without you
2989,2021-05-05,03:38,Christina Stuermer,Wir leben den Moment
2990,2021-05-05,03:43,Matt Simons,Open up
2991,2021-05-05,03:46,Blu Cantrell,Hit 'em up style (oops!)
2992,2021-05-05,03:50,Banners,If I didn't have you
2993,2021-05-05,03:53,Take That,Back for good
2994,2021-05-05,03:57,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
2995,2021-05-05,04:05,Tom Gregory,River
2996,2021-05-05,04:08,Herbert Groenemeyer,Bleibt alles anders
2997,2021-05-05,04:13,Laurell,Habit
2998,2021-05-05,04:16,Lionel Richie,Just for you
2999,2021-05-05,04:22,Purple Disco Machine,Hypnotized
3000,2021-05-05,04:25,James Arthur,Medicine
3001,2021-05-05,04:29,The Chainsmokers,Something just like this
3002,2021-05-05,04:34,Dua Lipa,We re good
3003,2021-05-05,04:36,Empire Of The Sun,Alive
3004,2021-05-05,04:40,Udo Lindenberg,Mittendrin
3005,2021-05-05,04:43,Rihanna feat. Ne-Yo,Hate that I love you
3006,2021-05-05,04:49,Bastille,Another place
3007,2021-05-05,04:53,"Lost Frequencies, Zonderling",Love to go
3008,2021-05-05,04:55,Aerosmith,Dream on (live)
3009,2021-05-05,05:03,Jennifer Lopez,Ain't your mama
3010,2021-05-05,05:06,Milow,ASAP
3011,2021-05-05,05:11,Mark Ronson & Amy Winehouse,Valerie
3012,2021-05-05,05:15,The Weeknd,Save your tears
3013,2021-05-05,05:18,Wincent Weiss,An Wunder
3014,2021-05-05,05:23,Michael Jackson,Beat it
3015,2021-05-05,05:27,Pink,Just like a pill
3016,2021-05-05,05:31,Ed Sheeran,Afterglow
3017,2021-05-05,05:34,David Guetta feat. Sia,Titanium
3018,2021-05-05,05:40,U2,One
3019,2021-05-05,05:45,Martin Solveig & Dragonette,Hello
3020,2021-05-05,05:48,Dennis Lloyd,Anxious
3021,2021-05-05,05:53,Foreigner,Say you will
3022,2021-05-05,05:57,Mark Forster,Übermorgen
3023,2021-05-05,06:03,Alvaro Soler,Magia
3024,2021-05-05,06:06,Cutting Crew,I just died in your arms
3025,2021-05-05,06:12,JC Stewart,I need you to hate me
3026,2021-05-05,06:19,ATB & Topic & A7S,Your love
3027,2021-05-05,06:21,R.E.M.,Losing my religion
3028,2021-05-05,06:26,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3029,2021-05-05,06:32,Decco & Alex Clare,Crazy to love you
3030,2021-05-05,06:34,Kygo & Tina Turner,What's love got to do with it
3031,2021-05-05,06:40,Andreas Bourani,Auf anderen Wegen
3032,2021-05-05,06:47,Ava Max,Salt
3033,2021-05-05,06:50,Van Halen,Jump
3034,2021-05-05,06:55,Zoë Wees,Girls like us
3035,2021-05-05,07:05,Madonna,La Isla Bonita
3036,2021-05-05,07:06,Harry Styles,Sign of the times
3037,2021-05-05,07:13,Glockenbach & Mougleta,Dancing in the dirt
3038,2021-05-05,07:19,Bruce Springsteen,Born in the U.S.A.
3039,2021-05-05,07:23,WIER,Best of us
3040,2021-05-05,07:27,Michael Patrick Kelly,Et voilà
3041,2021-05-05,07:33,The Weeknd,In your eyes
3042,2021-05-05,07:37,Ace Of Base,The sign
3043,2021-05-05,07:41,Imagine Dragons,Bad liar
3044,2021-05-05,07:48,Alvaro Soler,La cintura
3045,2021-05-05,07:52,Roxette,Listen to your heart
3046,2021-05-05,07:56,Super-Hi & Neeka,Following the sun
3047,2021-05-05,08:04,Leony,Faded love
3048,2021-05-05,08:06,Mister Big,Wild world
3049,2021-05-05,08:12,Anna Naklab feat. Alle Farben,Supergirl
3050,2021-05-05,08:18,Tom Grennan,Little bit of love
3051,2021-05-05,08:22,Bon Jovi,Livin' on a prayer
3052,2021-05-05,08:27,Mabel,Don't call me up
3053,2021-05-05,08:33,Luis Fonsi feat. Demi Lovato,Echame la culpa
3054,2021-05-05,08:36,Dua Lipa,We're good
3055,2021-05-05,08:39,Queen,Don't stop me now
3056,2021-05-05,08:45,Shawn Mendes & Camila Cabello,Señorita
3057,2021-05-05,08:48,Red Hot Chili Peppers,Otherside
3058,2021-05-05,08:54,Belinda Carlisle,Heaven is a place on earth
3059,2021-05-05,08:57,Maroon 5,Memories
3060,2021-05-05,09:04,Rea Garvey & VIZE,The one
3061,2021-05-05,09:07,James Morrison feat. Nelly Furtado,Broken strings
3062,2021-05-05,09:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3063,2021-05-05,09:20,Zoë Wees,Control
3064,2021-05-05,09:24,Duran Duran,The wild boys
3065,2021-05-05,09:28,Johannes Oerding,An guten Tagen
3066,2021-05-05,09:33,Ed Sheeran,Afterglow
3067,2021-05-05,09:36,Spin Doctors,Two princes
3068,2021-05-05,09:42,Pink & Willow Sage Hart,Cover me in sunshine
3069,2021-05-05,09:48,Alice Merton,No roots
3070,2021-05-05,09:51,The Police,Every breath you take
3071,2021-05-05,09:56,David Guetta & Sia,Flames
3072,2021-05-05,10:04,Banners,Someone to you
3073,2021-05-05,10:07,Madonna,Papa don't preach
3074,2021-05-05,10:13,Michael Patrick Kelly,Beautiful madness
3075,2021-05-05,10:19,ATB & Topic & A7S,Your love
3076,2021-05-05,10:21,Alannah Myles,Black velvet
3077,2021-05-05,10:26,Adele,Rolling in the deep
3078,2021-05-05,10:31,Michael Schulte,You let me walk alone
3079,2021-05-05,10:34,Jason Derulo feat. Nuka,Love not war
3080,2021-05-05,10:39,Coldplay,Viva la vida
3081,2021-05-05,10:44,Ava Max,Torn
3082,2021-05-05,10:48,Don Henley,The boys of summer
3083,2021-05-05,10:53,Olly Murs,Dear darlin'
3084,2021-05-05,10:56,Imagine Dragons,Follow you
3085,2021-05-05,11:04,Miley Cyrus,Midnight sky
3086,2021-05-05,11:07,3 Doors Down,Here without you
3087,2021-05-05,11:12,Milow,ASAP
3088,2021-05-05,11:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3089,2021-05-05,11:20,Bruce Springsteen,I'm on fire
3090,2021-05-05,11:23,Shakira,Waka waka
3091,2021-05-05,11:26,Nathan Evans,Wellerman
3092,2021-05-05,11:30,Max Giesinger,Irgendwann ist jetzt
3093,2021-05-05,11:33,Queen,The show must go on
3094,2021-05-05,11:39,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3095,2021-05-05,11:43,Alvaro Soler,Sofia
3096,2021-05-05,11:47,Ultravox,Dancing with tears in my eyes
3097,2021-05-05,11:50,Zayn & Sia,Dusk till dawn
3098,2021-05-05,11:54,Meduza & Dermot Kennedy,Paradise
3099,2021-05-05,11:56,Bruno Mars,Grenade
3100,2021-05-05,12:05,Dua Lipa,Physical
3101,2021-05-05,12:08,Ten Sharp,You
3102,2021-05-05,12:15,Rag'n'Bone Man,All you ever wanted
3103,2021-05-05,12:20,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3104,2021-05-05,12:24,David Bowie,Let's dance
3105,2021-05-05,12:27,Kygo & Tina Turner,What's love got to do with it
3106,2021-05-05,12:32,Zoë Wees,Girls like us
3107,2021-05-05,12:35,Linkin Park,Burn it down
3108,2021-05-05,12:40,Dennis Lloyd,Anxious
3109,2021-05-05,12:44,Meat Loaf,I'd do anything for love
3110,2021-05-05,12:50,Glockenbach & Mougleta,Dancing in the dirt
3111,2021-05-05,12:54,Ray Dalton,In my bones
3112,2021-05-05,12:56,Cyndi Lauper,Girls just want to have fun.
3113,2021-05-05,13:04,Kaleo,Way down we go
3114,2021-05-05,13:08,Ava Max,Sweet but psycho
3115,2021-05-05,13:12,Andreas Bourani,Auf uns
3116,2021-05-05,13:17,Leony,Faded love
3117,2021-05-05,13:20,REO Speedwagon,Can't fight this feeling
3118,2021-05-05,13:24,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3119,2021-05-05,13:28,Amy Macdonald,This is the life
3120,2021-05-05,13:32,Ed Sheeran,Afterglow
3121,2021-05-05,13:35,Melissa Etheridge,Like the way I do
3122,2021-05-05,13:42,The Weeknd,Save your tears
3123,2021-05-05,13:47,Dermot Kennedy,Outnumbered
3124,2021-05-05,13:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
3125,2021-05-05,13:54,Super-Hi & Neeka,Following the sun
3126,2021-05-05,13:57,Sasha,Lucky day
3127,2021-05-05,14:05,OMI,Cheerleader
3128,2021-05-05,14:08,Madness,Our house
3129,2021-05-05,14:14,ATB & Topic & A7S,Your love
3130,2021-05-05,14:18,Decco & Alex Clare,Crazy to love you
3131,2021-05-05,14:21,Bon Jovi,Always
3132,2021-05-05,14:26,Wincent Weiss,Wer wenn nicht wir
3133,2021-05-05,14:30,Imagine Dragons,Bad liar
3134,2021-05-05,14:34,Dua Lipa,We're good
3135,2021-05-05,14:38,Backstreet Boys,Get down
3136,2021-05-05,14:45,Sia,Cheap thrills
3137,2021-05-05,14:48,Phil Collins,Don't lose my number
3138,2021-05-05,14:54,Michael Schulte,Stay
3139,2021-05-05,14:56,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3140,2021-05-05,15:03,Rea Garvey & VIZE,The one
3141,2021-05-05,15:06,Ich + Ich,So soll es bleiben
3142,2021-05-05,15:11,Milow,ASAP
3143,2021-05-05,15:16,Tina Turner,The best
3144,2021-05-05,15:20,Alvaro Soler,Magia
3145,2021-05-05,15:24,OneRepublic,Run
3146,2021-05-05,15:27,Pink,Who knew
3147,2021-05-05,15:32,Banners,Someone to you
3148,2021-05-05,15:36,Freddie Mercury,Living on my own
3149,2021-05-05,15:41,Welshly Arms,Legendary
3150,2021-05-05,15:46,Mark Forster,Wir sind groß
3151,2021-05-05,15:49,Billy Joel,We didn't start the fire
3152,2021-05-05,15:54,JC Stewart,I need you to hate me
3153,2021-05-05,15:56,Lost Frequencies,Are you with me
3154,2021-05-05,16:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3155,2021-05-05,16:07,Ugly Kid Joe,Cats in the cradle
3156,2021-05-05,16:13,Zoë Wees,Control
3157,2021-05-05,16:19,Kungs vs. Cookin' On 3 Burners,This girl
3158,2021-05-05,16:22,Katrina and the Waves,Walking on sunshine
3159,2021-05-05,16:25,Tom Grennan,Little bit of love - akustisch
3160,2021-05-05,16:32,Mabel,Don't call me up
3161,2021-05-05,16:35,Imagine Dragons,Follow you
3162,2021-05-05,16:40,Juanes,La camisa negra
3163,2021-05-05,16:48,Bryan Adams,Everything I do I do it for you
3164,2021-05-05,16:51,Glockenbach & Mougleta,Dancing in the dirt
3165,2021-05-05,16:54,Rag'n'Bone Man,Skin
3166,2021-05-05,16:56,Paula Abdul,Straight up
3167,2021-05-05,17:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3168,2021-05-05,17:07,Hoobastank,The reason
3169,2021-05-05,17:12,Ellie Goulding,Burn
3170,2021-05-05,17:19,WIER,Best of us
3171,2021-05-05,17:22,The Pretenders,Don't get me wrong
3172,2021-05-05,17:26,Michael Patrick Kelly,Beautiful madness
3173,2021-05-05,17:32,Miley Cyrus,Midnight sky
3174,2021-05-05,17:35,Bastille,Pompeii
3175,2021-05-05,17:42,The Kid LAROI,Without you
3176,2021-05-05,17:47,Johannes Oerding,Kreise
3177,2021-05-05,17:50,Kenny Loggins,Danger zone
3178,2021-05-05,17:53,Dennis Lloyd,Anxious
3179,2021-05-05,17:57,Ava Max,So Am I
3180,2021-05-05,18:04,Meduza & Dermot Kennedy,Paradise
3181,2021-05-05,18:07,Herbert Grönemeyer,Was soll das
3182,2021-05-05,18:13,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3183,2021-05-05,18:16,Ed Sheeran,Afterglow
3184,2021-05-05,18:19,Roxette,Sleeping in my car
3185,2021-05-05,18:23,The Weeknd,Blinding lights
3186,2021-05-05,18:26,Wincent Weiss,Musik sein
3187,2021-05-05,18:34,Imagine Dragons,Whatever it takes
3188,2021-05-05,18:37,Kygo & Tina Turner,What's love got to do with it
3189,2021-05-05,18:43,Empire Of The Sun,We are the people
3190,2021-05-05,18:49,Robbie Williams,Angels
3191,2021-05-05,18:53,Dua Lipa,Physical
3192,2021-05-05,18:57,Nick Kamen,I promised myself
3193,2021-05-05,19:04,ATB & Topic & A7S,Your love
3194,2021-05-05,19:07,Bryan Adams,Summer of '69
3195,2021-05-05,19:11,Adele,Someone like you
3196,2021-05-05,19:16,Rag'n'Bone Man,All you ever wanted
3197,2021-05-05,19:19,Spice Girls,Wannabe
3198,2021-05-05,19:22,Twenty One Pilots,Stressed out
3199,2021-05-05,19:25,Mads Langer,You're not alone
3200,2021-05-05,19:31,Jason Derulo feat. Nuka,Love not war
3201,2021-05-05,19:34,The Rasmus,In the shadows
3202,2021-05-05,19:39,Michael Schulte,Stay
3203,2021-05-05,19:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3204,2021-05-05,19:45,Survivor,Burning heart
3205,2021-05-05,19:50,OneRepublic,Run
3206,2021-05-05,19:52,Pink,Raise Your Glass
3207,2021-05-05,19:54,Mark Forster x LEA,Drei Uhr nachts
3208,2021-05-05,19:57,Big Mountain,"Baby, I love your way"
3209,2021-05-05,20:05,Zoë Wees,Girls like us
3210,2021-05-05,20:08,Bon Jovi,It's my life
3211,2021-05-05,20:12,Griff,Black hole
3212,2021-05-05,20:16,Alle Farben & Kelvin Jones & Younotus,Only thing we know
3213,2021-05-05,20:19,Kenny Loggins,Welcome to heartlight
3214,2021-05-05,20:23,Miley Cyrus,Angels like you
3215,2021-05-05,20:26,Mattafix,Big city life
3216,2021-05-05,20:32,Rea Garvey & VIZE,The one
3217,2021-05-05,20:34,Max Giesinger,80 Millionen
3218,2021-05-05,20:40,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
3219,2021-05-05,20:43,Chumbawamba,Tubthumping
3220,2021-05-05,20:46,Sia,Together
3221,2021-05-05,20:50,Tom Gregory,River
3222,2021-05-05,20:54,Nick Kamen,Each time you break my heart
3223,2021-05-05,20:57,Alice Merton,Vertigo
3224,2021-05-05,21:04,Ava Max,Salt
3225,2021-05-05,21:07,Robbie Williams & Kylie Minogue,Kids
3226,2021-05-05,21:13,Ashe & FINNEAS,Till forever falls apart
3227,2021-05-05,21:17,Wincent Weiss,Wer wenn nicht wir
3228,2021-05-05,21:20,Genesis,Land of confusion
3229,2021-05-05,21:25,Katy Perry,I kissed a girl
3230,2021-05-05,21:29,Dermot Kennedy,Power over me
3231,2021-05-05,21:34,Glockenbach & Mougleta,Dancing in the dirt
3232,2021-05-05,21:37,The Connells,'74 - '75
3233,2021-05-05,21:41,Alvaro Soler,Magia
3234,2021-05-05,21:45,Lost Frequencies,Reality
3235,2021-05-05,21:47,Soft Cell,Tainted love
3236,2021-05-05,21:50,Super-Hi & Neeka,Following the sun
3237,2021-05-05,21:53,Passenger,Let her go
3238,2021-05-05,21:56,Post Malone,Only wanna be with you
3239,2021-05-05,22:04,Banners,Someone to you
3240,2021-05-05,22:08,Whitney Houston,How will I know
3241,2021-05-05,22:13,Joris,Willkommen Goodbye
3242,2021-05-05,22:17,Ed Sheeran,Afterglow
3243,2021-05-05,22:20,Santana feat. Rob Thomas,Smooth
3244,2021-05-05,22:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3245,2021-05-05,22:28,The Faim,Summer is a curse
3246,2021-05-05,22:33,Michael Patrick Kelly,Roundabouts
3247,2021-05-05,22:36,Dua Lipa,We're good
3248,2021-05-05,22:39,Imagine Dragons,Follow you
3249,2021-05-05,22:42,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3250,2021-05-05,22:46,Tom Grennan,Little bit of love
3251,2021-05-05,22:50,Sunrise Avenue,I don't dance
3252,2021-05-05,22:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
3253,2021-05-05,22:56,The Proclaimers,I'm gonna be
3254,2021-05-05,23:05,ATB & Topic & A7S,Your love
3255,2021-05-05,23:07,Nickelback,What are you waiting for
3256,2021-05-05,23:11,Dennis Lloyd,Anxious
3257,2021-05-05,23:14,Laura Branigan,Self control
3258,2021-05-05,23:20,Zoë Wees,Control
3259,2021-05-05,23:24,Train,"Hey, soul sister"
3260,2021-05-05,23:27,Imany,Don't be so shy
3261,2021-05-05,23:31,Die Ärzte,Lasse redn
3262,2021-05-05,23:35,JC Stewart,I need you to hate me
3263,2021-05-05,23:37,The Cranberries,Zombie
3264,2021-05-05,23:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3265,2021-05-05,23:44,Bruno Mars,Locked Out Of Heaven
3266,2021-05-05,23:49,Bruce Springsteen,Dancing in the dark
3267,2021-05-05,23:52,The Kid LAROI,Without you
3268,2021-05-05,23:55,Pink,Sober
3269,2021-05-04,00:05,P!nk,Cover me in sunshine
3270,2021-05-04,00:08,Depeche Mode,Precious
3271,2021-05-04,00:12,Chef'special,Afraid of the dark
3272,2021-05-04,00:15,Lenny Kravitz,Can't get you off my mind
3273,2021-05-04,00:21,Alan Walker,Faded
3274,2021-05-04,00:24,Miley Cyrus,Angels like you
3275,2021-05-04,00:28,Shawn Mendes,In my blood
3276,2021-05-04,00:33,Tones And I,Ur so faeaeking cool
3277,2021-05-04,00:36,Dennis Lloyd,Anxious
3278,2021-05-04,00:43,Tina Turner,We don't need another hero
3279,2021-05-04,00:47,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3280,2021-05-04,00:50,Bosse,Wild nach deinen Augen
3281,2021-05-04,00:54,"Blues Brothers Band, The All Star",Everybody needs somebody
3282,2021-05-04,00:57,Sean Paul feat. Dua Lipa,No lie
3283,2021-05-04,01:05,David Guetta feat. Anne-Marie,Don't leave me alone
3284,2021-05-04,01:08,James Blunt,High
3285,2021-05-04,01:13,Purple Disco Machine feat. Moss Kena,Fireworks
3286,2021-05-04,01:17,Fury In The Slaughterhouse,Letter to myself
3287,2021-05-04,01:21,Hot Chocolate,Every 1's a winner
3288,2021-05-04,01:25,Alma,Dye my hair
3289,2021-05-04,01:28,Nathan Evans,Wellerman
3290,2021-05-04,01:33,Will Smith,Gettin' jiggy with it
3291,2021-05-04,01:36,MS MR,Hurricane
3292,2021-05-04,01:41,Blake Rose,Lost
3293,2021-05-04,01:44,Jan Delay,Oh Jonny
3294,2021-05-04,01:49,Surfaces,Wave of you
3295,2021-05-04,01:55,Bruce Hornsby and The Range,Mandolin rain
3296,2021-05-04,02:05,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
3297,2021-05-04,02:07,The Strumbellas,Spirits
3298,2021-05-04,02:13,Post Malone,Only wanna be with you
3299,2021-05-04,02:18,One-T,The magic key
3300,2021-05-04,02:21,Rag'n'bone Man,Anywhere away from here
3301,2021-05-04,02:25,Michael Jackson,Dirty Diana
3302,2021-05-04,02:30,YouNotUs,Your favourite song
3303,2021-05-04,02:35,Usher,Climax
3304,2021-05-04,02:38,Wincent Weiss,Wer wenn nicht wir
3305,2021-05-04,02:41,Taylor Swift,Shake it off
3306,2021-05-04,02:46,Kelvin Jones,Don't let me go
3307,2021-05-04,02:48,Emeli Sande,Read all about it (Part 3)
3308,2021-05-04,02:53,Reuben Hester,Sold my soul
3309,2021-05-04,02:56,Backstreet Boys,Larger than life
3310,2021-05-04,03:05,Celeste,Tonight tonight
3311,2021-05-04,03:08,Lost Frequencies,Rise
3312,2021-05-04,03:15,Stu Larsen,Thirteen sad farewells
3313,2021-05-04,03:17,Felix Jaehn feat. Calum Scott,Love on myself
3314,2021-05-04,03:22,Udo Lindenberg,Mittendrin
3315,2021-05-04,03:25,Griff,Black hole
3316,2021-05-04,03:28,Bruno Mars,Grenade
3317,2021-05-04,03:34,Dynoro,In my mind
3318,2021-05-04,03:37,Natasha Bedingfield,Unwritten
3319,2021-05-04,03:42,Imagine Dragons,Follow you
3320,2021-05-04,03:44,Krezip,I would stay
3321,2021-05-04,03:48,Joris,Willkommen goodbye
3322,2021-05-04,03:53,Camila Cabello,Crying in the club
