,date,time,artist,title
3214,2022-02-26,12:55,Coldplay & BTS,My universe
3215,2022-02-26,12:57,Mabel,Don't call me up
3216,2022-02-26,13:03,Tom Walker,Leave a light on
3217,2022-02-26,13:06,Dua Lipa,Love again
3218,2022-02-26,13:12,Tom Petty and the Heartbreakers,Learning to fly
3219,2022-02-26,13:17,Alicia Keys,Underdog
3220,2022-02-26,13:20,Linkin Park,Burn it down
3221,2022-02-26,13:24,Ed Sheeran feat. Taylor Swift,The joker and the queen
3222,2022-02-26,13:27,Laura Branigan,Self control
3223,2022-02-26,13:32,Deine Hits im Lieblingsmix,hr3
3224,2022-02-26,13:32,Tom Gregory,Footprints
3225,2022-02-26,13:36,Atomic Kitten,Whole again
3226,2022-02-26,13:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3227,2022-02-26,13:45,R.E.M.,Imitation of life
3228,2022-02-26,13:49,Alice Merton,Island
3229,2022-02-26,13:52,Bruno Mars,Count on me
3230,2022-02-26,13:55,Depeche Mode,Personal Jesus
3231,2022-02-26,14:03,JC Stewart,I need you to hate me
3232,2022-02-26,14:03,JC Stewart,I need you to hate me
3233,2022-02-26,14:06,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3234,2022-02-26,14:12,Rob Thomas,Little wonders
3235,2022-02-26,14:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
3236,2022-02-26,14:20,Queen,A kind of magic
3237,2022-02-26,14:25,Michael Patrick Kelly,Blurry eyes
3238,2022-02-26,14:31,Deine Hits im Lieblingsmix,hr3
3239,2022-02-26,14:31,Lewis Capaldi,Someone you loved
3240,2022-02-26,14:34,Ava Max,Every time I cry
3241,2022-02-26,14:38,The Hooters,All you zombies
3242,2022-02-26,14:46,Lykke Li,I follow rivers
3243,2022-02-26,14:50,Die Toten Hosen,Alles aus Liebe
3244,2022-02-26,14:54,Purple Disco Machine & Sophie And The Giants,In the dark
3245,2022-02-26,14:56,Justin Bieber,Love yourself
3246,2022-02-26,15:03,Griff,Black hole
3247,2022-02-26,15:06,Journey,Don't stop believin'
3248,2022-02-26,15:12,Malik Harris,Rockstars
3249,2022-02-26,15:15,David Guetta & Sia,Flames
3250,2022-02-26,15:18,Nickelback,How you remind me
3251,2022-02-26,15:22,Justin Jesso,Getting closer
3252,2022-02-26,15:25,Haddaway,What is love
3253,2022-02-26,15:31,Deine Hits im Lieblingsmix,hr3
3254,2022-02-26,15:31,Johannes Oerding,An guten Tagen
3255,2022-02-26,15:35,Alle Farben feat. KIDDO,Alright
3256,2022-02-26,15:38,Lenny Kravitz,The Chamber
3257,2022-02-26,15:43,Pink,A million dreams
3258,2022-02-26,15:48,Van Halen,Jump
3259,2022-02-26,15:52,Michael Schulte,Remember me
3260,2022-02-26,15:56,Melanie C,Never be the same again
3261,2022-02-26,16:03,Rag'n'Bone Man,Skin
3262,2022-02-26,16:06,Laurell,Habit
3263,2022-02-26,16:11,Genesis,No son of mine
3264,2022-02-26,16:17,Emeli Sandé,Read all about it
3265,2022-02-26,16:22,Sportfreunde Stiller,"Applaus, Applaus"
3266,2022-02-26,16:26,George Ezra,Anyone for you
3267,2022-02-26,16:31,Deine Hits im Lieblingsmix,hr3
3268,2022-02-26,16:31,Ed Sheeran,Bad habits
3269,2022-02-26,16:35,Plain White T's,Hey there Delilah
3270,2022-02-26,16:40,Dua Lipa,Physical
3271,2022-02-26,16:45,Welshly Arms,Sanctuary
3272,2022-02-26,16:48,Kim Wilde,You keep me hangin' on
3273,2022-02-26,16:52,Nico Santos,Would I lie to you
3274,2022-02-26,16:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3275,2022-02-26,17:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3276,2022-02-26,17:06,Dean Lewis,Be alright
3277,2022-02-26,17:11,U2,Where the streets have no name
3278,2022-02-26,17:15,OneRepublic,Run
3279,2022-02-26,17:18,Juli,Geile Zeit
3280,2022-02-26,17:22,Pascal Letoublon feat. Leony,Friendships
3281,2022-02-26,17:25,Bruno Mars,Grenade
3282,2022-02-26,17:31,Deine Hits im Lieblingsmix,hr3
3283,2022-02-26,17:32,Bastille,Pompeii
3284,2022-02-26,17:35,Ofenbach & Ella Henderson,Hurricane
3285,2022-02-26,17:39,Fine Young Cannibals,She drives me crazy
3286,2022-02-26,17:45,Alvaro Soler,La cintura
3287,2022-02-26,17:48,Bon Jovi,Always
3288,2022-02-26,17:53,Glockenbach & ClockClock,Brooklyn
3289,2022-02-26,17:56,Stefanie Heinzmann,Shadows
3290,2022-02-26,18:03,Tom Gregory,Footprints
3291,2022-02-26,18:06,Tracy Chapman,Talkin' bout a revolution
3292,2022-02-26,18:09,ATB & Topic & A7S,Your love
3293,2022-02-26,18:12,Reamonn,Supergirl
3294,2022-02-26,18:16,Miley Cyrus,Midnight sky
3295,2022-02-26,18:20,Mr. Big,Wild world
3296,2022-02-26,18:23,Ellie Goulding,Power
3297,2022-02-26,18:26,Family Of The Year,Hero
3298,2022-02-26,18:31,Deine Hits im Lieblingsmix,hr3
3299,2022-02-26,18:31,The Weeknd,Blinding lights
3300,2022-02-26,18:35,Anastacia,Left outside alone
3301,2022-02-26,18:39,Coldplay & Selena Gomez,Let somebody go
3302,2022-02-26,18:44,Ed Sheeran,Shivers
3303,2022-02-26,18:47,Dusty Springfield,In private
3304,2022-02-26,18:52,Tom Grennan,Little bit of love
3305,2022-02-26,18:55,David Guetta feat. Sia,Titanium
3306,2022-02-26,19:03,Milow,Whatever it takes
3307,2022-02-26,19:05,The Kid LAROI & Justin Bieber,Stay
3308,2022-02-26,19:08,Madonna,Frozen
3309,2022-02-26,19:13,Imagine Dragons,Demons
3310,2022-02-26,19:16,Mary J. Blige,Family affair
3311,2022-02-26,19:20,Maël & Jonas,I swear to God
3312,2022-02-26,19:23,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3313,2022-02-26,19:27,Deine Hits im Lieblingsmix,hr3
3314,2022-02-26,19:28,Milky Chance,Colorado
3315,2022-02-26,19:30,Taio Cruz feat. Ludacris,Break your heart
3316,2022-02-26,19:35,Pink & Willow Sage Hart,Cover me in sunshine
3317,2022-02-26,19:38,Kid Rock,All summer long
3318,2022-02-26,19:42,Ava Max,Every time I cry
3319,2022-02-26,19:45,U2,I still haven't found what I'm looking for
3320,2022-02-26,19:49,Jaymes Young,Infinity
3321,2022-02-26,19:53,Tove Lo,Habits
3322,2022-02-26,19:56,Bloodhound Gang,The bad touch
3323,2022-02-26,20:03,James Blunt,The truth
3324,2022-02-26,20:07,French Affair,My heart goes boom
3325,2022-02-26,20:11,Michael Schulte,Remember me
3326,2022-02-26,20:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
3327,2022-02-26,20:18,Black,Wonderful life
3328,2022-02-26,20:23,Leony,Remedy
3329,2022-02-26,20:25,Bruno Mars,24k magic
3330,2022-02-26,20:30,Deine Hits im Lieblingsmix,hr3
3331,2022-02-26,20:30,Alle Farben feat. KIDDO,Alright
3332,2022-02-26,20:33,The Script,Hall of fame
3333,2022-02-26,20:37,Gayle,UR just horny
3334,2022-02-26,20:40,Avicii feat. Aloe Blacc,Wake me up
3335,2022-02-26,20:44,Heart,All I wanna do is make love to you
3336,2022-02-26,20:49,Purple Disco Machine feat. Eyelar,Dopamine
3337,2022-02-26,20:52,OneRepublic,Counting stars
3338,2022-02-26,20:56,Sheila E.,A love bizarre
3339,2022-02-26,21:04,Glass Animals,Heat waves
3340,2022-02-26,21:07,O-Zone,Dragostea din tei
3341,2022-02-26,21:12,Felicia Lu,Anxiety
3342,2022-02-26,21:14,Adele,Rolling in the deep
3343,2022-02-26,21:18,Mark Forster,Übermorgen
3344,2022-02-26,21:21,Wham!,Wake me up before you go go
3345,2022-02-26,21:25,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
3346,2022-02-26,21:28,Deine Hits im Lieblingsmix,hr3
3347,2022-02-26,21:28,Ellie Goulding,Burn
3348,2022-02-26,21:32,David Guetta feat. Chris Willis,Love Is Gone
3349,2022-02-26,21:37,Red Hot Chili Peppers,Black summer
3350,2022-02-26,21:41,Rihanna,Diamonds
3351,2022-02-26,21:45,a-ha,Hunting high and low
3352,2022-02-26,21:48,Lost Frequencies feat. The NGHBRS,Like I love you
3353,2022-02-26,21:52,Coldplay & BTS,My universe
3354,2022-02-26,21:55,Amy Winehouse,Back to black
3355,2022-02-26,21:57,Beat System,Fresh
3356,2022-02-26,22:04,Glasperlenspiel,Geiles Leben
3357,2022-02-26,22:07,Michael Jackson,Thriller
3358,2022-02-26,22:13,Ed Sheeran feat. Bring Me The Horizon,Bad habits
3359,2022-02-26,22:18,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3360,2022-02-26,22:21,Take That,Patience
3361,2022-02-26,22:24,Griff,Black hole
3362,2022-02-26,22:28,Eiffel 65,Blue
3363,2022-02-26,22:32,Deine Hits im Lieblingsmix,hr3
3364,2022-02-26,22:33,Welshly Arms,Are you lonely
3365,2022-02-26,22:36,Michael Patrick Kelly,Roundabouts
3366,2022-02-26,22:39,Pascal Letoublon feat. Leony,Friendships
3367,2022-02-26,22:42,Pet Shop Boys,Suburbia
3368,2022-02-26,22:47,Gayle,Abc
3369,2022-02-26,22:49,Lucenzo feat. Don Omar,Danza kuduro
3370,2022-02-26,22:53,Purple Disco Machine & Sophie And The Giants,In the dark
3371,2022-02-26,22:56,Sunrise Avenue,You can never be ready
3372,2022-02-26,23:04,Tom Gregory,Footprints
3373,2022-02-26,23:08,Katy Perry,Roar
3374,2022-02-26,23:11,The Weeknd,Sacrifice
3375,2022-02-26,23:14,Alanis Morissette,Guardian
3376,2022-02-26,23:19,Elton John & Dua Lipa,Cold heart
3377,2022-02-26,23:22,Imagine Dragons,Thunder
3378,2022-02-26,23:25,One-T & Cool-T,The magic key
3379,2022-02-26,23:29,Ava Max,Salt
3380,2022-02-26,23:32,Deine Hits im Lieblingsmix,hr3
3381,2022-02-26,23:32,George Ezra,Anyone for you
3382,2022-02-26,23:35,The B-52's,Love shack
3383,2022-02-26,23:41,Alice Merton,Island
3384,2022-02-26,23:44,Jamiroquai,Cosmic girl
3385,2022-02-26,23:48,Eros Atomus,Alive
3386,2022-02-26,23:51,Pink,So what
3387,2022-02-26,23:55,Surf Mesa feat. Emilee,ILY
3388,2022-02-26,23:58,Cro,Einmal um die Welt
3389,2022-02-25,00:06,"Elton John, Dua Lipa",Cold heart
3390,2022-02-25,00:09,KT Tunstall,Suddenly I see
3391,2022-02-25,00:12,Michael Buble,I'll never not love you
3392,2022-02-25,00:17,Laurell,Habit
3393,2022-02-25,00:19,Wet Wet Wet,Sweet little mystery
3394,2022-02-25,00:23,Ray Dalton  X Alvaro Soler,Manila
3395,2022-02-25,00:25,Birdy,Skinny love
3396,2022-02-25,00:28,Jonas Brothers feat. Karol G,X
3397,2022-02-25,00:31,Frances,Say it again
3398,2022-02-25,00:35,Iann Dior,Let you
3399,2022-02-25,00:37,Ava Max,Sweet but psycho
3400,2022-02-25,00:41,Shawn Mendes,If I can't have you
3401,2022-02-25,00:46,Youssou N'Dour,7 seconds
3402,2022-02-25,00:49,Joel Corry feat. Mabel,I wish
3403,2022-02-25,00:52,The Red,Road trippin'
3404,2022-02-25,00:53,The Red Hot Chili Peppers,Road trippin'
3405,2022-02-25,00:54,The Red,Road trippin'
3406,2022-02-25,00:55,The Red Hot Chili Peppers,Road trippin'
3407,2022-02-25,00:56,Sam Smith,Diamonds
3408,2022-02-25,00:57,Namika,Lieblingsmensch
3409,2022-02-25,01:05,Lost Frequencies X Calum Scott,Where are you now
3410,2022-02-25,01:08,Phil,Can't stop loving you
3411,2022-02-25,01:09,Phil,Can't stop loving you
3412,2022-02-25,01:10,Phil Collins,Can't stop loving you
3413,2022-02-25,01:12,Bow Anderson,20s
3414,2022-02-25,01:15,Rihanna,FourFiveSeconds (Four Five Seconds)
3415,2022-02-25,01:19,Bastille,Shut off the lights
3416,2022-02-25,01:22,Fleetwood Mac,Little lies
3417,2022-02-25,01:26,Ofenbach,Head Shoulders Knees
3418,2022-02-25,01:29,Jamie Cullum,You're not the only one
3419,2022-02-25,01:35,George Ezra,Anyone for you
3420,2022-02-25,01:37,Ariana Grande,One last time
3421,2022-02-25,01:40,Clueso,Flugmodus
3422,2022-02-25,01:45,Metallica,Nothing else matters
3423,2022-02-25,01:51,Tate,She's all I wanna be
3424,2022-02-25,01:52,Tate McRae,She's all I wanna be
3425,2022-02-25,01:54,Michael Schulte,For a second
3426,2022-02-25,01:57,Stacie Orrico,Stuck
3427,2022-02-25,02:05,The Weeknd,Sacrifice
3428,2022-02-25,02:08,The,Breakeven
3429,2022-02-25,02:09,The Script,Breakeven
3430,2022-02-25,02:10,The,Breakeven
3431,2022-02-25,02:11,The Script,Breakeven
3432,2022-02-25,02:13,Stefanie Heinzmann,Best life
3433,2022-02-25,02:16,Adel Tawil,Ist da jemand
3434,2022-02-25,02:20,Emily Roberts,Soap
3435,2022-02-25,02:23,U2,I still haven't
3436,2022-02-25,02:24,U2,I still haven't found what I'm looking for
3437,2022-02-25,02:25,U2,I still haven't
3438,2022-02-25,02:26,U2,I still haven't found what I'm looking for
3439,2022-02-25,02:27,Glockenbach,Dancing in the dirt
3440,2022-02-25,02:32,Robin Schulz,Young right now
3441,2022-02-25,02:35,Linkin Park and,Heavy
3442,2022-02-25,02:36,Linkin Park and Kiiara,Heavy
3443,2022-02-25,02:38,Matt Simons,Better tomorrow
3444,2022-02-25,02:42,Gotye feat. Kimbra,Somebody that I used to know
3445,2022-02-25,02:46,Portugal. The Man,"What, me worry?"
3446,2022-02-25,02:49,Michael Jackson,Black or white
3447,2022-02-25,02:51,Michael,Black or white
3448,2022-02-25,02:54,Ronan Keating,Life is a rollercoaster
3449,2022-02-25,02:57,Leslie,I couldn't care less
3450,2022-02-25,02:58,Leslie Clio,I couldn't care less
3451,2022-02-25,02:59,Leslie,I couldn't care less
3452,2022-02-25,03:05,Leony,Remedy
3453,2022-02-25,03:07,Mando Diao,Down
3454,2022-02-25,03:08,Mando Diao,Down in the past
3455,2022-02-25,03:12,Moncrieff,Warm
3456,2022-02-25,03:14,Britney Spears,Baby one more time
3457,2022-02-25,03:19,Twenty One Pilots,Level of concern
3458,2022-02-25,03:22,Celeste,Tonight tonight
3459,2022-02-25,03:25,Hurts,Stay
3460,2022-02-25,03:28,Lenka,Everything at once
3461,2022-02-25,03:32,Ed Sheeran,Shivers
3462,2022-02-25,03:35,3 Doors Down (Three Doors Down),Here without you
3463,2022-02-25,03:42,Sofia Portanet,Real face
3464,2022-02-25,03:44,Nik Kershaw,I won't let the sun go down on me
3465,2022-02-25,03:50,P!nk,All I know so far
3466,2022-02-25,03:51,Lukas Graham,7 years
3467,2022-02-25,03:55,Griff X Sigrid,Head on fire
3468,2022-02-25,03:56,Griff X Sigrid,Head
3469,2022-02-25,03:58,MAGIC!,Rude
3470,2022-02-25,04:05,Dua Lipa,Love again
3471,2022-02-25,04:07,Revolverheld,Die Welt steht still
3472,2022-02-25,04:11,OneRepublic,Sunshine
3473,2022-02-25,04:13,Gossip,Move in the right direction
3474,2022-02-25,04:17,Milky Chance,Don't let me down
3475,2022-02-25,04:20,Tracy Chapman,Talkin' bout a revolution
3476,2022-02-25,04:23,24kGoldn feat. Iann Dior,Mood
3477,2022-02-25,04:26,Colbie,The little things
3478,2022-02-25,04:27,Colbie Caillat,The little things
3479,2022-02-25,04:28,Colbie,The little things
3480,2022-02-25,04:31,Purple Disco Machine X Sophie And The Giants,In the dark
3481,2022-02-25,04:33,Owl City,Fireflies
3482,2022-02-25,04:37,Adele,Oh my God
3483,2022-02-25,04:42,Dermot Kennedy,Outnumbered
3484,2022-02-25,04:45,Dermot,Outnumbered
3485,2022-02-25,04:46,Mariah,Fantasy
3486,2022-02-25,04:47,Mariah Carey,Fantasy
3487,2022-02-25,04:48,Mariah,Fantasy
3488,2022-02-25,04:49,Mariah Carey,Fantasy
3489,2022-02-25,04:51,The Faim,The hills
3490,2022-02-25,04:53,Xov,Lucifer
3491,2022-02-25,05:03,Glass Animals,Heat waves
3492,2022-02-25,05:06,Tina Turner,I don't wanna lose you
3493,2022-02-25,05:10,Kyle Pearce,I don't care
3494,2022-02-25,05:13,Ava Max,Salt
3495,2022-02-25,05:16,R.E.M.,Imitation of life
3496,2022-02-25,05:21,Purple Disco Machine feat. Eyelar,Dopamine
3497,2022-02-25,05:24,Spin Doctors,Two princes
3498,2022-02-25,05:29,Deine Hits im Lieblingsmix,hr3
3499,2022-02-25,05:29,Lost Frequencies,Are you with me
3500,2022-02-25,05:32,Ed Sheeran feat. Taylor Swift,The joker and the queen
3501,2022-02-25,05:36,LeAnn Rimes,Can't fight the moonlight
3502,2022-02-25,05:39,Tom Walker,Leave a light on
3503,2022-02-25,05:42,Kim Wilde,You keep me hangin' on
3504,2022-02-25,05:47,Glockenbach & ClockClock,Brooklyn
3505,2022-02-25,05:50,Ellie Goulding,Power
3506,2022-02-25,05:53,Andreas Bourani,Auf anderen Wegen
3507,2022-02-25,05:57,Dua Lipa,Physical
3508,2022-02-25,06:04,Pascal Letoublon feat. Leony,Friendships
3509,2022-02-25,06:07,Ultravox,Dancing with tears in my eyes
3510,2022-02-25,06:12,Rag'n'Bone Man,Skin
3511,2022-02-25,06:19,Alice Merton,Island
3512,2022-02-25,06:23,Wet Wet Wet,Love is all around
3513,2022-02-25,06:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
3514,2022-02-25,06:35,Welshly Arms,Legendary
3515,2022-02-25,06:38,Alexandra Stan,Mr. Saxobeat
3516,2022-02-25,06:43,Michael Patrick Kelly,Blurry eyes
3517,2022-02-25,06:50,Sia,Never give up
3518,2022-02-25,06:54,Mr. Mister,Broken wings
3519,2022-02-25,06:58,Mark Forster,Übermorgen
3520,2022-02-25,07:07,Nelly Furtado feat. Juanes,Fotografía
3521,2022-02-25,07:11,OneRepublic,Counting stars
3522,2022-02-25,07:18,Wham!,Wake me up before you go go
3523,2022-02-25,07:24,The Black Eyed Peas,I gotta feeling
3524,2022-02-25,07:28,Pink,Just give me a reason
3525,2022-02-25,07:35,Deine Hits im Lieblingsmix,hr3
3526,2022-02-25,07:35,Ed Sheeran,Shivers
3527,2022-02-25,07:39,Wir sind Helden,Nur ein Wort
3528,2022-02-25,07:44,Coldplay,Higher power
3529,2022-02-25,07:50,Kenny Loggins,Footloose
3530,2022-02-25,07:54,JC Stewart,I need you to hate me
3531,2022-02-25,07:57,Felicia Lu,Anxiety
3532,2022-02-25,08:04,James Blunt,The truth
3533,2022-02-25,08:07,Lily Allen,Not fair
3534,2022-02-25,08:12,Imagine Dragons,Bad liar
3535,2022-02-25,08:20,Alle Farben feat. KIDDO,Alright
3536,2022-02-25,08:23,Marillion,Kayleigh
3537,2022-02-25,08:28,Portugal. The Man,Feel it still
3538,2022-02-25,08:34,Deine Hits im Lieblingsmix,hr3
3539,2022-02-25,08:34,Tom Grennan,Little bit of love
3540,2022-02-25,08:38,Desireless,"Voyage, voyage"
3541,2022-02-25,08:43,ATB & Topic & A7S,Your love
3542,2022-02-25,08:50,Glasperlenspiel,Geiles Leben
3543,2022-02-25,08:53,Ugly Kid Joe,Cats in the cradle
3544,2022-02-25,08:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3545,2022-02-25,09:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3546,2022-02-25,09:07,Tom Odell,Another love
3547,2022-02-25,09:14,Nico Santos,Would I lie to you
3548,2022-02-25,09:21,Cher,If I could turn back time
3549,2022-02-25,09:24,Alvaro Soler,La cintura
3550,2022-02-25,09:28,Gayle,Abc
3551,2022-02-25,09:33,Deine Hits im Lieblingsmix,hr3
3552,2022-02-25,09:33,Ava Max,Every time I cry
3553,2022-02-25,09:36,Mike & The Mechanics,Over my shoulder
3554,2022-02-25,09:41,Kygo & Tina Turner,What's love got to do with it
3555,2022-02-25,09:47,Train,Drops of Jupiter
3556,2022-02-25,09:51,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3557,2022-02-25,09:55,John Lennon,Give peace a chance
3558,2022-02-25,09:58,Lost Frequencies feat. Janieck Devy,Reality
3559,2022-02-25,10:04,The Weeknd,Save your tears
3560,2022-02-25,10:08,Tove Lo,Habits
3561,2022-02-25,10:13,OutKast,Hey ya!
3562,2022-02-25,10:19,Michael Schulte,Here goes nothing
3563,2022-02-25,10:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
3564,2022-02-25,10:26,Ed Sheeran feat. Taylor Swift,The joker and the queen
3565,2022-02-25,10:30,Deine Hits im Lieblingsmix,hr3
3566,2022-02-25,10:31,Griff,Black hole
3567,2022-02-25,10:34,Simple Minds,Don't you forget about me
3568,2022-02-25,10:40,Dermot Kennedy,Outnumbered
3569,2022-02-25,10:48,Dua Lipa,Love again
3570,2022-02-25,10:51,Robbie Williams,Let me entertain you
3571,2022-02-25,10:56,Rihanna feat. Mikky Ekko,Stay
3572,2022-02-25,11:04,Pascal Letoublon feat. Leony,Friendships
3573,2022-02-25,11:08,The Commodores,Nightshift
3574,2022-02-25,11:13,Axwell & Ingrosso,More than you know
3575,2022-02-25,11:19,WIER,Best of us
3576,2022-02-25,11:22,Kid Rock,All summer long
3577,2022-02-25,11:27,Ofenbach & Ella Henderson,Hurricane
3578,2022-02-25,11:32,Deine Hits im Lieblingsmix,hr3
3579,2022-02-25,11:33,Frans,If I were sorry
3580,2022-02-25,11:36,Purple Disco Machine & Sophie And The Giants,In the dark
3581,2022-02-25,11:40,Nickelback,What are you waiting for
3582,2022-02-25,11:46,Lady Gaga & Bradley Cooper,Shallow
3583,2022-02-25,11:49,Genesis,Invisible touch
3584,2022-02-25,11:53,Laurell,Habit
3585,2022-02-25,11:56,The Script,Superheroes
3586,2022-02-25,12:05,Avicii,Levels
3587,2022-02-25,12:08,Marc Cohn,Walking in Memphis
3588,2022-02-25,12:12,Alice Merton,Island
3589,2022-02-25,12:17,Tom Gregory,Fingertips
3590,2022-02-25,12:20,Beyoncé,Halo
3591,2022-02-25,12:23,Maël & Jonas,I swear to God
3592,2022-02-25,12:26,The Bangles,Eternal flame
3593,2022-02-25,12:34,Deine Hits im Lieblingsmix,hr3
3594,2022-02-25,12:34,OneRepublic,Run
3595,2022-02-25,12:37,Anastacia,Paid my dues
3596,2022-02-25,12:42,Ed Sheeran,Overpass graffiti
3597,2022-02-25,12:49,Alle Farben feat. KIDDO,Alright
3598,2022-02-25,12:52,The Cars,Drive
3599,2022-02-25,12:55,Christina Stürmer,Millionen Lichter
3600,2022-02-25,13:04,Miley Cyrus,Midnight sky
3601,2022-02-25,13:08,George Ezra,Anyone for you
3602,2022-02-25,13:13,The Cure,Friday I'm in love
3603,2022-02-25,13:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
3604,2022-02-25,13:20,Lenny Kravitz,Stillness of heart
3605,2022-02-25,13:24,The Kid LAROI & Justin Bieber,Stay
3606,2022-02-25,13:26,Men At Work,Down under
3607,2022-02-25,13:33,Deine Hits im Lieblingsmix,hr3
3608,2022-02-25,13:33,Ava Max,Every time I cry
3609,2022-02-25,13:36,Meat Loaf,I'd do anything for love
3610,2022-02-25,13:43,Hurts,Wonderful life
3611,2022-02-25,13:48,Taylor Swift,Blank space
3612,2022-02-25,13:52,Heart,Alone
3613,2022-02-25,13:56,Michael Schulte,Remember me
3614,2022-02-25,14:04,Zoë Wees,Girls like us
3615,2022-02-25,14:07,Alphaville,Big in Japan
3616,2022-02-25,14:13,Glockenbach & ClockClock,Brooklyn
3617,2022-02-25,14:20,Razorlight,America
3618,2022-02-25,14:23,Faul & Wad Ad vs. Pnau,Changes
3619,2022-02-25,14:26,Sinéad O'Connor,Nothing compares 2 U
3620,2022-02-25,14:32,Deine Hits im Lieblingsmix,hr3
3621,2022-02-25,14:33,Adel Tawil feat. Matisyahu,Zuhause
3622,2022-02-25,14:36,Reamonn,Tonight
3623,2022-02-25,14:40,Jaymes Young,Infinity
3624,2022-02-25,14:47,Louane,Avenir
3625,2022-02-25,14:50,Queen,Radio Ga Ga
3626,2022-02-25,14:56,Ed Sheeran,Shivers
3627,2022-02-25,15:04,Alle Farben & ILIRA,Fading
3628,2022-02-25,15:07,Coldplay & BTS,My universe
3629,2022-02-25,15:13,Roxette,It must have been love
