,date,time,artist,title
2904,2021-10-21,06:08,Alex Max Band,Tonight
2905,2021-10-21,06:13,Glockenbach & Mougleta,Dancing in the dirt
2906,2021-10-21,06:20,Mr. Mister,Broken wings
2907,2021-10-21,06:24,Ava Max,Every time I cry
2908,2021-10-21,06:29,Hoobastank,The reason
2909,2021-10-21,06:34,The Weeknd,Save your tears
2910,2021-10-21,06:38,Alannah Myles,Black velvet
2911,2021-10-21,06:43,Tom Grennan,Little bit of love
2912,2021-10-21,06:48,Bruce Springsteen,I'm on fire
2913,2021-10-21,06:51,YOUNOTUS & Janieck & Senex,Narcotic
2914,2021-10-21,06:53,Bruce Springsteen,I'm on fire
2915,2021-10-21,06:57,Laurell,Habit
2916,2021-10-21,07:05,Mabel,Don't call me up
2917,2021-10-21,07:08,UB 40,Kingston Town
2918,2021-10-21,07:13,Pink,All I know so far
2919,2021-10-21,07:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2920,2021-10-21,07:24,Men At Work,Down under
2921,2021-10-21,07:28,Milow,ASAP
2922,2021-10-21,07:35,Robin Schulz & Felix Jaehn feat. Alida,One more time
2923,2021-10-21,07:38,Toto,Africa
2924,2021-10-21,07:43,Katy Perry,Chained to the rhythm
2925,2021-10-21,07:51,Alvaro Soler feat. Cali Y El Dandee,Mañana
2926,2021-10-21,07:54,Bon Jovi,Always
2927,2021-10-21,08:04,Selena Gomez & Marshmello,Wolves
2928,2021-10-21,08:08,Milky Chance,Colorado
2929,2021-10-21,08:13,Beyoncé,Halo
2930,2021-10-21,08:20,Coldplay,Higher power
2931,2021-10-21,08:24,Joan Jett and the Blackhearts,I love Rock'n'Roll
2932,2021-10-21,08:26,Harry Styles,Sign of the times
2933,2021-10-21,08:35,Justin Wellington feat. Small Jam,Iko Iko
2934,2021-10-21,08:38,Roxette,Fading like a flower
2935,2021-10-21,08:44,David Guetta feat. Sam Martin,Dangerous
2936,2021-10-21,08:51,Super-Hi & Neeka,Following the sun
2937,2021-10-21,08:54,Van Halen,Jump
2938,2021-10-21,09:03,Leony,Faded love
2939,2021-10-21,09:05,Fine Young Cannibals,She drives me crazy
2940,2021-10-21,09:11,WIER,Best of us
2941,2021-10-21,09:17,Regard,Ride it
2942,2021-10-21,09:19,Bloodhound Gang,The bad touch
2943,2021-10-21,09:23,Tom Gregory,River
2944,2021-10-21,09:26,Melanie C,Never be the same again
2945,2021-10-21,09:31,Zoë Wees,Control
2946,2021-10-21,09:35,The Weeknd,Take my breath
2947,2021-10-21,09:40,Juli,Perfekte Welle
2948,2021-10-21,09:45,ATB & Topic & A7S,Your love
2949,2021-10-21,09:48,Queen,A kind of magic
2950,2021-10-21,09:53,Adele,Easy on me
2951,2021-10-21,09:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2952,2021-10-21,09:59,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2953,2021-10-21,10:05,Griff,Black hole
2954,2021-10-21,10:09,Robbie Williams,Come undone
2955,2021-10-21,10:14,Alice Merton,Island
2956,2021-10-21,10:19,Kiss,I was made for lovin' you
2957,2021-10-21,10:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
2958,2021-10-21,10:26,Ich + Ich,Stark
2959,2021-10-21,10:32,YouNotUs & Michael Schulte,Bye bye bye
2960,2021-10-21,10:34,Aerosmith,I don't want to miss a thing
2961,2021-10-21,10:40,Shouse,Love tonight
2962,2021-10-21,10:45,ELI,Change your mind
2963,2021-10-21,10:48,Bryan Adams,Summer of '69
2964,2021-10-21,10:51,Pink & Willow Sage Hart,Cover me in sunshine
2965,2021-10-21,10:53,Frans,If I were sorry
2966,2021-10-21,10:56,Taio Cruz feat. Kylie Minogue,Higher
2967,2021-10-21,11:04,JC Stewart,I need you to hate me
2968,2021-10-21,11:07,Spin Doctors,Two princes
2969,2021-10-21,11:13,Pascal Letoublon feat. Leony,Friendships
2970,2021-10-21,11:17,Alessia Cara,Scars to your beautiful
2971,2021-10-21,11:21,Bruce Springsteen,Born in the U.S.A.
2972,2021-10-21,11:26,OneRepublic,Run
2973,2021-10-21,11:30,Banners,Someone to you
2974,2021-10-21,11:34,Owl City,Fireflies
2975,2021-10-21,11:38,Nico Santos,Would I lie to you
2976,2021-10-21,11:43,Alanis Morissette,Ironic
2977,2021-10-21,11:47,Johannes Oerding,Kreise
2978,2021-10-21,11:50,Jason Derulo feat. Nuka,Love not war
2979,2021-10-21,11:54,Fleetwood Mac,Little lies
2980,2021-10-21,11:57,Rea Garvey,Let's be lovers tonight
2981,2021-10-21,12:04,Avicii feat. Aloe Blacc,Wake me up
2982,2021-10-21,12:08,Kelly Clarkson,Because of you
2983,2021-10-21,12:14,Elton John & Dua Lipa,Cold heart
2984,2021-10-21,12:19,Sia,The greatest
2985,2021-10-21,12:22,Whitesnake,Here I go again
2986,2021-10-21,12:26,James Blunt,The truth
2987,2021-10-21,12:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
2988,2021-10-21,12:35,atc,Around the world
2989,2021-10-21,12:41,Nathan Evans,Told you so
2990,2021-10-21,12:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2991,2021-10-21,12:50,Mike & The Mechanics,Word of mouth
2992,2021-10-21,12:53,Coldplay & BTS,My universe
2993,2021-10-21,12:56,Nelly Furtado,All good things
2994,2021-10-21,13:04,The Weeknd feat. Ariana Grande,Save your tears
2995,2021-10-21,13:07,The Bangles,Eternal flame
2996,2021-10-21,13:13,Milow,Whatever it takes
2997,2021-10-21,13:16,Leony,Faded love
2998,2021-10-21,13:19,Mr. Big,To be with you
2999,2021-10-21,13:22,Glockenbach & Mougleta,Dancing in the dirt
3000,2021-10-21,13:25,Green Day,Wake me up when September ends
3001,2021-10-21,13:31,Michael Schulte,Stay
3002,2021-10-21,13:34,Katy Perry,Hot'n'cold
3003,2021-10-21,13:38,Die Ärzte,Lasse redn
3004,2021-10-21,13:43,Tom Grennan,Little bit of love
3005,2021-10-21,13:47,Pat Benatar,Love is a battlefield
3006,2021-10-21,13:51,Ed Sheeran,Shivers
3007,2021-10-21,13:54,Zoë Wees,Girls like us
3008,2021-10-21,13:57,Pet Shop Boys,Go west
3009,2021-10-21,14:04,Justin Wellington feat. Small Jam,Iko Iko
3010,2021-10-21,14:07,Tom Odell,Another love
3011,2021-10-21,14:13,Dua Lipa,Physical
3012,2021-10-21,14:17,Simple Minds,Don't you forget about me
3013,2021-10-21,14:20,Ava Max,Every time I cry
3014,2021-10-21,14:23,Mattafix,Big city life
3015,2021-10-21,14:27,Pink,All I know so far
3016,2021-10-21,14:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3017,2021-10-21,14:35,Ten Sharp,You
3018,2021-10-21,14:41,Purple Disco Machine feat. Eyelar,Dopamine
3019,2021-10-21,14:47,Michael Patrick Kelly,Beautiful madness
3020,2021-10-21,14:50,Bon Jovi,You give love a bad name
3021,2021-10-21,14:53,Tove Lo,Habits
3022,2021-10-21,14:57,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3023,2021-10-21,15:05,Mabel,Don't call me up
3024,2021-10-21,15:08,Meat Loaf,I'd do anything for love
3025,2021-10-21,15:14,Alice Merton,Island
3026,2021-10-21,15:18,Alvaro Soler,La cintura
3027,2021-10-21,15:21,Depeche Mode,Personal Jesus
3028,2021-10-21,15:25,Milky Chance,Colorado
3029,2021-10-21,15:27,Nelly Furtado,Powerless
3030,2021-10-21,15:33,Welshly Arms,Legendary
3031,2021-10-21,15:36,Adele,Easy on me
3032,2021-10-21,15:42,Ronan Keating,Life is a rollercoaster
3033,2021-10-21,15:48,Griff,Black hole
3034,2021-10-21,15:52,Die Toten Hosen,Alles aus Liebe
3035,2021-10-21,15:57,The Weeknd,Blinding lights
3036,2021-10-21,16:04,Coldplay,Higher power
3037,2021-10-21,16:08,Lena & Nico Santos,Better
3038,2021-10-21,16:12,Jennifer Lopez,Let's get loud
3039,2021-10-21,16:19,Tom Gregory,River
3040,2021-10-21,16:22,Foreigner,I want to know what love is
3041,2021-10-21,16:27,Shouse,Love tonight
3042,2021-10-21,16:33,Jason Derulo feat. Nuka,Love not war
3043,2021-10-21,16:36,Guns'n'Roses,Knockin' on heaven's door
3044,2021-10-21,16:43,Britney Spears,Baby one more time
3045,2021-10-21,16:50,Lady Gaga & Bradley Cooper,Shallow
3046,2021-10-21,16:53,Fun.,We are young
3047,2021-10-21,16:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
3048,2021-10-21,17:04,ATB & Topic & A7S,Your love
3049,2021-10-21,17:06,Soulsister,The way to your heart
3050,2021-10-21,17:11,Linkin Park,Rolling in the deep
3051,2021-10-21,17:20,Milow,ASAP
3052,2021-10-21,17:23,4 Non Blondes,What's up
3053,2021-10-21,17:27,Elton John & Dua Lipa,Cold heart
3054,2021-10-21,17:33,Rag'n'Bone Man,Human
3055,2021-10-21,17:36,Laurell,Habit
3056,2021-10-21,17:41,Snow Patrol,Chasing cars
3057,2021-10-21,17:48,Alvaro Soler feat. Cali Y El Dandee,Mañana
3058,2021-10-21,17:52,Chumbawamba,Tubthumping
3059,2021-10-21,17:56,Ed Sheeran,Shivers
3060,2021-10-21,18:04,Leony,Faded love
3061,2021-10-21,18:06,Kwabs,Walk
3062,2021-10-21,18:11,Coldplay & BTS,My universe
3063,2021-10-21,18:17,Pink & Willow Sage Hart,Cover me in sunshine
3064,2021-10-21,18:19,Survivor,Burning heart
3065,2021-10-21,18:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
3066,2021-10-21,18:26,Bruno Mars,Just the way you are
3067,2021-10-21,18:34,Banners,Someone to you
3068,2021-10-21,18:37,Sting,Fields of gold
3069,2021-10-21,18:43,Ava Max,Salt
3070,2021-10-21,18:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3071,2021-10-21,18:50,REO Speedwagon,Can't fight this feeling
3072,2021-10-21,18:54,Klingande,Jubel
3073,2021-10-21,18:57,OneRepublic,Run
3074,2021-10-21,19:05,Nathan Evans,Told you so
3075,2021-10-21,19:08,Justin Timberlake feat. Chris Stapleton,Say something
3076,2021-10-21,19:13,'N Sync,I want you back
3077,2021-10-21,19:17,Super-Hi & Neeka,Following the sun
3078,2021-10-21,19:20,Reamonn,Tonight
3079,2021-10-21,19:24,Michael Jackson,Thriller
3080,2021-10-21,19:31,Justin Wellington feat. Small Jam,Iko Iko
3081,2021-10-21,19:34,Amy Macdonald,This is the life
3082,2021-10-21,19:38,James Blunt,Love under pressure
3083,2021-10-21,19:41,Metallica,Nothing else matters
3084,2021-10-21,19:47,Tom Gregory,Fingertips
3085,2021-10-21,19:50,Pascal Letoublon feat. Leony,Friendships
3086,2021-10-21,19:53,Talk Talk,Such a shame
3087,2021-10-21,19:57,The Weeknd,Take my breath
3088,2021-10-21,20:05,Luis Fonsi feat. Demi Lovato,Echame la culpa
3089,2021-10-21,20:08,Nico Santos,Would I lie to you
3090,2021-10-21,20:12,Juli,Geile Zeit
3091,2021-10-21,20:16,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3092,2021-10-21,20:19,Roxette,The look
3093,2021-10-21,20:24,Swedish House Mafia,Don't you worry child
3094,2021-10-21,20:27,Leona Lewis,Bleeding love
3095,2021-10-21,20:33,Griff,Black hole
3096,2021-10-21,20:37,East 17,Thunder
3097,2021-10-21,20:42,Coldplay,People of the pride
3098,2021-10-21,20:46,Avicii,Levels
3099,2021-10-21,20:49,Tina Turner,We don't need another hero
3100,2021-10-21,20:54,OneRepublic,Someday
3101,2021-10-21,20:57,Rihanna,Unfaithful
3102,2021-10-21,21:04,Milky Chance,Colorado
3103,2021-10-21,21:07,Billy Idol,Rebel yell
3104,2021-10-21,21:12,Silbermond,Das Beste
3105,2021-10-21,21:17,David Guetta & MistaJam & John Newman,If you really love me
3106,2021-10-21,21:20,Depeche Mode,Enjoy the silence
3107,2021-10-21,21:24,Dermot Kennedy,Better days
3108,2021-10-21,21:27,The Black Eyed Peas,I gotta feeling
3109,2021-10-21,21:32,Sunrise Avenue,Fairytale gone bad
3110,2021-10-21,21:35,Jason Derulo feat. Nuka,Love not war
3111,2021-10-21,21:38,Tom Grennan,Don't break the heart
3112,2021-10-21,21:43,Madness,Our house
3113,2021-10-21,21:46,Pink,All I know so far
3114,2021-10-21,21:50,Tom Gregory,Footprints
3115,2021-10-21,21:53,Amy Winehouse,Rehab
3116,2021-10-21,21:55,Robbie Williams,She's the one
3117,2021-10-21,22:05,Leony,Faded love
3118,2021-10-21,22:07,James Blunt,You're beautiful
3119,2021-10-21,22:13,Alice Merton,Island
3120,2021-10-21,22:16,U2,Pride
3121,2021-10-21,22:20,Ava Max,Every time I cry
3122,2021-10-21,22:23,Rea Garvey,Is it love?
3123,2021-10-21,22:26,Shawn Mendes,Treat you better
3124,2021-10-21,22:31,Dua Lipa,Love again
3125,2021-10-21,22:34,Genesis,No son of mine
3126,2021-10-21,22:39,Shouse,Love tonight
3127,2021-10-21,22:42,One Direction,Story of my life
3128,2021-10-21,22:46,Michael Sembello,Maniac
3129,2021-10-21,22:49,Adele,Easy on me
3130,2021-10-21,22:53,Bon Jovi,It's my life
3131,2021-10-21,22:56,The Weeknd,Save your tears
3132,2021-10-21,23:05,Zoë Wees,Control
3133,2021-10-21,23:08,Freddie Mercury,Living on my own
3134,2021-10-21,23:12,Michael Schulte,Here goes nothing
3135,2021-10-21,23:15,Anna Naklab feat. Alle Farben,Supergirl
3136,2021-10-21,23:20,Michael Jackson,Man in the mirror
3137,2021-10-21,23:25,Coldplay,Higher power
3138,2021-10-21,23:28,Kelly Clarkson,My life would suck without you
3139,2021-10-21,23:32,Maroon 5,Memories
3140,2021-10-21,23:35,Purple Disco Machine feat. Eyelar,Dopamine
3141,2021-10-21,23:39,Red Hot Chili Peppers,Otherside
3142,2021-10-21,23:43,Alvaro Soler feat. Cali Y El Dandee,Mañana
3143,2021-10-21,23:47,No Doubt,Don't speak
3144,2021-10-21,23:51,Griff,One night
3145,2021-10-21,23:54,JC Stewart,I need you to hate me
3146,2021-10-21,23:57,Prince,Kiss
3147,2021-10-20,00:04,Ed Sheeran,Bad habits
3148,2021-10-20,00:08,Nickelback,Gotta be somebody
3149,2021-10-20,00:13,Zoe Wees feat. 6lack,That's how it goes
3150,2021-10-20,00:15,Ronan Keating,When you say nothing at all
3151,2021-10-20,00:20,Marshmello,Ok not to be ok
3152,2021-10-20,00:22,Revolverheld,Neu erzÃ¤hlen
3153,2021-10-20,00:26,BTS,Butter
3154,2021-10-20,00:28,Meghan Trainor,Dear future husband
3155,2021-10-20,00:34,Stefanie Heinzmann,Mother's heart
3156,2021-10-20,00:37,Juanes,La camisa negra
3157,2021-10-20,00:41,Shouse,Love tonight
3158,2021-10-20,00:46,Rah Band,Clouds across the moon
3159,2021-10-20,00:53,The Lumineers,Ho hey
3160,2021-10-20,00:55,Alice Merton,Island
3161,2021-10-20,00:58,Ray Dalton,In my bones
3162,2021-10-20,01:05,Coldplay,Higher power
3163,2021-10-20,01:08,Shakira,Don't bother
3164,2021-10-20,01:12,Justin Jesso X Sebastian Fitzek,Under
3165,2021-10-20,01:17,Ram Jam,Black Betty
3166,2021-10-20,01:18,Lotte,"Auf das, was da noch kommt"
3167,2021-10-20,01:21,Macy Gray,I try
3168,2021-10-20,01:25,Midnight Oil,Beds are burning
3169,2021-10-20,01:30,Matt Simons,Too much
3170,2021-10-20,01:34,Michael Patrick Kelly,Throwback
3171,2021-10-20,01:37,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
3172,2021-10-20,01:41,Olivia Rodrigo,Good 4 U
3173,2021-10-20,01:45,The Chainsmokers feat. Halsey,Closer
3174,2021-10-20,01:48,Celeste,Stop this flame
3175,2021-10-20,01:54,Marvin Gaye,Sexual healing
3176,2021-10-20,01:57,Myle,Hold me
3177,2021-10-20,02:05,Dua Lipa,Love again
3178,2021-10-20,02:07,Elvis Presley vs. JXL,A little less conversation
3179,2021-10-20,02:13,Lady Gaga,Shallow
3180,2021-10-20,02:16,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
3181,2021-10-20,02:20,David Guetta,Let's love
3182,2021-10-20,02:23,Deep Blue Something,Breakfast at Tiffany's
3183,2021-10-20,02:28,Emeli Sande,Extraordinary being
3184,2021-10-20,02:33,Tones And I,Dance monkey
3185,2021-10-20,02:36,Creed,With arms wide open
3186,2021-10-20,02:39,Joy Crookes,When you were mine
3187,2021-10-20,02:45,Avicii,Waiting for love
3188,2021-10-20,02:47,Jonas Brothers,Who's in your head
3189,2021-10-20,02:51,Melissa Etheridge,Bring me some water
3190,2021-10-20,02:55,The Kid Laroi,Stay
3191,2021-10-20,02:57,James Blunt,You're beautiful
3192,2021-10-20,03:04,Alvaro Soler feat. Cali Y El Dandee,Manana
3193,2021-10-20,03:08,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
3194,2021-10-20,03:13,Sigrid,Strangers
3195,2021-10-20,03:17,Weezer,Island in the sun
3196,2021-10-20,03:23,Peter Gabriel,Games without frontiers
3197,2021-10-20,03:26,Tom Gregory,Footprints
3198,2021-10-20,03:30,Sam Smith,Diamonds
3199,2021-10-20,03:35,Rihanna feat. Young Jeezy,Stupid in love
3200,2021-10-20,03:38,Laurell,Habit
3201,2021-10-20,03:43,John Legend,All of me
3202,2021-10-20,03:46,Tim Bendzko,Hoch
3203,2021-10-20,03:49,Black Eyed Peas,Meet me halfway
3204,2021-10-20,03:52,Rag'n'bone Man,Crossfire
3205,2021-10-20,03:56,Bangles,If she knew what she wants
3206,2021-10-20,04:05,Ed Sheeran,Shivers
3207,2021-10-20,04:08,Mando Diao,Down in the past
3208,2021-10-20,04:13,Griff,One night
3209,2021-10-20,04:15,Michael Buble,It's a beautiful day
3210,2021-10-20,04:21,The Police,Walking on the moon
3211,2021-10-20,04:26,Wincent Weiss,Weit weg
3212,2021-10-20,04:28,Imagine Dragons,Follow you
3213,2021-10-20,04:32,Amy Winehouse,Back to black
3214,2021-10-20,04:35,Milow,DeLorean
3215,2021-10-20,04:39,Alle Farben feat. Younotus,Please tell Rosie
3216,2021-10-20,04:42,Glockenbach,Dancing in the dirt
3217,2021-10-20,04:46,Pet Shop Boys,Always on my mind
3218,2021-10-20,04:48,Galantis feat. OneRepublic,Bones
3219,2021-10-20,04:52,Lena,Wild and free
3220,2021-10-20,05:03,Avicii feat. Aloe Blacc,Wake me up
3221,2021-10-20,05:07,Alice Merton,Island
3222,2021-10-20,05:12,Revolverheld,Spinner
3223,2021-10-20,05:15,The Weeknd feat. Ariana Grande,Save your tears
3224,2021-10-20,05:18,Timbaland feat. OneRepublic,Apologize
3225,2021-10-20,05:22,Tina Turner,The best
3226,2021-10-20,05:26,Alexandra Stan,Mr. Saxobeat
3227,2021-10-20,05:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
3228,2021-10-20,05:33,Nico Santos,Safe
3229,2021-10-20,05:39,Adamski feat. Seal,Killer
3230,2021-10-20,05:44,Pink & Willow Sage Hart,Cover me in sunshine
3231,2021-10-20,05:46,Bruce Springsteen,Dancing in the dark
3232,2021-10-20,05:51,Rihanna feat. Calvin Harris,We found love
3233,2021-10-20,05:55,Nelly Furtado feat. Rea Garvey,All good things
3234,2021-10-20,06:03,Ed Sheeran,Bad habits
3235,2021-10-20,06:07,Weather Girls,It's raining men
3236,2021-10-20,06:13,JC Stewart,I need you to hate me
3237,2021-10-20,06:20,Justin Wellington feat. Small Jam,Iko Iko
3238,2021-10-20,06:23,The Farm,All together now
3239,2021-10-20,06:27,David Guetta feat. Sia,Titanium
3240,2021-10-20,06:33,Welshly Arms,Legendary
3241,2021-10-20,06:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
3242,2021-10-20,06:42,Mattafix,Big city life
3243,2021-10-20,06:49,Zoë Wees,Control
3244,2021-10-20,06:53,Roxette,The look
3245,2021-10-20,06:57,Milky Chance,Colorado
3246,2021-10-20,07:04,Jason Derulo feat. Nuka,Love not war
3247,2021-10-20,07:07,Michael Patrick Kelly,Roundabouts
3248,2021-10-20,07:12,Coldplay,Higher power
3249,2021-10-20,07:21,Bon Jovi,Livin' on a prayer
3250,2021-10-20,07:24,Tom Gregory,River
3251,2021-10-20,07:28,The Black Eyed Peas,Meet me halfway
3252,2021-10-20,07:33,Banners,Someone to you
3253,2021-10-20,07:37,Falco,Out of the dark
3254,2021-10-20,07:43,Dua Lipa,Physical
3255,2021-10-20,07:51,Bruno Mars,Locked Out Of Heaven
3256,2021-10-20,07:55,U2,With or without you
3257,2021-10-20,08:04,Tove Lo,Habits
3258,2021-10-20,08:08,Soul Asylum,Runaway train
3259,2021-10-20,08:13,Michael Schulte,Stay
3260,2021-10-20,08:20,Luis Fonsi feat. Demi Lovato,Echame la culpa
3261,2021-10-20,08:23,The Police,Every breath you take
3262,2021-10-20,08:27,James Blunt,Bonfire heart
3263,2021-10-20,08:33,Nano,Hold on
3264,2021-10-20,08:36,Texas Lightning,No no never
3265,2021-10-20,08:40,Griff,Black hole
3266,2021-10-20,08:48,R.E.M.,Losing my religion
3267,2021-10-20,08:51,Mark Forster,Übermorgen
3268,2021-10-20,08:55,Pink,All I know so far
3269,2021-10-20,09:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3270,2021-10-20,09:06,Anastacia,Paid my dues
3271,2021-10-20,09:11,Coldplay & BTS,My universe
3272,2021-10-20,09:17,OneRepublic,Run
3273,2021-10-20,09:20,The Hooters,All you zombies
3274,2021-10-20,09:27,David Guetta feat. Kelly Rowland,When love takes over
3275,2021-10-20,09:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
3276,2021-10-20,09:35,Melissa Etheridge,Like the way I do
3277,2021-10-20,09:42,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3278,2021-10-20,09:48,Dermot Kennedy,Outnumbered
3279,2021-10-20,09:52,Tina Turner,We don't need another hero
3280,2021-10-20,09:57,Klangkarussell,Sonnentanz
3281,2021-10-20,10:05,Milow,ASAP
3282,2021-10-20,10:08,Animotion,I engineer
3283,2021-10-20,10:12,Leony,Faded love
3284,2021-10-20,10:16,Wincent Weiss,An Wunder
3285,2021-10-20,10:19,Texas,Summer son
3286,2021-10-20,10:23,The Weeknd,Save your tears
3287,2021-10-20,10:27,Robbie Williams,Love my life
3288,2021-10-20,10:31,Imagine Dragons,Natural
3289,2021-10-20,10:34,Elton John & Dua Lipa,Cold heart
3290,2021-10-20,10:40,Emeli Sandé,Read all about it
3291,2021-10-20,10:46,James Blunt,The truth
3292,2021-10-20,10:49,Mike Oldfield & Roger Chapman,Shadow on the wall
3293,2021-10-20,10:53,Nico Santos,Would I lie to you
3294,2021-10-20,10:56,Amy Macdonald,This is the life
3295,2021-10-20,11:03,Jason Derulo feat. Nuka,Love not war
3296,2021-10-20,11:06,Alizée,Moi... Lolita
3297,2021-10-20,11:12,Marshmello & Halsey,Be kind
3298,2021-10-20,11:17,Ultravox,Dancing with tears in my eyes
3299,2021-10-20,11:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3300,2021-10-20,11:24,Adele,Easy on me
3301,2021-10-20,11:27,Sunrise Avenue,I don't dance
3302,2021-10-20,11:32,YouNotUs & Michael Schulte,Bye bye bye
3303,2021-10-20,11:35,Christina Aguilera,Genie in a bottle
3304,2021-10-20,11:38,Matt Simons,Open up
3305,2021-10-20,11:43,Alvaro Soler,Magia
3306,2021-10-20,11:48,Shawn Mendes,Treat you better
3307,2021-10-20,11:51,Billy Idol,Sweet sixteen
3308,2021-10-20,11:55,David Guetta & MistaJam & John Newman,If you really love me
3309,2021-10-20,11:58,Alicia Keys,Girl On Fire
3310,2021-10-20,12:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
3311,2021-10-20,12:08,Bruce Springsteen,Streets of Philadelphia
3312,2021-10-20,12:13,Coldplay,A sky full of stars - Live in Buenos Aires
