,date,time,artist,title
3479,2022-04-27,05:33,Gossip,Move in the right direction
3480,2022-04-27,05:38,Tom Gregory,River
3481,2022-04-27,05:42,Robin Schulz & Dennis Lloyd,Young right now
3482,2022-04-27,05:45,Nickelback,How you remind me
3483,2022-04-27,05:49,Purple Disco Machine & Sophie And The Giants,In the dark
3484,2022-04-27,05:52,Bruno Mars,Count on me
3485,2022-04-27,05:55,Katrina and the Waves,Walking on sunshine
3486,2022-04-27,06:02,Kygo & Tina Turner,What's love got to do with it
3487,2022-04-27,06:05,Nico Santos,Safe
3488,2022-04-27,06:11,The Common Linnets,Calm after the storm
3489,2022-04-27,06:17,Alle Farben feat. KIDDO,Alright
3490,2022-04-27,06:20,R.E.M.,The one I love
3491,2022-04-27,06:23,Johannes Oerding,Kreise
3492,2022-04-27,06:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3493,2022-04-27,06:32,Deine Hits im Lieblingsmix,hr3
3494,2022-04-27,06:33,Michael Schulte,Remember me
3495,2022-04-27,06:37,Shannon,Let the music play
3496,2022-04-27,06:43,Hozier,Take me to church
3497,2022-04-27,06:49,Sia,Never give up
3498,2022-04-27,06:52,Soul Asylum,Runaway train
3499,2022-04-27,06:57,Glockenbach & ClockClock,Brooklyn
3500,2022-04-27,07:09,Michael Patrick Kelly,Blurry eyes
3501,2022-04-27,07:15,Weather Girls,It's raining men
3502,2022-04-27,07:20,JC Stewart,I need you to hate me
3503,2022-04-27,07:23,Pink,Raise Your Glass
3504,2022-04-27,07:27,Ed Sheeran,Bad habits
3505,2022-04-27,07:34,Deine Hits im Lieblingsmix,hr3
3506,2022-04-27,07:34,Rea Garvey,Kiss me
3507,2022-04-27,07:38,Dua Lipa,Love again
3508,2022-04-27,07:44,The Bosshoss Feat. The Common Linnets,Jolene
3509,2022-04-27,07:50,MadCon feat. Ray Dalton,Don't worry
3510,2022-04-27,07:54,Ultravox,Dancing with tears in my eyes
3511,2022-04-27,07:57,Alvaro Soler & Topic,Solo para ti
3512,2022-04-27,08:05,Rihanna,Love on the brain
3513,2022-04-27,08:09,Nik Kershaw,Wouldn't it be good
3514,2022-04-27,08:15,Purple Disco Machine feat. Eyelar,Dopamine
3515,2022-04-27,08:21,Robbie Williams,Supreme
3516,2022-04-27,08:24,Robin Schulz & J.U.D.G.E.,Show me love
3517,2022-04-27,08:27,Tom Grennan,Little bit of love
3518,2022-04-27,08:34,Deine Hits im Lieblingsmix,hr3
3519,2022-04-27,08:34,Ofenbach & Ella Henderson,Hurricane
3520,2022-04-27,08:37,George Ezra,Budapest
3521,2022-04-27,08:41,Blanco Brown,The git up
3522,2022-04-27,08:47,Leony,Remedy
3523,2022-04-27,08:50,Mr. Mister,Broken wings
3524,2022-04-27,08:54,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3525,2022-04-27,08:57,Spin Doctors,Two princes
3526,2022-04-27,09:04,James Blunt,The truth
3527,2022-04-27,09:08,Lost Frequencies,Crazy
3528,2022-04-27,09:12,Men At Work,Down under
3529,2022-04-27,09:19,Tate McRae,She's all I wanna be
3530,2022-04-27,09:23,Daft Punk,Get Lucky
3531,2022-04-27,09:27,Rob Thomas,Little wonders
3532,2022-04-27,09:31,Deine Hits im Lieblingsmix,hr3
3533,2022-04-27,09:32,Coldplay & BTS,My universe
3534,2022-04-27,09:35,Blondie,Maria
3535,2022-04-27,09:42,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3536,2022-04-27,09:49,Alesso & Katy Perry,When I'm gone
3537,2022-04-27,09:51,Toto,Africa
3538,2022-04-27,09:57,Bruno Mars,Locked Out Of Heaven
3539,2022-04-27,10:05,Milky Chance,Colorado
3540,2022-04-27,10:08,Freddie Mercury,I was born to love you
3541,2022-04-27,10:14,Shawn Mendes,Stitches
3542,2022-04-27,10:21,Griff,Black hole
3543,2022-04-27,10:24,Michael Schulte,You let me walk alone
3544,2022-04-27,10:27,Stefanie Heinzmann & Hight,Best life
3545,2022-04-27,10:32,Deine Hits im Lieblingsmix,hr3
3546,2022-04-27,10:33,Lil Nas X,That's what I want
3547,2022-04-27,10:35,Amy Macdonald,This is the life
3548,2022-04-27,10:39,Blanco Brown,The git up
3549,2022-04-27,10:45,OneRepublic,Run
3550,2022-04-27,10:48,Don Henley,The boys of summer
3551,2022-04-27,10:54,Purple Disco Machine & Sophie And The Giants,In the dark
3552,2022-04-27,10:57,Imagine Dragons,Demons
3553,2022-04-27,11:05,Alle Farben feat. KIDDO,Alright
3554,2022-04-27,11:08,Mark Forster,Übermorgen
3555,2022-04-27,11:12,Pink,Beautiful trauma
3556,2022-04-27,11:16,Imagine Dragons,Thunder
3557,2022-04-27,11:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
3558,2022-04-27,11:22,One Direction,Story of my life
3559,2022-04-27,11:25,Elton John & Dua Lipa,Cold heart
3560,2022-04-27,11:30,Deine Hits im Lieblingsmix,hr3
3561,2022-04-27,11:30,Frederico feat. Lenny Barks,Catch me
3562,2022-04-27,11:33,Martin Solveig & Dragonette,Hello
3563,2022-04-27,11:38,Sunrise Avenue,Fairytale gone bad
3564,2022-04-27,11:44,Taylor Swift,Shake it off
3565,2022-04-27,11:47,Adamski feat. Seal,Killer
3566,2022-04-27,11:51,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
3567,2022-04-27,11:55,Avicii,Hey brother
3568,2022-04-27,12:03,Robin Schulz feat. James Blunt,OK
3569,2022-04-27,12:06,Aerosmith,I don't want to miss a thing
3570,2022-04-27,12:13,Ellie Goulding,Power
3571,2022-04-27,12:16,Tom Gregory,Footprints
3572,2022-04-27,12:20,Tina Turner,We don't need another hero
3573,2022-04-27,12:24,The Weeknd,Blinding lights
3574,2022-04-27,12:27,Miley Cyrus,Midnight sky
3575,2022-04-27,12:32,Deine Hits im Lieblingsmix,hr3
3576,2022-04-27,12:32,The Script,Superheroes
3577,2022-04-27,12:36,Heart,All I wanna do is make love to you
3578,2022-04-27,12:41,Alvaro Soler & Topic,Solo para ti
3579,2022-04-27,12:47,Reamonn,Supergirl
3580,2022-04-27,12:50,Alicia Keys,Girl on fire
3581,2022-04-27,12:54,Cutting Crew,I just died in your arms
3582,2022-04-27,13:03,Milow,Whatever it takes
3583,2022-04-27,13:06,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3584,2022-04-27,13:11,Kamrad,I believe
3585,2022-04-27,13:14,Mr. Mister,Kyrie
3586,2022-04-27,13:18,Alle Farben & ILIRA,Fading
3587,2022-04-27,13:21,Ed Sheeran,Overpass graffiti
3588,2022-04-27,13:25,Nelly Furtado,All good things
3589,2022-04-27,13:31,Deine Hits im Lieblingsmix,hr3
3590,2022-04-27,13:31,Michael Patrick Kelly,Blurry eyes
3591,2022-04-27,13:35,Robert Miles,Children
3592,2022-04-27,13:40,Olly Murs,Dear darlin'
3593,2022-04-27,13:46,Ava Max,Every time I cry
3594,2022-04-27,13:49,Nico Santos,Would I lie to you
3595,2022-04-27,13:53,Pet Shop Boys,West End Girls
3596,2022-04-27,13:56,Coldplay,Higher power
3597,2022-04-27,14:03,Glockenbach & ClockClock,Brooklyn
3598,2022-04-27,14:06,Pat Benatar,Love is a battlefield
3599,2022-04-27,14:12,OneRepublic,Secrets
3600,2022-04-27,14:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3601,2022-04-27,14:19,Ronan Keating,When you say nothing at all
3602,2022-04-27,14:24,Revolverheld,Lass uns gehen
3603,2022-04-27,14:28,Stefanie Heinzmann & Hight,Best life
3604,2022-04-27,14:32,Deine Hits im Lieblingsmix,hr3
3605,2022-04-27,14:32,Imagine Dragons,Thunder
3606,2022-04-27,14:35,Atomic Kitten,Whole again
3607,2022-04-27,14:40,Liam Payne,Stack it up
3608,2022-04-27,14:44,Pink Floyd,Another Brick In The Wall
3609,2022-04-27,14:48,JC Stewart,I need you to hate me
3610,2022-04-27,14:51,Pascal Letoublon feat. Leony,Friendships
3611,2022-04-27,14:54,Welshly Arms,Sanctuary
3612,2022-04-27,14:56,Asaf Avidan,One day
3613,2022-04-27,15:04,Purple Disco Machine & Sophie And The Giants,In the dark
3614,2022-04-27,15:07,Mando Diao,Dance with somebody
3615,2022-04-27,15:12,Emeli Sandé,Read all about it
3616,2022-04-27,15:18,Topic feat. A7S,Breaking me
3617,2022-04-27,15:21,Corey Hart,Sunglasses at night
3618,2022-04-27,15:25,Katy Perry,I kissed a girl
3619,2022-04-27,15:28,Malik Harris,Rockstars
3620,2022-04-27,15:33,Deine Hits im Lieblingsmix,hr3
3621,2022-04-27,15:33,Elle King,Ex's + Oh's
3622,2022-04-27,15:37,Frederico feat. Lenny Barks,Catch me
3623,2022-04-27,15:41,Nelly Furtado,Say it right
3624,2022-04-27,15:47,Klingande,Jubel
3625,2022-04-27,15:50,Bryan Adams,Everything I do I do it for you
3626,2022-04-27,15:54,Marshmello & Halsey,Be kind
3627,2022-04-27,15:57,Tom Gregory,River
3628,2022-04-27,16:04,Zayn & Sia,Dusk till dawn
3629,2022-04-27,16:08,R.E.M.,Man on the moon
3630,2022-04-27,16:12,Pink & Willow Sage Hart,Cover me in sunshine
3631,2022-04-27,16:18,Alle Farben feat. KIDDO,Alright
3632,2022-04-27,16:20,Phil Collins,Don't lose my number
3633,2022-04-27,16:26,The Script,Hall of fame
3634,2022-04-27,16:31,Deine Hits im Lieblingsmix,hr3
3635,2022-04-27,16:32,Lady Gaga & Bradley Cooper,Shallow
3636,2022-04-27,16:35,Taio Cruz feat. Ludacris,Break your heart
3637,2022-04-27,16:39,The Cranberries,Ode to my family
3638,2022-04-27,16:47,Kygo & Tina Turner,What's love got to do with it
3639,2022-04-27,16:50,Milky Chance,Colorado
3640,2022-04-27,16:53,Kim Wilde,You keep me hangin' on
3641,2022-04-27,16:57,Tate McRae,She's all I wanna be
3642,2022-04-27,17:05,Tom Grennan,Little bit of love
3643,2022-04-27,17:08,Marlon Roudette,When the beat drops out
3644,2022-04-27,17:13,Alice Merton,Same team
3645,2022-04-27,17:19,Camouflage,The great commandment
3646,2022-04-27,17:21,Alessia Cara,Scars to your beautiful
3647,2022-04-27,17:25,Linkin Park,Burn it down
3648,2022-04-27,17:31,Deine Hits im Lieblingsmix,hr3
3649,2022-04-27,17:32,Leony,Remedy
3650,2022-04-27,17:34,Bon Jovi,Bed of roses
3651,2022-04-27,17:42,Justin Jesso,Getting closer
3652,2022-04-27,17:46,Dua Lipa,Love again
3653,2022-04-27,17:50,Bastille,Pompeii
3654,2022-04-27,17:53,Madonna,Open your heart
3655,2022-04-27,17:57,Mark Forster,Übermorgen
3656,2022-04-27,18:04,Robin Schulz & Dennis Lloyd,Young right now
3657,2022-04-27,18:07,Nik Kershaw,I won't let the sun go down on me
3658,2022-04-27,18:12,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3659,2022-04-27,18:15,OneRepublic,Run
3660,2022-04-27,18:18,David Guetta & Sia,Flames
3661,2022-04-27,18:21,Kamrad,I believe
3662,2022-04-27,18:24,Meat Loaf,I'd do anything for love
3663,2022-04-27,18:33,Deine Hits im Lieblingsmix,hr3
3664,2022-04-27,18:33,Alicia Keys,Underdog
3665,2022-04-27,18:36,Lenny Kravitz,Again
3666,2022-04-27,18:42,Stefanie Heinzmann feat. Alle Farben,Build a house
3667,2022-04-27,18:46,Depeche Mode,Everything counts
3668,2022-04-27,18:50,Ava Max,Kings & Queens
3669,2022-04-27,18:53,Coldplay & BTS,My universe
3670,2022-04-27,18:56,Tom Grennan,Remind me
3671,2022-04-27,19:04,Michael Patrick Kelly,Blurry eyes
3672,2022-04-27,19:08,The Bangles,Walk like an Egyptian
3673,2022-04-27,19:13,Tom Gregory,Love come get me
3674,2022-04-27,19:15,Leona Lewis,Run
3675,2022-04-27,19:19,Ofenbach,Be mine
3676,2022-04-27,19:21,Melissa Etheridge,Like the way I do
3677,2022-04-27,19:26,Ed Sheeran,Overpass graffiti
3678,2022-04-27,19:31,Deine Hits im Lieblingsmix,hr3
3679,2022-04-27,19:31,Alice Merton,No roots
3680,2022-04-27,19:35,Razorlight,America
3681,2022-04-27,19:40,Regard & Years & Years,Hallucination
3682,2022-04-27,19:44,Alvaro Soler,La cintura
3683,2022-04-27,19:48,Tracy Chapman,Talkin' bout a revolution
3684,2022-04-27,19:50,Purple Disco Machine feat. Eyelar,Dopamine
3685,2022-04-27,19:54,Tom Walker,Just you and I
3686,2022-04-27,19:57,Carly Rae Jepsen,Call me maybe
3687,2022-04-27,20:04,Rihanna,Only girl
3688,2022-04-27,20:07,Nico Santos,Would I lie to you
3689,2022-04-27,20:12,Prince,1999
3690,2022-04-27,20:16,James Blunt,The truth
3691,2022-04-27,20:19,Taio Cruz,Hangover
3692,2022-04-27,20:23,Frederico feat. Lenny Barks,Catch me
3693,2022-04-27,20:26,Culture Beat,Mr. Vain
3694,2022-04-27,20:31,Deine Hits im Lieblingsmix,hr3
3695,2022-04-27,20:32,ELI,Change your mind
3696,2022-04-27,20:35,Alesso & Katy Perry,When I'm gone
3697,2022-04-27,20:39,Rag'n'Bone Man,Skin
3698,2022-04-27,20:43,Pascal Letoublon feat. Leony,Friendships
3699,2022-04-27,20:46,Rea Garvey,Is it love?
3700,2022-04-27,20:49,The Black Eyed Peas,Meet me halfway
3701,2022-04-27,20:52,Billy Idol,Sweet sixteen
3702,2022-04-27,20:56,OneRepublic,West Coast
3703,2022-04-27,21:04,Milow,Whatever it takes
3704,2022-04-27,21:07,Nelly Furtado,Maneater
3705,2022-04-27,21:12,René Miller,Standing in his shoes
3706,2022-04-27,21:15,Alle Farben feat. KIDDO,Alright
3707,2022-04-27,21:18,Roxette,Listen to your heart
3708,2022-04-27,21:21,Michael Schulte,Here goes nothing
3709,2022-04-27,21:25,Red Hot Chili Peppers,Californication
3710,2022-04-27,21:28,Deine Hits im Lieblingsmix,hr3
3711,2022-04-27,21:29,Avicii,Levels
3712,2022-04-27,21:32,Elton John & Dua Lipa,Cold heart
3713,2022-04-27,21:36,The Hooters,Johnny B
3714,2022-04-27,21:40,Lena,Wild and free
3715,2022-04-27,21:43,Ugly Kid Joe,Cats in the cradle
3716,2022-04-27,21:47,Stefanie Heinzmann & Hight,Best life
3717,2022-04-27,21:49,The Last Goodnight,Pictures of you
3718,2022-04-27,21:52,Pink,A million dreams
3719,2022-04-27,21:57,OMI,Cheerleader
3720,2022-04-27,22:03,Milky Chance,Colorado
3721,2022-04-27,22:06,Alice Merton,Same team
3722,2022-04-27,22:11,Guns'n'Roses,Sweet child o' mine
3723,2022-04-27,22:18,Beyoncé,Halo
3724,2022-04-27,22:22,Coldplay,Higher power
3725,2022-04-27,22:25,Alanis Morissette,Thank U
3726,2022-04-27,22:31,Deine Hits im Lieblingsmix,hr3
3727,2022-04-27,22:31,Ellie Goulding,Burn
3728,2022-04-27,22:35,George Ezra,Anyone for you
3729,2022-04-27,22:38,Jamelia,Superstar
3730,2022-04-27,22:41,Imagine Dragons,Whatever it takes
3731,2022-04-27,22:46,Stu Larsen,Part time lover
3732,2022-04-27,22:49,Black,Wonderful life
3733,2022-04-27,22:53,Adel Tawil,Lieder
3734,2022-04-27,22:57,Melanie C,Never be the same again
3735,2022-04-27,23:04,Ed Sheeran,Perfect
3736,2022-04-27,23:08,Ofenbach & Ella Henderson,Hurricane
3737,2022-04-27,23:10,Meat Loaf,Rock and roll dreams come through
3738,2022-04-27,23:16,Lykke Li,I follow rivers
3739,2022-04-27,23:22,Bruno Mars,Just the way you are
3740,2022-04-27,23:25,Tate McRae,She's all I wanna be
3741,2022-04-27,23:29,Fleetwood Mac,Little lies
3742,2022-04-27,23:32,Miley Cyrus feat. Dua Lipa,Prisoner
3743,2022-04-27,23:36,Deine Hits im Lieblingsmix,hr3
3744,2022-04-27,23:36,Train,Drive by
3745,2022-04-27,23:40,The Kid LAROI & Justin Bieber,Stay
3746,2022-04-27,23:42,Zoë Wees,Girls like us
3747,2022-04-27,23:45,Swedish House Mafia,Don't you worry child
3748,2022-04-27,23:50,Dexys Midnight Runners,Come on Eileen
3749,2022-04-27,23:53,Milky Chance,Synchronize
3750,2022-04-27,23:56,Purple Disco Machine & Sophie And The Giants,In the dark
3751,2022-04-27,23:59,Ten Sharp,You
3752,2022-04-26,00:06,Tate,She's all I wanna be
3753,2022-04-26,00:07,Tate McRae,She's all I wanna be
3754,2022-04-26,00:08,Tate McRae,She's all I wanna be
3755,2022-04-26,00:09,Blink 182,All the small things
3756,2022-04-26,00:10,Blink,All the small things
3757,2022-04-26,00:11,Blink 182,All the small things
3758,2022-04-26,00:14,Lauren Spencer-Smith,Fingers crossed
3759,2022-04-26,00:17,Green Day,Last of the American girls
3760,2022-04-26,00:20,Kamrad,I believe
3761,2022-04-26,00:24,Lana Del Rey,Video games
3762,2022-04-26,00:27,Jonas Brothers feat. Karol G,X
3763,2022-04-26,00:28,Jonas Brothers feat. Karol,X
3764,2022-04-26,00:29,Iann Dior,Let you
3765,2022-04-26,00:35,George Ezra,Anyone for you
3766,2022-04-26,00:37,Kelvin Jones,Carry you
3767,2022-04-26,00:43,John,You're the voice
3768,2022-04-26,00:44,John Farnham,You're the voice
3769,2022-04-26,00:46,John,You're the voice
3770,2022-04-26,00:47,Wincent Weiss,Wer wenn nicht wir
3771,2022-04-26,00:51,Tove Lo,Cool girl
3772,2022-04-26,00:55,Kings Of Leon,Walls
3773,2022-04-26,01:05,Zoe Wees feat. 6lack,That's how it goes
3774,2022-04-26,01:08,Linkin Park,New divide
3775,2022-04-26,01:13,Ultravox,The voice
3776,2022-04-26,01:15,Leony,Remedy
3777,2022-04-26,01:17,Harry Styles,As it was
3778,2022-04-26,01:20,Pink Floyd,Learning to fly
3779,2022-04-26,01:26,Mike Perry feat. Shy,Ocean
3780,2022-04-26,01:27,Mike Perry feat. Shy Martin,Ocean
3781,2022-04-26,01:28,Mike Perry feat. Shy,Ocean
3782,2022-04-26,01:29,Gayle,Abcdefu
3783,2022-04-26,01:34,Rea Garvey,The one
3784,2022-04-26,01:37,Wir Sind Helden,Aurelie
3785,2022-04-26,01:42,The Weeknd,Out of time
3786,2022-04-26,01:45,Mando Diao,Black saturday
3787,2022-04-26,01:48,Kygo,Higher love
3788,2022-04-26,01:53,Train,50 ways to say goodbye
3789,2022-04-26,01:55,Jason Derulo,Acapulco
3790,2022-04-26,01:58,Imagine,Bones
3791,2022-04-26,01:59,Imagine Dragons,Bones
3792,2022-04-26,02:05,Dennis Lloyd,Alien
3793,2022-04-26,02:07,Bastille,Of the night
3794,2022-04-26,02:11,Dove,Boyfriend
3795,2022-04-26,02:12,Dove Cameron,Boyfriend
3796,2022-04-26,02:16,Die Ãrzte,Unrockbar
3797,2022-04-26,02:20,Jaymes Young,Infinity
3798,2022-04-26,02:23,The Pointer Sisters,I'm so excited
3799,2022-04-26,02:27,Maroon 5,Beautiful mistakes
3800,2022-04-26,02:28,Maroon 5,Beautiful mistakes (no rap version)
3801,2022-04-26,02:29,Maroon 5,Beautiful mistakes
3802,2022-04-26,02:32,Camila Cabello X Ed Sheeran,Bam bam
3803,2022-04-26,02:37,Disturbed,The sound of silence
3804,2022-04-26,02:41,Lil Nas X,Thats what I want
3805,2022-04-26,02:44,JC Stewart,Love like
3806,2022-04-26,02:45,JC Stewart,Love like that
3807,2022-04-26,02:46,JC Stewart,Love like that
3808,2022-04-26,02:49,Amy MacDonald,Poison prince
3809,2022-04-26,02:52,Sean Paul feat. Alexis Jordan,Got 2 luv U
3810,2022-04-26,02:55,Moncrieff,Warm
3811,2022-04-26,03:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3812,2022-04-26,03:08,Des'ree,Life
3813,2022-04-26,03:13,Myle,Not ready
3814,2022-04-26,03:16,Xov,Lucifer
3815,2022-04-26,03:22,Duran,New moon on monday
3816,2022-04-26,03:23,Duran Duran,New moon on monday
3817,2022-04-26,03:24,Duran,New moon on monday
3818,2022-04-26,03:25,Duran Duran,New moon on monday
3819,2022-04-26,03:26,Alle Farben feat. Kiddo,Alright
3820,2022-04-26,03:28,Lauv,All 4 nothing (I'm so in love)
3821,2022-04-26,03:34,Purple Disco Machine X Sophie And The Giants,In the dark
3822,2022-04-26,03:37,Lenny Kravitz,Believe in me
3823,2022-04-26,03:38,Lenny,Believe in me
3824,2022-04-26,03:39,Lenny Kravitz,Believe in me
3825,2022-04-26,03:40,Lenny,Believe in me
3826,2022-04-26,03:44,Tiesto,The motto
3827,2022-04-26,03:46,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3828,2022-04-26,03:50,Dire,Your latest trick
3829,2022-04-26,03:51,Dire,Your latest trick
3830,2022-04-26,03:52,Dire Straits,Your latest trick
3831,2022-04-26,03:54,Felix Jaehn feat. Calum Scott,Love on myself
3832,2022-04-26,03:56,Celeste,Stop this flame
3833,2022-04-26,04:05,"Alesso, Katy Perry",When I'm gone
3834,2022-04-26,04:07,Gorillaz,Feel Good Inc.
3835,2022-04-26,04:12,Imen Siar,Lonely people
3836,2022-04-26,04:15,U2,With or without you
3837,2022-04-26,04:16,U2,With or without
3838,2022-04-26,04:17,U2,With or without you
3839,2022-04-26,04:18,U2,With or without
3840,2022-04-26,04:21,Pink,Walk me home
3841,2022-04-26,04:23,Mumford,The cave
3842,2022-04-26,04:28,Ray Dalton  X Alvaro,Manila
3843,2022-04-26,04:29,Ray Dalton  X Alvaro Soler,Manila
3844,2022-04-26,04:31,Natasha Bedingfield,I bruise easily
3845,2022-04-26,04:32,Natasha,I bruise easily
3846,2022-04-26,04:36,Shouse,Won't forget
3847,2022-04-26,04:37,Shouse,Won't forget you
3848,2022-04-26,04:39,Alanis,You oughta know
3849,2022-04-26,04:40,Alanis Morissette,You oughta know
3850,2022-04-26,04:41,Alanis Morissette,You oughta know
3851,2022-04-26,04:44,Husky,I follow rivers
3852,2022-04-26,04:46,Milow,First day of my life
3853,2022-04-26,04:48,Post Malone,Only wanna be with you
3854,2022-04-26,04:52,Portugal. The Man,"What, me worry?"
3855,2022-04-26,04:56,Heart,Barracuda
3856,2022-04-26,05:02,Michael Patrick Kelly,Blurry eyes
3857,2022-04-26,05:06,Whitney Houston,How will I know
3858,2022-04-26,05:12,Frederico feat. Lenny Barks,Catch me
3859,2022-04-26,05:15,Shakira,Underneath your clothes
3860,2022-04-26,05:19,Purple Disco Machine & Sophie And The Giants,Hypnotized
3861,2022-04-26,05:23,The Proclaimers,I'm gonna be
3862,2022-04-26,05:27,Nico Santos,Would I lie to you
3863,2022-04-26,05:30,Deine Hits im Lieblingsmix,hr3
3864,2022-04-26,05:31,Alle Farben & ILIRA,Fading
3865,2022-04-26,05:34,Tate McRae,She's all I wanna be
3866,2022-04-26,05:39,Dante Thomas,Miss California
3867,2022-04-26,05:42,Miley Cyrus,Midnight sky
3868,2022-04-26,05:46,Milow,Whatever it takes
3869,2022-04-26,05:50,Mr. Big,To be with you
3870,2022-04-26,05:53,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3871,2022-04-26,05:56,Aloe Blacc,I need a dollar
3872,2022-04-26,06:04,Glockenbach & ClockClock,Brooklyn
3873,2022-04-26,06:07,Bill Medley & Jennifer Warnes,I've had the time of my life
3874,2022-04-26,06:13,Ed Sheeran,Bad habits
3875,2022-04-26,06:20,Alvaro Soler,La cintura
3876,2022-04-26,06:23,Reamonn,Supergirl
3877,2022-04-26,06:27,Dua Lipa,Love again
3878,2022-04-26,06:33,Milky Chance,Colorado
3879,2022-04-26,06:36,Alanis Morissette,Guardian
3880,2022-04-26,06:40,The Weeknd,In your eyes
3881,2022-04-26,06:48,Cher,If I could turn back time
3882,2022-04-26,06:51,Justin Bieber,Love yourself
3883,2022-04-26,06:55,Leony,Remedy
3884,2022-04-26,06:57,Snow Patrol,Chasing cars
3885,2022-04-26,07:06,Queen,'39
3886,2022-04-26,07:10,Martin Solveig & Dragonette,Hello
3887,2022-04-26,07:15,The Script,Hall of fame
3888,2022-04-26,07:21,Coldplay & BTS,My universe
3889,2022-04-26,07:24,Fine Young Cannibals,She drives me crazy
3890,2022-04-26,07:27,Ofenbach & Ella Henderson,Hurricane
3891,2022-04-26,07:33,Taylor Swift,Shake it off
