,date,time,artist,title
3085,2022-10-20,10:18,Nico Santos,Unforgettable
3086,2022-10-20,10:21,Jam & Spoon,Right in the night
3087,2022-10-20,10:26,Tom Grennan,Little bit of love
3088,2022-10-20,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3089,2022-10-20,10:31,Rosa Linn,Snap
3090,2022-10-20,10:34,Bruce Springsteen,Dancing in the dark
3091,2022-10-20,10:40,Robbie Williams,Lost
3092,2022-10-20,10:46,Justin Wellington feat. Small Jam,Iko Iko
3093,2022-10-20,10:49,Ugly Kid Joe,Cats in the cradle
3094,2022-10-20,10:56,Lost Frequencies feat. Janieck Devy,Reality
3095,2022-10-20,11:02,Alle Farben feat. PollyAnna,Let it rain down
3096,2022-10-20,11:05,Dante Thomas,Miss California
3097,2022-10-20,11:09,Queen,Face It Alone
3098,2022-10-20,11:13,Shawn Mendes & Camila Cabello,Señorita
3099,2022-10-20,11:16,Train,Drops of Jupiter
3100,2022-10-20,11:20,Robin Schulz,Unforgettable
3101,2022-10-20,11:24,The Pointer Sisters,I'm so excited
3102,2022-10-20,11:28,,"hr3 - Abwechslung, die Du wirklich hörst"
3103,2022-10-20,11:29,Glockenbach & ClockClock,Brooklyn
3104,2022-10-20,11:32,Ace Of Base,The sign
3105,2022-10-20,11:36,Nathan Evans,Wellerman
3106,2022-10-20,11:41,Michael Schulte,Remember me
3107,2022-10-20,11:45,OMI,Cheerleader
3108,2022-10-20,11:48,Alice Cooper,Poison
3109,2022-10-20,11:53,Zoë Wees,Girls like us
3110,2022-10-20,11:56,K'naan,Wavin' flag
3111,2022-10-20,12:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3112,2022-10-20,12:07,Harry Styles,As it was
3113,2022-10-20,12:10,Joan Jett and the Blackhearts,I love Rock'n'Roll
3114,2022-10-20,12:16,Justin Bieber,Love yourself
3115,2022-10-20,12:20,Alvaro Soler & Topic,Solo para ti
3116,2022-10-20,12:23,Panic! At The Disco,High hopes
3117,2022-10-20,12:26,Tasmin Archer,Sleeping satellite
3118,2022-10-20,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3119,2022-10-20,12:31,Malik Harris,Rockstars
3120,2022-10-20,12:34,Ofenbach & Ella Henderson,Hurricane
3121,2022-10-20,12:38,Juli,Perfekte Welle
3122,2022-10-20,12:44,Tom Gregory,River
3123,2022-10-20,12:47,Bonnie Tyler,Holding out for a hero
3124,2022-10-20,12:50,Ed Sheeran,Celestial
3125,2022-10-20,12:53,Sia,The greatest
3126,2022-10-20,12:56,James Morrison feat. Nelly Furtado,Broken strings
3127,2022-10-20,13:04,Alle Farben feat. KIDDO,Alright
3128,2022-10-20,13:07,Richard Marx,Right here waiting
3129,2022-10-20,13:13,Robin Schulz & Dennis Lloyd,Young right now
3130,2022-10-20,13:17,Katy Perry,Unconditionally
3131,2022-10-20,13:21,Spin Doctors,Two princes
3132,2022-10-20,13:24,Nicky Youre & dazy,Sunroof
3133,2022-10-20,13:27,Bastille,Pompeii
3134,2022-10-20,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3135,2022-10-20,13:32,Lady Gaga,Hold my hand
3136,2022-10-20,13:36,Phil Collins,Don't lose my number
3137,2022-10-20,13:42,Jason Derulo feat. Nuka,Love not war
3138,2022-10-20,13:47,Kamrad,I believe
3139,2022-10-20,13:50,Red Hot Chili Peppers,Otherside
3140,2022-10-20,13:53,Elton John & Britney Spears,Hold me closer
3141,2022-10-20,13:56,The Script,Superheroes
3142,2022-10-20,14:03,Glockenbach feat. Ásdís,Dirty dancing
3143,2022-10-20,14:07,Milky Chance,Down By The River
3144,2022-10-20,14:12,OneRepublic,West Coast
3145,2022-10-20,14:16,Bryan Adams,Summer of '69
3146,2022-10-20,14:20,Ava Max,So Am I
3147,2022-10-20,14:23,Michael Schulte,Here goes nothing
3148,2022-10-20,14:26,Adele,Set fire to the rain
3149,2022-10-20,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3150,2022-10-20,14:32,The Weeknd,Blinding lights
3151,2022-10-20,14:35,The Farm,All together now
3152,2022-10-20,14:41,Lena,Looking for love
3153,2022-10-20,14:45,Mando Diao,Dance with somebody
3154,2022-10-20,14:49,Zedd & Elley Duhé,Happy now
3155,2022-10-20,14:53,Robin Schulz & Tom Walker,Sun will shine
3156,2022-10-20,14:56,Mark Forster,Au revoir
3157,2022-10-20,15:04,Alvaro Soler,Sofia
3158,2022-10-20,15:07,Christina Perri,Jar of hearts
3159,2022-10-20,15:13,Iann Dior,Let you
3160,2022-10-20,15:17,Europe,The final countdown
3161,2022-10-20,15:21,Rosa Linn,Snap
3162,2022-10-20,15:24,Justin Timberlake,Can't stop the feeling
3163,2022-10-20,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3164,2022-10-20,15:31,Kygo & Tina Turner,What's love got to do with it
3165,2022-10-20,15:34,Ronan Keating,Life is a rollercoaster
3166,2022-10-20,15:40,Imagine Dragons,Bad liar
3167,2022-10-20,15:45,Purple Disco Machine & Sophie And The Giants,In the dark
3168,2022-10-20,15:49,Whitesnake,Here I go again
3169,2022-10-20,15:53,Robbie Williams,Lost
3170,2022-10-20,15:57,Sia,Together
3171,2022-10-20,16:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3172,2022-10-20,16:06,Eric Carmen,Hungry eyes
3173,2022-10-20,16:10,Giant Rooks,Morning blue
3174,2022-10-20,16:17,Shawn Mendes,When you're gone
3175,2022-10-20,16:20,Meat Loaf,I'd do anything for love
3176,2022-10-20,16:26,Lil Nas X,That's what I want
3177,2022-10-20,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3178,2022-10-20,16:31,Alle Farben feat. PollyAnna,Let it rain down
3179,2022-10-20,16:34,The Cars,Drive
3180,2022-10-20,16:39,Jason Derulo,Want to want me
3181,2022-10-20,16:46,Pink feat. Nate Ruess,Just give me a reason
3182,2022-10-20,16:50,Michael Schulte,With you
3183,2022-10-20,16:53,Toby Romeo & Leony,Crazy love
3184,2022-10-20,16:56,Tones And I,Dance monkey
3185,2022-10-20,17:03,JC Stewart,I need you to hate me
3186,2022-10-20,17:06,Adel Tawil,Lieder
3187,2022-10-20,17:10,Reamonn,Supergirl
3188,2022-10-20,17:17,Selena Gomez & Marshmello,Wolves
3189,2022-10-20,17:20,The Hooters,Johnny B
3190,2022-10-20,17:23,Ed Sheeran,Celestial
3191,2022-10-20,17:27,Nelly Furtado,Powerless
3192,2022-10-20,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3193,2022-10-20,17:32,Miley Cyrus,Midnight sky
3194,2022-10-20,17:36,R.E.M.,Man on the moon
3195,2022-10-20,17:43,Lady Gaga,Hold my hand
3196,2022-10-20,17:48,OneRepublic,If I Lose Myself
3197,2022-10-20,17:52,Ofenbach & Ella Henderson,Hurricane
3198,2022-10-20,17:55,Birdy,People help the people
3199,2022-10-20,18:03,Tom Gregory,Footprints
3200,2022-10-20,18:07,Meredith Brooks,Bitch
3201,2022-10-20,18:12,The Weeknd,In your eyes
3202,2022-10-20,18:17,Welshly Arms,Legendary
3203,2022-10-20,18:20,Whitney Houston,I wanna dance with somebody who loves me
3204,2022-10-20,18:25,Alvaro Soler & Topic,Solo para ti
3205,2022-10-20,18:28,Coldplay,Higher power
3206,2022-10-20,18:35,,"hr3 - Abwechslung, die Du wirklich hörst"
3207,2022-10-20,18:35,Tom Grennan,Little bit of love
3208,2022-10-20,18:39,Kelly Clarkson,Because of you
3209,2022-10-20,18:44,Robin Schulz & Dennis Lloyd,Young right now
3210,2022-10-20,18:48,David Guetta feat. Sam Martin,Dangerous
3211,2022-10-20,18:52,Talk Talk,It's my life
3212,2022-10-20,18:56,Elton John & Britney Spears,Hold me closer
3213,2022-10-20,18:58,Dermot Kennedy,Power over me
3214,2022-10-20,19:04,Michael Schulte,Remember me
3215,2022-10-20,19:08,Guns'n'Roses,Paradise city
3216,2022-10-20,19:16,Shawn Mendes,Stitches
3217,2022-10-20,19:20,Sia feat. Sean Paul,Cheap thrills
3218,2022-10-20,19:23,Genesis,Jesus he knows me
3219,2022-10-20,19:27,Alessia Cara,Scars to your beautiful
3220,2022-10-20,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3221,2022-10-20,19:33,Glockenbach feat. Ásdís,Dirty dancing
3222,2022-10-20,19:36,Nik Kershaw,The riddle
3223,2022-10-20,19:41,Robin Schulz & Tom Walker,Sun will shine
3224,2022-10-20,19:45,Lady Gaga & Bradley Cooper,Shallow
3225,2022-10-20,19:48,The All-American Rejects,Gives you hell
3226,2022-10-20,19:53,Lena,Looking for love
3227,2022-10-20,19:55,Adamski feat. Seal,Killer
3228,2022-10-20,20:05,Rosa Linn,Snap
3229,2022-10-20,20:08,Regard,Ride it
3230,2022-10-20,20:11,Roxette,Dressed for success
3231,2022-10-20,20:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3232,2022-10-20,20:19,One Direction,Story of my life
3233,2022-10-20,20:22,Silbermond,Auf auf
3234,2022-10-20,20:25,Kid Rock,All summer long
3235,2022-10-20,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3236,2022-10-20,20:31,Avicii feat. Aloe Blacc,Wake me up
3237,2022-10-20,20:35,Fiction Factory,Feels like heaven
3238,2022-10-20,20:40,Pink,Irrelevant
3239,2022-10-20,20:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3240,2022-10-20,20:48,Zoë Wees,Girls like us
3241,2022-10-20,20:52,Chris de Sarandy,How to say goodbye
3242,2022-10-20,20:55,Eagle-Eye Cherry,Save tonight
3243,2022-10-20,20:58,Mabel,Don't call me up
3244,2022-10-20,21:05,Taylor Swift,Shake it off
3245,2022-10-20,21:08,Tears For Fears,Shout
3246,2022-10-20,21:14,Milow feat. Skip Marley,Until the sun comes up
3247,2022-10-20,21:17,Alle Farben feat. PollyAnna,Let it rain down
3248,2022-10-20,21:20,James Blunt,The truth
3249,2022-10-20,21:23,La Bouche,Be my lover
3250,2022-10-20,21:27,Kwabs,Walk
3251,2022-10-20,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3252,2022-10-20,21:32,Elton John & Dua Lipa,Cold heart
3253,2022-10-20,21:36,Nicky Youre & dazy,Sunroof
3254,2022-10-20,21:40,Alanis Morissette,Guardian
3255,2022-10-20,21:44,Purple Disco Machine feat. Eyelar,Dopamine
3256,2022-10-20,21:48,John Farnham,You're the voice
3257,2022-10-20,21:53,Stefanie Heinzmann,Carry the world
3258,2022-10-20,21:54,Welshly Arms,Sanctuary
3259,2022-10-20,21:57,Usher feat. Pitbull,DJ got us fallin' in love
3260,2022-10-20,22:04,Glockenbach & ClockClock,Brooklyn
3261,2022-10-20,22:07,Dusty Springfield,In private
3262,2022-10-20,22:13,Dermot Kennedy,Kiss me
3263,2022-10-20,22:17,Michael Schulte,Here goes nothing
3264,2022-10-20,22:20,Dario G,Sunchyme
3265,2022-10-20,22:24,OneRepublic,West Coast
3266,2022-10-20,22:27,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3267,2022-10-20,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3268,2022-10-20,22:32,Lady Gaga,Hold my hand
3269,2022-10-20,22:35,Pet Shop Boys,West End Girls
3270,2022-10-20,22:38,Robbie Williams,Lost
3271,2022-10-20,22:42,Iann Dior,Let you
3272,2022-10-20,22:46,Tove Lo,Habits
3273,2022-10-20,22:49,Depeche Mode,Enjoy the silence
3274,2022-10-20,22:53,Toby Romeo & Leony,Crazy love
3275,2022-10-20,22:57,Imagine Dragons,Demons
3276,2022-10-20,23:04,Alvaro Soler & Topic,Solo para ti
3277,2022-10-20,23:07,Lewis Capaldi,Someone you loved
3278,2022-10-20,23:10,Shawn Mendes,When you're gone
3279,2022-10-20,23:13,Paula Abdul,Straight up
3280,2022-10-20,23:18,Juli,Fette wilde Jahre
3281,2022-10-20,23:21,The Weeknd,Save your tears
3282,2022-10-20,23:24,Anastacia,Left outside alone
3283,2022-10-20,23:28,Kygo feat. Avicii & Sandro Cavazza,Forever yours
3284,2022-10-20,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3285,2022-10-20,23:32,Malik Harris,Rockstars
3286,2022-10-20,23:35,Genesis,No son of mine
3287,2022-10-20,23:41,Ed Sheeran,Celestial
3288,2022-10-20,23:45,Rea Garvey,Let's be lovers tonight
3289,2022-10-20,23:49,Purple Disco Machine & Sophie And The Giants,In the dark
3290,2022-10-20,23:52,a-ha,Hunting high and low
3291,2022-10-20,23:55,Giant Rooks,Morning blue
3292,2022-10-20,23:59,Mary J. Blige,Family affair
3293,2022-10-19,00:05,P!nk,Irrelevant
3294,2022-10-19,00:08,Stromae,Alors on danse
3295,2022-10-19,00:13,Joy Crookes,Feet don't fail me now
3296,2022-10-19,00:16,John Legend,All she wanna do
3297,2022-10-19,00:20,Tate McRae,You broke me first
3298,2022-10-19,00:21,Tate,You broke me first
3299,2022-10-19,00:23,Freddie Mercury,Living on my own
3300,2022-10-19,00:24,Freddie,Living on my own
3301,2022-10-19,00:25,Freddie Mercury,Living on my own
3302,2022-10-19,00:27,Clueso,Flugmodus
3303,2022-10-19,00:30,Carly Rae Jepsen,I really like you
3304,2022-10-19,00:35,Glockenbach feat. Asdis,Dirty dancing
3305,2022-10-19,00:38,Keane,Everybody's changing
3306,2022-10-19,00:43,The Buggles,Video killed the radio
3307,2022-10-19,00:44,The Buggles,Video killed the radio star
3308,2022-10-19,00:45,The Buggles,Video killed the radio star
3309,2022-10-19,00:46,Calvin Harris X Justin Timberlake X Halsey,Stay with me
3310,2022-10-19,00:51,Adele,Send my love (to your new lover)
3311,2022-10-19,00:52,Jaymes Young,Infinity
3312,2022-10-19,00:57,John Mayer,The heart of life
3313,2022-10-19,01:04,Rosa Linn,Snap
3314,2022-10-19,01:08,Daughtry,Feels like tonight
3315,2022-10-19,01:09,Daughtry,Feels like tonight
3316,2022-10-19,01:13,Purple Disco Machine X Sophie And The Giants,In the dark
3317,2022-10-19,01:16,Shawn Mendes,Senorita
3318,2022-10-19,01:20,Edwin Starr,War
3319,2022-10-19,01:24,Wincent Weiss,Die guten
3320,2022-10-19,01:25,Wincent Weiss,Die guten Zeiten
3321,2022-10-19,01:27,No Doubt,Don't speak
3322,2022-10-19,01:29,No Doubt,Don't speak
3323,2022-10-19,01:32,Chef'Special,You and I
3324,2022-10-19,01:35,Ava Max,Maybe you're the problem
3325,2022-10-19,01:41,Charlie Puth,Attention
3326,2022-10-19,01:44,Olivia Rodrigo,Driver s license
3327,2022-10-19,01:51,Boy Meets Girl,Waiting for a star to fall
3328,2022-10-19,01:54,Tom Grennan,Little bit of love
3329,2022-10-19,01:57,YouNotUs feat. Louis III,Samba
3330,2022-10-19,02:05,Miley Cyrus,Midnight sky
3331,2022-10-19,02:09,Max Mutzke,Can't wait until tonight
3332,2022-10-19,02:14,Alle Farben feat. PollyAnna,Let it rain down
3333,2022-10-19,02:16,Prince,The most beautiful girl in the world
3334,2022-10-19,02:21,Ed Sheeran,Celestial
3335,2022-10-19,02:25,Rita Ora,Let you love me
3336,2022-10-19,02:28,Ray Dalton,The best is yet to come
3337,2022-10-19,02:31,Michael Patrick Kelly X Rea Garvey,Best bad friend
3338,2022-10-19,02:34,Mary J. Blige,One
3339,2022-10-19,02:40,David Guetta,Crazy what love can do
3340,2022-10-19,02:43,Mark Ronson feat. Bruno Mars,Uptown funk
3341,2022-10-19,02:47,Mark Forster,Ãbermorgen
3342,2022-10-19,02:49,The Pointer Sisters,Jump (for my love)
3343,2022-10-19,02:54,Stu Larsen,San Francisco
3344,2022-10-19,02:57,Julia Michaels,Issues
3345,2022-10-19,03:05,Red Hot Chili Peppers,Black summer
3346,2022-10-19,03:09,Taylor Swift,I knew you were trouble
3347,2022-10-19,03:14,OneRepublic,I ain't worried
3348,2022-10-19,03:17,Toby Romeo,Crazy love
3349,2022-10-19,03:22,Tears For Fears,Shout
3350,2022-10-19,03:23,Tears For,Shout
3351,2022-10-19,03:24,Tears For Fears,Shout
3352,2022-10-19,03:26,Jason Mraz,I'm yours
3353,2022-10-19,03:31,Coldplay x BTS,My universe
3354,2022-10-19,03:32,Coldplay x BTS,My
3355,2022-10-19,03:35,Elton John,Hold me closer
3356,2022-10-19,03:39,Jupiter Jones,Still
3357,2022-10-19,03:44,Lady Gaga,Hold my hand
3358,2022-10-19,03:47,Sam Ryder,Somebody
3359,2022-10-19,03:52,Keri Hilson,I like
3360,2022-10-19,03:54,Lost Frequencies X Calum Scott,Where are you now
3361,2022-10-19,03:58,James Blunt,Love under pressure
3362,2022-10-19,04:05,Robin Schulz,Sun will shine
3363,2022-10-19,04:08,Amy Winehouse,You know I'm no good
3364,2022-10-19,04:13,Revolverheld,Leichter
3365,2022-10-19,04:17,Katy Perry,Unconditionally
3366,2022-10-19,04:18,Katy,Unconditionally
3367,2022-10-19,04:27,Marshmello X Khalid,Numb
3368,2022-10-19,04:31,Milky Chance,Synchronize
3369,2022-10-19,04:34,Lewis Capaldi,Forget me
3370,2022-10-19,04:38,Kylie Minogue,Can't get you out of my head
3371,2022-10-19,04:44,Lil Nas X,Thats what I want
3372,2022-10-19,04:46,London Grammar,Strong
3373,2022-10-19,04:49,Olly Murs,Die of a broken heart
3374,2022-10-19,04:50,Olly,Die of a broken heart
3375,2022-10-19,04:51,Olly,Die of a broken heart
3376,2022-10-19,04:53,Stefanie Heinzmann,Diggin' in the dirt
3377,2022-10-19,05:03,Michael Schulte,Here goes nothing
3378,2022-10-19,05:06,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3379,2022-10-19,05:11,JC Stewart,I need you to hate me
3380,2022-10-19,05:14,Lena,Looking for love
3381,2022-10-19,05:16,UB 40,Kingston Town
3382,2022-10-19,05:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3383,2022-10-19,05:24,Ed Sheeran,Galway girl
3384,2022-10-19,05:27,,"hr3 - Abwechslung, die Du wirklich hörst"
3385,2022-10-19,05:28,Lady Gaga,Hold my hand
3386,2022-10-19,05:31,New Order,True faith
3387,2022-10-19,05:38,Toby Romeo & Leony,Crazy love
3388,2022-10-19,05:41,Harry Styles,As it was
3389,2022-10-19,05:43,Mando Diao,Dance with somebody
3390,2022-10-19,05:48,Sia,Cheap thrills
3391,2022-10-19,05:51,Chesney Hawkes,The one and only
3392,2022-10-19,05:54,Milow,ASAP
3393,2022-10-19,05:57,Laurell,Habit
3394,2022-10-19,06:03,Glockenbach feat. Ásdís,Dirty dancing
3395,2022-10-19,06:06,Welshly Arms,Sanctuary
3396,2022-10-19,06:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3397,2022-10-19,06:18,Kenny Loggins,Welcome to heartlight
3398,2022-10-19,06:21,Lykke Li,I follow rivers
3399,2022-10-19,06:26,Bruno Mars,Locked Out Of Heaven
3400,2022-10-19,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3401,2022-10-19,06:33,Justin Wellington feat. Small Jam,Iko Iko
3402,2022-10-19,06:36,Genesis,Jesus he knows me
3403,2022-10-19,06:41,The Weeknd,Blinding lights
3404,2022-10-19,06:47,Avril Lavigne,Complicated
3405,2022-10-19,06:51,Michael Schulte,With you
3406,2022-10-19,06:56,Taylor Dayne,Tell it to my heart
3407,2022-10-19,07:04,Dynoro & Gigi D'Agostino,In my mind
3408,2022-10-19,07:07,Shawn Mendes,When you're gone
3409,2022-10-19,07:12,Suzanne Vega,Luka
3410,2022-10-19,07:18,Justin Timberlake,Can't stop the feeling
3411,2022-10-19,07:22,Nickelback,How you remind me
3412,2022-10-19,07:26,Rosa Linn,Snap
3413,2022-10-19,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3414,2022-10-19,07:33,Tom Grennan,Little bit of love
3415,2022-10-19,07:37,Juli,Geile Zeit
3416,2022-10-19,07:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3417,2022-10-19,07:47,Katrina and the Waves,Walking on sunshine
3418,2022-10-19,07:51,Glockenbach & ClockClock,Brooklyn
3419,2022-10-19,07:56,Lady Gaga & Bradley Cooper,Shallow
3420,2022-10-19,08:04,Kamrad,I believe
3421,2022-10-19,08:06,Madonna,La Isla Bonita
3422,2022-10-19,08:12,Coldplay,Higher power
3423,2022-10-19,08:18,Purple Disco Machine & Sophie And The Giants,In the dark
3424,2022-10-19,08:21,The Cure,Friday I'm in love
3425,2022-10-19,08:26,Mabel,Don't call me up
3426,2022-10-19,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3427,2022-10-19,08:32,Tom Gregory,Footprints
3428,2022-10-19,08:36,Starship,Nothing's gonna stop us now
3429,2022-10-19,08:41,Alle Farben feat. PollyAnna,Let it rain down
3430,2022-10-19,08:47,Michael Patrick Kelly,Beautiful madness
3431,2022-10-19,08:50,Nelly Furtado,Powerless
3432,2022-10-19,08:53,Robin Schulz & Dennis Lloyd,Young right now
3433,2022-10-19,08:56,Natalie Imbruglia,Torn
3434,2022-10-19,09:04,Michael Schulte,Remember me
3435,2022-10-19,09:07,Zoë Wees,Girls like us
3436,2022-10-19,09:12,Klingande,Jubel
3437,2022-10-19,09:18,Foreigner,Urgent
3438,2022-10-19,09:22,Jason Derulo,Want to want me
3439,2022-10-19,09:27,Lily Allen,Not fair
3440,2022-10-19,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3441,2022-10-19,09:32,Selena Gomez & Marshmello,Wolves
3442,2022-10-19,09:35,Aerosmith,I don't want to miss a thing
3443,2022-10-19,09:42,Alvaro Soler & Topic,Solo para ti
3444,2022-10-19,09:48,Maroon 5,Girls like you
3445,2022-10-19,09:52,Kiss,I was made for lovin' you
3446,2022-10-19,09:57,Milow feat. Skip Marley,Until the sun comes up
3447,2022-10-19,10:04,Ava Max,Who's laughing now
3448,2022-10-19,10:07,Soulsister,The way to your heart
3449,2022-10-19,10:12,Ofenbach & Ella Henderson,Hurricane
3450,2022-10-19,10:17,Imagine Dragons,Bad liar
3451,2022-10-19,10:21,Glockenbach feat. Ásdís,Dirty dancing
3452,2022-10-19,10:24,Wet Wet Wet,Love is all around
3453,2022-10-19,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3454,2022-10-19,10:30,Malik Harris,Rockstars
3455,2022-10-19,10:33,Lena,Looking for love
3456,2022-10-19,10:38,Chad Kroeger,Hero
3457,2022-10-19,10:42,Purple Disco Machine feat. Eyelar,Dopamine
3458,2022-10-19,10:46,Cutting Crew,I just died in your arms
3459,2022-10-19,10:52,Robin Schulz & Tom Walker,Sun will shine
3460,2022-10-19,10:56,Emeli Sandé,Read all about it
3461,2022-10-19,11:05,Harry Styles,As it was
3462,2022-10-19,11:07,Roxette,Listen to your heart
3463,2022-10-19,11:11,Lewis Capaldi,Forget me
3464,2022-10-19,11:17,Jamelia,Superstar
3465,2022-10-19,11:20,Tom Gregory,River
3466,2022-10-19,11:23,Culture Beat,Mr. Vain
3467,2022-10-19,11:28,Christina Stürmer,Millionen Lichter
3468,2022-10-19,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3469,2022-10-19,11:32,Lady Gaga,Hold my hand
3470,2022-10-19,11:36,Feargal Sharkey,A good heart
3471,2022-10-19,11:43,Robbie Williams,Lost
3472,2022-10-19,11:48,Miley Cyrus,Midnight sky
3473,2022-10-19,11:51,Reamonn,Tonight
3474,2022-10-19,11:55,Rosa Linn,Snap
3475,2022-10-19,12:03,Welshly Arms,Legendary
3476,2022-10-19,12:06,Nicky Youre & dazy,Sunroof
3477,2022-10-19,12:09,JC Stewart,I need you to hate me
3478,2022-10-19,12:14,Desireless,"Voyage, voyage"
3479,2022-10-19,12:18,James Blunt,The truth
3480,2022-10-19,12:22,Iann Dior,Let you
3481,2022-10-19,12:24,Katy Perry,Hot'n'cold
3482,2022-10-19,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3483,2022-10-19,12:30,David Guetta feat. Sam Martin,Dangerous
3484,2022-10-19,12:34,The Cranberries,Zombie
