,date,time,artist,title
3415,2022-08-05,05:03,Ed Sheeran,Overpass graffiti
3416,2022-08-05,05:06,Kiss,I was made for lovin' you
3417,2022-08-05,05:12,Lady Gaga & Bradley Cooper,Shallow
3418,2022-08-05,05:16,Ofenbach & Ella Henderson,Hurricane
3419,2022-08-05,05:18,Michael Schulte,With you
3420,2022-08-05,05:22,Super-Hi & Neeka,Following the sun
3421,2022-08-05,05:25,Kings Of Leon,Sex on fire
3422,2022-08-05,05:29,Deine Hits im Lieblingsmix,hr3
3423,2022-08-05,05:30,John Newman,Love me again
3424,2022-08-05,05:33,John Farnham,You're the voice
3425,2022-08-05,05:39,Kamrad,I believe
3426,2022-08-05,05:42,Tom Gregory,Footprints
3427,2022-08-05,05:46,Alanis Morissette,Thank U
3428,2022-08-05,05:51,Nico Santos,Weekend lover
3429,2022-08-05,05:54,Zoë Wees,Girls like us
3430,2022-08-05,05:57,Klingande,Jubel
3431,2022-08-05,06:04,Alvaro Soler & Topic,Solo para ti
3432,2022-08-05,06:07,Tina Turner,We don't need another hero
3433,2022-08-05,06:14,Justin Jesso,Getting closer
3434,2022-08-05,06:20,Pink,Try
3435,2022-08-05,06:24,Alesso & Katy Perry,When I'm gone
3436,2022-08-05,06:27,Purple Disco Machine feat. Eyelar,Dopamine
3437,2022-08-05,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
3438,2022-08-05,06:33,Inxs,Need you tonight
3439,2022-08-05,06:36,Robin Schulz & Dennis Lloyd,Young right now
3440,2022-08-05,06:42,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3441,2022-08-05,06:48,Tom Grennan,Little bit of love
3442,2022-08-05,06:52,ClockClock,Sorry
3443,2022-08-05,06:56,Vanessa Amorosi,Absolutely everybody
3444,2022-08-05,07:03,Nano,Hold on
3445,2022-08-05,07:06,Leony,Remedy
3446,2022-08-05,07:11,Simple Minds,Don't you forget about me
3447,2022-08-05,07:18,Lykke Li,I follow rivers
3448,2022-08-05,07:21,Malik Harris,Rockstars
3449,2022-08-05,07:26,Anastacia,Left outside alone
3450,2022-08-05,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
3451,2022-08-05,07:32,Kenny Loggins,Danger zone
3452,2022-08-05,07:35,Lost Frequencies,Crazy
3453,2022-08-05,07:40,Stefanie Heinzmann,Shadows
3454,2022-08-05,07:47,Shawn Mendes,When you're gone
3455,2022-08-05,07:50,Meredith Brooks,Bitch
3456,2022-08-05,07:55,The Kid LAROI & Justin Bieber,Stay
3457,2022-08-05,07:57,Lady Gaga,Hold my hand
3458,2022-08-05,08:04,Ray Dalton & Alvaro Soler,Manila
3459,2022-08-05,08:06,Laura Branigan,Self control
3460,2022-08-05,08:12,Coldplay & BTS,My universe
3461,2022-08-05,08:18,Alle Farben feat. KIDDO,Alright
3462,2022-08-05,08:21,Lenny Kravitz,Again
3463,2022-08-05,08:25,Lil Nas X,That's what I want
3464,2022-08-05,08:27,Dean Lewis,Be alright
3465,2022-08-05,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
3466,2022-08-05,08:34,Joe Cocker,You can leave your hat on
3467,2022-08-05,08:38,Nico Santos,Unforgettable
3468,2022-08-05,08:45,Milky Chance,Synchronize
3469,2022-08-05,08:50,No Doubt,Don't speak
3470,2022-08-05,08:53,Tom Gregory,River
3471,2022-08-05,08:56,Robin Schulz & Tom Walker,Sun will shine
3472,2022-08-05,09:04,Pascal Letoublon feat. Leony,Friendships
3473,2022-08-05,09:07,Queen,A kind of magic
3474,2022-08-05,09:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3475,2022-08-05,09:22,The Farm,All together now
3476,2022-08-05,09:23,David Guetta feat. Kelly Rowland,When love takes over
3477,2022-08-05,09:27,Michael Patrick Kelly & Rea Garvey,Best bad friend
3478,2022-08-05,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
3479,2022-08-05,09:32,ABC,The night you murdered love
3480,2022-08-05,09:37,Michael Schulte,Remember me
3481,2022-08-05,09:42,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3482,2022-08-05,09:47,The Avener,Fade out lines
3483,2022-08-05,09:49,Britney Spears,Baby one more time
3484,2022-08-05,09:54,Dermot Kennedy,Power over me
3485,2022-08-05,09:57,Iann Dior,Let you
3486,2022-08-05,10:04,Alvaro Soler & Topic,Solo para ti
3487,2022-08-05,10:07,Kim Wilde,You keep me hangin' on
3488,2022-08-05,10:13,Shawn Mendes,Stitches
3489,2022-08-05,10:19,Bryan Adams,Everything I do I do it for you
3490,2022-08-05,10:23,Ava Max,Maybe you’re the problem
3491,2022-08-05,10:26,James Blunt,The truth
3492,2022-08-05,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
3493,2022-08-05,10:31,Foreigner,Urgent
3494,2022-08-05,10:35,OneRepublic,West Coast
3495,2022-08-05,10:40,The Strumbellas,Spirits
3496,2022-08-05,10:45,Laurell,Habit
3497,2022-08-05,10:48,Bon Jovi,Bed of roses
3498,2022-08-05,10:54,Ofenbach & Ella Henderson,Hurricane
3499,2022-08-05,10:56,ELI,Change your mind
3500,2022-08-05,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
3501,2022-08-05,11:07,U2,With or without you
3502,2022-08-05,11:12,Zoë Wees,Control
3503,2022-08-05,11:17,Liam Payne,Stack it up
3504,2022-08-05,11:20,La Bouche,Be my lover
3505,2022-08-05,11:24,Kamrad,I believe
3506,2022-08-05,11:26,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3507,2022-08-05,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
3508,2022-08-05,11:31,Europe,Carrie
3509,2022-08-05,11:36,Elle King,Ex's + Oh's
3510,2022-08-05,11:40,Nico Santos,Weekend lover
3511,2022-08-05,11:45,The Chainsmokers & Coldplay,Something just like this
3512,2022-08-05,11:49,Texas,Summer son
3513,2022-08-05,11:53,Harry Styles,As it was
3514,2022-08-05,11:56,LeAnn Rimes,Can't fight the moonlight
3515,2022-08-05,12:04,Ed Sheeran,Overpass graffiti
3516,2022-08-05,12:08,Stefanie Heinzmann feat. Alle Farben,Build a house
3517,2022-08-05,12:12,Las Ketchup,The ketchup song
3518,2022-08-05,12:16,The Weeknd,Blinding lights
3519,2022-08-05,12:20,Cher,If I could turn back time
3520,2022-08-05,12:23,Vance Joy,Riptide
3521,2022-08-05,12:26,Pink,Irrelevant
3522,2022-08-05,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
3523,2022-08-05,12:33,Tina Turner,Typical male
3524,2022-08-05,12:37,ClockClock,Sorry
3525,2022-08-05,12:41,Carly Rae Jepsen,Call me maybe
3526,2022-08-05,12:47,Robin Schulz & Dennis Lloyd,Young right now
3527,2022-08-05,12:50,JC Stewart,I need you to hate me
3528,2022-08-05,12:53,Liquido,Narcotic
3529,2022-08-05,12:56,Alvaro Soler,La cintura
3530,2022-08-05,13:04,Alesso & Katy Perry,When I'm gone
3531,2022-08-05,13:06,Depeche Mode,Everything counts
3532,2022-08-05,13:12,Zoë Wees,Girls like us
3533,2022-08-05,13:17,Sunrise Avenue,Lifesaver
3534,2022-08-05,13:21,Leony,Remedy
3535,2022-08-05,13:23,OneRepublic,If I Lose Myself
3536,2022-08-05,13:27,Beyoncé,Halo
3537,2022-08-05,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
3538,2022-08-05,13:32,Marillion,Kayleigh
3539,2022-08-05,13:36,Michael Patrick Kelly & Rea Garvey,Best bad friend
3540,2022-08-05,13:40,Kelly Clarkson,My life would suck without you
3541,2022-08-05,13:46,Malik Harris,Rockstars
3542,2022-08-05,13:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
3543,2022-08-05,13:52,Joe Cocker,Summer in the city
3544,2022-08-05,13:56,Martin Solveig & Dragonette,Hello
3545,2022-08-05,14:03,Michael Schulte,Remember me
3546,2022-08-05,14:07,Bruce Springsteen,Born in the U.S.A.
3547,2022-08-05,14:13,Adel Tawil feat. Matisyahu,Zuhause
3548,2022-08-05,14:19,Dua Lipa,Physical
3549,2022-08-05,14:22,Red Hot Chili Peppers,Otherside
3550,2022-08-05,14:25,Lady Gaga,Hold my hand
3551,2022-08-05,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
3552,2022-08-05,14:31,Tears For Fears,Everybody wants to rule the world
3553,2022-08-05,14:35,Zayn & Sia,Dusk till dawn
3554,2022-08-05,14:39,Ava Max,Maybe you’re the problem
3555,2022-08-05,14:45,The Proclaimers,I'm gonna be
3556,2022-08-05,14:49,The Kid LAROI & Justin Bieber,Stay
3557,2022-08-05,14:51,Imagine Dragons,Bad liar
3558,2022-08-05,14:56,Shawn Mendes,When you're gone
3559,2022-08-05,15:03,Lil Nas X,That's what I want
3560,2022-08-05,15:06,Tove Lo,Habits
3561,2022-08-05,15:10,Hall and Oates,Maneater
3562,2022-08-05,15:18,Pascal Letoublon feat. Leony,Friendships
3563,2022-08-05,15:21,U2,Beautiful day
3564,2022-08-05,15:25,Robbie Williams,Lost
3565,2022-08-05,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
3566,2022-08-05,15:32,Heart,These dreams
3567,2022-08-05,15:36,Milky Chance,Synchronize
3568,2022-08-05,15:40,MadCon feat. Ray Dalton,Don't worry
3569,2022-08-05,15:46,Ellie Goulding,Love me like you do
3570,2022-08-05,15:49,Wet Wet Wet,Love is all around
3571,2022-08-05,15:52,Glockenbach & ClockClock,Brooklyn
3572,2022-08-05,15:55,James Blunt,Bonfire heart
3573,2022-08-05,16:03,Alvaro Soler & Topic,Solo para ti
3574,2022-08-05,16:06,James Morrison feat. Nelly Furtado,Broken strings
3575,2022-08-05,16:11,Nico Santos,Weekend lover
3576,2022-08-05,16:18,Madonna,Papa don't preach
3577,2022-08-05,16:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3578,2022-08-05,16:24,Kid Rock,All summer long
3579,2022-08-05,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
3580,2022-08-05,16:32,Toto,Hold the line
3581,2022-08-05,16:35,Iann Dior,Let you
3582,2022-08-05,16:40,Glasperlenspiel,Geiles Leben
3583,2022-08-05,16:47,Tom Gregory,River
3584,2022-08-05,16:50,Melissa Etheridge,Like the way I do
3585,2022-08-05,16:55,Lost Frequencies,Are you with me
3586,2022-08-05,16:57,Kamrad,I believe
3587,2022-08-05,17:03,Tom Grennan,Little bit of love
3588,2022-08-05,17:07,David Guetta & Sia,Flames
3589,2022-08-05,17:10,Foreigner,I want to know what love is
3590,2022-08-05,17:18,Leony,Remedy
3591,2022-08-05,17:21,Train,Drops of Jupiter
3592,2022-08-05,17:25,Pharrell Williams,Happy
3593,2022-08-05,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
3594,2022-08-05,17:32,Depeche Mode,People are people
3595,2022-08-05,17:36,OneRepublic,West Coast
3596,2022-08-05,17:40,Amy Macdonald,This is the life
3597,2022-08-05,17:45,Topic feat. A7S,Breaking me
3598,2022-08-05,17:48,Shakespears Sister,Hello turn your radio on
3599,2022-08-05,17:52,Ray Dalton & Alvaro Soler,Manila
3600,2022-08-05,17:54,Portugal. The Man,Feel it still
3601,2022-08-05,17:56,Anastacia,One day in your life
3602,2022-08-05,18:03,Ed Sheeran,Overpass graffiti
3603,2022-08-05,18:07,Manfred Mann's Earth Band,For you
3604,2022-08-05,18:13,Dermot Kennedy,Something to someone
3605,2022-08-05,18:17,Lenny Kravitz,The Chamber
3606,2022-08-05,18:20,Ofenbach & Ella Henderson,Hurricane
3607,2022-08-05,18:23,Lukas Graham,Love someone
3608,2022-08-05,18:26,OMI,Cheerleader
3609,2022-08-05,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
3610,2022-08-05,18:33,Aerosmith,Love in an elevator
3611,2022-08-05,18:36,Beyoncé,If I were a boy
3612,2022-08-05,18:42,Harry Styles,As it was
3613,2022-08-05,18:47,Natalie Imbruglia,Torn
3614,2022-08-05,18:50,The Weeknd,Blinding lights
3615,2022-08-05,18:53,Pink,Irrelevant
3616,2022-08-05,18:56,Avicii feat. Aloe Blacc,Wake me up
3617,2022-08-05,19:04,Purple Disco Machine & Sophie And The Giants,In the dark
3618,2022-08-05,19:07,The Bosshoss Feat. The Common Linnets,Jolene
3619,2022-08-05,19:13,Twenty One Pilots,Stressed out
3620,2022-08-05,19:17,Pink Floyd,Another Brick In The Wall
3621,2022-08-05,19:21,Tom Gregory,Footprints
3622,2022-08-05,19:24,Ava Max,Maybe you’re the problem
3623,2022-08-05,19:27,Tom Walker,Just you and I
3624,2022-08-05,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
3625,2022-08-05,19:31,Edwyn Collins,A girl like you
3626,2022-08-05,19:35,Dua Lipa,Love again
3627,2022-08-05,19:40,Robbie Williams,Lost
3628,2022-08-05,19:45,Roxette,The look
3629,2022-08-05,19:49,OneRepublic,Counting stars
3630,2022-08-05,19:53,Namika,Globus
3631,2022-08-05,19:56,OutKast,Hey ya!
3632,2022-08-05,20:04,Alesso & Katy Perry,When I'm gone
3633,2022-08-05,20:07,Rick Astley,Never gonna give you up
3634,2022-08-05,20:12,Nico Santos,Safe
3635,2022-08-05,20:16,Alle Farben feat. KIDDO,Alright
3636,2022-08-05,20:18,R.E.M.,Losing my religion
3637,2022-08-05,20:23,Justin Timberlake,What goes around.../...Comes around
3638,2022-08-05,20:27,Mabel,Don't call me up
3639,2022-08-05,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
3640,2022-08-05,20:31,Huey Lewis and the News,Stuck with you
3641,2022-08-05,20:35,Lil Nas X,That's what I want
3642,2022-08-05,20:40,Alvaro Soler,La libertad
3643,2022-08-05,20:44,Michael Schulte,Remember me
3644,2022-08-05,20:48,Alannah Myles,Black velvet
3645,2022-08-05,20:52,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3646,2022-08-05,20:55,Maroon 5,This love
3647,2022-08-05,20:57,Kygo & Tina Turner,What's love got to do with it
3648,2022-08-05,21:04,Pascal Letoublon feat. Leony,Friendships
3649,2022-08-05,21:07,J. Geils Band,Centerfold
3650,2022-08-05,21:12,Malik Harris,Rockstars
3651,2022-08-05,21:16,Axwell & Ingrosso,More than you know
3652,2022-08-05,21:19,Soul Asylum,Runaway train
3653,2022-08-05,21:23,Shouse,Won't forget you
3654,2022-08-05,21:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3655,2022-08-05,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
3656,2022-08-05,21:31,Depeche Mode,Personal Jesus
3657,2022-08-05,21:35,Nathan Evans,Wellerman
3658,2022-08-05,21:38,Lizzo,About damn time
3659,2022-08-05,21:43,Coldplay & BTS,My universe
3660,2022-08-05,21:46,Robin Schulz & Dennis Lloyd,Young right now
3661,2022-08-05,21:49,Bon Jovi,Have a nice day
3662,2022-08-05,21:53,Adele,Rolling in the deep
3663,2022-08-05,21:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
3664,2022-08-05,22:04,Ed Sheeran,Overpass graffiti
3665,2022-08-05,22:08,Gigi D'Agostino,L'amour toujours
3666,2022-08-05,22:14,Rihanna,Umbrella
3667,2022-08-05,22:18,Queen,I want to break free
3668,2022-08-05,22:21,Ellie Goulding,Power
3669,2022-08-05,22:24,Shawn Mendes,When you're gone
3670,2022-08-05,22:27,Alle Farben feat. PollyAnna,Let it rain down
3671,2022-08-05,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
3672,2022-08-05,22:32,Tom Cochrane,Life is a highway
3673,2022-08-05,22:36,Glockenbach & ClockClock,Brooklyn
3674,2022-08-05,22:39,Taylor Swift,Shake it off
3675,2022-08-05,22:43,Asia,Heat of the moment
3676,2022-08-05,22:48,Marlon Roudette,When the beat drops out
3677,2022-08-05,22:51,Milky Chance,Synchronize
3678,2022-08-05,22:54,Robbie Williams,Rock DJ
3679,2022-08-05,22:58,Ava Max,Salt
3680,2022-08-05,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
3681,2022-08-05,23:07,Dandy Warhols,Bohemian like you
3682,2022-08-05,23:11,James Hype & Miggy Dela Rosa,Ferrari
3683,2022-08-05,23:14,Van Halen,Jump
3684,2022-08-05,23:19,Silbermond,Auf auf
3685,2022-08-05,23:22,MC Lyte,Cold rock a party
3686,2022-08-05,23:26,Avicii,Waiting for love
3687,2022-08-05,23:30,Tate McRae,She's all I wanna be
3688,2022-08-05,23:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3689,2022-08-05,23:36,Madonna,Into the groove
3690,2022-08-05,23:40,Pink,Irrelevant
3691,2022-08-05,23:44,The Black Eyed Peas,I gotta feeling
3692,2022-08-05,23:50,Alvaro Soler,Magia
3693,2022-08-05,23:53,Lena,Looking for love
3694,2022-08-05,23:56,Oasis,Wonderwall
3695,2022-08-04,00:05,Rag'n'Bone Man,All you ever wanted
3696,2022-08-04,00:08,Tones And I,Dance monkey
3697,2022-08-04,00:13,Ed Sheeran feat. Khalid,Beautiful people
3698,2022-08-04,00:16,The Rasmus,Sail away
3699,2022-08-04,00:19,Ava Max,Maybe you're the problem
3700,2022-08-04,00:23,Meduza x James Carter feat. Elley Duhe,Bad memories
3701,2022-08-04,00:25,Tears For Fears,Shout
3702,2022-08-04,00:30,Daniel Powter,Bad day
3703,2022-08-04,00:34,Bow Anderson,20s
3704,2022-08-04,00:37,Michael Buble,Hold on
3705,2022-08-04,00:43,Touch And Go,Would you ...?
3706,2022-08-04,00:46,Touch And Go,Would
3707,2022-08-04,00:47,Dermot Kennedy,Something to someone
3708,2022-08-04,00:49,Linkin Park,Castle of glass
3709,2022-08-04,00:55,Michael Patrick Kelly X Rea Garvey,Best bad friend
3710,2022-08-04,00:58,Imagine Dragons x J.I.D,Enemy
3711,2022-08-04,01:04,Lola Young,So sorry
3712,2022-08-04,01:08,Jesse McCartney,Beautiful soul
3713,2022-08-04,01:10,Jesse,Beautiful soul
3714,2022-08-04,01:14,Anne-Marie,Ciao Adios
3715,2022-08-04,01:17,Justin Wellington feat. Small Jam,Iko iko
3716,2022-08-04,01:21,Phil Collins,In the air tonight
3717,2022-08-04,01:23,Phil,In the air tonight
3718,2022-08-04,01:24,Phil,In the air tonight
3719,2022-08-04,01:26,Justin Jesso,Lose ya
3720,2022-08-04,01:28,Justin Jesso,Lose ya
3721,2022-08-04,01:29,Ray Dalton,The best is yet to come
3722,2022-08-04,01:34,Tom Grennan,Don't break the heart
3723,2022-08-04,01:36,Nico Santos,Rooftop
3724,2022-08-04,01:43,Felix Jaehn feat. Zoe Wees,Do it better
3725,2022-08-04,01:44,Felix,Do it better
3726,2022-08-04,01:46,Jason Mraz,The remedy (I won't
3727,2022-08-04,01:47,Jason Mraz,The remedy (I won't worry)
3728,2022-08-04,01:48,Jason Mraz,The remedy (I won't
3729,2022-08-04,01:49,Lena,Looking for love
3730,2022-08-04,01:53,Delta,Out of the blue
3731,2022-08-04,01:54,Delta Goodrem,Out of the blue
3732,2022-08-04,01:55,Delta,Out of the blue
3733,2022-08-04,01:56,Prince,1999
3734,2022-08-04,02:04,Lost Frequencies x James Arthur,Questions
3735,2022-08-04,02:08,JP Cooper,September song
3736,2022-08-04,02:13,Tom Walker,Serotonin
3737,2022-08-04,02:16,Christina,Jar of hearts
3738,2022-08-04,02:17,Christina Perri,Jar of hearts
3739,2022-08-04,02:18,Christina Perri,Jar of hearts
3740,2022-08-04,02:20,Black Eyed Peas,Where is the love
3741,2022-08-04,02:23,Shouse,Won't forget you
3742,2022-08-04,02:25,Jonas Brothers,Only human
3743,2022-08-04,02:28,London Grammar,Strong
3744,2022-08-04,02:34,Glockenbach feat. ClockClock,Brooklyn
3745,2022-08-04,02:36,BANNERS,Keeps me going
3746,2022-08-04,02:43,Beyonce,Best thing I never had
3747,2022-08-04,02:46,Milky Chance,The game
3748,2022-08-04,02:49,Madonna,Papa don't preach
3749,2022-08-04,02:53,Tom Gregory,Fingertips
3750,2022-08-04,02:56,Kid Rock,Only god knows why
3751,2022-08-04,03:04,Harry Styles,As it was
3752,2022-08-04,03:07,Kylie Minogue,Slow
3753,2022-08-04,03:12,Jawsh 685 X,Savage love
3754,2022-08-04,03:13,Jawsh 685 X Jason Derulo,Savage love
3755,2022-08-04,03:14,Jawsh 685 X,Savage love
3756,2022-08-04,03:15,Calum Scott,Cross
3757,2022-08-04,03:16,Calum Scott,Cross your mind
3758,2022-08-04,03:20,Billy Idol,Hot in the city
3759,2022-08-04,03:25,Olivia Rodrigo,Good 4 U
3760,2022-08-04,03:28,Joel Corry feat. Charli XCX,Out out
3761,2022-08-04,03:30,Reamonn,Through the eyes of a child
3762,2022-08-04,03:34,Michael Schulte,With you
3763,2022-08-04,03:38,Ariana Grande,One last time
3764,2022-08-04,03:39,Ariana Grande,One last time
3765,2022-08-04,03:42,Tim Bendzko,Das Leben wieder lieben
3766,2022-08-04,03:45,Crazy Town,Butterfly
3767,2022-08-04,03:49,Pink Floyd,Wish you were here
3768,2022-08-04,03:54,Camila Cabello X Ed Sheeran,Bam bam
3769,2022-08-04,03:58,Iyaz,Replay
3770,2022-08-04,04:04,Matt Simons,Better tomorrow
3771,2022-08-04,04:07,The Kooks,She moves in her own way
3772,2022-08-04,04:12,Lauren Spencer-Smith,Fingers crossed
3773,2022-08-04,04:15,Meat Loaf,Modern girl
3774,2022-08-04,04:20,Kamrad,I believe
3775,2022-08-04,04:23,Shakira feat. Rihanna,Can't remember to forget you
3776,2022-08-04,04:27,OneRepublic,Sunshine
3777,2022-08-04,04:31,"Glen Hansard, Marketa Irglova",Falling slowly
3778,2022-08-04,04:36,Purple Disco Machine X Sophie And The Giants,In the
3779,2022-08-04,04:37,Purple Disco Machine X Sophie And The Giants,In the dark
3780,2022-08-04,04:38,Purple Disco Machine X Sophie And The Giants,In the
3781,2022-08-04,04:40,The Corrs,Summer sunshine
3782,2022-08-04,04:44,Bow Anderson,Selfish
3783,2022-08-04,04:48,Alle Farben ft. Graham Candy,She moves (far away)
3784,2022-08-04,04:50,The Kid Laroi,Stay
3785,2022-08-04,04:52,Adel Tawil feat. Matisyahu,Zuhause
3786,2022-08-04,04:57,Red Hot Chili Peppers,Black summer
3787,2022-08-04,05:02,Leony,Remedy
3788,2022-08-04,05:05,Nico Santos,Rooftop
3789,2022-08-04,05:10,Manfred Mann's Earth Band,For you
3790,2022-08-04,05:15,Ava Max,Maybe you’re the problem
3791,2022-08-04,05:18,Vance Joy,Riptide
3792,2022-08-04,05:23,Robin Schulz & Dennis Lloyd,Young right now
3793,2022-08-04,05:26,The Pussycat Dolls,Don't cha
3794,2022-08-04,05:30,Deine Hits im Lieblingsmix,hr3
3795,2022-08-04,05:30,Imagine Dragons,Bad liar
3796,2022-08-04,05:35,Wham!,Wake me up before you go go
3797,2022-08-04,05:40,Lady Gaga,Hold my hand
3798,2022-08-04,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3799,2022-08-04,05:46,Bastille,Pompeii
3800,2022-08-04,05:51,Ace Of Base,The sign
3801,2022-08-04,05:54,Glockenbach & ClockClock,Brooklyn
3802,2022-08-04,05:57,Miley Cyrus,Midnight sky
3803,2022-08-04,06:04,Michael Schulte,Remember me
3804,2022-08-04,06:08,Swedish House Mafia,Don't you worry child
3805,2022-08-04,06:13,The Bangles,Walk like an Egyptian
3806,2022-08-04,06:19,Shawn Mendes,When you're gone
3807,2022-08-04,06:21,Beyoncé,Halo
3808,2022-08-04,06:26,Dua Lipa,Physical
3809,2022-08-04,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
3810,2022-08-04,06:32,Icehouse,Hey little girl
3811,2022-08-04,06:36,OneRepublic,West Coast
3812,2022-08-04,06:41,Carly Rae Jepsen,Call me maybe
3813,2022-08-04,06:49,R.E.M.,Losing my religion
3814,2022-08-04,06:52,The Weeknd,Blinding lights
3815,2022-08-04,06:56,Pink,Irrelevant
3816,2022-08-04,07:04,Alvaro Soler & Topic,Solo para ti
3817,2022-08-04,07:07,Survivor,Eye of the tiger
3818,2022-08-04,07:12,Rihanna,Diamonds
