,date,time,artist,title
2911,2022-09-09,00:19,Mecano,Hijo de la luna
2912,2022-09-09,00:24,The Fray,How to save a life
2913,2022-09-09,00:26,The Fray,How to save a life
2914,2022-09-09,00:27,The Fray,How to
2915,2022-09-09,00:28,The Fray,How to save a life
2916,2022-09-09,00:29,Laurell,Habit
2917,2022-09-09,00:33,Christina,Beautiful
2918,2022-09-09,00:34,Christina Aguilera,Beautiful
2919,2022-09-09,00:35,Christina,Beautiful
2920,2022-09-09,00:36,24kGoldn feat. Iann Dior,Mood
2921,2022-09-09,00:38,Kelvin Jones,Carry you
2922,2022-09-09,00:43,Jason Mraz feat.,Lucky
2923,2022-09-09,00:44,Jason Mraz feat. Colbie Caillat,Lucky
2924,2022-09-09,00:45,Jason Mraz feat. Colbie Caillat,Lucky
2925,2022-09-09,00:46,David Guetta,Crazy what love can do
2926,2022-09-09,00:52,Spice Girls,Wannabe
2927,2022-09-09,00:54,Ronan Keating,When you say nothing at all
2928,2022-09-09,00:57,The Weeknd,Blinding lights
2929,2022-09-09,01:04,Toby Romeo,Crazy love
2930,2022-09-09,01:07,Danny Vera,Roller coaster
2931,2022-09-09,01:08,Danny Vera,Roller coaster
2932,2022-09-09,01:10,Danny Vera,Roller coaster
2933,2022-09-09,01:11,SZA,The other side (from Trolls World Tour)
2934,2022-09-09,01:16,Patrick Swayze,She's like the wind
2935,2022-09-09,01:19,Bow Anderson,Selfish
2936,2022-09-09,01:23,Lionel Richie,Just for you
2937,2022-09-09,01:25,Lionel Richie,Just for
2938,2022-09-09,01:27,Lost Frequencies X Calum Scott,Where are you now
2939,2022-09-09,01:29,Lissie,When I'm alone
2940,2022-09-09,01:34,Ava Max,Maybe you're the problem
2941,2022-09-09,01:37,Sunrise Avenue,Forever yours
2942,2022-09-09,01:38,Sunrise,Forever yours
2943,2022-09-09,01:39,Sunrise Avenue,Forever yours
2944,2022-09-09,01:43,Shouse,Love tonight
2945,2022-09-09,01:46,The Corrs,What can I do
2946,2022-09-09,01:49,Ray Dalton,In my bones
2947,2022-09-09,01:54,BANNERS,Keeps me going
2948,2022-09-09,01:56,Sugababes,Shape
2949,2022-09-09,02:04,Lena,Looking for love
2950,2022-09-09,02:07,Celine Dion,My heart will go on (Love theme)
2951,2022-09-09,02:09,Celine Dion,My heart will go
2952,2022-09-09,02:11,Martin Garrix feat. Bono,We are the people
2953,2022-09-09,02:15,Clean Bandit,Real love
2954,2022-09-09,02:21,Jeremy Loops,Head start
2955,2022-09-09,02:23,No Doubt,Underneath it all
2956,2022-09-09,02:25,No Doubt,Underneath it all
2957,2022-09-09,02:26,No,Underneath it all
2958,2022-09-09,02:27,No Doubt,Underneath it all
2959,2022-09-09,02:28,Coldplay,Everglow
2960,2022-09-09,02:33,Alan Walker,Sing me to sleep
2961,2022-09-09,02:36,Hugo Helmig,Sooner or later
2962,2022-09-09,02:38,Hugo Helmig,Sooner
2963,2022-09-09,02:39,Regard,Secrets
2964,2022-09-09,02:44,James Blunt,Stay the night
2965,2022-09-09,02:47,Lizzo,About damn time
2966,2022-09-09,02:52,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
2967,2022-09-09,02:56,Harry Styles,Late night talking
2968,2022-09-09,02:58,Jason Derulo,Acapulco
2969,2022-09-09,03:09,Aaliyah,More than a woman
2970,2022-09-09,03:16,Of Monsters And Men,Little talks
2971,2022-09-09,03:20,Imagine Dragons,Sharks
2972,2022-09-09,03:22,Imagine Dragons,Sharks
2973,2022-09-09,03:24,Rita Ora,Your song
2974,2022-09-09,03:26,Ed Sheeran,Shivers
2975,2022-09-09,03:31,Revolverheld,Leichter
2976,2022-09-09,03:34,Rihanna feat. Young Jeezy,Stupid in love
2977,2022-09-09,03:39,The National,I need my girl
2978,2022-09-09,03:42,The National,I need my girl
2979,2022-09-09,03:43,Zoe Wees,Third wheel
2980,2022-09-09,03:46,Pet Shop,Always on my mind
2981,2022-09-09,03:47,Pet Shop Boys,Always on my mind
2982,2022-09-09,03:48,Pet Shop Boys,Always on my mind
2983,2022-09-09,03:52,Camila Cabello,Don't go yet
2984,2022-09-09,03:53,Camila Cabello,Don't
2985,2022-09-09,03:55,Major Lazer feat. Justin Bieber,Cold water
2986,2022-09-09,03:57,ClockClock,Sorry
2987,2022-09-09,04:05,Shawn Mendes,When you're gone
2988,2022-09-09,04:08,Birdy,Let it all go
2989,2022-09-09,04:10,Myle,Hold me
2990,2022-09-09,04:14,"Alesso, Katy Perry",When I'm gone
2991,2022-09-09,04:17,The Goo Goo Dolls,Iris
2992,2022-09-09,04:26,The Kid Laroi,Thousand miles
2993,2022-09-09,04:29,The Chainsmokers feat. Halsey,Closer
2994,2022-09-09,04:30,The Chainsmokers,Closer
2995,2022-09-09,04:31,The Chainsmokers,Closer
2996,2022-09-09,04:33,Celeste,Tonight
2997,2022-09-09,04:34,Celeste,Tonight tonight
2998,2022-09-09,04:37,Nelly,Over and over
2999,2022-09-09,04:41,Nico Santos,Weekend lover
3000,2022-09-09,04:45,London Grammar,Strong
3001,2022-09-09,04:49,Rag'n'Bone Man,All you ever wanted
3002,2022-09-09,04:57,Rosa Linn,Snap
3003,2022-09-09,05:03,Robin Schulz & Dennis Lloyd,Young right now
3004,2022-09-09,05:06,Beyoncé,Halo
3005,2022-09-09,05:12,Julian Perretta,Miracle
3006,2022-09-09,05:15,Michael Patrick Kelly & Rea Garvey,Best bad friend
3007,2022-09-09,05:18,Michael Jackson,Billie Jean
3008,2022-09-09,05:23,Robbie Williams,Lost
3009,2022-09-09,05:27,Taylor Swift,Blank space
3010,2022-09-09,05:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3011,2022-09-09,05:32,Pink,Irrelevant
3012,2022-09-09,05:36,Maroon 5,This love
3013,2022-09-09,05:41,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3014,2022-09-09,05:44,Kamrad,I believe
3015,2022-09-09,05:47,Bruce Springsteen,Born in the U.S.A.
3016,2022-09-09,05:53,Lena,Looking for love
3017,2022-09-09,05:55,Tom Petty and The Heartbreakers,Learning to fly
3018,2022-09-09,06:03,Purple Disco Machine & Sophie And The Giants,In the dark
3019,2022-09-09,06:06,Mr. Mister,Kyrie
3020,2022-09-09,06:12,Alvaro Soler,Sofia
3021,2022-09-09,06:18,Carly Rae Jepsen,Call me maybe
3022,2022-09-09,06:22,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3023,2022-09-09,06:25,Ed Sheeran,Overpass graffiti
3024,2022-09-09,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3025,2022-09-09,06:32,Malik Harris,Rockstars
3026,2022-09-09,06:36,Ofenbach & Ella Henderson,Hurricane
3027,2022-09-09,06:41,One Direction,Story of my life
3028,2022-09-09,06:48,The Bangles,Walk like an Egyptian
3029,2022-09-09,06:51,The Weeknd,In your eyes
3030,2022-09-09,06:55,Elton John & Dua Lipa,Cold heart
3031,2022-09-09,07:04,Miley Cyrus,Midnight sky
3032,2022-09-09,07:07,Michael Schulte,Remember me
3033,2022-09-09,07:12,Ultravox,Dancing with tears in my eyes
3034,2022-09-09,07:20,Leony,Remedy
3035,2022-09-09,07:22,Coldplay,Higher power
3036,2022-09-09,07:27,Sunrise Avenue,Hollywood hills
3037,2022-09-09,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3038,2022-09-09,07:34,Lil Nas X,That's what I want
3039,2022-09-09,07:36,Tove Lo,Habits
3040,2022-09-09,07:42,OneRepublic,Counting stars
3041,2022-09-09,07:50,Pink Floyd,Another Brick In The Wall
3042,2022-09-09,07:54,Ava Max,So Am I
3043,2022-09-09,07:56,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3044,2022-09-09,08:03,Tom Grennan,Little bit of love
3045,2022-09-09,08:07,Lykke Li,I follow rivers
3046,2022-09-09,08:12,Van Halen,Jump
3047,2022-09-09,08:20,Alvaro Soler & Topic,Solo para ti
3048,2022-09-09,08:23,Shawn Mendes,Treat you better
3049,2022-09-09,08:27,Lewis Capaldi,Forget me
3050,2022-09-09,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3051,2022-09-09,08:34,Daft Punk,Get Lucky
3052,2022-09-09,08:38,Roxette,Sleeping in my car
3053,2022-09-09,08:45,Lady Gaga,Hold my hand
3054,2022-09-09,08:51,Lost Frequencies,Reality
3055,2022-09-09,08:53,Journey,Don't stop believin'
3056,2022-09-09,08:57,Nico Santos,Unforgettable
3057,2022-09-09,09:04,Zoë Wees,Control
3058,2022-09-09,09:08,Nik Kershaw,Wouldn't it be good
3059,2022-09-09,09:14,Harry Styles,As it was
3060,2022-09-09,09:20,Tom Gregory,Footprints
3061,2022-09-09,09:23,Jamelia,Superstar
3062,2022-09-09,09:28,Robbie Williams,Lost
3063,2022-09-09,09:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3064,2022-09-09,09:33,Robin Schulz & Dennis Lloyd,Young right now
3065,2022-09-09,09:36,Adele,Send my love to your new lover
3066,2022-09-09,09:41,Glockenbach & ClockClock,Brooklyn
3067,2022-09-09,09:47,Cutting Crew,I just died in your arms
3068,2022-09-09,09:52,Dynoro & Gigi D'Agostino,In my mind
3069,2022-09-09,09:55,OneRepublic,West Coast
3070,2022-09-09,10:02,Meghan Trainor,Dear future husband
3071,2022-09-09,10:05,Bryan Adams,Summer of '69
3072,2022-09-09,10:09,Ed Sheeran,Bad habits
3073,2022-09-09,10:18,MadCon feat. Ray Dalton,Don't worry
3074,2022-09-09,10:22,JC Stewart,I need you to hate me
3075,2022-09-09,10:25,Alle Farben feat. PollyAnna,Let it rain down
3076,2022-09-09,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3077,2022-09-09,10:30,Pascal Letoublon feat. Leony,Friendships
3078,2022-09-09,10:33,Walk The Moon,Shut up and dance
3079,2022-09-09,10:39,Michael Patrick Kelly & Rea Garvey,Best bad friend
3080,2022-09-09,10:45,Foreigner,I want to know what love is
3081,2022-09-09,10:50,Dua Lipa,Physical
3082,2022-09-09,10:54,Revolverheld,Ich lass für dich das Licht an
3083,2022-09-09,11:03,Michael Schulte,Remember me
3084,2022-09-09,11:06,Madonna,Like a prayer
3085,2022-09-09,11:14,Milky Chance,Synchronize
3086,2022-09-09,11:19,Melanie C,Never be the same again
3087,2022-09-09,11:24,Kamrad,I believe
3088,2022-09-09,11:26,YouNotUs feat. Louis III,Samba
3089,2022-09-09,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3090,2022-09-09,11:31,Ava Max,Maybe you’re the problem
3091,2022-09-09,11:34,Alan Walker,Faded
3092,2022-09-09,11:39,Tom Gregory,Fingertips
3093,2022-09-09,11:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
3094,2022-09-09,11:48,The Weeknd,Save your tears
3095,2022-09-09,11:51,Pink,Irrelevant
3096,2022-09-09,11:55,Haddaway,What is love
3097,2022-09-09,12:05,Laurell,Habit
3098,2022-09-09,12:08,Wham!,Wake me up before you go go
3099,2022-09-09,12:13,Lewis Capaldi,Forget me
3100,2022-09-09,12:19,Purple Disco Machine & Sophie And The Giants,In the dark
3101,2022-09-09,12:22,The All-American Rejects,Gives you hell
3102,2022-09-09,12:26,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3103,2022-09-09,12:28,Dermot Kennedy,Giants
3104,2022-09-09,12:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3105,2022-09-09,12:34,Liam Payne & Rita Ora,For you
3106,2022-09-09,12:38,George Ezra,Green green grass
3107,2022-09-09,12:42,Jennifer Lopez,Ain't it funny
3108,2022-09-09,12:48,The Hooters,Johnny B
3109,2022-09-09,12:51,Shawn Mendes & Camila Cabello,Señorita
3110,2022-09-09,12:54,U2,One
3111,2022-09-09,13:04,Dua Lipa,Love again
3112,2022-09-09,13:07,Status Quo,You're in the army now
3113,2022-09-09,13:12,Ellie Goulding,Love me like you do
3114,2022-09-09,13:18,Nickelback,Photograph
3115,2022-09-09,13:22,Leony,Remedy
3116,2022-09-09,13:25,Joris,Herz über Kopf .
3117,2022-09-09,13:28,Lena,Looking for love
3118,2022-09-09,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3119,2022-09-09,13:33,Milky Chance,Down By The River
3120,2022-09-09,13:36,Ofenbach & Ella Henderson,Hurricane
3121,2022-09-09,13:41,Ed Sheeran,Overpass graffiti
3122,2022-09-09,13:47,Laura Branigan,Self control
3123,2022-09-09,13:51,Justin Timberlake,Can't stop the feeling
3124,2022-09-09,13:55,Lady Gaga,Hold my hand
3125,2022-09-09,14:03,Tom Gregory,River
3126,2022-09-09,14:06,The Pointer Sisters,I'm so excited
3127,2022-09-09,14:11,Samu Haber,Hometown gang
3128,2022-09-09,14:18,James Blunt,The truth
3129,2022-09-09,14:21,Robin Schulz & Dennis Lloyd,Young right now
3130,2022-09-09,14:25,Snow Patrol,Chasing cars
3131,2022-09-09,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3132,2022-09-09,14:31,Harry Styles,As it was
3133,2022-09-09,14:34,Welshly Arms,Legendary
3134,2022-09-09,14:39,Glockenbach feat. Ásdís,Dirty dancing
3135,2022-09-09,14:45,Mr. Mister,Broken wings
3136,2022-09-09,14:49,Jason Derulo feat. Nuka,Love not war
3137,2022-09-09,14:52,Coldplay,Higher power
3138,2022-09-09,14:56,Texas,Summer son
3139,2022-09-09,15:04,Michael Schulte,Remember me
3140,2022-09-09,15:07,Selena Gomez & Marshmello,Wolves
3141,2022-09-09,15:12,Murray Head,One night in Bangkok
3142,2022-09-09,15:20,The Kid LAROI,Without you
3143,2022-09-09,15:22,Elton John & Dua Lipa,Cold heart
3144,2022-09-09,15:25,Bruno Mars,Marry you
3145,2022-09-09,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3146,2022-09-09,15:32,Malik Harris,Rockstars
3147,2022-09-09,15:35,Robin Schulz & Felix Jaehn feat. Alida,One more time
3148,2022-09-09,15:40,Zoë Wees,Girls like us
3149,2022-09-09,15:46,Toto,Africa
3150,2022-09-09,15:50,Leony,Faded love
3151,2022-09-09,15:53,OneRepublic,West Coast
3152,2022-09-09,15:56,Joe Cocker,Summer in the city
3153,2022-09-09,16:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
3154,2022-09-09,16:08,Milow,ASAP
3155,2022-09-09,16:12,Soulsister,The way to your heart
3156,2022-09-09,16:20,Alvaro Soler & Topic,Solo para ti
3157,2022-09-09,16:23,Olly Murs,Dear darlin'
3158,2022-09-09,16:26,George Ezra,Green green grass
3159,2022-09-09,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3160,2022-09-09,16:32,Kamrad,I believe
3161,2022-09-09,16:35,Pink,Walk me home
3162,2022-09-09,16:39,Lewis Capaldi,Forget me
3163,2022-09-09,16:45,Bonnie Tyler,Holding out for a hero
3164,2022-09-09,16:49,Jason Derulo,Want to want me
3165,2022-09-09,16:53,Michael Patrick Kelly & Rea Garvey,Best bad friend
3166,2022-09-09,16:55,Blondie,Maria
3167,2022-09-09,17:04,Mr. Probz,Waves
3168,2022-09-09,17:07,Kenny Loggins,Welcome to heartlight
3169,2022-09-09,17:13,Ed Sheeran,Bad habits
3170,2022-09-09,17:18,Ava Max,Maybe you’re the problem
3171,2022-09-09,17:21,Alec Benjamin,Let me down slowly
3172,2022-09-09,17:24,Katy Perry,I kissed a girl
3173,2022-09-09,17:26,Tom Gregory,Footprints
3174,2022-09-09,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3175,2022-09-09,17:33,Shawn Mendes,When you're gone
3176,2022-09-09,17:36,Lena,Wild and free
3177,2022-09-09,17:42,Talk Talk,Such a shame
3178,2022-09-09,17:48,YouNotUs feat. Louis III,Samba
3179,2022-09-09,17:50,JC Stewart,I need you to hate me
3180,2022-09-09,17:53,Alle Farben,Bad ideas
3181,2022-09-09,17:55,Robbie Williams,Let me entertain you
3182,2022-09-09,18:04,Purple Disco Machine & Sophie And The Giants,In the dark
3183,2022-09-09,18:07,Lisa Stansfield,All around the world
3184,2022-09-09,18:14,Nicky Youre & dazy,Sunroof
3185,2022-09-09,18:19,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3186,2022-09-09,18:21,Alessia Cara,Scars to your beautiful
3187,2022-09-09,18:25,Iann Dior,Let you
3188,2022-09-09,18:27,Adam Lambert,Whataya want from me
3189,2022-09-09,18:35,Deine Hits im Lieblingsmix,"hr3 - Abwechslung, die Du wirklich hörst"
3190,2022-09-09,18:35,Leony,Remedy
3191,2022-09-09,18:38,Harry Styles,Sign of the times
3192,2022-09-09,18:43,Elton John & Britney Spears,Hold me closer
3193,2022-09-09,18:48,Rag'n'Bone Man,Human
3194,2022-09-09,18:52,Katrina and the Waves,Walking on sunshine
3195,2022-09-09,18:54,Milky Chance,Synchronize
3196,2022-09-09,18:56,Alannah Myles,Black velvet
3197,2022-09-09,19:04,Michael Schulte,Remember me
3198,2022-09-09,19:08,Portugal. The Man,Feel it still
3199,2022-09-09,19:12,Bruce Springsteen,Dancing in the dark
3200,2022-09-09,19:15,Dua Lipa,Physical
3201,2022-09-09,19:19,Roman Lob,Standing Still
3202,2022-09-09,19:22,Zoë Wees,Third wheel
3203,2022-09-09,19:25,Gnarls Barkley,Crazy
3204,2022-09-09,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3205,2022-09-09,19:29,Lady Gaga,Hold my hand
3206,2022-09-09,19:33,Usher,More
3207,2022-09-09,19:38,Dermot Kennedy,Kiss me
3208,2022-09-09,19:44,Ellie Goulding,Burn
3209,2022-09-09,19:48,The Police,Every breath you take
3210,2022-09-09,19:51,Glockenbach & ClockClock,Brooklyn
3211,2022-09-09,19:53,Roxette,Fading like a flower
3212,2022-09-09,19:56,Luis Fonsi feat. Daddy Yankee,Despacito
3213,2022-09-09,20:04,Sia,Never give up
3214,2022-09-09,20:08,Dead Or Alive,You spin me round like a record
3215,2022-09-09,20:13,Tate McRae,She's all I wanna be
3216,2022-09-09,20:17,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3217,2022-09-09,20:19,The Strumbellas,Spirits
3218,2022-09-09,20:23,Silbermond,Auf auf
3219,2022-09-09,20:25,Clean Bandit feat. Jess Glynne,Rather be
3220,2022-09-09,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3221,2022-09-09,20:31,Nico Santos,Weekend lover
3222,2022-09-09,20:34,Cornershop,Brimful of Asha
3223,2022-09-09,20:41,Pascal Letoublon feat. Leony,Friendships
3224,2022-09-09,20:45,Kiss,I was made for lovin' you
3225,2022-09-09,20:49,Zedd & Elley Duhé,Happy now
3226,2022-09-09,20:52,Alvaro Soler & Topic,Solo para ti
3227,2022-09-09,20:55,Smash Mouth,All star
3228,2022-09-09,20:57,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3229,2022-09-09,21:04,Kygo feat. DNCE,Dancing feet
3230,2022-09-09,21:08,Pet Shop Boys,It's a sin
3231,2022-09-09,21:13,Ed Sheeran,Overpass graffiti
3232,2022-09-09,21:17,Laurell,Habit
3233,2022-09-09,21:20,Rea Garvey,Is it love?
3234,2022-09-09,21:23,George Ezra,Green green grass
3235,2022-09-09,21:26,DJ Antoine,Ma chérie
3236,2022-09-09,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3237,2022-09-09,21:31,Malik Harris,Rockstars
3238,2022-09-09,21:34,The B-52's,Love shack
3239,2022-09-09,21:41,Dermot Kennedy,Power over me
3240,2022-09-09,21:45,Dua Lipa,Love again
3241,2022-09-09,21:48,Ugly Kid Joe,Cats in the cradle
3242,2022-09-09,21:52,Harry Styles,As it was
3243,2022-09-09,21:55,Ray Parker Jr.,Ghostbusters
3244,2022-09-09,21:57,Glockenbach feat. Ásdís,Dirty dancing
3245,2022-09-09,22:04,The Kid LAROI & Justin Bieber,Stay
3246,2022-09-09,22:06,Yes,Owner of a lonely heart
3247,2022-09-09,22:12,YouNotUs feat. Louis III,Samba
3248,2022-09-09,22:15,OneRepublic,West Coast
3249,2022-09-09,22:19,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3250,2022-09-09,22:22,Stakka Bo,Here we go
3251,2022-09-09,22:26,Alle Farben feat. KIDDO,Alright
3252,2022-09-09,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3253,2022-09-09,22:30,Purple Disco Machine & Sophie And The Giants,In the dark
3254,2022-09-09,22:33,Human League,Don't you want me
3255,2022-09-09,22:37,Michael Schulte,With you
3256,2022-09-09,22:40,El Profesor,Bella ciao
3257,2022-09-09,22:43,Robbie Williams,Lost
3258,2022-09-09,22:47,Nico Santos,Rooftop
3259,2022-09-09,22:50,Men Without Hats,The safety dance
3260,2022-09-09,22:53,Pink,Irrelevant
3261,2022-09-09,22:57,Mark Forster,194 Länder
3262,2022-09-09,23:04,Robin Schulz & Dennis Lloyd,Young right now
3263,2022-09-09,23:07,Oasis,Wonderwall
3264,2022-09-09,23:12,Lady Gaga,Poker face
3265,2022-09-09,23:15,Tom Gregory,River
3266,2022-09-09,23:20,David Guetta feat. Kid Cudi,Memories
3267,2022-09-09,23:23,Nicky Youre & dazy,Sunroof
3268,2022-09-09,23:26,Madonna,True blue
3269,2022-09-09,23:30,Michael Patrick Kelly,iD
3270,2022-09-09,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
3271,2022-09-09,23:35,Ava Max,Maybe you’re the problem
3272,2022-09-09,23:38,Eiffel 65,Blue
3273,2022-09-09,23:41,Kygo & Tina Turner,What's love got to do with it
3274,2022-09-09,23:45,Manfred Mann's Earth Band,For you
3275,2022-09-09,23:51,Shouse,Won't forget you
3276,2022-09-09,23:54,Olly Murs feat. Demi Lovato,Up
3277,2022-09-09,23:58,Lena,Looking for love
3278,2022-09-08,00:05,Lost Frequencies x James Arthur,Questions
3279,2022-09-08,00:08,Rufus and Chaka Khan,Ain't nobody
3280,2022-09-08,00:12,Marshmello X Khalid,Numb
3281,2022-09-08,00:15,Lena,Don't lie to me
3282,2022-09-08,00:19,Tom Walker,Serotonin
3283,2022-09-08,00:24,Kylie Minogue,Spinning around
3284,2022-09-08,00:25,Kylie,Spinning around
3285,2022-09-08,00:27,George Ezra,Green green grass
3286,2022-09-08,00:30,Family,Hero
3287,2022-09-08,00:31,Family Of The Year,Hero
3288,2022-09-08,00:32,Family,Hero
3289,2022-09-08,00:34,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
3290,2022-09-08,00:36,Taio,World in our hands
3291,2022-09-08,00:37,Taio Cruz,World in our hands
3292,2022-09-08,00:38,Taio Cruz,World in our hands
3293,2022-09-08,00:41,Sam Ryder,Somebody
3294,2022-09-08,00:45,LeAnn Rimes,Can't fight the moonlight (Theme)
3295,2022-09-08,00:54,Kaleo,I want more
3296,2022-09-08,00:56,Will Smith,Gettin' jiggy wit it
3297,2022-09-08,00:59,Will Smith,Gettin' jiggy wit it
3298,2022-09-08,01:03,Shawn Mendes,When you're gone
3299,2022-09-08,01:06,Radiohead,Creep
3300,2022-09-08,01:10,Lola Young,So sorry
3301,2022-09-08,01:16,Mr. Probz,Waves
3302,2022-09-08,01:19,Alma,Everything
3303,2022-09-08,01:20,Alma,Everything beautiful
3304,2022-09-08,01:21,Jack Johnson,Good people
3305,2022-09-08,01:26,The Kid Laroi,Stay
3306,2022-09-08,01:28,Emeli Sande,Extraordinary being
3307,2022-09-08,01:29,Emeli,Extraordinary being
3308,2022-09-08,01:30,Emeli Sande,Extraordinary being
3309,2022-09-08,01:31,Emeli,Extraordinary being
3310,2022-09-08,01:33,Bruno,Locked out of heaven
3311,2022-09-08,01:34,Bruno Mars,Locked out of heaven
3312,2022-09-08,01:35,Bruno Mars,Locked out of heaven
3313,2022-09-08,01:37,Jonas Brothers,Sucker
3314,2022-09-08,01:43,Clueso,Zu schnell vorbei
3315,2022-09-08,01:46,Meduza x James Carter feat. Elley Duhe,Bad memories
3316,2022-09-08,01:51,All Saints,Pure shores
3317,2022-09-08,01:54,Nico Santos,Weekend lover
3318,2022-09-08,01:57,The Police,Every breath you take
3319,2022-09-08,02:05,P!nk,Irrelevant
