,date,time,artist,title
3595,2022-07-27,11:53,Purple Disco Machine feat. Eyelar,Dopamine
3596,2022-07-27,11:56,Dermot Kennedy,Outnumbered
3597,2022-07-27,12:04,Leony,Remedy
3598,2022-07-27,12:06,Pink Floyd,Another Brick In The Wall
3599,2022-07-27,12:11,Alessia Cara,Scars to your beautiful
3600,2022-07-27,12:15,Coldplay & BTS,My universe
3601,2022-07-27,12:19,Snap,Rhythm is a dancer
3602,2022-07-27,12:22,Michael Schulte,With you
3603,2022-07-27,12:25,Nelly Furtado,Maneater
3604,2022-07-27,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
3605,2022-07-27,12:31,Héroes Del Silencio,Entre dos tierras
3606,2022-07-27,12:35,Lady Gaga,Hold my hand
3607,2022-07-27,12:40,Robin Schulz & Felix Jaehn feat. Alida,One more time
3608,2022-07-27,12:46,James Blunt,The truth
3609,2022-07-27,12:50,The Black Eyed Peas,I gotta feeling
3610,2022-07-27,12:53,Queen,A kind of magic
3611,2022-07-27,12:57,Iann Dior,Let you
3612,2022-07-27,13:03,Alicia Keys,Underdog
3613,2022-07-27,13:06,Herbert Grönemeyer,Männer
3614,2022-07-27,13:12,Ellie Goulding,Easy lover
3615,2022-07-27,13:15,Anastacia,Left outside alone
3616,2022-07-27,13:19,Alvaro Soler & Topic,Solo para ti
3617,2022-07-27,13:22,Colbie Caillat,Bubbly
3618,2022-07-27,13:25,Tom Gregory,Fingertips
3619,2022-07-27,13:27,Meghan Trainor,All about that bass
3620,2022-07-27,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
3621,2022-07-27,13:32,REO Speedwagon,Keep on loving you
3622,2022-07-27,13:35,The Kid LAROI & Justin Bieber,Stay
3623,2022-07-27,13:39,Rag'n'Bone Man,Skin
3624,2022-07-27,13:44,Alesso & Katy Perry,When I'm gone
3625,2022-07-27,13:47,Wet Wet Wet,Love is all around
3626,2022-07-27,13:50,The Weeknd,In your eyes
3627,2022-07-27,13:54,Zoë Wees,Girls like us
3628,2022-07-27,13:57,Michel Teló,Ai se eu te pego
3629,2022-07-27,14:04,Purple Disco Machine & Sophie And The Giants,In the dark
3630,2022-07-27,14:07,Manfred Mann's Earth Band,For you
3631,2022-07-27,14:14,Lewis Capaldi,Someone you loved
3632,2022-07-27,14:17,Laurell,Habit
3633,2022-07-27,14:20,Kamrad,I believe
3634,2022-07-27,14:23,LeAnn Rimes,Can't fight the moonlight
3635,2022-07-27,14:26,Welshly Arms,Sanctuary
3636,2022-07-27,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
3637,2022-07-27,14:31,Frankie Goes To Hollywood,Relax
3638,2022-07-27,14:35,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3639,2022-07-27,14:41,Shawn Mendes,When you're gone
3640,2022-07-27,14:45,Elle King,Ex's + Oh's
3641,2022-07-27,14:49,Meat Loaf,I'd do anything for love
3642,2022-07-27,14:54,Nico Santos,Unforgettable
3643,2022-07-27,14:56,Pink,Irrelevant
3644,2022-07-27,15:04,Glockenbach & ClockClock,Brooklyn
3645,2022-07-27,15:07,Bruno Mars,Count on me
3646,2022-07-27,15:11,Cher,If I could turn back time
3647,2022-07-27,15:17,David Guetta feat. Sam Martin,Dangerous
3648,2022-07-27,15:20,Gossip,Move in the right direction
3649,2022-07-27,15:23,Ed Sheeran,Overpass graffiti
3650,2022-07-27,15:27,Nano,Hold on
3651,2022-07-27,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
3652,2022-07-27,15:32,Bryan Adams,Run to you
3653,2022-07-27,15:36,Sia,Cheap thrills
3654,2022-07-27,15:41,Adel Tawil feat. Matisyahu,Zuhause
3655,2022-07-27,15:46,Alle Farben feat. KIDDO,Alright
3656,2022-07-27,15:48,The Proclaimers,I'm gonna be
3657,2022-07-27,15:52,Ava Max,Maybe you’re the problem
3658,2022-07-27,15:55,Tom Grennan,Little bit of love
3659,2022-07-27,16:03,Emeli Sandé,Read all about it
3660,2022-07-27,16:08,Michael Schulte,Remember me
3661,2022-07-27,16:13,Depeche Mode,Everything counts
3662,2022-07-27,16:20,Julian Perretta,Miracle
3663,2022-07-27,16:23,Rob Thomas,Little wonders
3664,2022-07-27,16:26,Jennifer Lopez,Ain't it funny
3665,2022-07-27,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
3666,2022-07-27,16:32,Flash and The Pan,Midnight man
3667,2022-07-27,16:37,Lil Nas X,That's what I want
3668,2022-07-27,16:41,Melanie C,First day of my life
3669,2022-07-27,16:49,Coldplay,Higher power
3670,2022-07-27,16:52,Robin Schulz feat. James Blunt,OK
3671,2022-07-27,16:56,Amy Macdonald,This is the life
3672,2022-07-27,17:03,Dua Lipa,Physical
3673,2022-07-27,17:06,The Police,Every breath you take
3674,2022-07-27,17:11,Nico Santos,Weekend lover
3675,2022-07-27,17:16,Adele,Set fire to the rain
3676,2022-07-27,17:20,Alvaro Soler & Topic,Solo para ti
3677,2022-07-27,17:24,Welshly Arms,Legendary
3678,2022-07-27,17:27,Ofenbach & Ella Henderson,Hurricane
3679,2022-07-27,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
3680,2022-07-27,17:32,Foreigner,Urgent
3681,2022-07-27,17:36,Jason Derulo,Want to want me
3682,2022-07-27,17:42,Kelly Clarkson,My life would suck without you
3683,2022-07-27,17:47,ClockClock,Sorry
3684,2022-07-27,17:50,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3685,2022-07-27,17:53,Spin Doctors,Two princes
3686,2022-07-27,17:56,The Weeknd,Blinding lights
3687,2022-07-27,18:03,Purple Disco Machine & Sophie And The Giants,In the dark
3688,2022-07-27,18:06,Nathan Evans,Wellerman
3689,2022-07-27,18:10,Eurythmics,There must be an angel
3690,2022-07-27,18:15,JC Stewart,I need you to hate me
3691,2022-07-27,18:18,The Underdog Project,Summer jam
3692,2022-07-27,18:21,Alle Farben feat. PollyAnna,Let it rain down
3693,2022-07-27,18:24,Maroon 5,Memories
3694,2022-07-27,18:30,hr3,"Abwechslung, die Du wirklich hörst!"
3695,2022-07-27,18:31,David Bowie & Mick Jagger,Dancing in the street
3696,2022-07-27,18:34,Harry Styles,As it was
3697,2022-07-27,18:38,Stefanie Heinzmann,Shadows
3698,2022-07-27,18:42,Avicii feat. Aloe Blacc,Wake me up
3699,2022-07-27,18:46,Natalie Imbruglia,Torn
3700,2022-07-27,18:50,Bruno Mars,Locked Out Of Heaven
3701,2022-07-27,18:53,Lena,Looking for love
3702,2022-07-27,18:56,Nickelback,What are you waiting for
3703,2022-07-27,19:04,Pascal Letoublon feat. Leony,Friendships
3704,2022-07-27,19:07,Camouflage,The great commandment
3705,2022-07-27,19:11,Shawn Mendes,Mercy
3706,2022-07-27,19:15,Alcazar,Crying at the discoteque
3707,2022-07-27,19:18,Justin Bieber,Love yourself
3708,2022-07-27,19:22,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3709,2022-07-27,19:26,Declan J Donovan,Pieces
3710,2022-07-27,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
3711,2022-07-27,19:30,4 Non Blondes,What's up
3712,2022-07-27,19:34,Robin Schulz & Dennis Lloyd,Young right now
3713,2022-07-27,19:38,Imagine Dragons,Natural
3714,2022-07-27,19:42,Rihanna,Diamonds
3715,2022-07-27,19:46,Bruce Springsteen,Born in the U.S.A.
3716,2022-07-27,19:51,Namika,Globus
3717,2022-07-27,19:54,The Script,Superheroes
3718,2022-07-27,19:57,Joe Cocker,Summer in the city
3719,2022-07-27,20:04,Ed Sheeran,Overpass graffiti
3720,2022-07-27,20:08,Decco & Alex Clare,Crazy to love you
3721,2022-07-27,20:11,Bob Sinclar presents Goleo,Love generation
3722,2022-07-27,20:15,Katy Perry,Last friday night
3723,2022-07-27,20:19,Kenny Loggins,Welcome to heartlight
3724,2022-07-27,20:22,Michael Schulte,With you
3725,2022-07-27,20:25,Coldplay & BTS,My universe
3726,2022-07-27,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
3727,2022-07-27,20:30,Tom Cochrane,Life is a highway
3728,2022-07-27,20:34,OneRepublic,West Coast
3729,2022-07-27,20:39,Avicii,Waiting for love
3730,2022-07-27,20:44,Zoë Wees,Girls like us
3731,2022-07-27,20:47,Kiss,I was made for lovin' you
3732,2022-07-27,20:51,Lizzo,About damn time
3733,2022-07-27,20:54,The Kid LAROI,Without you
3734,2022-07-27,20:57,Alvaro Soler,Sofia
3735,2022-07-27,21:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3736,2022-07-27,21:06,Roxette,The look
3737,2022-07-27,21:11,MadCon feat. Ray Dalton,Don't worry
3738,2022-07-27,21:15,Tom Gregory,Footprints
3739,2022-07-27,21:18,Limp Bizkit,Behind blue eyes
3740,2022-07-27,21:23,Harry Styles,Late night talking
3741,2022-07-27,21:26,Kygo & Tina Turner,What's love got to do with it
3742,2022-07-27,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
3743,2022-07-27,21:30,Bon Jovi,Bad medicine
3744,2022-07-27,21:34,Leony,Remedy
3745,2022-07-27,21:37,Nelly Furtado,Powerless
3746,2022-07-27,21:41,Lewis Capaldi,Before you go
3747,2022-07-27,21:45,Anna Naklab feat. Alle Farben,Supergirl
3748,2022-07-27,21:48,Kings Of Leon,Use somebody
3749,2022-07-27,21:52,Ava Max,Maybe you’re the problem
3750,2022-07-27,21:54,Faith No More,Easy
3751,2022-07-27,21:57,Lost Frequencies,Crazy
3752,2022-07-27,22:04,Lady Gaga,Hold my hand
3753,2022-07-27,22:07,Whitesnake,Here I go again
3754,2022-07-27,22:11,Selena Gomez & Marshmello,Wolves
3755,2022-07-27,22:15,Imagine Dragons,Thunder
3756,2022-07-27,22:18,Elton John & Dua Lipa,Cold heart
3757,2022-07-27,22:21,Alanis Morissette,Guardian
3758,2022-07-27,22:25,Milky Chance,Synchronize
3759,2022-07-27,22:28,hr3,"Abwechslung, die Du wirklich hörst!"
3760,2022-07-27,22:29,U2,Mysterious ways
3761,2022-07-27,22:33,Ofenbach & Ella Henderson,Hurricane
3762,2022-07-27,22:35,Tom Walker,Leave a light on
3763,2022-07-27,22:38,David Guetta feat. Sia,Let's love
3764,2022-07-27,22:42,Mr. Mister,Broken wings
3765,2022-07-27,22:52,Alvaro Soler & Topic,Solo para ti
3766,2022-07-27,22:55,Ellie Goulding,Burn
3767,2022-07-27,22:59,Kamrad,I believe
3768,2022-07-27,22:59,Adele,Water under the bridge
3769,2022-07-27,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
3770,2022-07-27,23:07,Men At Work,Down under
3771,2022-07-27,23:11,Christina Stürmer,Millionen Lichter
3772,2022-07-27,23:14,Glockenbach & ClockClock,Brooklyn
3773,2022-07-27,23:19,OneRepublic,Counting stars
3774,2022-07-27,23:24,Mary J. Blige,Family affair
3775,2022-07-27,23:28,Michael Patrick Kelly & Rea Garvey,Best bad friend
3776,2022-07-27,23:30,Rihanna feat. Calvin Harris,We found love
3777,2022-07-27,23:34,Deine Hits im Lieblingsmix,hr3
3778,2022-07-27,23:35,Lil Nas X,That's what I want
3779,2022-07-27,23:37,Foreigner,Say you will
3780,2022-07-27,23:41,Miley Cyrus,Midnight sky
3781,2022-07-27,23:45,Olly Murs,Dear darlin'
3782,2022-07-27,23:49,Lena,Looking for love
3783,2022-07-27,23:51,Soul Asylum,Runaway train
3784,2022-07-27,23:55,The Kid LAROI & Justin Bieber,Stay
3785,2022-07-27,23:58,Michael Schulte,You let me walk alone
3786,2022-07-26,00:05,Kamrad,I believe
3787,2022-07-26,00:08,Ed Sheeran,Shape of you
3788,2022-07-26,00:11,Bow Anderson,Selfish
3789,2022-07-26,00:15,Josh Kumra,The answer
3790,2022-07-26,00:17,Ne-Yo,Closer
3791,2022-07-26,00:21,Bon Jovi,Limitless
3792,2022-07-26,00:23,Madonna,Vogue
3793,2022-07-26,00:28,The Kid Laroi,Without you
3794,2022-07-26,00:33,Glockenbach feat. ClockClock,Brooklyn
3795,2022-07-26,00:36,Sam Ryder,Space man
3796,2022-07-26,00:41,Avicii,Waiting for love
3797,2022-07-26,00:44,Matt Simons,Open up
3798,2022-07-26,00:46,Yazoo,Don't go
3799,2022-07-26,00:49,Lil Nas X,Thats what I want
3800,2022-07-26,00:53,Empire Of The Sun,Walking on a dream
3801,2022-07-26,00:54,Katzenjammer,Rock-paper-scissors
3802,2022-07-26,00:58,Celeste,Stop this flame
3803,2022-07-26,01:05,Kelvin Jones,Carry you
3804,2022-07-26,01:08,The Rasmus,In the shadows
3805,2022-07-26,01:12,Ram Jam,Black Betty
3806,2022-07-26,01:13,Nea,Some say
3807,2022-07-26,01:16,Lost Frequencies x James Arthur,Questions
3808,2022-07-26,01:19,Ram Jam,Black Betty
3809,2022-07-26,01:24,Milky Chance,Synchronize
3810,2022-07-26,01:26,Snow Patrol,Run
3811,2022-07-26,01:32,Toby Romeo,Crazy love
3812,2022-07-26,01:35,The Weeknd,Can't feel my face
3813,2022-07-26,01:40,Ellie Goulding,Easy lover
3814,2022-07-26,01:44,Nickelback,How you remind me
3815,2022-07-26,01:48,Robin Schulz,Sugar
3816,2022-07-26,01:49,Robin Schulz feat. Francesco Yates,Sugar
3817,2022-07-26,01:51,Dermot,Giants
3818,2022-07-26,01:52,Dermot,Giants
3819,2022-07-26,01:54,Faith Hill,Cry
3820,2022-07-26,01:58,Zoe Wees feat. 6lack,That's how it goes
3821,2022-07-26,02:05,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3822,2022-07-26,02:08,Wheatus,Teenage dirtbag
3823,2022-07-26,02:14,Alma,Everything beautiful
3824,2022-07-26,02:16,Mike,The living years (In the living years )
3825,2022-07-26,02:22,Shawn Mendes,When you're gone
3826,2022-07-26,02:25,Alle Farben,Bad ideas
3827,2022-07-26,02:29,Alicia Keys,Underdog
3828,2022-07-26,02:34,BTS,Butter
3829,2022-07-26,02:36,Max Giesinger,Taxi
3830,2022-07-26,02:41,Lady Gaga feat.,Telephone
3831,2022-07-26,02:42,Lady Gaga feat. Beyonce,Telephone
3832,2022-07-26,02:43,Lady Gaga feat.,Telephone
3833,2022-07-26,02:44,Nico Santos,Weekend lover
3834,2022-07-26,02:50,Cher,Believe
3835,2022-07-26,02:53,DNCE,Cake by the ocean
3836,2022-07-26,02:57,"Elton John, Dua",Cold heart
3837,2022-07-26,02:58,"Elton John, Dua Lipa",Cold heart
3838,2022-07-26,02:59,"Elton John, Dua",Cold heart
3839,2022-07-26,03:06,Michael Patrick Kelly X Rea Garvey,Best bad friend
3840,2022-07-26,03:07,Daft Punk,One more time
3841,2022-07-26,03:13,David Gray,Smoke without fire
3842,2022-07-26,03:17,Adel Tawil,Lieder
3843,2022-07-26,03:22,Shannon,Let the
3844,2022-07-26,03:23,Shannon,Let the
3845,2022-07-26,03:25,Sia,Floating through space
3846,2022-07-26,03:28,Malik Harris,You
3847,2022-07-26,03:29,Malik,You
3848,2022-07-26,03:30,Malik Harris,You
3849,2022-07-26,03:33,Ava Max,Maybe you're the problem
3850,2022-07-26,03:37,Johnny Cash,Hurt
3851,2022-07-26,03:39,Sera,She kissed me first
3852,2022-07-26,03:42,Michael Jackson,Billie
3853,2022-07-26,03:43,Michael Jackson,Billie Jean
3854,2022-07-26,03:44,Michael Jackson,Billie
3855,2022-07-26,03:45,Michael Jackson,Billie Jean
3856,2022-07-26,03:46,Michael Jackson,Billie
3857,2022-07-26,03:48,Martin Jensen,Solo dance
3858,2022-07-26,03:51,Tom Gregory,Rather be you
3859,2022-07-26,03:55,Pitbull feat. KeÂ«ha,Timber
3860,2022-07-26,03:58,The Lightning Seeds,Sense
3861,2022-07-26,04:05,OneRepublic,West Coast
3862,2022-07-26,04:08,Right Said,You're my mate
3863,2022-07-26,04:09,Right Said Fred,You're my mate
3864,2022-07-26,04:10,Right Said,You're my mate
3865,2022-07-26,04:13,Lena,Looking for love
3866,2022-07-26,04:14,Simple Minds,Alive and kicking
3867,2022-07-26,04:19,Lola Young,So sorry
3868,2022-07-26,04:24,Kungs,I feel so bad
3869,2022-07-26,04:27,Felix Jaehn feat. Calum Scott,Love on myself
3870,2022-07-26,04:32,Harry Styles,As it was
3871,2022-07-26,04:34,Mumford,I will wait
3872,2022-07-26,04:35,Mumford,I will
3873,2022-07-26,04:36,Mumford,I will wait
3874,2022-07-26,04:37,Mumford,I will
3875,2022-07-26,04:40,"Kygo, Tina Turner",What's love got to do with it
3876,2022-07-26,04:43,Dennis Lloyd,Never go back
3877,2022-07-26,04:46,Imagine Dragons,Sharks
3878,2022-07-26,04:49,Simply Red,Sunrise
3879,2022-07-26,04:53,Halsey,Without me
3880,2022-07-26,04:56,Foo Fighters,Learn to fly
3881,2022-07-26,05:03,Alvaro Soler & Topic,Solo para ti
3882,2022-07-26,05:07,Shawn Mendes,Mercy
3883,2022-07-26,05:12,Heart,Alone
3884,2022-07-26,05:16,Michael Patrick Kelly & Rea Garvey,Best bad friend
3885,2022-07-26,05:19,Zoë Wees,Girls like us
3886,2022-07-26,05:22,Iann Dior,Let you
3887,2022-07-26,05:25,George Ezra,Budapest
3888,2022-07-26,05:29,Deine Hits im Lieblingsmix,hr3
3889,2022-07-26,05:30,Jason Derulo,Want to want me
3890,2022-07-26,05:33,Billy Joel,We didn't start the fire
3891,2022-07-26,05:40,Ofenbach & Ella Henderson,Hurricane
3892,2022-07-26,05:43,Michael Schulte,Remember me
3893,2022-07-26,05:46,Calvin Harris feat. Sam Smith,Promises
3894,2022-07-26,05:51,Natalie Imbruglia,Torn
3895,2022-07-26,05:55,The Kid LAROI & Justin Bieber,Stay
3896,2022-07-26,05:57,Glasperlenspiel,Geiles Leben
3897,2022-07-26,06:04,Ed Sheeran,Overpass graffiti
3898,2022-07-26,06:07,Joan Jett and the Blackhearts,I love Rock'n'Roll
3899,2022-07-26,06:13,Harry Styles,Sign of the times
3900,2022-07-26,06:19,Robin Schulz & Dennis Lloyd,Young right now
3901,2022-07-26,06:22,Pink feat. Nate Ruess,Just give me a reason
3902,2022-07-26,06:26,Tom Gregory,Footprints
3903,2022-07-26,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
3904,2022-07-26,06:33,The Hooters,Johnny B
3905,2022-07-26,06:37,Alesso & Katy Perry,When I'm gone
3906,2022-07-26,06:41,Jack Johnson,Upside down
3907,2022-07-26,06:48,Ray Dalton & Alvaro Soler,Manila
3908,2022-07-26,06:50,Alanis Morissette,Thank U
3909,2022-07-26,06:56,Coldplay & BTS,My universe
3910,2022-07-26,07:04,Purple Disco Machine & Sophie And The Giants,In the dark
3911,2022-07-26,07:07,Camouflage,The great commandment
3912,2022-07-26,07:11,Alessia Cara,Scars to your beautiful
3913,2022-07-26,07:17,Glockenbach & ClockClock,Brooklyn
3914,2022-07-26,07:20,Red Hot Chili Peppers,Otherside
3915,2022-07-26,07:23,Alle Farben & ILIRA,Fading
3916,2022-07-26,07:27,Tom Grennan,Little bit of love
3917,2022-07-26,07:34,hr3,"Abwechslung, die Du wirklich hörst!"
3918,2022-07-26,07:34,The Pretenders,Don't get me wrong
3919,2022-07-26,07:38,Shawn Mendes,When you're gone
3920,2022-07-26,07:42,The Black Eyed Peas,I gotta feeling
3921,2022-07-26,07:49,Mr. Big,Wild world
3922,2022-07-26,07:53,Pascal Letoublon feat. Leony,Friendships
3923,2022-07-26,07:56,Imagine Dragons,Demons
3924,2022-07-26,08:03,The Weeknd,Blinding lights
3925,2022-07-26,08:07,Rag'n'Bone Man,Skin
3926,2022-07-26,08:13,Roxette,The look
3927,2022-07-26,08:18,Robin Schulz & J.U.D.G.E.,Show me love
3928,2022-07-26,08:22,Sunrise Avenue,Hollywood hills
3929,2022-07-26,08:25,Lady Gaga,Hold my hand
3930,2022-07-26,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
3931,2022-07-26,08:33,The Police,Don't stand so close to me
3932,2022-07-26,08:36,Malik Harris,Rockstars
3933,2022-07-26,08:41,David Guetta feat. Sia,Titanium
3934,2022-07-26,08:47,R.E.M.,Losing my religion
3935,2022-07-26,08:50,Alicia Keys,Underdog
3936,2022-07-26,08:54,JC Stewart,I need you to hate me
3937,2022-07-26,08:57,U2,Beautiful day
3938,2022-07-26,09:03,Alvaro Soler & Topic,Solo para ti
3939,2022-07-26,09:04,Alvaro Soler & Topic,Solo para ti
3940,2022-07-26,09:07,Elle King,Ex's + Oh's
3941,2022-07-26,09:12,Bryan Adams,Heaven
3942,2022-07-26,09:18,Laurell,Habit
3943,2022-07-26,09:21,Stanfour,Wishing you well
3944,2022-07-26,09:25,Ava Max,Maybe you’re the problem
3945,2022-07-26,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
3946,2022-07-26,09:30,Genesis,I can't dance
3947,2022-07-26,09:33,OneRepublic,West Coast
3948,2022-07-26,09:38,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3949,2022-07-26,09:42,Tom Gregory,River
3950,2022-07-26,09:45,Whitney Houston,How will I know
3951,2022-07-26,09:51,Kamrad,I believe
3952,2022-07-26,09:53,Pink,What about us
3953,2022-07-26,09:55,Avicii feat. Aloe Blacc,Wake me up
3954,2022-07-26,10:04,James Blunt,The truth
3955,2022-07-26,10:08,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3956,2022-07-26,10:12,Nico Santos,Weekend lover
3957,2022-07-26,10:17,Anastacia,Paid my dues
3958,2022-07-26,10:20,Ed Sheeran,Overpass graffiti
3959,2022-07-26,10:24,Super-Hi & Neeka,Following the sun
3960,2022-07-26,10:27,Hurts,Wonderful life
3961,2022-07-26,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
3962,2022-07-26,10:33,David Bowie,Let's dance
3963,2022-07-26,10:36,Dua Lipa,Physical
3964,2022-07-26,10:41,Dermot Kennedy,Power over me
3965,2022-07-26,10:46,Jam & Spoon,Right in the night
3966,2022-07-26,10:49,ClockClock,Sorry
3967,2022-07-26,10:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
3968,2022-07-26,10:55,Welshly Arms,Legendary
3969,2022-07-26,11:02,Leony,Remedy
3970,2022-07-26,11:03,Leony,Remedy
3971,2022-07-26,11:06,Lewis Capaldi,Before you go
3972,2022-07-26,11:12,Ultravox,Dancing with tears in my eyes
3973,2022-07-26,11:16,Alle Farben feat. KIDDO,Alright
3974,2022-07-26,11:19,Snow Patrol,Chasing cars
3975,2022-07-26,11:23,Lost Frequencies,Crazy
3976,2022-07-26,11:25,Michael Patrick Kelly & Rea Garvey,Best bad friend
3977,2022-07-26,11:29,hr3,"Abwechslung, die Du wirklich hörst!"
3978,2022-07-26,11:30,Bruce Springsteen,Brilliant disguise
3979,2022-07-26,11:34,Milky Chance,Synchronize
3980,2022-07-26,11:37,Milky Chance,Stolen dance
3981,2022-07-26,11:44,The Black Eyed Peas,Meet me halfway
3982,2022-07-26,11:46,Coldplay,Higher power
3983,2022-07-26,11:50,No Doubt,Don't speak
3984,2022-07-26,11:54,Harry Styles,As it was
3985,2022-07-26,11:56,Glockenbach & Mougleta,Dancing in the dirt
3986,2022-07-26,12:03,Michael Schulte,Remember me
3987,2022-07-26,12:07,Twenty One Pilots,Stressed out
3988,2022-07-26,12:11,Toto,Africa
3989,2022-07-26,12:16,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3990,2022-07-26,12:19,Razorlight,America
3991,2022-07-26,12:22,Mark Forster,Übermorgen
3992,2022-07-26,12:25,Zoë Wees,Girls like us
3993,2022-07-26,12:29,hr3,"Abwechslung, die Du wirklich hörst!"
3994,2022-07-26,12:29,Scorpions,Rock you like a hurricane
3995,2022-07-26,12:34,Kygo & Tina Turner,What's love got to do with it
3996,2022-07-26,12:39,Alvaro Soler,Sofia
3997,2022-07-26,12:45,Alesso & Katy Perry,When I'm gone
3998,2022-07-26,12:47,OneRepublic,Secrets
3999,2022-07-26,12:52,La Bouche,Sweet dreams
4000,2022-07-26,12:56,Lady Gaga & Bradley Cooper,Shallow
4001,2022-07-26,13:03,Purple Disco Machine & Sophie And The Giants,In the dark
4002,2022-07-26,13:06,Tom Walker,Leave a light on
4003,2022-07-26,13:11,Corey Hart,Sunglasses at night
4004,2022-07-26,13:15,Sia,Never give up
4005,2022-07-26,13:18,Kid Rock,All summer long
