,date,time,artist,title
2800,2021-08-12,21:53,Sunrise Avenue,I don't dance
2801,2021-08-12,21:57,YouNotUs & Michael Schulte,Bye bye bye
2802,2021-08-12,22:05,Coldplay,Higher power
2803,2021-08-12,22:08,Blue,All rise
2804,2021-08-12,22:13,Zoë Wees,Hold me like you used to
2805,2021-08-12,22:16,Bon Jovi,Livin' on a prayer
2806,2021-08-12,22:20,Glockenbach & Mougleta,Dancing in the dirt
2807,2021-08-12,22:23,Lukas Graham,7 years
2808,2021-08-12,22:27,Rihanna,Don't stop the music
2809,2021-08-12,22:32,OneRepublic,Run
2810,2021-08-12,22:35,The Connells,'74 - '75
2811,2021-08-12,22:39,Robin Schulz & Felix Jaehn feat. Alida,One more time
2812,2021-08-12,22:42,ELI,Change your mind
2813,2021-08-12,22:46,Ava Max,Every time I cry
2814,2021-08-12,22:49,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2815,2021-08-12,22:52,George Ezra,Blame it on me
2816,2021-08-12,22:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
2817,2021-08-12,23:05,Michael Patrick Kelly,Beautiful madness
2818,2021-08-12,23:07,Roxette,Dangerous
2819,2021-08-12,23:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2820,2021-08-12,23:14,Rag'n'Bone Man,Skin
2821,2021-08-12,23:19,New Order,True faith
2822,2021-08-12,23:23,Silbermond,Bestes Leben
2823,2021-08-12,23:26,Dante Thomas,Miss California
2824,2021-08-12,23:29,Kygo & Tina Turner,What's love got to do with it
2825,2021-08-12,23:33,Imagine Dragons,Demons
2826,2021-08-12,23:36,Lady Gaga,Paparazzi
2827,2021-08-12,23:40,Pink & Willow Sage Hart,Cover me in sunshine
2828,2021-08-12,23:42,Bloodhound Gang,The bad touch
2829,2021-08-12,23:46,Justin Wellington feat. Small Jam,Iko Iko
2830,2021-08-12,23:49,Milky Chance,Colorado
2831,2021-08-12,23:52,John Parr,St. Elmo's Fire
2832,2021-08-12,23:57,Jason Derulo feat. Nuka,Love not war
2833,2021-08-11,00:05,P!nk,All I know so far
2834,2021-08-11,00:08,Alvaro Soler,Loca
2835,2021-08-11,00:13,Nathan Evans,Told you so
2836,2021-08-11,00:16,Selig,Ohne Dich
2837,2021-08-11,00:21,Lorde,Solar power
2838,2021-08-11,00:24,Calvin Harris feat. Sam Smith,Promises
2839,2021-08-11,00:27,Lady Antebellum,Need you now
2840,2021-08-11,00:33,Justin Bieber,Holy
2841,2021-08-11,00:36,Revolverheld,Leichter
2842,2021-08-11,00:42,Eric Carmen,All by myself
2843,2021-08-11,00:46,Justin Timberlake,Mirrors
2844,2021-08-11,00:51,Dua Lipa,Love again
2845,2021-08-11,00:55,Watershed,Indigo girl
2846,2021-08-11,00:58,Milky Chance,Colorado
2847,2021-08-11,01:06,Ed Sheeran,Bad habits
2848,2021-08-11,01:09,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
2849,2021-08-11,01:14,Queen,Innuendo
2850,2021-08-11,01:16,Joy Crookes,Feet don't fail me now
2851,2021-08-11,01:19,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2852,2021-08-11,01:23,Queen,Innuendo
2853,2021-08-11,01:29,Katy Perry,Electric
2854,2021-08-11,01:35,BTS,Dynamite
2855,2021-08-11,01:38,Dean Lewis,Half a man
2856,2021-08-11,01:43,Mark Forster,194 Laender
2857,2021-08-11,01:46,Ariana Grande,One last time
2858,2021-08-11,01:49,"Imagine Dragons, Imagine Dragons",Wrecked
2859,2021-08-11,01:53,Eros Ramazzotti,Piu bella cosa
2860,2021-08-11,01:57,Ava Max,Everytime I cry
2861,2021-08-11,02:06,Coldplay,Higher power
2862,2021-08-11,02:09,James Blunt,You're beautiful
2863,2021-08-11,02:15,Mougleta,Heartbeat
2864,2021-08-11,02:18,Joris,Nur die Musik
2865,2021-08-11,02:22,France Gall,"Ella, elle l'a"
2866,2021-08-11,02:27,Wrabel,Nothing but the love
2867,2021-08-11,02:33,Gamper,Bittersweet symphony
2868,2021-08-11,02:36,Nico Santos,Rooftop
2869,2021-08-11,02:40,Justin Wellington feat. Small Jam,Iko Iko
2870,2021-08-11,02:43,Anne-Marie,Ciao Adios
2871,2021-08-11,02:48,Ideal,Blaue Augen
2872,2021-08-11,02:52,Dennis Lloyd,The way
2873,2021-08-11,02:55,Dynoro,In my mind
2874,2021-08-11,02:58,Post Malone,Only wanna be with you
2875,2021-08-11,03:06,The Weeknd,Blinding lights
2876,2021-08-11,03:09,Lily Allen,Smile
2877,2021-08-11,03:13,The Gardener,Out to sea
2878,2021-08-11,03:17,Matt Simons,Catch
2879,2021-08-11,03:20,Lena,Strip
2880,2021-08-11,03:30,Sigrid,Mirror
2881,2021-08-11,03:35,Bosse,Der letzte Tanz
2882,2021-08-11,03:38,The XX,Angels
2883,2021-08-11,03:44,Sia,Floating through space
2884,2021-08-11,03:46,Mighty Oaks,Brother
2885,2021-08-11,03:49,Zoe Wees,Girls like us
2886,2021-08-11,03:53,KC and The Sunshine Band,Give it up
2887,2021-08-11,03:58,Bastille,Distorted light beam
2888,2021-08-11,04:05,P!nk,Cover me in sunshine
2889,2021-08-11,04:08,Stromae,Alors on danse
2890,2021-08-11,04:12,Camino,Burning fire
2891,2021-08-11,04:15,Alicia Keys,Girl on fire
2892,2021-08-11,04:20,Rea Garvey,Talk to your body
2893,2021-08-11,04:23,Diana Ross,Upside down
2894,2021-08-11,04:27,Giant Rooks,Wild stare
2895,2021-08-11,04:32,James Bay,Let it go
2896,2021-08-11,04:36,Purple Disco Machine,Hypnotized
2897,2021-08-11,04:42,Calum Scott,You are the reason
2898,2021-08-11,04:44,Michael Patrick Kelly,Throwback
2899,2021-08-11,04:47,Fury In The Slaughterhouse,Won't forget these days
2900,2021-08-11,04:52,Saint Phnx,Happy place
2901,2021-08-11,04:55,Janet Jackson,Black cat
2902,2021-08-11,05:02,Miley Cyrus,Midnight sky
2903,2021-08-11,05:06,Milky Chance,Colorado
2904,2021-08-11,05:11,Pink,Bad influence
2905,2021-08-11,05:14,Philipp Dittberner & Marv,Wolke 4
2906,2021-08-11,05:17,Leony,Faded love
2907,2021-08-11,05:21,Richard Marx,Right here waiting
2908,2021-08-11,05:25,Jessie J,Price tag
2909,2021-08-11,05:29,OneRepublic,Run
2910,2021-08-11,05:32,Glasperlenspiel,Geiles Leben
2911,2021-08-11,05:37,Michael Jackson,Beat it
2912,2021-08-11,05:41,Ed Sheeran,Bad habits
2913,2021-08-11,05:45,Kaleo,Way down we go
2914,2021-08-11,05:49,Marc Cohn,Walking in Memphis
2915,2021-08-11,05:54,Ava Max,Salt
2916,2021-08-11,05:56,Michael Patrick Kelly,Throwback
2917,2021-08-11,06:04,Griff,Black hole
2918,2021-08-11,06:07,a-ha,Take on me
2919,2021-08-11,06:12,Ellie Goulding,Power
2920,2021-08-11,06:17,Justin Wellington feat. Small Jam,Iko Iko
2921,2021-08-11,06:20,Spin Doctors,Two princes
2922,2021-08-11,06:25,Dean Lewis,Be alright
2923,2021-08-11,06:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
2924,2021-08-11,06:35,Milow,Whatever it takes
2925,2021-08-11,06:40,Kings Of Leon,Sex on fire
2926,2021-08-11,06:47,Michael Schulte,For a second
2927,2021-08-11,06:50,Tina Turner,The best
2928,2021-08-11,06:56,Laurell,Habit
2929,2021-08-11,07:04,Coldplay,Higher power
2930,2021-08-11,07:08,The Black Eyed Peas,Where is the love
2931,2021-08-11,07:14,Zoë Wees,Girls like us
2932,2021-08-11,07:19,Bon Jovi,Livin' on a prayer
2933,2021-08-11,07:23,Glockenbach & Mougleta,Dancing in the dirt
2934,2021-08-11,07:26,Empire Of The Sun,We are the people
2935,2021-08-11,07:33,Alvaro Soler,Magia
2936,2021-08-11,07:36,R.E.M.,Losing my religion
2937,2021-08-11,07:42,Anna Naklab feat. Alle Farben,Supergirl
2938,2021-08-11,07:49,Imagine Dragons,Natural
2939,2021-08-11,07:52,Cyndi Lauper,Time after time
2940,2021-08-11,07:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2941,2021-08-11,08:04,Mabel,Don't call me up
2942,2021-08-11,08:07,Roxette,It must have been love
2943,2021-08-11,08:13,Tom Gregory,River
2944,2021-08-11,08:19,Shawn Mendes & Camila Cabello,Señorita
2945,2021-08-11,08:22,U2,With or without you
2946,2021-08-11,08:26,Rea Garvey & VIZE,The one
2947,2021-08-11,08:27,Beyoncé,Halo
2948,2021-08-11,08:34,Swedish House Mafia,Don't you worry child
2949,2021-08-11,08:38,Kelly Clarkson,Because of you
2950,2021-08-11,08:44,The Weeknd,Save your tears
2951,2021-08-11,08:51,Alanis Morissette,Ironic
2952,2021-08-11,08:54,Tom Grennan,Little bit of love
2953,2021-08-11,08:57,Dua Lipa,Physical
2954,2021-08-11,09:04,Topic feat. A7S,Breaking me
2955,2021-08-11,09:07,Zoë Wees,Hold me like you used to
2956,2021-08-11,09:13,George Ezra,Budapest
2957,2021-08-11,09:19,Jason Derulo feat. Nuka,Love not war
2958,2021-08-11,09:23,Queen,A kind of magic
2959,2021-08-11,09:26,Sia,The greatest
2960,2021-08-11,09:31,Ed Sheeran,Afterglow
2961,2021-08-11,09:34,Everything But The Girl,Missing
2962,2021-08-11,09:40,Milow,ASAP
2963,2021-08-11,09:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2964,2021-08-11,09:48,Status Quo,You're in the army now
2965,2021-08-11,09:53,Pink & Willow Sage Hart,Cover me in sunshine
2966,2021-08-11,09:56,Hoobastank,The reason
2967,2021-08-11,10:05,Michael Patrick Kelly,Beautiful madness
2968,2021-08-11,10:07,Heart,All I wanna do is make love to you
2969,2021-08-11,10:13,YouNotUs & Michael Schulte,Bye bye bye
2970,2021-08-11,10:18,Justin Wellington feat. Small Jam,Iko Iko
2971,2021-08-11,10:21,Joan Jett and the Blackhearts,I love Rock'n'Roll
2972,2021-08-11,10:24,Decco & Alex Clare,Crazy to love you
2973,2021-08-11,10:27,Uncle Kracker,Follow me
2974,2021-08-11,10:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
2975,2021-08-11,10:36,Bastille,Pompeii
2976,2021-08-11,10:40,Jupiter Flynn,Difficult times
2977,2021-08-11,10:46,Depeche Mode,Just can't get enough
2978,2021-08-11,10:49,Leony,Faded love
2979,2021-08-11,10:52,JC Stewart,I need you to hate me
2980,2021-08-11,10:54,Dr. Alban,Sing Hallelujah!
2981,2021-08-11,10:57,The Faim,Summer is a curse
2982,2021-08-11,11:05,Coldplay,Higher power
2983,2021-08-11,11:08,LeAnn Rimes,Can't fight the moonlight
2984,2021-08-11,11:14,Milky Chance,Colorado
2985,2021-08-11,11:17,Toto,Africa
2986,2021-08-11,11:21,Super-Hi & Neeka,Following the sun
2987,2021-08-11,11:24,Bon Jovi,Have a nice day
2988,2021-08-11,11:27,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2989,2021-08-11,11:32,OneRepublic,Run
2990,2021-08-11,11:35,Bruce Springsteen,Streets of Philadelphia
2991,2021-08-11,11:40,Miley Cyrus,Midnight sky
2992,2021-08-11,11:47,One Direction,Story of my life
2993,2021-08-11,11:50,Tina Turner,We don't need another hero
2994,2021-08-11,11:54,ATB & Topic & A7S,Your love
2995,2021-08-11,11:57,Rea Garvey,Kiss me
2996,2021-08-11,12:04,Imagine Dragons,Bad liar
2997,2021-08-11,12:08,Ace Of Base,The sign
2998,2021-08-11,12:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2999,2021-08-11,12:17,Olly Murs,Dear darlin'
3000,2021-08-11,12:21,Van Halen,Jump
3001,2021-08-11,12:24,Stefanie Heinzmann,Would you still love me
3002,2021-08-11,12:27,Lukas Graham,7 years
3003,2021-08-11,12:33,Glockenbach & Mougleta,Dancing in the dirt
3004,2021-08-11,12:36,Alex Max Band,Tonight
3005,2021-08-11,12:42,James Blunt,The truth
3006,2021-08-11,12:47,Meat Loaf,I'd do anything for love
3007,2021-08-11,12:53,Alvaro Soler,Magia
3008,2021-08-11,12:56,The Weeknd,Blinding lights
3009,2021-08-11,13:05,Adel Tawil,Lieder
3010,2021-08-11,13:08,Majestic & Boney M.,Rasputin
3011,2021-08-11,13:13,Milow,You don't know
3012,2021-08-11,13:17,Zoë Wees,Girls like us
3013,2021-08-11,13:20,Queen,Radio Ga Ga
3014,2021-08-11,13:26,Sia,Cheap thrills
3015,2021-08-11,13:31,Ed Sheeran,Bad habits
3016,2021-08-11,13:35,La Bouche,Be my lover
3017,2021-08-11,13:39,Michael Schulte,Stay
3018,2021-08-11,13:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
3019,2021-08-11,13:47,Herbert Grönemeyer,Was soll das
3020,2021-08-11,13:50,Griff,Black hole
3021,2021-08-11,13:53,Nickelback,What are you waiting for
3022,2021-08-11,13:57,Lena & Nico Santos,Better
3023,2021-08-11,14:04,Pink,All I know so far
3024,2021-08-11,14:08,Eurythmics,Here comes the rain again
3025,2021-08-11,14:13,Timbaland feat. OneRepublic,Apologize
3026,2021-08-11,14:18,Tom Grennan,Little bit of love
3027,2021-08-11,14:22,The Cranberries,Zombie
3028,2021-08-11,14:26,Michael Patrick Kelly,Throwback
3029,2021-08-11,14:28,Andreas Bourani,Auf uns
3030,2021-08-11,14:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
3031,2021-08-11,14:36,Lewis Capaldi,Someone you loved
3032,2021-08-11,14:40,Amy Macdonald,This is the life
3033,2021-08-11,14:45,Tom Gregory,River
3034,2021-08-11,14:48,Katrina and the Waves,Walking on sunshine
3035,2021-08-11,14:50,Rag'n'Bone Man,Human
3036,2021-08-11,14:54,Ava Max,Salt
3037,2021-08-11,14:56,Aerosmith,Cryin'
3038,2021-08-11,15:04,Coldplay,Higher power
3039,2021-08-11,15:07,Amy Winehouse,Back to black
3040,2021-08-11,15:13,Milky Chance,Colorado
3041,2021-08-11,15:17,Michael Sembello,Maniac
3042,2021-08-11,15:21,Laurell,Habit
3043,2021-08-11,15:25,Disturbed,The sound of silence
3044,2021-08-11,15:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3045,2021-08-11,15:34,Andru Donalds,Mishale
3046,2021-08-11,15:39,Nathan Evans,Told you so
3047,2021-08-11,15:44,Alvaro Soler,La cintura
3048,2021-08-11,15:48,Mr. Mister,Broken wings
3049,2021-08-11,15:52,Jason Derulo feat. Nuka,Love not war
3050,2021-08-11,15:56,Nea,Some say
3051,2021-08-11,16:04,Leony,Faded love
3052,2021-08-11,16:06,The Proclaimers,I'm gonna be
3053,2021-08-11,16:12,Zoë Wees,Hold me like you used to
3054,2021-08-11,16:17,ELI,Change your mind
3055,2021-08-11,16:21,The Pretenders,Don't get me wrong
3056,2021-08-11,16:24,Milow,ASAP
3057,2021-08-11,16:27,Lady Gaga,Paparazzi
3058,2021-08-11,16:33,Rea Garvey & VIZE,The one
3059,2021-08-11,16:36,Adele,Someone like you
3060,2021-08-11,16:41,Michael Patrick Kelly,Beautiful madness
3061,2021-08-11,16:47,Alannah Myles,Black velvet
3062,2021-08-11,16:50,Ed Sheeran,Afterglow
3063,2021-08-11,16:54,WIER,Best of us
3064,2021-08-11,16:57,Phil Collins,You can't hurry love
3065,2021-08-11,17:05,ATB & Topic & A7S,Your love
3066,2021-08-11,17:07,Hozier,Take me to church
3067,2021-08-11,17:12,The Weeknd,Take my breath
3068,2021-08-11,17:16,Michael Schulte,You let me walk alone
3069,2021-08-11,17:19,Duran Duran,The wild boys
3070,2021-08-11,17:23,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3071,2021-08-11,17:27,Silbermond,Das Beste
3072,2021-08-11,17:33,Justin Wellington feat. Small Jam,Iko Iko
3073,2021-08-11,17:36,Him,Join me
3074,2021-08-11,17:41,JC Stewart,I need you to hate me
3075,2021-08-11,17:46,David Guetta & Sia,Flames
3076,2021-08-11,17:49,Bon Jovi,You give love a bad name
3077,2021-08-11,17:53,Super-Hi & Neeka,Following the sun
3078,2021-08-11,17:56,Red Hot Chili Peppers,Snow
3079,2021-08-11,18:04,Pink & Willow Sage Hart,Cover me in sunshine
3080,2021-08-11,18:07,Starship,We built this city
3081,2021-08-11,18:13,Jupiter Flynn,Difficult times
3082,2021-08-11,18:16,Tom Grennan,Little bit of love
3083,2021-08-11,18:20,Melissa Etheridge,Like the way I do
3084,2021-08-11,18:24,Maroon 5,Memories
3085,2021-08-11,18:27,Max Giesinger,80 Millionen
3086,2021-08-11,18:36,Decco & Alex Clare,Crazy to love you
3087,2021-08-11,18:39,Sasha,Lucky day
3088,2021-08-11,18:43,Majestic & Boney M.,Rasputin
3089,2021-08-11,18:47,Zoë Wees,Girls like us
3090,2021-08-11,18:50,Europe,The final countdown
3091,2021-08-11,18:53,Liam Payne & Rita Ora,For you
3092,2021-08-11,18:57,Michael Patrick Kelly,Throwback
3093,2021-08-11,19:04,Coldplay,Higher power
3094,2021-08-11,19:08,Amy Winehouse,Rehab
3095,2021-08-11,19:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
3096,2021-08-11,19:16,Bruce Springsteen,I'm on fire
3097,2021-08-11,19:19,Glockenbach & Mougleta,Dancing in the dirt
3098,2021-08-11,19:22,Reamonn,Tonight
3099,2021-08-11,19:25,Taylor Swift,Shake it off
3100,2021-08-11,19:30,Imagine Dragons,Bad liar
3101,2021-08-11,19:34,Christina Aguilera,Genie in a bottle
3102,2021-08-11,19:39,Milky Chance,Colorado
3103,2021-08-11,19:44,Tove Lo,Habits
3104,2021-08-11,19:47,Mike Oldfield & Roger Chapman,Shadow on the wall
3105,2021-08-11,19:51,OneRepublic,Run
3106,2021-08-11,19:53,Gossip,Heavy cross
3107,2021-08-11,19:57,Mark Forster,Übermorgen
3108,2021-08-11,20:04,Tom Gregory,River
3109,2021-08-11,20:07,Roxette,Sleeping in my car
3110,2021-08-11,20:12,L’aupaire,When I Fall
3111,2021-08-11,20:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3112,2021-08-11,20:21,Whitesnake,Here I go again
3113,2021-08-11,20:26,YouNotUs & Michael Schulte,Bye bye bye
3114,2021-08-11,20:28,The Bosshoss,Don't gimme that
3115,2021-08-11,20:33,Lady Gaga & Bradley Cooper,Shallow
3116,2021-08-11,20:37,Anastacia,I'm outta love
3117,2021-08-11,20:43,Ed Sheeran,Bad habits
3118,2021-08-11,20:48,Die Toten Hosen,Alles aus Liebe
3119,2021-08-11,20:53,Lewis Capaldi,Before you go
3120,2021-08-11,20:56,Ava Max,Every time I cry
3121,2021-08-11,21:04,Jason Derulo feat. Nuka,Love not war
3122,2021-08-11,21:08,Train,Drops of Jupiter
3123,2021-08-11,21:13,Shouse,Love tonight
3124,2021-08-11,21:16,Zayn & Sia,Dusk till dawn
3125,2021-08-11,21:20,Manfred Mann's Earth Band,For you
3126,2021-08-11,21:25,Zoë Wees,Hold me like you used to
3127,2021-08-11,21:28,Coldplay,Viva la vida
3128,2021-08-11,21:34,Justin Wellington feat. Small Jam,Iko Iko
3129,2021-08-11,21:37,Oasis,Don't look back in anger
3130,2021-08-11,21:42,Rihanna,Diamonds
3131,2021-08-11,21:46,Robin Schulz & Felix Jaehn feat. Alida,One more time
3132,2021-08-11,21:50,Eurythmics,Sweet dreams are made of this
3133,2021-08-11,21:55,Nathan Evans,Told you so
3134,2021-08-11,21:58,Kenny Loggins,Footloose
3135,2021-08-11,22:04,Milow,ASAP
3136,2021-08-11,22:07,Michael Jackson,Smooth Criminal
3137,2021-08-11,22:13,Silbermond,Bestes Leben
3138,2021-08-11,22:16,Alvaro Soler,Magia
3139,2021-08-11,22:19,Shakespears Sister,Hello turn your radio on
3140,2021-08-11,22:23,Lost Frequencies,Are you with me
3141,2021-08-11,22:26,Michael Patrick Kelly,Et voilà
3142,2021-08-11,22:30,ATB & Topic & A7S,Your love
3143,2021-08-11,22:32,Reamonn,Through the eyes of a child
3144,2021-08-11,22:36,Johannes Oerding,An guten Tagen
3145,2021-08-11,22:39,Survivor,Eye of the tiger
3146,2021-08-11,22:45,James Blunt,The truth
3147,2021-08-11,22:49,Laurell,Habit
3148,2021-08-11,22:52,3 Doors Down,Here without you
3149,2021-08-11,22:55,Lykke Li,I follow rivers
3150,2021-08-11,23:04,Tom Grennan,Little bit of love
3151,2021-08-11,23:08,Mabel,Don't call me up
3152,2021-08-11,23:11,Queen,I want to break free
3153,2021-08-11,23:14,Griff,Black hole
3154,2021-08-11,23:18,Max Giesinger,Der letzte Tag
3155,2021-08-11,23:21,Green Day,Wake me up when September ends
3156,2021-08-11,23:25,Super-Hi & Neeka,Following the sun
3157,2021-08-11,23:28,Alex Clare,Too close
3158,2021-08-11,23:33,Coldplay,Higher power
3159,2021-08-11,23:36,Dr. Alban,It's my life
3160,2021-08-11,23:40,Jupiter Flynn,Difficult times
3161,2021-08-11,23:43,Dermot Kennedy,Giants
3162,2021-08-11,23:47,The Weeknd,Blinding lights
3163,2021-08-11,23:50,Alphaville,Big in Japan
3164,2021-08-11,23:54,Milow,Ayo technology
3165,2021-08-11,23:57,Majestic & Boney M.,Rasputin
3166,2021-08-10,00:05,Tom Gregory,River
3167,2021-08-10,00:08,Cro,Melodie (live)
3168,2021-08-10,00:14,Pelican X Sherwee X Ann Christine,Summer of 19
3169,2021-08-10,00:16,Ane Brun,Stop
3170,2021-08-10,00:21,Phil Collins,I missed again
3171,2021-08-10,00:23,Nickelback,Someday
3172,2021-08-10,00:25,Kelvin Jones,Pillow
3173,2021-08-10,00:28,Gloria Estefan,Oye mi canto
3174,2021-08-10,00:36,Sam Feldt feat. RANI,Post Malone
3175,2021-08-10,00:38,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3176,2021-08-10,00:41,Phil Collins,I missed again
3177,2021-08-10,00:47,Griff,Black hole
3178,2021-08-10,00:51,Clueso x Andreas Bourani,Willkommen zurueck
3179,2021-08-10,00:53,Mark Ronson feat. Bruno Mars,Uptown funk
3180,2021-08-10,00:57,J. Balvin feat. Pharrell Williams,Safari
3181,2021-08-10,01:06,Onerepublic,Run
3182,2021-08-10,01:08,Tate McRae x Khalid,Working
3183,2021-08-10,01:12,Bryan Adams,Summer of '69
3184,2021-08-10,01:13,AC/DC,Back in black
3185,2021-08-10,01:14,Alicia Keys,Underdog
3186,2021-08-10,01:17,Sam Fender,Seventeen going under
3187,2021-08-10,01:21,AC/DC,Back in black
3188,2021-08-10,01:26,2Pac,California love
3189,2021-08-10,01:32,Purple Disco Machine,Hypnotized
3190,2021-08-10,01:35,Green Shoe Studio (feat. Jacob Colgan,Oh sweet Lorraine
3191,2021-08-10,01:39,Lady Gaga,Applause
3192,2021-08-10,01:42,Tim Bendzko,Hoch
3193,2021-08-10,01:45,Miley Cyrus,Malibu
3194,2021-08-10,01:49,Camila Cabello,Don't go yet
3195,2021-08-10,01:52,Asia,Heat of the moment
3196,2021-08-10,01:56,The Weeknd,Save your tears
3197,2021-08-10,02:05,Alvaro Soler,Magia
3198,2021-08-10,02:09,Herbert Groenemeyer,Halt mich
3199,2021-08-10,02:15,Laurell,Habit
3200,2021-08-10,02:18,Flo Rida,Good feeling
3201,2021-08-10,02:23,Dermot Kennedy,Outnumbered
3202,2021-08-10,02:26,Lorde,Solar power
3203,2021-08-10,02:29,Bakermat,Baiana
3204,2021-08-10,02:35,Tones And I,Dance monkey
3205,2021-08-10,02:38,"Ray ""Rea"" Garvey",Can't stand the silence
3206,2021-08-10,02:42,Destiny's Child,Independent women Part 1
3207,2021-08-10,02:45,Wincent Weiss,Die guten Zeiten
3208,2021-08-10,02:48,Wilder Woods,Sure ain't
3209,2021-08-10,02:53,Milky Chance,Colorado
3210,2021-08-10,02:56,Reel 2 Real,I like to move it
3211,2021-08-10,03:05,Leony,Faded love
3212,2021-08-10,03:08,Mumford,Little lion man
3213,2021-08-10,03:12,Joy Crookes,Feet don't fail me now
3214,2021-08-10,03:15,P!nk,All I know so far
3215,2021-08-10,03:18,Quincy Jones,Ai no corrida
3216,2021-08-10,03:24,Miley Cyrus,Wrecking ball
